item_id,model_state,do,pp
0,initial,-7.9799628257751465,-6.465731143951416
1,initial,-7.682493686676025,-7.01928186416626
2,initial,-7.281697750091553,-6.3792619705200195
3,initial,-9.144062995910645,-7.968454360961914
4,initial,-8.023670196533203,-5.733323574066162
5,initial,-7.258566856384277,-6.69628381729126
6,initial,-9.235692977905273,-7.693265438079834
7,initial,-7.584128379821777,-6.5100178718566895
8,initial,-7.402341365814209,-6.182679176330566
9,initial,-7.281697750091553,-6.3792619705200195
10,initial,-8.558799743652344,-7.346813201904297
11,initial,-6.806333065032959,-6.1875715255737305
12,initial,-8.201925277709961,-6.528156757354736
13,initial,-8.40618896484375,-6.527926921844482
14,initial,-7.402341365814209,-6.182679176330566
15,initial,-8.704500198364258,-7.471498012542725
16,initial,-7.599273681640625,-6.820908069610596
17,initial,-7.9468464851379395,-6.878050804138184
18,initial,-10.033781051635742,-8.55849552154541
19,initial,-7.091902256011963,-6.67292594909668
20,initial,-7.168735504150391,-6.609444618225098
21,initial,-7.774600505828857,-6.828335762023926
22,initial,-8.899473190307617,-7.696048259735107
23,initial,-7.861024379730225,-7.109038352966309
24,initial,-8.36976432800293,-6.8654255867004395
25,initial,-7.861024379730225,-7.109038352966309
26,initial,-9.429177284240723,-8.40865707397461
27,initial,-9.29633617401123,-8.064915657043457
28,initial,-7.443275451660156,-6.8796820640563965
29,initial,-8.91097354888916,-7.725996494293213
30,initial,-7.992756366729736,-7.257631778717041
31,initial,-7.6621503829956055,-6.6607136726379395
32,initial,-8.899473190307617,-7.696048736572266
33,initial,-7.662152290344238,-6.660713195800781
34,initial,-7.436270713806152,-6.937545299530029
35,initial,-8.861275672912598,-7.844539642333984
36,initial,-7.443275451660156,-6.8796820640563965
37,initial,-7.662152290344238,-6.660713195800781
38,initial,-7.503258228302002,-6.719540596008301
39,initial,-7.430830001831055,-6.689483642578125
40,initial,-7.335986614227295,-6.895055294036865
41,initial,-7.252037525177002,-6.58994722366333
42,initial,-6.936144828796387,-6.502455234527588
43,initial,-8.697117805480957,-7.810462474822998
44,initial,-8.399937629699707,-6.98928165435791
45,initial,-7.599009037017822,-6.646576404571533
46,initial,-7.532419681549072,-6.532392978668213
47,initial,-7.708410739898682,-7.039202690124512
48,initial,-8.660407066345215,-8.080060005187988
49,initial,-6.760241508483887,-6.606545925140381
50,initial,-8.147757530212402,-6.973163604736328
51,initial,-8.199831008911133,-7.775971412658691
52,initial,-7.703512668609619,-7.0475850105285645
53,initial,-7.366196632385254,-6.7638840675354
54,initial,-7.80120325088501,-6.986938953399658
55,initial,-8.046483993530273,-6.8936944007873535
56,initial,-6.879608154296875,-6.496743679046631
57,initial,-6.42175817489624,-6.063416481018066
58,initial,-8.31517219543457,-6.711637496948242
59,initial,-8.134272575378418,-6.95116662979126
60,initial,-8.743744850158691,-7.396663188934326
61,initial,-9.668045997619629,-7.976531505584717
62,initial,-10.567111015319824,-9.235963821411133
63,initial,-10.24085807800293,-8.206184387207031
64,initial,-8.213501930236816,-7.335390567779541
65,initial,-8.001053810119629,-7.228827953338623
66,initial,-8.11206340789795,-7.461726665496826
67,initial,-10.972041130065918,-9.186861991882324
68,initial,-9.274727821350098,-7.596232891082764
69,initial,-8.858955383300781,-7.051997661590576
70,initial,-7.8406901359558105,-7.657565593719482
71,initial,-9.394247055053711,-8.935994148254395
72,initial,-7.172613143920898,-6.291871070861816
73,initial,-7.741706848144531,-7.01898717880249
74,initial,-7.003273010253906,-6.532712459564209
75,initial,-9.477350234985352,-7.6409735679626465
76,initial,-8.715203285217285,-7.218642234802246
77,initial,-9.480134963989258,-8.156155586242676
78,initial,-8.02099895477295,-6.937998294830322
79,initial,-8.021431922912598,-7.064797878265381
80,initial,-6.085714340209961,-5.431243419647217
81,initial,-6.186487674713135,-5.308826923370361
82,initial,-8.28844165802002,-7.219578742980957
83,initial,-6.931738376617432,-6.320024490356445
84,initial,-6.821709156036377,-6.028138160705566
85,initial,-8.140986442565918,-6.823962688446045
86,initial,-8.24195384979248,-7.115180015563965
87,initial,-7.069700241088867,-6.094112873077393
88,initial,-7.055493354797363,-6.00669527053833
89,initial,-5.869861125946045,-5.189178466796875
90,initial,-6.992384910583496,-5.843446731567383
91,initial,-9.437336921691895,-8.109844207763672
92,initial,-6.2565107345581055,-5.3263115882873535
93,initial,-6.78745698928833,-6.56004524230957
94,initial,-7.022359371185303,-6.333462238311768
95,initial,-7.169939041137695,-6.206455707550049
96,initial,-6.368416786193848,-5.826969623565674
97,initial,-6.906136989593506,-6.134700298309326
98,initial,-8.203407287597656,-7.2315826416015625
99,initial,-6.259047508239746,-5.321756839752197
100,initial,-7.585567951202393,-6.031073093414307
101,initial,-7.588977813720703,-6.359143257141113
102,initial,-8.7158842086792,-7.422630310058594
103,initial,-7.868183135986328,-6.371242046356201
104,initial,-7.868183135986328,-6.371242046356201
105,initial,-7.202038288116455,-6.1597185134887695
106,initial,-8.332776069641113,-7.011693477630615
107,initial,-7.934791088104248,-6.486286640167236
108,initial,-6.597654819488525,-5.914458274841309
109,initial,-9.275931358337402,-8.247572898864746
110,initial,-8.771790504455566,-7.713364601135254
111,initial,-7.318558692932129,-6.222844123840332
112,initial,-8.979569435119629,-7.461094856262207
113,initial,-8.742142677307129,-7.343311786651611
114,initial,-7.249648571014404,-6.234160423278809
115,initial,-7.654576778411865,-6.752366065979004
116,initial,-8.594557762145996,-6.928689002990723
117,initial,-7.797759532928467,-6.473095417022705
118,initial,-8.332776069641113,-7.011693477630615
119,initial,-8.600081443786621,-7.05910587310791
120,initial,-7.75053596496582,-6.433709144592285
121,initial,-7.498044967651367,-6.125084400177002
122,initial,-7.940553665161133,-6.8432230949401855
123,initial,-7.482111930847168,-5.902989864349365
124,initial,-7.523480415344238,-6.52031946182251
125,initial,-9.319731712341309,-8.173274993896484
126,initial,-8.962163925170898,-8.0067777633667
127,initial,-8.44224739074707,-7.046764373779297
128,initial,-8.213042259216309,-6.714260101318359
129,initial,-9.834322929382324,-8.005633354187012
130,initial,-7.745604515075684,-5.807558536529541
131,initial,-7.185175895690918,-6.364628314971924
132,initial,-7.424762725830078,-6.398497581481934
133,initial,-9.069144248962402,-7.7620673179626465
134,initial,-9.834322929382324,-8.005633354187012
135,initial,-7.533402919769287,-6.325777053833008
136,initial,-7.652872562408447,-6.276492595672607
137,initial,-7.533402919769287,-6.325777053833008
138,initial,-9.319732666015625,-8.1732759475708
139,initial,-7.725349426269531,-6.82516622543335
140,initial,-7.051510810852051,-6.372761249542236
141,initial,-7.7093353271484375,-6.619706153869629
142,initial,-7.587080955505371,-6.975119590759277
143,initial,-6.815510272979736,-6.015984535217285
144,initial,-8.571920394897461,-7.763553142547607
145,initial,-7.80181884765625,-6.2069830894470215
146,initial,-9.226507186889648,-8.275022506713867
147,initial,-9.00869083404541,-8.098533630371094
148,initial,-7.627570152282715,-6.945436477661133
149,initial,-7.112253189086914,-6.429651260375977
150,initial,-8.086676597595215,-7.133121013641357
151,initial,-8.054429054260254,-7.126745223999023
152,initial,-8.031213760375977,-6.982327461242676
153,initial,-8.322192192077637,-7.6151957511901855
154,initial,-7.051510810852051,-6.372761249542236
155,initial,-9.226507186889648,-8.275022506713867
156,initial,-8.31445598602295,-7.7639875411987305
157,initial,-8.649633407592773,-8.050650596618652
158,initial,-7.332535743713379,-6.3373494148254395
159,initial,-9.226507186889648,-8.275022506713867
160,initial,-8.51833438873291,-7.462364673614502
161,initial,-8.5787353515625,-6.691925048828125
162,initial,-9.090436935424805,-8.092453956604004
163,initial,-10.817524909973145,-8.29248332977295
164,initial,-11.21967601776123,-9.01486587524414
165,initial,-7.395376682281494,-6.242152690887451
166,initial,-8.82293701171875,-7.368618965148926
167,initial,-10.817524909973145,-8.29248332977295
168,initial,-8.654126167297363,-7.4203948974609375
169,initial,-8.137919425964355,-7.411786079406738
170,initial,-9.841643333435059,-7.7572455406188965
171,initial,-8.543184280395508,-6.8515238761901855
172,initial,-7.963289737701416,-7.045992374420166
173,initial,-10.1193208694458,-8.607867240905762
174,initial,-10.332456588745117,-8.943570137023926
175,initial,-8.861123085021973,-7.494847774505615
176,initial,-10.740766525268555,-8.992851257324219
177,initial,-8.160505294799805,-6.782973766326904
178,initial,-7.894808292388916,-6.739776134490967
179,initial,-9.46308708190918,-7.225177764892578
180,initial,-7.147428035736084,-6.517770767211914
181,initial,-5.832486629486084,-5.253653526306152
182,initial,-6.425482273101807,-6.151792526245117
183,initial,-6.720952987670898,-6.071374893188477
184,initial,-6.7372918128967285,-5.603579521179199
185,initial,-8.166751861572266,-7.4058990478515625
186,initial,-7.1400465965271,-6.68309211730957
187,initial,-8.704401016235352,-7.720127105712891
188,initial,-6.097743988037109,-5.302563190460205
189,initial,-7.341484069824219,-7.004520416259766
190,initial,-7.720434188842773,-6.558258056640625
191,initial,-7.147428035736084,-6.517770767211914
192,initial,-6.992432594299316,-6.429408073425293
193,initial,-8.056343078613281,-7.471686363220215
194,initial,-6.479827880859375,-6.336755275726318
195,initial,-7.6394805908203125,-7.152285575866699
196,initial,-7.0153398513793945,-6.821125030517578
197,initial,-7.78660249710083,-6.230854034423828
198,initial,-8.342296600341797,-7.511735439300537
199,initial,-6.678499221801758,-5.8530426025390625
200,initial,-6.737857341766357,-5.64785099029541
201,initial,-7.749490261077881,-6.849498271942139
202,initial,-7.710456848144531,-6.522613048553467
