item_id,model_state,dative,score
1,initial,do,-4.762389659881592
2,initial,do,-8.02108097076416
3,initial,do,-6.009160995483398
4,initial,do,-5.588090896606445
5,initial,do,-7.2924909591674805
6,initial,do,-9.255306243896484
7,initial,do,-6.091184139251709
8,initial,do,-6.225617408752441
9,initial,do,-7.663240909576416
10,initial,do,-6.688339710235596
11,initial,do,-8.698486328125
12,initial,do,-5.272839546203613
13,initial,do,-5.760852336883545
14,initial,do,-7.004707336425781
15,initial,do,-8.995122909545898
16,initial,do,-7.049683570861816
17,initial,do,-6.979994297027588
18,initial,do,-5.776584625244141
19,initial,do,-4.896603584289551
20,initial,do,-5.7437920570373535
21,initial,do,-7.452212810516357
22,initial,do,-6.808951377868652
23,initial,do,-5.5257368087768555
24,initial,do,-7.503170490264893
25,initial,do,-7.112008094787598
26,initial,do,-6.562209606170654
27,initial,do,-6.330351829528809
28,initial,do,-7.305003643035889
29,initial,do,-6.534145832061768
30,initial,do,-7.538987636566162
31,initial,do,-7.052896022796631
32,initial,do,-7.0073065757751465
33,initial,do,-8.374723434448242
34,initial,do,-7.121110439300537
35,initial,do,-6.72896146774292
36,initial,do,-3.1962685585021973
37,initial,do,-7.792234897613525
38,initial,do,-7.389847278594971
39,initial,do,-8.133432388305664
40,initial,do,-7.835352897644043
41,initial,do,-5.799853801727295
42,initial,do,-7.208066463470459
43,initial,do,-6.2429938316345215
44,initial,do,-4.744288921356201
45,initial,do,-6.1008453369140625
46,initial,do,-5.441293716430664
47,initial,do,-6.608943462371826
48,initial,do,-6.039084434509277
49,initial,do,-6.501436233520508
50,initial,do,-7.007307529449463
51,initial,do,-5.898451805114746
52,initial,do,-3.6483724117279053
53,initial,do,-6.43076753616333
54,initial,do,-5.752573013305664
55,initial,do,-7.76700496673584
56,initial,do,-5.962024211883545
57,initial,do,-6.764171600341797
58,initial,do,-6.961930751800537
59,initial,do,-6.432308673858643
60,initial,do,-7.21335506439209
61,initial,do,-6.991407871246338
62,initial,do,-6.8159308433532715
63,initial,do,-9.157214164733887
64,initial,do,-5.839745998382568
65,initial,do,-5.9403886795043945
66,initial,do,-4.092475414276123
67,initial,do,-6.701740264892578
68,initial,do,-4.9773268699646
69,initial,do,-6.51267147064209
70,initial,do,-6.464729309082031
71,initial,do,-5.6755523681640625
72,initial,do,-6.377519607543945
73,initial,do,-8.390655517578125
74,initial,do,-7.234373569488525
75,initial,do,-4.537390232086182
76,initial,do,-6.204385757446289
77,initial,do,-5.819484233856201
78,initial,do,-8.877725601196289
79,initial,do,-8.019781112670898
80,initial,do,-7.457348823547363
81,initial,do,-7.408316135406494
82,initial,do,-7.547659397125244
83,initial,do,-7.144230842590332
84,initial,do,-6.426835536956787
85,initial,do,-5.481144428253174
86,initial,do,-8.525713920593262
87,initial,do,-5.683135986328125
88,initial,do,-7.36871862411499
89,initial,do,-5.680620193481445
90,initial,do,-5.5093207359313965
91,initial,do,-7.744989395141602
92,initial,do,-6.720744609832764
93,initial,do,-8.387640953063965
94,initial,do,-7.288593769073486
95,initial,do,-6.067286491394043
96,initial,do,-5.29934024810791
97,initial,do,-6.32196044921875
98,initial,do,-6.1373701095581055
99,initial,do,-5.6000471115112305
100,initial,do,-5.072117328643799
101,initial,do,-7.368165493011475
102,initial,do,-7.124794006347656
103,initial,do,-9.472338676452637
104,initial,do,-7.352301120758057
105,initial,do,-6.572196960449219
106,initial,do,-5.830533027648926
107,initial,do,-7.602491855621338
108,initial,do,-5.3279595375061035
109,initial,do,-7.861283779144287
110,initial,do,-7.532022953033447
111,initial,do,-6.045703887939453
112,initial,do,-6.467914581298828
113,initial,do,-6.428348064422607
114,initial,do,-6.254931926727295
115,initial,do,-6.906111240386963
116,initial,do,-5.554664611816406
117,initial,do,-7.31865119934082
118,initial,do,-7.522702693939209
119,initial,do,-7.508082866668701
120,initial,do,-5.0964508056640625
121,initial,do,-8.179335594177246
122,initial,do,-5.394725322723389
123,initial,do,-4.746727466583252
124,initial,do,-7.320758819580078
125,initial,do,-6.201821804046631
126,initial,do,-7.174793720245361
127,initial,do,-6.894309997558594
128,initial,do,-7.23988151550293
129,initial,do,-5.510251998901367
130,initial,do,-6.440532684326172
131,initial,do,-5.048764705657959
132,initial,do,-4.756064414978027
133,initial,do,-6.344031810760498
134,initial,do,-4.042139053344727
135,initial,do,-5.395138263702393
136,initial,do,-5.405797958374023
137,initial,do,-6.2171735763549805
138,initial,do,-5.171275615692139
139,initial,do,-7.244297027587891
140,initial,do,-4.24271297454834
141,initial,do,-6.541224479675293
142,initial,do,-5.222719669342041
143,initial,do,-5.927720546722412
144,initial,do,-7.072971820831299
145,initial,do,-7.794597625732422
146,initial,do,-5.743444919586182
147,initial,do,-7.394314765930176
148,initial,do,-8.801238059997559
149,initial,do,-7.000004291534424
150,initial,do,-6.63185453414917
151,initial,do,-6.445130825042725
152,initial,do,-4.764736652374268
153,initial,do,-7.21335506439209
154,initial,do,-4.4748945236206055
155,initial,do,-7.38109827041626
156,initial,do,-6.7430195808410645
157,initial,do,-7.302865505218506
158,initial,do,-7.153802871704102
159,initial,do,-7.1619791984558105
160,initial,do,-4.658548831939697
161,initial,do,-5.635132312774658
162,initial,do,-5.784399509429932
163,initial,do,-6.072082996368408
164,initial,do,-6.603309631347656
165,initial,do,-6.863111972808838
166,initial,pp,-6.907876491546631
167,initial,pp,-7.367453098297119
168,initial,pp,-6.717863082885742
169,initial,pp,-5.623542308807373
170,initial,pp,-5.264195442199707
171,initial,pp,-6.719072341918945
172,initial,pp,-4.872189521789551
173,initial,pp,-6.307919979095459
174,initial,pp,-6.338740825653076
175,initial,pp,-6.496388912200928
176,initial,pp,-7.443365573883057
177,initial,pp,-5.31821346282959
178,initial,pp,-6.0008134841918945
179,initial,pp,-7.517834663391113
180,initial,pp,-5.198829650878906
181,initial,pp,-7.757929801940918
182,initial,pp,-5.510917663574219
183,initial,pp,-6.907797336578369
184,initial,pp,-6.212923526763916
185,initial,pp,-6.678091049194336
186,initial,pp,-7.607219219207764
187,initial,pp,-6.76716947555542
188,initial,pp,-5.559065818786621
189,initial,pp,-6.095804691314697
190,initial,pp,-4.100456714630127
191,initial,pp,-6.9041829109191895
192,initial,pp,-7.683305263519287
193,initial,pp,-7.136120796203613
194,initial,pp,-5.716128349304199
195,initial,pp,-5.283130168914795
196,initial,pp,-5.671266078948975
197,initial,pp,-4.923035144805908
198,initial,pp,-4.31382417678833
199,initial,pp,-4.347233295440674
200,initial,pp,-5.209563255310059
201,initial,pp,-6.048349380493164
202,initial,pp,-4.874731063842773
203,initial,pp,-5.585417747497559
204,initial,pp,-5.108015537261963
205,initial,pp,-7.369904041290283
206,initial,pp,-6.334246635437012
207,initial,pp,-5.215695858001709
208,initial,pp,-6.0483598709106445
209,initial,pp,-5.50407600402832
210,initial,pp,-4.948132514953613
211,initial,pp,-6.538454055786133
212,initial,pp,-6.3679094314575195
213,initial,pp,-6.862997055053711
214,initial,pp,-4.585821151733398
215,initial,pp,-7.2587175369262695
216,initial,pp,-5.043537139892578
217,initial,pp,-5.875452995300293
218,initial,pp,-7.770954132080078
219,initial,pp,-6.927898406982422
220,initial,pp,-4.542787551879883
221,initial,pp,-4.961055278778076
222,initial,pp,-4.653275966644287
223,initial,pp,-4.627259254455566
224,initial,pp,-4.680433750152588
225,initial,pp,-3.48921799659729
226,initial,pp,-6.6418375968933105
227,initial,pp,-5.640724182128906
228,initial,pp,-7.832804203033447
229,initial,pp,-7.833532333374023
230,initial,pp,-5.195563793182373
231,initial,pp,-3.7062509059906006
232,initial,pp,-5.973512649536133
233,initial,pp,-4.860611915588379
234,initial,pp,-6.00260066986084
235,initial,pp,-4.608730316162109
236,initial,pp,-6.7056450843811035
237,initial,pp,-7.314289093017578
238,initial,pp,-5.861600399017334
239,initial,pp,-4.851423740386963
240,initial,pp,-4.729638576507568
241,initial,pp,-4.680433750152588
242,initial,pp,-8.185542106628418
243,initial,pp,-6.2285637855529785
244,initial,pp,-4.6459856033325195
245,initial,pp,-5.874990463256836
246,initial,pp,-5.489039897918701
247,initial,pp,-4.711987018585205
248,initial,pp,-8.389077186584473
249,initial,pp,-5.906510353088379
250,initial,pp,-5.251717567443848
251,initial,pp,-4.809911727905273
252,initial,pp,-7.141204833984375
253,initial,pp,-6.2285637855529785
254,initial,pp,-4.36958122253418
255,initial,pp,-5.296015739440918
1,final,do,-5.492795467376709
2,final,do,-7.6052632331848145
3,final,do,-7.685585021972656
4,final,do,-5.764896869659424
5,final,do,-7.626943111419678
6,final,do,-7.396881580352783
7,final,do,-6.692607879638672
8,final,do,-6.576438903808594
9,final,do,-8.865742683410645
10,final,do,-5.63431978225708
11,final,do,-7.175151824951172
12,final,do,-6.106144905090332
13,final,do,-6.667999267578125
14,final,do,-7.907987594604492
15,final,do,-6.26411247253418
16,final,do,-7.622767448425293
17,final,do,-5.911868095397949
18,final,do,-6.650124549865723
19,final,do,-5.5868000984191895
20,final,do,-6.205924034118652
21,final,do,-8.142343521118164
22,final,do,-5.736523151397705
23,final,do,-5.225675582885742
24,final,do,-5.325401306152344
25,final,do,-6.659421443939209
26,final,do,-5.890379428863525
27,final,do,-5.099948883056641
28,final,do,-4.337978363037109
29,final,do,-7.302845478057861
30,final,do,-4.913459300994873
31,final,do,-4.592868328094482
32,final,do,-5.195789337158203
33,final,do,-6.782167911529541
34,final,do,-6.741077423095703
35,final,do,-7.883478164672852
36,final,do,-3.461536407470703
37,final,do,-6.420291900634766
38,final,do,-6.908571243286133
39,final,do,-5.896392345428467
40,final,do,-6.027882099151611
41,final,do,-7.288060188293457
42,final,do,-7.45464563369751
43,final,do,-8.576308250427246
44,final,do,-5.529715538024902
45,final,do,-5.969358921051025
46,final,do,-6.802337646484375
47,final,do,-5.2909955978393555
48,final,do,-6.7777509689331055
49,final,do,-5.87037467956543
50,final,do,-5.195788860321045
51,final,do,-6.353649139404297
52,final,do,-3.5756120681762695
53,final,do,-6.489388942718506
54,final,do,-5.3371806144714355
55,final,do,-6.774467468261719
56,final,do,-7.313046932220459
57,final,do,-7.856533527374268
58,final,do,-5.910937786102295
59,final,do,-7.711886882781982
60,final,do,-4.484011650085449
61,final,do,-6.218008995056152
62,final,do,-7.903700351715088
63,final,do,-9.157211303710938
64,final,do,-6.742088794708252
65,final,do,-5.351483345031738
66,final,do,-4.229139804840088
67,final,do,-8.164624214172363
68,final,do,-5.953644752502441
69,final,do,-8.279540061950684
70,final,do,-6.4040656089782715
71,final,do,-7.814084529876709
72,final,do,-4.698171138763428
73,final,do,-6.674250602722168
74,final,do,-4.255659580230713
75,final,do,-5.3582916259765625
76,final,do,-6.100954055786133
77,final,do,-4.8843913078308105
78,final,do,-6.513303279876709
79,final,do,-9.312822341918945
80,final,do,-6.950321197509766
81,final,do,-4.8914899826049805
82,final,do,-5.293525218963623
83,final,do,-5.024470806121826
84,final,do,-5.615630626678467
85,final,do,-6.134178161621094
86,final,do,-11.101935386657715
87,final,do,-4.610253810882568
88,final,do,-4.6578803062438965
89,final,do,-5.614112377166748
90,final,do,-6.737279891967773
91,final,do,-5.623103618621826
92,final,do,-5.994152545928955
93,final,do,-4.818294048309326
94,final,do,-4.525254726409912
95,final,do,-6.17253303527832
96,final,do,-4.598885536193848
97,final,do,-7.646266460418701
98,final,do,-5.725412845611572
99,final,do,-4.226769924163818
100,final,do,-5.552509784698486
101,final,do,-5.985680103302002
102,final,do,-7.788633823394775
103,final,do,-7.7098612785339355
104,final,do,-7.06940221786499
105,final,do,-7.222001552581787
106,final,do,-6.386447906494141
107,final,do,-5.844047546386719
108,final,do,-5.4192986488342285
109,final,do,-7.402354717254639
110,final,do,-5.207980632781982
111,final,do,-4.7041015625
112,final,do,-5.286569118499756
113,final,do,-6.446376323699951
114,final,do,-6.84441614151001
115,final,do,-6.9061079025268555
116,final,do,-4.638189792633057
117,final,do,-6.2399420738220215
118,final,do,-5.519893646240234
119,final,do,-5.920760631561279
120,final,do,-6.129225254058838
121,final,do,-6.336494445800781
122,final,do,-4.710834980010986
123,final,do,-5.381919860839844
124,final,do,-4.963479995727539
125,final,do,-5.890071868896484
126,final,do,-6.0412983894348145
127,final,do,-7.0143046379089355
128,final,do,-5.247255802154541
129,final,do,-6.569729328155518
130,final,do,-4.1497907638549805
131,final,do,-6.937783718109131
132,final,do,-5.850020408630371
133,final,do,-8.790762901306152
134,final,do,-4.669208526611328
135,final,do,-6.628674507141113
136,final,do,-4.827551364898682
137,final,do,-5.3233561515808105
138,final,do,-4.080495357513428
139,final,do,-6.50542688369751
140,final,do,-4.056393623352051
141,final,do,-6.216678142547607
142,final,do,-4.625344753265381
143,final,do,-6.062623977661133
144,final,do,-5.400497913360596
145,final,do,-7.506760597229004
146,final,do,-5.597326278686523
147,final,do,-6.706711769104004
148,final,do,-6.762491703033447
149,final,do,-6.2100396156311035
150,final,do,-7.468903064727783
151,final,do,-5.1486897468566895
152,final,do,-4.927671909332275
153,final,do,-4.484011650085449
154,final,do,-4.677530765533447
155,final,do,-5.610905170440674
156,final,do,-8.857298851013184
157,final,do,-6.31458854675293
158,final,do,-4.5145978927612305
