item_id,model_state,do,pp
0,initial,-7.238863468170166,-6.887018203735352
1,initial,-8.388972282409668,-7.5726399421691895
2,initial,-7.363783359527588,-6.700083255767822
3,initial,-8.633292198181152,-7.843489170074463
4,initial,-7.59213399887085,-6.579278945922852
5,initial,-8.32003402709961,-7.351949214935303
6,initial,-8.688106536865234,-8.204194068908691
7,initial,-8.417561531066895,-7.286085605621338
8,initial,-7.6607489585876465,-6.3031792640686035
9,initial,-7.363783359527588,-6.700083255767822
10,initial,-9.454154968261719,-7.930828094482422
11,initial,-7.092800140380859,-6.39357328414917
12,initial,-7.82747745513916,-6.599905490875244
13,initial,-9.513067245483398,-7.97491455078125
14,initial,-7.6607489585876465,-6.3031792640686035
15,initial,-8.81511116027832,-7.307945251464844
16,initial,-7.579286098480225,-6.322508335113525
17,initial,-8.368742942810059,-7.1393303871154785
18,initial,-9.324139595031738,-8.587052345275879
19,initial,-7.56991720199585,-6.526304721832275
20,initial,-7.313679218292236,-7.143509864807129
21,initial,-8.127384185791016,-7.119374752044678
22,initial,-8.997037887573242,-8.355648040771484
23,initial,-8.127802848815918,-7.39578914642334
24,initial,-9.591424942016602,-8.411242485046387
25,initial,-8.127802848815918,-7.39578914642334
26,initial,-9.400446891784668,-8.22479248046875
27,initial,-8.727643013000488,-8.500726699829102
28,initial,-7.788490295410156,-7.541676044464111
29,initial,-9.458516120910645,-8.32700252532959
30,initial,-7.785888671875,-7.600814342498779
31,initial,-8.685437202453613,-7.677597522735596
32,initial,-8.997037887573242,-8.355647087097168
33,initial,-8.685437202453613,-7.6775970458984375
34,initial,-8.055992126464844,-7.627408504486084
35,initial,-8.927520751953125,-8.53722858428955
36,initial,-7.788488864898682,-7.541676044464111
37,initial,-8.685437202453613,-7.6775970458984375
38,initial,-7.46901273727417,-7.257105350494385
39,initial,-7.368142604827881,-6.968593597412109
40,initial,-7.303838729858398,-6.951750755310059
41,initial,-7.027016639709473,-6.468017101287842
42,initial,-7.532148838043213,-6.9788360595703125
43,initial,-8.73062801361084,-7.795628547668457
44,initial,-7.667301654815674,-6.791003227233887
45,initial,-7.431783676147461,-6.649038314819336
46,initial,-7.237900733947754,-6.533362865447998
47,initial,-8.067949295043945,-7.375734329223633
48,initial,-8.87598705291748,-8.121431350708008
49,initial,-7.411945343017578,-6.907351970672607
50,initial,-8.165141105651855,-7.466035842895508
51,initial,-8.695134162902832,-8.125136375427246
52,initial,-7.9888715744018555,-7.37306022644043
53,initial,-8.135369300842285,-7.590014457702637
54,initial,-7.706169128417969,-7.079946517944336
55,initial,-7.563995361328125,-6.764411926269531
56,initial,-7.234218120574951,-6.558684349060059
57,initial,-6.4304375648498535,-6.129484176635742
58,initial,-7.470517635345459,-6.5822553634643555
59,initial,-7.446353435516357,-6.449326038360596
60,initial,-8.01314926147461,-7.08270788192749
61,initial,-8.740081787109375,-7.672048091888428
62,initial,-10.767545700073242,-9.16867446899414
63,initial,-8.957841873168945,-7.361388683319092
64,initial,-8.09091854095459,-7.5681843757629395
65,initial,-8.285077095031738,-7.603602409362793
66,initial,-8.464444160461426,-7.402117729187012
67,initial,-10.96265697479248,-9.318291664123535
68,initial,-8.514734268188477,-7.284385681152344
69,initial,-8.398584365844727,-6.99533224105835
70,initial,-8.284299850463867,-7.205306053161621
71,initial,-9.997868537902832,-9.007794380187988
72,initial,-7.281805038452148,-5.7313313484191895
73,initial,-7.998027801513672,-7.14555025100708
74,initial,-7.260157585144043,-6.441129684448242
