item_id,model_state,dative,score
1,initial,do,-5.112751007080078
2,initial,do,-7.599431991577148
3,initial,do,-5.881548881530762
4,initial,do,-5.740623474121094
5,initial,do,-7.336630821228027
6,initial,do,-8.39732837677002
7,initial,do,-5.953400611877441
8,initial,do,-6.260244846343994
9,initial,do,-7.263142108917236
10,initial,do,-6.328023910522461
11,initial,do,-7.544586658477783
12,initial,do,-5.476946830749512
13,initial,do,-5.7812628746032715
14,initial,do,-6.25029993057251
15,initial,do,-9.06377124786377
16,initial,do,-6.512786865234375
17,initial,do,-6.66530704498291
18,initial,do,-5.265255451202393
19,initial,do,-5.038273334503174
20,initial,do,-5.923344135284424
21,initial,do,-7.375126838684082
22,initial,do,-7.197920322418213
23,initial,do,-6.449212551116943
24,initial,do,-7.485492706298828
25,initial,do,-6.91366720199585
26,initial,do,-6.985061168670654
27,initial,do,-6.404409885406494
28,initial,do,-7.528196334838867
29,initial,do,-6.91801118850708
30,initial,do,-7.907896518707275
31,initial,do,-7.162113189697266
32,initial,do,-6.923623561859131
33,initial,do,-8.728189468383789
34,initial,do,-7.337194442749023
35,initial,do,-6.543997287750244
36,initial,do,-3.6080482006073
37,initial,do,-8.086209297180176
38,initial,do,-6.726759910583496
39,initial,do,-8.100268363952637
40,initial,do,-8.097201347351074
41,initial,do,-6.6953654289245605
42,initial,do,-6.7689995765686035
43,initial,do,-6.520089149475098
44,initial,do,-5.333384037017822
45,initial,do,-5.710232734680176
46,initial,do,-6.154640197753906
47,initial,do,-6.744775772094727
48,initial,do,-6.051199436187744
49,initial,do,-6.3562726974487305
50,initial,do,-6.923623561859131
51,initial,do,-5.795666217803955
52,initial,do,-4.2164082527160645
53,initial,do,-6.8369903564453125
54,initial,do,-5.8886895179748535
55,initial,do,-7.693183898925781
56,initial,do,-6.143450736999512
57,initial,do,-6.658571243286133
58,initial,do,-6.851522922515869
59,initial,do,-6.725571155548096
60,initial,do,-6.979596138000488
61,initial,do,-7.118467330932617
62,initial,do,-7.689014434814453
63,initial,do,-9.286914825439453
64,initial,do,-6.149190902709961
65,initial,do,-6.376779079437256
66,initial,do,-4.304216384887695
67,initial,do,-6.656045913696289
68,initial,do,-5.589446067810059
69,initial,do,-7.160557270050049
70,initial,do,-6.6905317306518555
71,initial,do,-6.114546298980713
72,initial,do,-7.442583084106445
73,initial,do,-8.093266487121582
74,initial,do,-7.925067901611328
75,initial,do,-4.744475841522217
76,initial,do,-6.247213363647461
77,initial,do,-6.107476711273193
78,initial,do,-8.525090217590332
79,initial,do,-7.923861980438232
80,initial,do,-6.751437187194824
81,initial,do,-7.8497514724731445
82,initial,do,-7.0826592445373535
83,initial,do,-7.995568752288818
84,initial,do,-6.74282693862915
85,initial,do,-5.494512557983398
86,initial,do,-8.315211296081543
87,initial,do,-5.698623180389404
88,initial,do,-7.290667533874512
89,initial,do,-6.1714558601379395
90,initial,do,-6.279778957366943
91,initial,do,-7.695471286773682
92,initial,do,-6.185062885284424
93,initial,do,-9.108270645141602
94,initial,do,-7.396045684814453
95,initial,do,-5.958924770355225
96,initial,do,-4.613289833068848
97,initial,do,-6.662564754486084
