item_id,model_state,score
0,initial,-6.958555221557617
1,initial,-8.386200904846191
2,initial,-7.217132091522217
3,initial,-7.0682477951049805
4,initial,-5.998193264007568
5,initial,-8.404839515686035
6,initial,-7.129461765289307
7,initial,-8.02301025390625
8,initial,-6.087133407592773
9,initial,-6.549617290496826
10,initial,-7.7069878578186035
11,initial,-6.223513126373291
12,initial,-6.170130729675293
13,initial,-6.128994464874268
14,initial,-7.190699100494385
15,initial,-6.301630973815918
16,initial,-8.146049499511719
17,initial,-6.223513126373291
18,initial,-8.538350105285645
19,initial,-7.217132091522217
20,initial,-8.1614351272583
21,initial,-7.988443851470947
22,initial,-7.889734745025635
23,initial,-6.75460147857666
24,initial,-6.884192943572998
25,initial,-7.988443851470947
26,initial,-8.250969886779785
27,initial,-6.872278690338135
28,initial,-6.395386219024658
29,initial,-8.250969886779785
30,initial,-6.632225513458252
31,initial,-8.15595817565918
32,initial,-6.394100666046143
33,initial,-8.427946090698242
34,initial,-8.222668647766113
35,initial,-7.055673599243164
36,initial,-6.358601093292236
37,initial,-7.791337490081787
38,initial,-6.289464950561523
39,initial,-8.06820011138916
40,initial,-7.370419979095459
41,initial,-5.902872562408447
42,initial,-7.317355155944824
43,initial,-6.027702808380127
44,initial,-6.89573860168457
45,initial,-7.657922267913818
46,initial,-6.50702428817749
47,initial,-7.151531219482422
48,initial,-7.916653156280518
49,initial,-7.793649196624756
50,initial,-7.711122989654541
51,initial,-7.648266792297363
52,initial,-6.356836318969727
53,initial,-7.286426067352295
54,initial,-7.586449146270752
55,initial,-6.95398473739624
56,initial,-7.392890930175781
57,initial,-6.746791839599609
58,initial,-7.550788879394531
59,initial,-6.713921546936035
60,initial,-6.972412109375
61,initial,-8.106595039367676
62,initial,-8.438043594360352
63,initial,-8.963576316833496
64,initial,-9.264057159423828
65,initial,-7.178412437438965
66,initial,-7.57290506362915
67,initial,-6.538912296295166
68,initial,-7.657697677612305
69,initial,-6.550806522369385
70,initial,-8.07052993774414
71,initial,-6.547979354858398
72,initial,-7.526461601257324
73,initial,-8.272686958312988
74,initial,-8.093439102172852
75,initial,-9.071022987365723
76,initial,-8.297266960144043
77,initial,-6.847282886505127
78,initial,-7.223117828369141
79,initial,-6.83117151260376
80,initial,-6.618357181549072
81,initial,-7.522604465484619
82,initial,-6.806422233581543
83,initial,-6.643208980560303
84,initial,-6.550810813903809
85,initial,-6.3109331130981445
86,initial,-6.460437774658203
87,initial,-6.998749732971191
88,initial,-8.092591285705566
89,initial,-6.5767693519592285
90,initial,-6.300168991088867
91,initial,-6.220199108123779
92,initial,-6.765259265899658
93,initial,-5.622907638549805
94,initial,-6.7677178382873535
95,initial,-6.854521751403809
96,initial,-7.478786945343018
97,initial,-5.588637828826904
98,initial,-7.028094291687012
99,initial,-5.823607444763184
100,initial,-8.291871070861816
101,initial,-6.95082426071167
102,initial,-7.143094539642334
103,initial,-7.356616020202637
104,initial,-7.023837566375732
105,initial,-7.481844902038574
106,initial,-5.640879154205322
107,initial,-7.094482898712158
108,initial,-7.023837566375732
109,initial,-5.667957305908203
110,initial,-8.184041023254395
