item_id,model_state,dative,score
1,initial,pp,-7.3069844245910645
2,initial,pp,-7.441507339477539
3,initial,pp,-7.597076416015625
4,initial,pp,-7.792533874511719
5,initial,pp,-6.986932754516602
6,initial,pp,-7.9417572021484375
7,initial,pp,-7.84112548828125
8,initial,pp,-7.749155521392822
9,initial,pp,-6.564262390136719
10,initial,pp,-7.8573760986328125
11,initial,pp,-6.556286811828613
12,initial,pp,-5.412370204925537
13,initial,pp,-6.67095422744751
14,initial,pp,-5.5418219566345215
15,initial,pp,-7.665059566497803
16,initial,pp,-7.749155521392822
17,initial,pp,-7.847448825836182
18,initial,pp,-6.86466646194458
19,initial,pp,-7.3834967613220215
20,initial,pp,-7.054809093475342
21,initial,pp,-7.478664398193359
22,initial,pp,-6.586382865905762
23,initial,pp,-7.7837138175964355
24,initial,pp,-7.514031887054443
25,initial,pp,-7.937404632568359
26,initial,pp,-7.73429536819458
27,initial,pp,-7.603743076324463
28,initial,pp,-7.3431315422058105
29,initial,pp,-7.766907215118408
30,initial,pp,-7.098266124725342
31,initial,pp,-7.846289157867432
32,initial,pp,-7.514031887054443
33,initial,pp,-7.9990973472595215
34,initial,pp,-8.714645385742188
35,initial,pp,-5.692486763000488
36,initial,pp,-6.057586669921875
37,initial,pp,-7.766908168792725
38,initial,pp,-6.883930206298828
39,initial,pp,-7.70407247543335
40,initial,pp,-8.334488868713379
41,initial,pp,-7.458402633666992
42,initial,pp,-7.103315353393555
43,initial,pp,-6.573950290679932
44,initial,pp,-7.072776794433594
45,initial,pp,-7.2113938331604
46,initial,pp,-7.226118564605713
47,initial,pp,-8.015545845031738
48,initial,pp,-6.67129373550415
49,initial,pp,-7.219901084899902
50,initial,pp,-6.828776836395264
51,initial,pp,-7.163357257843018
52,initial,pp,-6.239472389221191
53,initial,pp,-7.387328624725342
54,initial,pp,-7.178798198699951
55,initial,pp,-7.042987823486328
56,initial,pp,-6.129644393920898
57,initial,pp,-5.804689884185791
58,initial,pp,-7.066804885864258
59,initial,pp,-7.213214874267578
60,initial,pp,-7.30259895324707
61,initial,pp,-7.2601470947265625
62,initial,pp,-7.707252502441406
63,initial,pp,-8.050972938537598
64,initial,pp,-7.794117450714111
65,initial,pp,-7.621031284332275
66,initial,pp,-8.807646751403809
67,initial,pp,-6.18711519241333
68,initial,pp,-8.037790298461914
69,initial,pp,-8.72740650177002
70,initial,pp,-8.703465461730957
71,initial,pp,-5.79258394241333
72,initial,pp,-8.409721374511719
73,initial,pp,-8.097390174865723
74,initial,pp,-9.245284080505371
75,initial,pp,-7.422954559326172
76,initial,pp,-7.4497222900390625
77,initial,pp,-6.904117107391357
78,initial,pp,-6.977698802947998
79,initial,pp,-6.630921840667725
80,initial,pp,-8.605793952941895
81,initial,pp,-7.429255962371826
82,initial,pp,-6.587061405181885
83,initial,pp,-6.99493408203125
84,initial,pp,-6.109001636505127
85,initial,pp,-6.587061405181885
86,initial,pp,-6.372527122497559
87,initial,pp,-6.214725017547607
88,initial,pp,-6.11423397064209
89,initial,pp,-6.965883255004883
90,initial,pp,-6.028095722198486
91,initial,pp,-5.869627475738525
92,initial,pp,-8.056129455566406
93,initial,pp,-6.412344932556152
94,initial,pp,-6.280487060546875
95,initial,pp,-6.013638973236084
96,initial,pp,-6.574770450592041
97,initial,pp,-8.56514835357666
98,initial,pp,-8.098427772521973
99,initial,pp,-6.93106746673584
100,initial,pp,-6.952324390411377
101,initial,pp,-6.327493190765381
102,initial,pp,-7.827701091766357
103,initial,pp,-7.007724285125732
104,initial,pp,-6.530726909637451
105,initial,pp,-6.485039234161377
106,initial,pp,-7.199504375457764
107,initial,pp,-6.607689380645752
108,initial,pp,-7.432295799255371
109,initial,pp,-7.031467437744141
110,initial,pp,-7.250735282897949
111,initial,pp,-7.1882548332214355
112,initial,pp,-7.242057800292969
113,initial,pp,-6.788378715515137
114,initial,pp,-6.488771438598633
115,initial,pp,-7.4947381019592285
116,initial,pp,-6.200197219848633
117,initial,pp,-7.701359272003174
118,initial,pp,-6.571077346801758
119,initial,pp,-7.418527126312256
120,initial,pp,-7.869238376617432
121,initial,pp,-7.489063262939453
122,initial,pp,-7.0722270011901855
123,initial,pp,-6.723019599914551
124,initial,pp,-7.533949375152588
125,initial,pp,-6.803471088409424
126,initial,pp,-7.132139682769775
127,initial,pp,-6.60856294631958
128,initial,pp,-8.138084411621094
129,initial,pp,-6.809744358062744
130,initial,pp,-6.436418056488037
131,initial,pp,-6.809744358062744
132,initial,pp,-7.072227478027344
133,initial,pp,-7.745184421539307
134,initial,pp,-6.703945159912109
135,initial,pp,-7.072227478027344
136,initial,pp,-7.132139205932617
137,initial,pp,-7.105958938598633
138,initial,pp,-5.60261869430542
139,initial,pp,-6.755122661590576
140,initial,pp,-6.607244968414307
141,initial,pp,-6.6462507247924805
142,initial,pp,-6.7372636795043945
143,initial,pp,-6.838664531707764
144,initial,pp,-7.028270721435547
145,initial,pp,-6.585738182067871
146,initial,pp,-6.480863094329834
147,initial,pp,-7.359563827514648
148,initial,pp,-7.328066825866699
149,initial,pp,-6.6517157554626465
150,initial,pp,-5.567105770111084
151,initial,pp,-7.215170860290527
152,initial,pp,-6.902853965759277
153,initial,pp,-6.615159511566162
154,initial,pp,-7.001339912414551
155,initial,pp,-6.950578212738037
156,initial,pp,-6.6166863441467285
157,initial,pp,-6.137607574462891
158,initial,pp,-6.763132095336914
159,initial,pp,-6.696782112121582
160,initial,pp,-7.2246904373168945
161,initial,pp,-8.233604431152344
162,initial,pp,-6.743154048919678
163,initial,pp,-7.265016555786133
164,initial,pp,-6.938591480255127
165,initial,pp,-6.841699123382568
166,initial,pp,-5.524120807647705
167,initial,pp,-7.707386493682861
168,initial,pp,-8.815347671508789
169,initial,pp,-6.809200763702393
170,initial,pp,-7.076958179473877
171,initial,pp,-7.265016555786133
172,initial,pp,-6.21696662902832
173,initial,pp,-6.408697128295898
174,initial,pp,-8.744399070739746
175,initial,pp,-6.619906902313232
176,initial,pp,-6.841699123382568
177,initial,pp,-7.528663158416748
178,initial,pp,-8.501824378967285
179,initial,pp,-6.046272277832031
180,initial,pp,-8.267654418945312
181,initial,pp,-6.86766242980957
182,initial,pp,-7.1372575759887695
183,initial,pp,-5.935807704925537
184,initial,pp,-7.039674758911133
185,initial,pp,-6.067582130432129
186,initial,pp,-6.374843120574951
187,initial,pp,-5.461334228515625
188,initial,pp,-6.051943302154541
189,initial,pp,-6.122140884399414
190,initial,pp,-5.448215007781982
191,initial,pp,-6.57159423828125
192,initial,pp,-6.374164581298828
193,initial,pp,-5.970998287200928
