item_id,model_state,do,pp
0,initial,-7.4507293701171875,-6.944379806518555
1,initial,-8.484954833984375,-7.429975986480713
2,initial,-7.881459712982178,-6.994480609893799
3,initial,-8.95917797088623,-8.012641906738281
4,initial,-8.052155494689941,-6.597185134887695
5,initial,-8.331679344177246,-7.1901326179504395
6,initial,-9.633974075317383,-8.527145385742188
7,initial,-8.377527236938477,-7.1639323234558105
8,initial,-7.586503982543945,-6.501198768615723
9,initial,-7.881459712982178,-6.994480609893799
10,initial,-9.517088890075684,-8.059327125549316
11,initial,-7.433376312255859,-6.761590480804443
12,initial,-8.033936500549316,-6.7943196296691895
13,initial,-9.354349136352539,-7.859426975250244
14,initial,-7.586503982543945,-6.501198768615723
15,initial,-9.640954971313477,-8.338776588439941
16,initial,-7.875981330871582,-6.69541597366333
17,initial,-8.375921249389648,-7.293532371520996
18,initial,-9.545869827270508,-8.19240665435791
19,initial,-7.647198677062988,-6.82765007019043
20,initial,-7.223952770233154,-6.800056457519531
21,initial,-7.81895112991333,-7.434676170349121
22,initial,-9.006904602050781,-8.221731185913086
23,initial,-7.951982021331787,-7.377984046936035
24,initial,-9.144250869750977,-8.061514854431152
25,initial,-7.951982021331787,-7.377984046936035
26,initial,-9.404004096984863,-8.032642364501953
27,initial,-9.639960289001465,-8.74521255493164
28,initial,-8.090579986572266,-7.677417278289795
29,initial,-9.888522148132324,-8.483790397644043
30,initial,-7.931394100189209,-7.419764995574951
31,initial,-8.574067115783691,-7.243332386016846
32,initial,-9.006904602050781,-8.221732139587402
33,initial,-8.574067115783691,-7.243332386016846
34,initial,-8.326359748840332,-7.681640625
35,initial,-8.898333549499512,-8.317791938781738
36,initial,-8.090580940246582,-7.677416801452637
37,initial,-8.574067115783691,-7.243332386016846
38,initial,-7.4837212562561035,-7.2543230056762695
39,initial,-7.126332759857178,-6.952034950256348
40,initial,-7.330347061157227,-7.024042129516602
41,initial,-7.440557479858398,-6.903308391571045
42,initial,-8.03262996673584,-7.592752933502197
43,initial,-8.852860450744629,-7.731198787689209
44,initial,-7.755949974060059,-7.079433917999268
45,initial,-7.398207187652588,-7.087921142578125
46,initial,-7.719608783721924,-6.972930908203125
47,initial,-8.082169532775879,-7.5299506187438965
48,initial,-8.940325736999512,-8.41944694519043
49,initial,-7.6659836769104,-7.139281272888184
50,initial,-8.5960054397583,-7.480039119720459
51,initial,-8.99406909942627,-7.834368705749512
52,initial,-8.176715850830078,-7.562844276428223
53,initial,-8.25997543334961,-7.6325836181640625
54,initial,-8.513873100280762,-7.520353317260742
55,initial,-7.96760892868042,-7.196544647216797
56,initial,-7.087964057922363,-6.613893985748291
57,initial,-7.3782572746276855,-6.659969806671143
58,initial,-8.126521110534668,-6.335127830505371
59,initial,-7.717007160186768,-6.835453033447266
60,initial,-9.026076316833496,-8.08342170715332
61,initial,-9.631026268005371,-7.893895626068115
62,initial,-10.739038467407227,-9.391636848449707
63,initial,-10.003209114074707,-8.759251594543457
64,initial,-8.663727760314941,-7.8892903327941895
65,initial,-8.50020694732666,-7.668473243713379
66,initial,-9.152836799621582,-8.114031791687012
67,initial,-10.606398582458496,-9.130813598632812
68,initial,-8.805635452270508,-7.338175296783447
69,initial,-8.858421325683594,-7.039103984832764
70,initial,-8.386176109313965,-7.546151161193848
71,initial,-10.122617721557617,-8.624857902526855
72,initial,-8.084637641906738,-6.53529691696167
73,initial,-8.82559585571289,-7.628818511962891
74,initial,-8.518219947814941,-7.605184555053711
75,initial,-9.22717571258545,-8.271910667419434
76,initial,-9.10055923461914,-7.759282112121582
77,initial,-10.139304161071777,-8.587366104125977
78,initial,-8.148285865783691,-7.581861972808838
79,initial,-8.336904525756836,-7.72703218460083
80,initial,-6.169708251953125,-5.933377265930176
81,initial,-6.452040672302246,-6.031381130218506
82,initial,-8.721587181091309,-7.442965984344482
83,initial,-7.123786926269531,-6.444880962371826
84,initial,-6.526466369628906,-6.516923904418945
85,initial,-8.23595142364502,-8.126456260681152
86,initial,-8.0888090133667,-7.610464096069336
87,initial,-7.342221260070801,-6.941884994506836
88,initial,-7.107600212097168,-6.839261531829834
89,initial,-6.190048694610596,-6.275412559509277
90,initial,-7.129591941833496,-6.145142555236816
91,initial,-8.586553573608398,-8.645438194274902
92,initial,-6.633851528167725,-6.439866065979004
93,initial,-7.015766143798828,-7.141816139221191
94,initial,-6.908979892730713,-7.340898513793945
95,initial,-7.437878608703613,-7.250805377960205
96,initial,-6.378232955932617,-5.928172588348389
97,initial,-6.81365966796875,-6.291067600250244
98,initial,-8.08368968963623,-8.2544584274292
99,initial,-6.407235145568848,-5.5829758644104
100,initial,-7.950531005859375,-6.432309627532959
101,initial,-8.233744621276855,-7.215607166290283
102,initial,-8.593741416931152,-7.958219051361084
103,initial,-7.312551498413086,-6.341534614562988
104,initial,-7.312551498413086,-6.341534614562988
105,initial,-7.5595879554748535,-6.947619915008545
106,initial,-8.66887378692627,-7.398595333099365
107,initial,-8.71282958984375,-7.261199951171875
108,initial,-6.887417793273926,-6.0574493408203125
109,initial,-9.977560997009277,-8.297943115234375
110,initial,-8.909842491149902,-7.480597496032715
111,initial,-7.726650714874268,-6.728991508483887
112,initial,-9.081446647644043,-7.760697364807129
113,initial,-8.854304313659668,-7.339405536651611
114,initial,-7.365878105163574,-6.8981428146362305
115,initial,-8.578019142150879,-7.518393516540527
116,initial,-10.162726402282715,-8.577801704406738
117,initial,-8.434561729431152,-7.003830909729004
118,initial,-8.66887378692627,-7.398595333099365
119,initial,-9.149476051330566,-7.545485496520996
120,initial,-8.25438404083252,-6.680649757385254
121,initial,-7.79301643371582,-6.43367338180542
122,initial,-8.559889793395996,-7.0180158615112305
123,initial,-7.557486057281494,-5.979169845581055
124,initial,-7.233238220214844,-6.471095561981201
125,initial,-10.042020797729492,-8.36092758178711
126,initial,-9.732027053833008,-8.620551109313965
127,initial,-9.497934341430664,-7.547317981719971
128,initial,-8.579007148742676,-7.000234127044678
129,initial,-10.621991157531738,-8.363547325134277
130,initial,-7.476342678070068,-6.1660919189453125
131,initial,-7.423291206359863,-6.646656513214111
132,initial,-7.641696453094482,-6.583621501922607
133,initial,-9.747193336486816,-8.346734046936035
134,initial,-10.621991157531738,-8.363547325134277
135,initial,-7.902691841125488,-6.310752868652344
136,initial,-7.947700023651123,-6.724701881408691
137,initial,-7.902691841125488,-6.310752868652344
