item_id,model_state,do,pp
0,initial,-8.092039108276367,-7.5121002197265625
1,initial,-8.732291221618652,-8.335700035095215
2,initial,-7.702376842498779,-7.264035701751709
3,initial,-9.459025382995605,-8.797568321228027
4,initial,-8.02637767791748,-6.445625305175781
5,initial,-8.717483520507812,-7.968618392944336
6,initial,-9.766642570495605,-9.084274291992188
7,initial,-8.504789352416992,-7.7544989585876465
8,initial,-7.853588581085205,-6.628735065460205
9,initial,-7.702376842498779,-7.264035701751709
10,initial,-9.653199195861816,-8.214256286621094
11,initial,-7.3981709480285645,-6.920222282409668
12,initial,-8.45916748046875,-7.108375549316406
13,initial,-9.571781158447266,-8.229938507080078
14,initial,-7.853588581085205,-6.628735065460205
15,initial,-9.567244529724121,-8.534536361694336
16,initial,-7.616795539855957,-6.985992431640625
17,initial,-8.241405487060547,-7.914823055267334
18,initial,-9.83218765258789,-9.323562622070312
19,initial,-7.482438087463379,-7.0180816650390625
20,initial,-7.474512577056885,-7.323047637939453
21,initial,-8.281278610229492,-7.71336030960083
22,initial,-9.420454978942871,-8.540473937988281
23,initial,-7.92927885055542,-7.41281270980835
24,initial,-9.264971733093262,-8.428971290588379
25,initial,-7.92927885055542,-7.41281270980835
26,initial,-9.661429405212402,-8.860426902770996
27,initial,-9.379098892211914,-9.274073600769043
28,initial,-7.547067165374756,-7.552974224090576
29,initial,-9.705551147460938,-8.676750183105469
30,initial,-7.79414701461792,-7.633883953094482
31,initial,-8.87679672241211,-8.039546012878418
32,initial,-9.420453071594238,-8.540473937988281
33,initial,-8.876797676086426,-8.039546012878418
34,initial,-8.402873992919922,-8.106743812561035
35,initial,-9.242156028747559,-8.919928550720215
36,initial,-7.5470662117004395,-7.552974224090576
37,initial,-8.876797676086426,-8.039546012878418
38,initial,-7.601402282714844,-7.574143886566162
39,initial,-7.336814880371094,-6.955021858215332
40,initial,-7.769384860992432,-7.299252986907959
41,initial,-7.578498840332031,-6.826013565063477
42,initial,-7.334661960601807,-6.7282233238220215
43,initial,-8.393218040466309,-8.1056489944458
44,initial,-8.445186614990234,-7.048964977264404
45,initial,-7.718926906585693,-7.220326900482178
46,initial,-8.172182083129883,-6.972100734710693
47,initial,-7.993316650390625,-7.30000638961792
48,initial,-8.979129791259766,-8.27074909210205
49,initial,-7.9354071617126465,-7.069322109222412
50,initial,-8.273212432861328,-7.807447910308838
51,initial,-8.962772369384766,-8.080673217773438
52,initial,-8.121962547302246,-7.3577117919921875
53,initial,-8.494792938232422,-7.81065559387207
