item_id,model_state,score
0,initial,-6.648444652557373
1,initial,-8.073517799377441
2,initial,-7.163618087768555
3,initial,-6.971792221069336
4,initial,-6.311354160308838
5,initial,-7.990553379058838
6,initial,-6.788903713226318
7,initial,-7.352426052093506
8,initial,-6.153783798217773
9,initial,-6.557860851287842
10,initial,-7.692554473876953
11,initial,-6.072441101074219
12,initial,-6.343347072601318
13,initial,-6.615133762359619
14,initial,-6.952610015869141
15,initial,-6.078141212463379
16,initial,-7.76429557800293
17,initial,-6.072441101074219
18,initial,-7.850162506103516
19,initial,-7.163618087768555
20,initial,-7.706409454345703
21,initial,-7.570889949798584
22,initial,-7.881434917449951
23,initial,-6.60384464263916
24,initial,-6.6332173347473145
25,initial,-7.570889949798584
26,initial,-7.839471817016602
27,initial,-6.830748558044434
28,initial,-6.643280506134033
29,initial,-7.839471817016602
30,initial,-6.565377235412598
31,initial,-8.160086631774902
32,initial,-6.196518898010254
33,initial,-8.181792259216309
34,initial,-7.792133331298828
35,initial,-6.77854061126709
36,initial,-6.562325954437256
37,initial,-7.823835849761963
38,initial,-6.5410237312316895
39,initial,-7.692132472991943
40,initial,-7.3754143714904785
41,initial,-6.068366527557373
42,initial,-7.611810207366943
43,initial,-6.604440689086914
44,initial,-6.647376537322998
45,initial,-7.457089424133301
46,initial,-6.427220344543457
47,initial,-7.363286018371582
48,initial,-7.711564064025879
49,initial,-7.886688232421875
50,initial,-7.408361911773682
51,initial,-7.42429256439209
52,initial,-6.680323600769043
53,initial,-7.438042640686035
54,initial,-7.282811641693115
55,initial,-6.607416152954102
56,initial,-7.504729270935059
57,initial,-6.733397006988525
58,initial,-7.240415096282959
59,initial,-7.011501789093018
60,initial,-6.901731967926025
61,initial,-8.297024726867676
62,initial,-9.050484657287598
63,initial,-8.48574447631836
64,initial,-8.454865455627441
65,initial,-7.145927429199219
66,initial,-7.692647457122803
67,initial,-6.97126579284668
68,initial,-7.4036030769348145
69,initial,-6.92758846282959
70,initial,-7.529567718505859
71,initial,-6.628125190734863
72,initial,-7.57139253616333
73,initial,-7.919633388519287
74,initial,-7.709723949432373
75,initial,-8.81196117401123
76,initial,-8.706653594970703
77,initial,-7.04219913482666
78,initial,-7.828376293182373
79,initial,-7.275989055633545
80,initial,-6.386081695556641
81,initial,-7.587670803070068
82,initial,-7.084611892700195
