item_id,model_state,do,pp
0,initial,-7.7851715087890625,-6.865432262420654
1,initial,-8.151049613952637,-7.74428129196167
2,initial,-7.203098297119141,-7.0486931800842285
3,initial,-8.692469596862793,-8.449797630310059
4,initial,-7.897700309753418,-6.503391742706299
5,initial,-7.7765936851501465,-7.622716426849365
6,initial,-9.09924602508545,-8.0997953414917
7,initial,-8.322014808654785,-7.481099605560303
8,initial,-7.4446330070495605,-6.557478904724121
9,initial,-7.203098297119141,-7.0486931800842285
10,initial,-9.317680358886719,-7.965089797973633
11,initial,-7.222458362579346,-6.959797382354736
12,initial,-8.134035110473633,-6.598659038543701
13,initial,-9.306981086730957,-7.360628604888916
14,initial,-7.4446330070495605,-6.557478904724121
15,initial,-9.035253524780273,-7.9315056800842285
16,initial,-7.53592586517334,-6.8626708984375
17,initial,-8.249463081359863,-6.9318742752075195
18,initial,-9.299668312072754,-8.701987266540527
19,initial,-7.3437604904174805,-6.863118648529053
20,initial,-7.354867458343506,-6.650197505950928
21,initial,-7.707104206085205,-7.123115539550781
22,initial,-8.39837646484375,-8.01969051361084
23,initial,-7.843116760253906,-7.063498497009277
24,initial,-8.549906730651855,-7.45156717300415
25,initial,-7.843116760253906,-7.063498497009277
26,initial,-8.949660301208496,-7.991622447967529
27,initial,-8.450662612915039,-8.293808937072754
28,initial,-6.926479816436768,-6.503426551818848
29,initial,-8.885786056518555,-8.181888580322266
30,initial,-7.690392971038818,-7.000771522521973
31,initial,-7.888154029846191,-7.1774420738220215
32,initial,-8.39837646484375,-8.01969051361084
33,initial,-7.888153076171875,-7.177443027496338
34,initial,-7.4793853759765625,-7.502622127532959
35,initial,-8.155754089355469,-7.931556701660156
36,initial,-6.926479339599609,-6.503427028656006
37,initial,-7.888153076171875,-7.177443027496338
38,initial,-7.248638153076172,-6.733772277832031
39,initial,-7.231143474578857,-6.524600028991699
40,initial,-7.489214897155762,-6.738260269165039
41,initial,-7.457049369812012,-7.177591323852539
42,initial,-7.436624526977539,-7.225070476531982
43,initial,-8.106050491333008,-7.990419387817383
44,initial,-7.865682125091553,-6.634091854095459
45,initial,-7.416212558746338,-6.848765850067139
46,initial,-7.421330451965332,-6.709379196166992
47,initial,-7.654457092285156,-6.7699432373046875
48,initial,-8.2724027633667,-8.040431022644043
49,initial,-7.11099910736084,-6.324639320373535
50,initial,-7.681776523590088,-7.397898197174072
51,initial,-8.639351844787598,-8.085463523864746
52,initial,-8.113417625427246,-7.0549092292785645
53,initial,-8.190437316894531,-7.716522216796875
54,initial,-7.382717132568359,-7.545516014099121
55,initial,-7.4796977043151855,-6.819995880126953
56,initial,-7.4481282234191895,-6.687415599822998
57,initial,-6.712680816650391,-6.745872974395752
58,initial,-7.806671619415283,-6.965226173400879
59,initial,-7.375260829925537,-6.847066879272461
60,initial,-8.768128395080566,-7.836053371429443
61,initial,-9.799223899841309,-8.449581146240234
62,initial,-10.164701461791992,-9.670219421386719
63,initial,-9.481939315795898,-8.539813041687012
64,initial,-8.205330848693848,-7.435436725616455
65,initial,-7.828317165374756,-7.452296733856201
66,initial,-8.409754753112793,-7.474154949188232
67,initial,-10.1312255859375,-9.049910545349121
68,initial,-8.379500389099121,-7.615981578826904
69,initial,-8.631214141845703,-7.654611587524414
70,initial,-7.847635746002197,-7.2154622077941895
71,initial,-9.541984558105469,-9.351164817810059
72,initial,-6.98975133895874,-6.309126853942871
73,initial,-7.705301284790039,-7.249541282653809
74,initial,-7.274984836578369,-6.908627986907959
75,initial,-9.289324760437012,-8.116164207458496
76,initial,-8.542374610900879,-7.684036731719971
77,initial,-9.726451873779297,-8.71030044555664
78,initial,-7.855013370513916,-7.382701873779297
79,initial,-8.07424259185791,-7.0657453536987305
80,initial,-5.862002372741699,-6.07289457321167
81,initial,-6.079948425292969,-5.980005264282227
82,initial,-7.508787631988525,-7.014265537261963
83,initial,-6.501290798187256,-6.030125141143799
84,initial,-6.562670707702637,-6.659113883972168
85,initial,-8.578829765319824,-7.594592571258545
86,initial,-8.053682327270508,-7.304545879364014
87,initial,-7.01317024230957,-7.000551700592041
88,initial,-6.686090469360352,-6.552464962005615
89,initial,-5.451024532318115,-5.765267848968506
90,initial,-6.683684349060059,-5.877872467041016
91,initial,-8.636961936950684,-8.089520454406738
92,initial,-6.128537654876709,-6.244081497192383
93,initial,-7.039793014526367,-6.525623321533203
94,initial,-7.2768449783325195,-6.9646148681640625
95,initial,-7.063262939453125,-6.967131614685059
96,initial,-6.013385772705078,-5.999003887176514
97,initial,-6.753291130065918,-6.2708659172058105
98,initial,-8.231398582458496,-7.59023380279541
99,initial,-6.132220268249512,-5.736459255218506
100,initial,-7.424285411834717,-6.48875093460083
101,initial,-7.812073230743408,-6.956775188446045
102,initial,-8.81491756439209,-7.886807441711426
103,initial,-7.3678107261657715,-6.691420555114746
104,initial,-7.3678107261657715,-6.691420555114746
105,initial,-7.513472557067871,-6.29390811920166
106,initial,-8.071715354919434,-7.312646389007568
107,initial,-7.5417799949646,-6.723802089691162
108,initial,-6.957064628601074,-6.132021903991699
109,initial,-8.962234497070312,-8.182795524597168
110,initial,-8.372651100158691,-7.378256320953369
111,initial,-7.323938846588135,-6.806712627410889
112,initial,-8.479058265686035,-7.977121829986572
113,initial,-8.661309242248535,-7.545583248138428
114,initial,-7.423459053039551,-6.510382652282715
115,initial,-7.637581825256348,-6.659921169281006
116,initial,-9.080001831054688,-7.984389781951904
117,initial,-8.073362350463867,-7.323864459991455
118,initial,-8.071715354919434,-7.312646389007568
119,initial,-8.539978981018066,-7.64088773727417
120,initial,-7.308498382568359,-6.34015417098999
121,initial,-7.152017116546631,-6.4131083488464355
122,initial,-7.636463165283203,-6.704738616943359
123,initial,-7.242410182952881,-5.771432876586914
124,initial,-7.493089199066162,-6.252679347991943
125,initial,-9.091360092163086,-7.271444797515869
126,initial,-9.041893005371094,-7.550323486328125
127,initial,-8.5551176071167,-6.485070705413818
128,initial,-7.61199951171875,-6.724905967712402
129,initial,-9.475854873657227,-7.43386697769165
130,initial,-7.373946189880371,-5.867214202880859
131,initial,-7.119627475738525,-6.178832530975342
132,initial,-7.252418518066406,-6.587161540985107
133,initial,-8.99329662322998,-7.181648254394531
134,initial,-9.475854873657227,-7.43386697769165
135,initial,-7.401304721832275,-5.922939777374268
136,initial,-7.4507975578308105,-6.570944309234619
137,initial,-7.401304721832275,-5.922939777374268
138,initial,-9.091360092163086,-7.271444797515869
139,initial,-7.217740535736084,-6.243188381195068
140,initial,-6.737039566040039,-6.484325885772705
141,initial,-7.677990436553955,-6.792017936706543
142,initial,-7.320779800415039,-6.425820350646973
143,initial,-6.306985378265381,-6.1045942306518555
144,initial,-8.227091789245605,-7.5806450843811035
145,initial,-6.865819454193115,-6.015888690948486
146,initial,-8.200812339782715,-7.495815753936768
147,initial,-8.256990432739258,-7.455711841583252
148,initial,-7.7743072509765625,-6.773164749145508
149,initial,-7.298539161682129,-6.830774307250977
150,initial,-7.990447044372559,-7.125152587890625
