item_id,model_state,dative,score
1,initial,pp,-8.220185279846191
2,initial,pp,-8.327190399169922
3,initial,pp,-7.966663837432861
4,initial,pp,-8.46320629119873
5,initial,pp,-7.838989734649658
6,initial,pp,-8.523518562316895
7,initial,pp,-8.423213005065918
8,initial,pp,-8.354972839355469
9,initial,pp,-7.098682403564453
10,initial,pp,-8.274412155151367
11,initial,pp,-7.049290657043457
12,initial,pp,-5.932518005371094
13,initial,pp,-7.54911470413208
14,initial,pp,-6.124939441680908
15,initial,pp,-8.157008171081543
16,initial,pp,-8.354972839355469
17,initial,pp,-8.153544425964355
18,initial,pp,-6.689487934112549
19,initial,pp,-7.983537197113037
20,initial,pp,-7.626596927642822
21,initial,pp,-7.778480052947998
22,initial,pp,-7.128937721252441
23,initial,pp,-8.076897621154785
24,initial,pp,-8.319758415222168
25,initial,pp,-8.451748847961426
26,initial,pp,-7.319243907928467
27,initial,pp,-7.983760833740234
28,initial,pp,-7.687702655792236
29,initial,pp,-7.79449462890625
30,initial,pp,-7.727019786834717
31,initial,pp,-8.428027153015137
32,initial,pp,-8.319758415222168
33,initial,pp,-7.533893585205078
34,initial,pp,-8.103684425354004
35,initial,pp,-6.157806396484375
36,initial,pp,-6.4423723220825195
37,initial,pp,-7.79449462890625
38,initial,pp,-7.406732082366943
39,initial,pp,-8.215291976928711
40,initial,pp,-7.900571823120117
41,initial,pp,-8.001948356628418
42,initial,pp,-7.651116371154785
43,initial,pp,-7.358770847320557
44,initial,pp,-7.926382541656494
45,initial,pp,-8.054287910461426
46,initial,pp,-7.671421051025391
47,initial,pp,-7.561168193817139
48,initial,pp,-7.1916823387146
49,initial,pp,-7.977346897125244
50,initial,pp,-7.463315963745117
51,initial,pp,-7.626996994018555
52,initial,pp,-6.7497053146362305
53,initial,pp,-8.035460472106934
54,initial,pp,-8.429227828979492
55,initial,pp,-8.034767150878906
56,initial,pp,-6.567166328430176
57,initial,pp,-6.367468357086182
58,initial,pp,-7.634966850280762
59,initial,pp,-7.823586463928223
60,initial,pp,-7.750326156616211
61,initial,pp,-8.407175064086914
62,initial,pp,-8.254560470581055
63,initial,pp,-8.82971477508545
64,initial,pp,-8.418606758117676
65,initial,pp,-7.916590690612793
66,initial,pp,-8.52889347076416
67,initial,pp,-6.214725494384766
68,initial,pp,-7.920682907104492
69,initial,pp,-8.212691307067871
70,initial,pp,-7.670481204986572
71,initial,pp,-6.5487589836120605
72,initial,pp,-8.894552230834961
73,initial,pp,-9.051932334899902
74,initial,pp,-8.814237594604492
75,initial,pp,-8.27233600616455
76,initial,pp,-8.15511703491211
77,initial,pp,-7.498664379119873
78,initial,pp,-7.454807758331299
79,initial,pp,-7.237926959991455
80,initial,pp,-8.923613548278809
81,initial,pp,-7.338344097137451
82,initial,pp,-6.789298057556152
83,initial,pp,-6.840831756591797
84,initial,pp,-6.353196620941162
85,initial,pp,-6.789298057556152
86,initial,pp,-6.6311750411987305
87,initial,pp,-6.461141109466553
88,initial,pp,-6.389917850494385
89,initial,pp,-6.802690029144287
90,initial,pp,-6.327696800231934
91,initial,pp,-6.5093512535095215
92,initial,pp,-8.091909408569336
93,initial,pp,-6.721950531005859
94,initial,pp,-6.70509147644043
95,initial,pp,-6.459343910217285
96,initial,pp,-5.950197696685791
97,initial,pp,-7.620715141296387
98,initial,pp,-7.912412643432617
99,initial,pp,-6.8203630447387695
100,initial,pp,-7.16837739944458
101,initial,pp,-6.687600135803223
102,initial,pp,-7.362799167633057
103,initial,pp,-7.286762714385986
104,initial,pp,-7.084997653961182
105,initial,pp,-6.963700294494629
106,initial,pp,-7.140983581542969
107,initial,pp,-7.488769054412842
108,initial,pp,-6.885066986083984
109,initial,pp,-7.491118907928467
110,initial,pp,-7.80978536605835
111,initial,pp,-7.513939380645752
112,initial,pp,-7.55266809463501
113,initial,pp,-7.333850860595703
114,initial,pp,-6.862273693084717
115,initial,pp,-8.03513240814209
116,initial,pp,-6.300629615783691
117,initial,pp,-7.5322113037109375
118,initial,pp,-7.081051826477051
119,initial,pp,-7.701071739196777
120,initial,pp,-8.320455551147461
121,initial,pp,-7.180943965911865
122,initial,pp,-7.240112781524658
123,initial,pp,-6.711662769317627
124,initial,pp,-6.817175388336182
125,initial,pp,-6.652821063995361
126,initial,pp,-7.122264862060547
127,initial,pp,-6.68339204788208
128,initial,pp,-7.244962215423584
129,initial,pp,-6.633625030517578
130,initial,pp,-6.704547882080078
131,initial,pp,-6.633625030517578
132,initial,pp,-7.2401123046875
133,initial,pp,-7.549169540405273
134,initial,pp,-6.667552947998047
135,initial,pp,-7.2401123046875
136,initial,pp,-7.122264862060547
137,initial,pp,-6.957960605621338
138,initial,pp,-5.593678951263428
139,initial,pp,-7.018191814422607
140,initial,pp,-7.041544437408447
141,initial,pp,-6.585176467895508
142,initial,pp,-6.941553115844727
143,initial,pp,-7.230123043060303
144,initial,pp,-7.348047256469727
145,initial,pp,-6.618156433105469
146,initial,pp,-6.730757713317871
147,initial,pp,-7.7093610763549805
148,initial,pp,-6.966609477996826
149,initial,pp,-6.218517780303955
150,initial,pp,-5.815487861633301
151,initial,pp,-7.021424770355225
152,initial,pp,-7.538817882537842
153,initial,pp,-6.833498001098633
154,initial,pp,-6.804591178894043
155,initial,pp,-7.042134761810303
156,initial,pp,-6.560611724853516
157,initial,pp,-6.345211505889893
158,initial,pp,-6.444119930267334
159,initial,pp,-7.100760459899902
160,initial,pp,-7.809717178344727
161,initial,pp,-8.384095191955566
162,initial,pp,-6.905300140380859
163,initial,pp,-7.921321392059326
164,initial,pp,-7.266183376312256
165,initial,pp,-7.163865566253662
166,initial,pp,-5.585817337036133
167,initial,pp,-7.604361534118652
168,initial,pp,-8.897379875183105
169,initial,pp,-7.132906436920166
170,initial,pp,-6.636575222015381
171,initial,pp,-7.921321392059326
172,initial,pp,-6.315561294555664
173,initial,pp,-6.5766801834106445
174,initial,pp,-7.818070888519287
175,initial,pp,-6.8794074058532715
176,initial,pp,-7.163865566253662
177,initial,pp,-8.101646423339844
178,initial,pp,-8.911595344543457
179,initial,pp,-6.319535255432129
180,initial,pp,-7.461795806884766
181,initial,pp,-6.459124565124512
182,initial,pp,-7.553709983825684
183,initial,pp,-5.84794282913208
184,initial,pp,-6.662278175354004
185,initial,pp,-6.443967342376709
186,initial,pp,-6.3404154777526855
187,initial,pp,-5.649478912353516
188,initial,pp,-6.425021648406982
189,initial,pp,-6.377109050750732
190,initial,pp,-5.385575771331787
191,initial,pp,-6.190804958343506
192,initial,pp,-5.753523349761963
193,initial,pp,-5.945286750793457
194,initial,pp,-6.163856029510498
195,initial,pp,-6.0548577308654785
196,initial,pp,-5.983205795288086
197,initial,pp,-6.599723815917969
198,initial,pp,-6.02327823638916
199,initial,pp,-6.048879146575928
200,initial,pp,-7.401525020599365
201,initial,pp,-5.837073802947998
202,initial,pp,-6.0049591064453125
203,initial,pp,-7.4524359703063965
204,initial,pp,-7.034297466278076
205,initial,pp,-7.323245525360107
206,initial,pp,-7.161170959472656
207,initial,pp,-7.032299995422363
208,initial,pp,-6.143869400024414
209,initial,pp,-7.061439514160156
210,initial,pp,-6.56213903427124
211,initial,pp,-6.740448951721191
212,initial,pp,-6.611716270446777
213,initial,pp,-6.707958698272705
214,initial,pp,-6.790836811065674
215,initial,pp,-6.321199417114258
216,initial,pp,-5.834273815155029
