item_id,model_state,do,pp
0,initial,-7.610114097595215,-6.95464563369751
1,initial,-7.73226261138916,-7.341310977935791
2,initial,-6.979015350341797,-6.462509632110596
3,initial,-9.42856502532959,-8.53795337677002
4,initial,-7.293911933898926,-6.013814926147461
5,initial,-7.531384468078613,-7.224905490875244
6,initial,-9.495138168334961,-8.514243125915527
7,initial,-8.26376724243164,-6.794005870819092
8,initial,-7.393207550048828,-6.029804706573486
9,initial,-6.979015350341797,-6.462509632110596
10,initial,-9.468950271606445,-7.701478958129883
11,initial,-6.844583988189697,-6.4278388023376465
12,initial,-7.902453422546387,-6.253641128540039
13,initial,-9.488438606262207,-7.792349338531494
14,initial,-7.393207550048828,-6.029804706573486
15,initial,-9.818723678588867,-8.2588472366333
16,initial,-8.036191940307617,-6.524876117706299
17,initial,-7.705593109130859,-6.691775798797607
18,initial,-9.910482406616211,-8.744718551635742
19,initial,-6.933387756347656,-6.566253662109375
20,initial,-6.883670330047607,-6.397181034088135
21,initial,-7.517960071563721,-6.511355876922607
22,initial,-8.746996879577637,-7.984598636627197
23,initial,-7.661283016204834,-6.702078342437744
24,initial,-8.607189178466797,-7.7540106773376465
25,initial,-7.661283016204834,-6.702078342437744
26,initial,-9.21384048461914,-8.216474533081055
27,initial,-9.087713241577148,-8.477461814880371
28,initial,-7.416422367095947,-6.755677223205566
29,initial,-9.286303520202637,-8.107824325561523
30,initial,-7.467306137084961,-6.873574256896973
31,initial,-7.801031589508057,-6.7445831298828125
32,initial,-8.74699878692627,-7.984598636627197
33,initial,-7.801032066345215,-6.7445831298828125
34,initial,-7.579466819763184,-7.14435338973999
35,initial,-9.070916175842285,-8.15429973602295
36,initial,-7.416421413421631,-6.755676746368408
37,initial,-7.801032066345215,-6.7445831298828125
38,initial,-6.858699321746826,-6.583123207092285
39,initial,-6.927388668060303,-6.411368370056152
40,initial,-7.105210781097412,-6.208791255950928
41,initial,-7.464659690856934,-6.603018760681152
42,initial,-7.321560859680176,-6.74759578704834
43,initial,-8.239400863647461,-7.642666816711426
44,initial,-8.045747756958008,-6.645918369293213
45,initial,-7.199347496032715,-6.18324089050293
46,initial,-7.4078569412231445,-6.523791313171387
47,initial,-7.875566482543945,-6.896401882171631
48,initial,-8.276808738708496,-7.658374786376953
49,initial,-7.248834609985352,-6.509365081787109
50,initial,-7.897080421447754,-7.158207416534424
51,initial,-8.339509963989258,-7.926899433135986
52,initial,-8.184123039245605,-7.048181056976318
53,initial,-7.627872943878174,-7.398926734924316
54,initial,-7.49975061416626,-7.411468982696533
55,initial,-7.367500305175781,-6.447139263153076
56,initial,-7.21586799621582,-6.245521545410156
57,initial,-6.494502544403076,-6.260779857635498
58,initial,-7.990435600280762,-6.5334391593933105
59,initial,-7.526913642883301,-6.3899126052856445
60,initial,-8.244278907775879,-7.265134334564209
61,initial,-9.348637580871582,-7.764337539672852
62,initial,-10.222391128540039,-8.998454093933105
63,initial,-9.879916191101074,-8.72904109954834
64,initial,-8.478310585021973,-7.207479000091553
65,initial,-7.7074503898620605,-6.952127933502197
66,initial,-8.693126678466797,-7.220764636993408
67,initial,-10.294745445251465,-9.321066856384277
68,initial,-9.135709762573242,-7.558511734008789
69,initial,-8.670552253723145,-7.2902679443359375
70,initial,-8.407893180847168,-7.893312931060791
71,initial,-9.91778564453125,-8.956297874450684
72,initial,-7.574850559234619,-6.5318522453308105
73,initial,-7.764094829559326,-7.079494953155518
74,initial,-7.120338439941406,-6.503634452819824
75,initial,-9.462488174438477,-8.475310325622559
76,initial,-8.634902954101562,-7.220768451690674
77,initial,-9.689092636108398,-8.74947452545166
78,initial,-7.515206813812256,-6.9337639808654785
79,initial,-8.43338680267334,-7.1564178466796875
80,initial,-5.856682300567627,-5.5700178146362305
81,initial,-6.362520694732666,-5.488816261291504
82,initial,-7.607105731964111,-6.6772356033325195
83,initial,-7.0574445724487305,-6.258887767791748
84,initial,-6.877126693725586,-6.616030216217041
85,initial,-8.011302947998047,-7.520502090454102
86,initial,-7.710032939910889,-7.073659420013428
87,initial,-7.082629680633545,-6.643401145935059
88,initial,-7.010967254638672,-6.553360939025879
89,initial,-5.681113243103027,-5.295126914978027
90,initial,-6.673266410827637,-5.794039249420166
91,initial,-8.14399528503418,-8.096169471740723
92,initial,-6.195013523101807,-5.454752445220947
93,initial,-6.723662853240967,-6.302220344543457
94,initial,-6.674665927886963,-6.221885681152344
95,initial,-7.113831520080566,-6.767365455627441
96,initial,-6.2224860191345215,-5.626001358032227
97,initial,-6.6888017654418945,-5.79470682144165
98,initial,-7.902172565460205,-7.478109836578369
99,initial,-6.221099376678467,-5.631520748138428
100,initial,-7.513919353485107,-6.657153606414795
101,initial,-7.198566436767578,-6.50138521194458
102,initial,-8.69914722442627,-7.519931316375732
103,initial,-7.416061878204346,-6.2094831466674805
104,initial,-7.416061878204346,-6.2094831466674805
105,initial,-7.508835315704346,-6.302834510803223
106,initial,-8.236271858215332,-7.219590663909912
107,initial,-8.053339958190918,-7.046328067779541
108,initial,-6.594637870788574,-5.820836067199707
109,initial,-8.998517990112305,-8.184048652648926
110,initial,-8.483553886413574,-7.568556785583496
111,initial,-7.233730792999268,-6.193107604980469
112,initial,-8.450628280639648,-7.608890533447266
113,initial,-8.589056015014648,-7.42086124420166
114,initial,-6.976715087890625,-6.200382232666016
115,initial,-7.834700107574463,-6.885087966918945
116,initial,-8.534907341003418,-8.235762596130371
117,initial,-7.645130157470703,-6.832648277282715
118,initial,-8.236271858215332,-7.219590663909912
119,initial,-8.685270309448242,-7.586598873138428
120,initial,-7.115135192871094,-5.846665382385254
121,initial,-7.005607604980469,-5.850025653839111
122,initial,-7.602619171142578,-6.268812656402588
123,initial,-7.628083229064941,-5.75027322769165
124,initial,-6.86584997177124,-6.271053314208984
125,initial,-9.343307495117188,-7.536981105804443
126,initial,-9.090032577514648,-7.9983367919921875
127,initial,-8.952829360961914,-6.7522664070129395
