item_id,model_state,dative,score
1,initial,do,-4.89445161819458
2,initial,do,-7.395077228546143
3,initial,do,-5.713334083557129
4,initial,do,-5.651370048522949
5,initial,do,-7.229055881500244
6,initial,do,-8.01413631439209
7,initial,do,-6.150261402130127
8,initial,do,-5.766976833343506
9,initial,do,-7.740589141845703
10,initial,do,-6.923620223999023
11,initial,do,-7.710758209228516
12,initial,do,-5.028147220611572
13,initial,do,-5.948049545288086
14,initial,do,-6.766952991485596
15,initial,do,-9.256673812866211
16,initial,do,-6.648815631866455
17,initial,do,-6.580588340759277
18,initial,do,-5.684109687805176
19,initial,do,-5.086805820465088
20,initial,do,-5.244931221008301
21,initial,do,-6.884686470031738
22,initial,do,-7.1066155433654785
23,initial,do,-5.796494960784912
24,initial,do,-6.941370010375977
25,initial,do,-6.621539115905762
26,initial,do,-6.8911452293396
27,initial,do,-6.060615539550781
28,initial,do,-7.265867710113525
29,initial,do,-6.558746337890625
30,initial,do,-7.6086626052856445
31,initial,do,-6.799247741699219
32,initial,do,-7.053076267242432
33,initial,do,-8.587397575378418
34,initial,do,-7.27484655380249
35,initial,do,-6.437220096588135
36,initial,do,-3.260051727294922
37,initial,do,-7.715494632720947
38,initial,do,-6.670446872711182
39,initial,do,-7.8274946212768555
40,initial,do,-7.856623649597168
41,initial,do,-5.753309726715088
42,initial,do,-6.949887752532959
43,initial,do,-5.943741798400879
44,initial,do,-5.258286476135254
45,initial,do,-6.264103412628174
46,initial,do,-5.796238899230957
47,initial,do,-6.469198226928711
48,initial,do,-5.9950175285339355
49,initial,do,-6.179721832275391
50,initial,do,-7.053075313568115
51,initial,do,-5.50813102722168
52,initial,do,-4.222371578216553
53,initial,do,-6.873004913330078
54,initial,do,-5.7010393142700195
55,initial,do,-6.932002544403076
56,initial,do,-5.953833103179932
57,initial,do,-6.551494121551514
58,initial,do,-7.357056617736816
59,initial,do,-6.638397216796875
60,initial,do,-6.667100429534912
61,initial,do,-6.762395858764648
62,initial,do,-6.7984771728515625
63,initial,do,-9.812500953674316
64,initial,do,-6.248622417449951
65,initial,do,-6.362329483032227
66,initial,do,-4.4325480461120605
67,initial,do,-6.434407711029053
68,initial,do,-5.22668981552124
69,initial,do,-6.082186698913574
70,initial,do,-6.595917701721191
71,initial,do,-5.9107184410095215
72,initial,do,-6.805865287780762
73,initial,do,-8.192129135131836
74,initial,do,-7.04878044128418
75,initial,do,-4.431363105773926
76,initial,do,-6.130373001098633
77,initial,do,-6.705565452575684
78,initial,do,-8.738189697265625
79,initial,do,-7.712822914123535
80,initial,do,-6.786710739135742
81,initial,do,-7.468115329742432
82,initial,do,-7.32100248336792
83,initial,do,-7.416351795196533
84,initial,do,-6.306442737579346
85,initial,do,-5.93435525894165
86,initial,do,-8.137412071228027
87,initial,do,-5.386369705200195
88,initial,do,-6.834128379821777
89,initial,do,-5.865835189819336
90,initial,do,-5.657273769378662
91,initial,do,-7.129470348358154
92,initial,do,-6.359845161437988
93,initial,do,-9.352034568786621
94,initial,do,-7.075214385986328
95,initial,do,-6.049688339233398
96,initial,do,-5.077001571655273
97,initial,do,-6.340956211090088
98,initial,do,-6.934534549713135
99,initial,do,-5.599150657653809
100,initial,do,-5.491354942321777
101,initial,do,-6.985096454620361
102,initial,do,-6.798811912536621
103,initial,do,-9.053905487060547
104,initial,do,-7.47189474105835
105,initial,do,-6.14221715927124
106,initial,do,-5.345163822174072
107,initial,do,-7.80941104888916
108,initial,do,-5.404337406158447
109,initial,do,-8.362805366516113
110,initial,do,-7.003593921661377
111,initial,do,-6.185009479522705
112,initial,do,-6.378317356109619
113,initial,do,-6.1073408126831055
114,initial,do,-6.549014091491699
115,initial,do,-7.513915061950684
116,initial,do,-5.20807409286499
117,initial,do,-7.2691545486450195
118,initial,do,-7.733467102050781
119,initial,do,-7.23996114730835
120,initial,do,-5.307123184204102
121,initial,do,-7.492983341217041
122,initial,do,-5.160414695739746
123,initial,do,-5.027726650238037
124,initial,do,-6.914949417114258
125,initial,do,-6.270024299621582
126,initial,do,-7.162665843963623
127,initial,do,-6.776658058166504
128,initial,do,-6.904289722442627
129,initial,do,-5.77107572555542
130,initial,do,-6.0931077003479
131,initial,do,-5.600300312042236
132,initial,do,-4.572708606719971
133,initial,do,-6.999690532684326
134,initial,do,-4.2949676513671875
135,initial,do,-5.389477252960205
136,initial,do,-5.203421592712402
137,initial,do,-5.929832935333252
138,initial,do,-5.4117536544799805
139,initial,do,-7.541562080383301
140,initial,do,-4.381659984588623
141,initial,do,-6.0333709716796875
142,initial,do,-4.99119758605957
143,initial,do,-5.690868377685547
144,initial,do,-6.809051036834717
145,initial,do,-7.543063163757324
146,initial,do,-5.613718032836914
147,initial,do,-7.561625957489014
148,initial,do,-9.142410278320312
149,initial,do,-7.497923851013184
150,initial,do,-6.706218242645264
151,initial,do,-6.47089147567749
152,initial,do,-5.261229038238525
153,initial,do,-6.667100429534912
154,initial,do,-4.726749420166016
155,initial,do,-7.090792179107666
156,initial,do,-6.913057327270508
157,initial,do,-7.686095714569092
158,initial,do,-6.786463260650635
159,initial,do,-8.049925804138184
160,initial,do,-4.869342803955078
161,initial,do,-6.316640377044678
162,initial,do,-6.010927677154541
163,initial,do,-6.093155384063721
164,initial,do,-6.568517208099365
165,initial,do,-6.277482986450195
166,initial,pp,-6.973353385925293
167,initial,pp,-6.820860862731934
168,initial,pp,-6.191251277923584
169,initial,pp,-5.886297225952148
170,initial,pp,-5.944631576538086
171,initial,pp,-7.576143264770508
172,initial,pp,-4.553696155548096
173,initial,pp,-5.63038444519043
174,initial,pp,-5.879012107849121
175,initial,pp,-6.826401233673096
176,initial,pp,-7.607237339019775
177,initial,pp,-5.874875068664551
178,initial,pp,-6.025403022766113
179,initial,pp,-7.029806137084961
180,initial,pp,-5.239053726196289
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5237579345703125
183,initial,pp,-7.253442287445068
184,initial,pp,-6.020808696746826
185,initial,pp,-6.78122615814209
186,initial,pp,-7.075931072235107
187,initial,pp,-6.505300045013428
188,initial,pp,-5.723945140838623
189,initial,pp,-5.563597202301025
190,initial,pp,-3.899425745010376
191,initial,pp,-6.782388210296631
192,initial,pp,-7.289684295654297
193,initial,pp,-7.002164363861084
194,initial,pp,-5.3346076011657715
195,initial,pp,-4.866221904754639
196,initial,pp,-5.6288042068481445
197,initial,pp,-5.193803787231445
198,initial,pp,-4.670018672943115
199,initial,pp,-3.9893364906311035
200,initial,pp,-5.174714088439941
201,initial,pp,-5.888656139373779
202,initial,pp,-5.188535690307617
203,initial,pp,-5.398313045501709
204,initial,pp,-5.334530353546143
205,initial,pp,-6.5610833168029785
206,initial,pp,-6.620725154876709
207,initial,pp,-5.202466011047363
208,initial,pp,-5.79769229888916
209,initial,pp,-5.420901775360107
210,initial,pp,-5.160671710968018
211,initial,pp,-5.994029998779297
212,initial,pp,-6.6154656410217285
213,initial,pp,-6.720859527587891
214,initial,pp,-4.459569931030273
215,initial,pp,-7.115756988525391
216,initial,pp,-4.923680305480957
217,initial,pp,-6.0580668449401855
218,initial,pp,-7.862537384033203
219,initial,pp,-6.971936225891113
220,initial,pp,-4.51949405670166
221,initial,pp,-4.984777450561523
222,initial,pp,-4.79400634765625
223,initial,pp,-4.6955790519714355
224,initial,pp,-5.014869689941406
225,initial,pp,-3.6853373050689697
226,initial,pp,-6.550468444824219
227,initial,pp,-5.301719665527344
228,initial,pp,-7.2119245529174805
229,initial,pp,-7.503937244415283
230,initial,pp,-5.081456661224365
231,initial,pp,-3.881319284439087
232,initial,pp,-5.831085205078125
233,initial,pp,-4.452123641967773
234,initial,pp,-6.181680202484131
235,initial,pp,-4.536692142486572
236,initial,pp,-6.549674987792969
237,initial,pp,-7.327582836151123
238,initial,pp,-6.398995876312256
239,initial,pp,-5.634557247161865
240,initial,pp,-4.996744632720947
241,initial,pp,-5.014869213104248
242,initial,pp,-7.961314678192139
243,initial,pp,-6.354806900024414
244,initial,pp,-4.8633012771606445
245,initial,pp,-6.249255657196045
246,initial,pp,-5.494598865509033
247,initial,pp,-5.056344032287598
248,initial,pp,-7.793553829193115
249,initial,pp,-5.932579517364502
250,initial,pp,-5.491693019866943
251,initial,pp,-4.792820453643799
252,initial,pp,-6.852522373199463
253,initial,pp,-6.354806900024414
254,initial,pp,-4.180600166320801
255,initial,pp,-5.240164756774902
1,final,do,-4.046080589294434
2,final,do,-6.042140483856201
3,final,do,-4.635252952575684
4,final,do,-5.192655563354492
5,final,do,-4.010078430175781
6,final,do,-6.041215419769287
7,final,do,-5.105934143066406
8,final,do,-5.366264343261719
9,final,do,-6.01608943939209
10,final,do,-5.702229976654053
11,final,do,-4.862701892852783
12,final,do,-4.526058673858643
13,final,do,-4.694701194763184
14,final,do,-6.633579254150391
15,final,do,-4.885307788848877
16,final,do,-5.8234429359436035
17,final,do,-4.794196128845215
18,final,do,-5.43154239654541
19,final,do,-4.26669979095459
20,final,do,-5.037576675415039
21,final,do,-6.187095642089844
22,final,do,-5.2971601486206055
23,final,do,-4.632915019989014
24,final,do,-4.74373197555542
25,final,do,-4.71229362487793
26,final,do,-5.333291530609131
27,final,do,-4.597203731536865
28,final,do,-4.526448726654053
29,final,do,-3.9071967601776123
30,final,do,-4.525283336639404
31,final,do,-4.1876959800720215
32,final,do,-4.483592987060547
33,final,do,-5.667179107666016
34,final,do,-6.362500190734863
35,final,do,-4.139216423034668
36,final,do,-2.767112970352173
37,final,do,-4.898183345794678
38,final,do,-4.437080383300781
39,final,do,-5.542195796966553
40,final,do,-5.600501537322998
41,final,do,-4.777856349945068
42,final,do,-5.840953826904297
43,final,do,-4.3169026374816895
44,final,do,-3.9299561977386475
45,final,do,-4.929533004760742
46,final,do,-3.572343349456787
47,final,do,-4.014331340789795
48,final,do,-5.606943130493164
49,final,do,-4.296990871429443
50,final,do,-4.483592510223389
51,final,do,-4.289463043212891
52,final,do,-3.8536593914031982
53,final,do,-4.320520877838135
54,final,do,-4.567618370056152
55,final,do,-5.752581596374512
56,final,do,-4.281091213226318
57,final,do,-3.9283382892608643
58,final,do,-5.8396806716918945
59,final,do,-4.023844242095947
60,final,do,-3.66253399848938
61,final,do,-4.4586334228515625
62,final,do,-5.979628562927246
63,final,do,-9.814739227294922
64,final,do,-5.030807971954346
65,final,do,-5.934826374053955
66,final,do,-4.222104072570801
67,final,do,-4.2183518409729
68,final,do,-4.320335388183594
69,final,do,-4.708090305328369
70,final,do,-4.134522438049316
71,final,do,-4.600688457489014
72,final,do,-4.974350452423096
73,final,do,-5.052382469177246
74,final,do,-4.595338344573975
75,final,do,-3.3464574813842773
76,final,do,-3.882439613342285
77,final,do,-4.178663730621338
78,final,do,-6.3392462730407715
79,final,do,-5.128253936767578
80,final,do,-4.517053604125977
81,final,do,-4.539943695068359
82,final,do,-4.955308437347412
83,final,do,-5.557811737060547
84,final,do,-5.083690643310547
85,final,do,-4.236660003662109
86,final,do,-7.609221458435059
87,final,do,-3.9122846126556396
88,final,do,-3.5927734375
89,final,do,-4.3271098136901855
90,final,do,-3.4283344745635986
91,final,do,-4.999950885772705
92,final,do,-4.102203369140625
93,final,do,-6.206052303314209
94,final,do,-4.255733489990234
95,final,do,-5.0142083168029785
96,final,do,-4.029095649719238
97,final,do,-4.89681339263916
98,final,do,-5.259308815002441
99,final,do,-4.700048923492432
100,final,do,-4.213400363922119
101,final,do,-4.487260341644287
102,final,do,-3.7846503257751465
103,final,do,-7.717130184173584
104,final,do,-5.266326427459717
105,final,do,-3.1501033306121826
106,final,do,-4.363406658172607
107,final,do,-5.122463703155518
108,final,do,-4.2630934715271
109,final,do,-7.176305770874023
110,final,do,-4.3700690269470215
111,final,do,-3.6799685955047607
112,final,do,-4.945244789123535
113,final,do,-4.286628723144531
114,final,do,-5.241507530212402
115,final,do,-7.515159606933594
116,final,do,-3.9221510887145996
117,final,do,-5.550967693328857
118,final,do,-4.9881272315979
119,final,do,-4.263827323913574
120,final,do,-4.733687877655029
121,final,do,-5.5411272048950195
122,final,do,-4.111419677734375
123,final,do,-3.7919270992279053
124,final,do,-4.4885334968566895
125,final,do,-5.223109722137451
126,final,do,-4.3487772941589355
127,final,do,-5.490901470184326
128,final,do,-4.448884963989258
129,final,do,-5.053632736206055
130,final,do,-3.54280948638916
131,final,do,-3.311384916305542
132,final,do,-3.921130895614624
133,final,do,-4.284616470336914
134,final,do,-3.6919257640838623
135,final,do,-3.3039283752441406
136,final,do,-4.401162147521973
137,final,do,-4.815862655639648
138,final,do,-3.9726405143737793
139,final,do,-6.379770755767822
140,final,do,-3.952815532684326
141,final,do,-4.884981632232666
142,final,do,-3.1549835205078125
143,final,do,-4.297704696655273
144,final,do,-4.354285717010498
145,final,do,-4.977074146270752
146,final,do,-3.671757221221924
147,final,do,-4.965338230133057
148,final,do,-5.728368759155273
149,final,do,-5.198545932769775
150,final,do,-6.459242820739746
151,final,do,-4.063155651092529
152,final,do,-4.010265827178955
153,final,do,-3.66253399848938
154,final,do,-4.110651016235352
155,final,do,-4.50966739654541
156,final,do,-5.429479598999023
157,final,do,-6.6638336181640625
158,final,do,-4.156301021575928
159,final,do,-7.235522270202637
160,final,do,-4.503762722015381
161,final,do,-4.505771636962891
162,final,do,-3.9956345558166504
163,final,do,-4.480807781219482
164,final,do,-5.18126916885376
165,final,do,-5.737094879150391
166,final,pp,-6.0751423835754395
167,final,pp,-4.628194808959961
168,final,pp,-4.923774719238281
169,final,pp,-4.213486671447754
170,final,pp,-3.9497697353363037
171,final,pp,-5.845623016357422
172,final,pp,-3.2966132164001465
173,final,pp,-4.721907138824463
174,final,pp,-4.591444969177246
175,final,pp,-4.610691547393799
176,final,pp,-5.258851051330566
177,final,pp,-4.246554374694824
178,final,pp,-4.043620586395264
179,final,pp,-5.675849437713623
180,final,pp,-4.448456287384033
181,final,pp,-8.593966484069824
182,final,pp,-5.101456642150879
183,final,pp,-6.931311130523682
184,final,pp,-4.5065131187438965
185,final,pp,-6.598794937133789
186,final,pp,-4.507286548614502
187,final,pp,-4.558261871337891
188,final,pp,-4.075682163238525
189,final,pp,-3.8008763790130615
190,final,pp,-3.8733232021331787
191,final,pp,-6.47268533706665
192,final,pp,-5.744947910308838
193,final,pp,-4.938173294067383
194,final,pp,-4.574875831604004
195,final,pp,-3.484490156173706
196,final,pp,-5.387584209442139
