item_id,model_state,dative,score
1,initial,pp,-8.216931343078613
2,initial,pp,-8.325613975524902
3,initial,pp,-7.967919826507568
4,initial,pp,-8.46212387084961
5,initial,pp,-7.8369598388671875
6,initial,pp,-8.522395133972168
7,initial,pp,-8.4200439453125
8,initial,pp,-8.353679656982422
9,initial,pp,-7.097196102142334
10,initial,pp,-8.274161338806152
11,initial,pp,-7.048644065856934
12,initial,pp,-5.92896842956543
13,initial,pp,-7.547565937042236
14,initial,pp,-6.121754169464111
15,initial,pp,-8.15590763092041
16,initial,pp,-8.353679656982422
17,initial,pp,-8.153409957885742
18,initial,pp,-6.686187267303467
19,initial,pp,-7.988387584686279
20,initial,pp,-7.626522541046143
21,initial,pp,-7.778726100921631
22,initial,pp,-7.128212928771973
23,initial,pp,-8.076172828674316
24,initial,pp,-8.31653118133545
25,initial,pp,-8.4498291015625
26,initial,pp,-7.3156046867370605
27,initial,pp,-7.98160982131958
28,initial,pp,-7.6861724853515625
29,initial,pp,-7.7951436042785645
30,initial,pp,-7.7258381843566895
31,initial,pp,-8.427915573120117
32,initial,pp,-8.31653118133545
33,initial,pp,-7.529735565185547
34,initial,pp,-8.102371215820312
35,initial,pp,-6.154202461242676
36,initial,pp,-6.441404819488525
37,initial,pp,-7.795144557952881
38,initial,pp,-7.406318664550781
39,initial,pp,-8.215295791625977
40,initial,pp,-7.901957035064697
41,initial,pp,-7.996403694152832
42,initial,pp,-7.648676872253418
43,initial,pp,-7.35780668258667
44,initial,pp,-7.922969341278076
45,initial,pp,-8.050610542297363
46,initial,pp,-7.666240215301514
47,initial,pp,-7.553590774536133
48,initial,pp,-7.187084197998047
49,initial,pp,-7.976903915405273
50,initial,pp,-7.458705902099609
51,initial,pp,-7.624462604522705
52,initial,pp,-6.747955322265625
53,initial,pp,-8.033398628234863
54,initial,pp,-8.427374839782715
55,initial,pp,-8.035161972045898
56,initial,pp,-6.563140869140625
57,initial,pp,-6.361712455749512
58,initial,pp,-7.630120277404785
59,initial,pp,-7.823492527008057
60,initial,pp,-7.749277591705322
61,initial,pp,-8.4038724899292
62,initial,pp,-8.250495910644531
63,initial,pp,-8.835724830627441
64,initial,pp,-8.41661548614502
65,initial,pp,-7.915103435516357
66,initial,pp,-8.527623176574707
67,initial,pp,-6.211091995239258
68,initial,pp,-7.917913436889648
69,initial,pp,-8.207494735717773
70,initial,pp,-7.668885707855225
71,initial,pp,-6.544331073760986
72,initial,pp,-8.893054008483887
73,initial,pp,-9.052098274230957
74,initial,pp,-8.811676979064941
75,initial,pp,-8.269893646240234
76,initial,pp,-8.155252456665039
77,initial,pp,-7.497872352600098
78,initial,pp,-7.4520344734191895
79,initial,pp,-7.238032817840576
80,initial,pp,-8.926090240478516
81,initial,pp,-7.3349127769470215
82,initial,pp,-6.784809112548828
83,initial,pp,-6.836704254150391
84,initial,pp,-6.349706649780273
85,initial,pp,-6.784809112548828
86,initial,pp,-6.628891944885254
87,initial,pp,-6.4592695236206055
88,initial,pp,-6.3850908279418945
89,initial,pp,-6.798774719238281
90,initial,pp,-6.324078559875488
91,initial,pp,-6.507353782653809
92,initial,pp,-8.090167045593262
93,initial,pp,-6.717176914215088
94,initial,pp,-6.700089931488037
95,initial,pp,-6.456098556518555
96,initial,pp,-5.943781852722168
97,initial,pp,-7.617010116577148
98,initial,pp,-7.9108781814575195
99,initial,pp,-6.816910743713379
100,initial,pp,-7.167978286743164
101,initial,pp,-6.686613082885742
102,initial,pp,-7.358155727386475
103,initial,pp,-7.283489227294922
104,initial,pp,-7.082039833068848
105,initial,pp,-6.961716651916504
106,initial,pp,-7.137907981872559
107,initial,pp,-7.486660957336426
108,initial,pp,-6.87717866897583
109,initial,pp,-7.487339496612549
110,initial,pp,-7.808813571929932
111,initial,pp,-7.5134429931640625
112,initial,pp,-7.550954341888428
113,initial,pp,-7.3298821449279785
114,initial,pp,-6.861295700073242
115,initial,pp,-8.029393196105957
116,initial,pp,-6.296792984008789
117,initial,pp,-7.527045249938965
118,initial,pp,-7.079030990600586
119,initial,pp,-7.699827671051025
120,initial,pp,-8.316308975219727
121,initial,pp,-7.184030532836914
122,initial,pp,-7.242343902587891
123,initial,pp,-6.709472179412842
124,initial,pp,-6.8181233406066895
125,initial,pp,-6.647711277008057
126,initial,pp,-7.125691890716553
127,initial,pp,-6.686257839202881
128,initial,pp,-7.247147083282471
129,initial,pp,-6.6319708824157715
130,initial,pp,-6.707269191741943
131,initial,pp,-6.6319708824157715
132,initial,pp,-7.242343425750732
133,initial,pp,-7.552788257598877
134,initial,pp,-6.671089172363281
135,initial,pp,-7.242343425750732
136,initial,pp,-7.125691890716553
137,initial,pp,-6.9616265296936035
138,initial,pp,-5.590793609619141
139,initial,pp,-7.021421909332275
140,initial,pp,-7.044118404388428
141,initial,pp,-6.583718299865723
142,initial,pp,-6.936842918395996
143,initial,pp,-7.2284464836120605
144,initial,pp,-7.347186088562012
145,initial,pp,-6.613979339599609
146,initial,pp,-6.723618507385254
147,initial,pp,-7.7073140144348145
148,initial,pp,-6.966714382171631
149,initial,pp,-6.217232704162598
150,initial,pp,-5.812526226043701
151,initial,pp,-7.017149448394775
152,initial,pp,-7.539372444152832
153,initial,pp,-6.833965301513672
154,initial,pp,-6.801036357879639
155,initial,pp,-7.039134979248047
156,initial,pp,-6.558278560638428
157,initial,pp,-6.340406894683838
158,initial,pp,-6.4400129318237305
159,initial,pp,-7.099380970001221
160,initial,pp,-7.80837345123291
161,initial,pp,-8.385576248168945
162,initial,pp,-6.904551029205322
163,initial,pp,-7.927818298339844
164,initial,pp,-7.266542434692383
165,initial,pp,-7.161101818084717
166,initial,pp,-5.582259178161621
167,initial,pp,-7.60247802734375
168,initial,pp,-8.900446891784668
169,initial,pp,-7.131556987762451
170,initial,pp,-6.636494159698486
171,initial,pp,-7.927818298339844
172,initial,pp,-6.314948558807373
173,initial,pp,-6.574213981628418
174,initial,pp,-7.819084644317627
175,initial,pp,-6.877758979797363
176,initial,pp,-7.161101818084717
177,initial,pp,-8.104521751403809
178,initial,pp,-8.914093971252441
179,initial,pp,-6.3165669441223145
180,initial,pp,-7.459065914154053
181,initial,pp,-6.456276893615723
182,initial,pp,-7.549151420593262
183,initial,pp,-5.845088481903076
184,initial,pp,-6.6588969230651855
185,initial,pp,-6.443665981292725
186,initial,pp,-6.335521697998047
187,initial,pp,-5.6459197998046875
188,initial,pp,-6.423244953155518
189,initial,pp,-6.377350330352783
190,initial,pp,-5.38243293762207
191,initial,pp,-6.189444541931152
192,initial,pp,-5.748132228851318
193,initial,pp,-5.9427008628845215
194,initial,pp,-6.160429000854492
195,initial,pp,-6.052289962768555
196,initial,pp,-5.9818949699401855
197,initial,pp,-6.6005859375
198,initial,pp,-6.021030426025391
199,initial,pp,-6.04620885848999
200,initial,pp,-7.39877986907959
201,initial,pp,-5.83408260345459
202,initial,pp,-6.000492095947266
203,initial,pp,-7.4508442878723145
204,initial,pp,-7.034115791320801
205,initial,pp,-7.321988582611084
206,initial,pp,-7.159102916717529
207,initial,pp,-7.027129650115967
208,initial,pp,-6.139314651489258
209,initial,pp,-7.061130046844482
210,initial,pp,-6.5599212646484375
211,initial,pp,-6.737776756286621
212,initial,pp,-6.608994483947754
213,initial,pp,-6.700586318969727
214,initial,pp,-6.788342475891113
215,initial,pp,-6.318990707397461
216,initial,pp,-5.829532146453857
217,initial,pp,-7.033046245574951
218,initial,pp,-6.889406681060791
219,initial,pp,-7.018845558166504
220,initial,pp,-6.3705902099609375
221,initial,do,-8.004596710205078
222,initial,do,-8.295449256896973
223,initial,do,-7.636631965637207
224,initial,do,-6.7566752433776855
225,initial,do,-8.465639114379883
226,initial,do,-7.371339321136475
227,initial,do,-8.028158187866211
228,initial,do,-8.246378898620605
229,initial,do,-8.297163963317871
230,initial,do,-8.558053970336914
231,initial,do,-7.626982688903809
232,initial,do,-7.700704097747803
233,initial,do,-7.886630535125732
234,initial,do,-8.246378898620605
235,initial,do,-6.551455974578857
236,initial,do,-7.4975457191467285
237,initial,do,-7.8423542976379395
238,initial,do,-8.489729881286621
239,initial,do,-7.8914875984191895
240,initial,do,-7.433788776397705
241,initial,do,-7.886630535125732
242,initial,do,-8.043466567993164
243,initial,do,-8.382824897766113
244,initial,do,-8.489729881286621
245,initial,do,-8.10717487335205
246,initial,do,-6.21419620513916
247,initial,do,-8.880948066711426
248,initial,do,-8.728315353393555
249,initial,do,-7.951618194580078
250,initial,do,-6.714877605438232
251,initial,do,-7.890624046325684
252,initial,do,-7.929109573364258
253,initial,do,-8.123340606689453
254,initial,do,-8.266410827636719
255,initial,do,-8.355284690856934
256,initial,do,-8.149205207824707
257,initial,do,-7.918270587921143
258,initial,do,-8.266410827636719
259,initial,do,-6.523870944976807
260,initial,do,-7.890624046325684
261,initial,do,-6.714877605438232
262,initial,do,-6.198137283325195
263,initial,do,-7.96228551864624
264,initial,pp,-7.11293363571167
265,initial,pp,-7.473809719085693
266,initial,pp,-7.0744218826293945
267,initial,pp,-6.271421909332275
268,initial,pp,-7.562601089477539
269,initial,pp,-6.742899417877197
270,initial,pp,-7.082788944244385
271,initial,pp,-7.792227745056152
272,initial,pp,-7.486598968505859
273,initial,pp,-7.371074199676514
274,initial,pp,-6.884516716003418
275,initial,pp,-7.0536208152771
276,initial,pp,-7.18621826171875
277,initial,pp,-7.792227745056152
278,initial,pp,-6.143985748291016
279,initial,pp,-6.929398536682129
280,initial,pp,-7.03919792175293
281,initial,pp,-7.52963399887085
282,initial,pp,-7.221672058105469
283,initial,pp,-6.986242294311523
284,initial,do,-7.734120845794678
285,initial,do,-7.322751045227051
