item_id,model_state,dative,score
1,initial,do,-4.897119045257568
2,initial,do,-7.3979172706604
3,initial,do,-5.717846870422363
4,initial,do,-5.651273250579834
5,initial,do,-7.2327561378479
6,initial,do,-8.011861801147461
7,initial,do,-6.14749813079834
8,initial,do,-5.771126747131348
9,initial,do,-7.740268230438232
10,initial,do,-6.924812316894531
11,initial,do,-7.710279941558838
12,initial,do,-5.0267558097839355
13,initial,do,-5.953531265258789
14,initial,do,-6.764739513397217
15,initial,do,-9.257524490356445
16,initial,do,-6.653801441192627
17,initial,do,-6.587037086486816
18,initial,do,-5.685661792755127
19,initial,do,-5.087379455566406
20,initial,do,-5.2461957931518555
21,initial,do,-6.887889862060547
22,initial,do,-7.107673645019531
23,initial,do,-5.797284126281738
24,initial,do,-6.939932346343994
25,initial,do,-6.622640132904053
26,initial,do,-6.893112659454346
27,initial,do,-6.0651350021362305
28,initial,do,-7.2652153968811035
29,initial,do,-6.566566467285156
30,initial,do,-7.608853816986084
31,initial,do,-6.800288677215576
32,initial,do,-7.058393955230713
33,initial,do,-8.589447021484375
34,initial,do,-7.273794174194336
35,initial,do,-6.443314075469971
36,initial,do,-3.2598037719726562
37,initial,do,-7.718393802642822
38,initial,do,-6.670871257781982
39,initial,do,-7.82643461227417
40,initial,do,-7.856492042541504
41,initial,do,-5.750256538391113
42,initial,do,-6.954676628112793
43,initial,do,-5.943767547607422
44,initial,do,-5.25623893737793
45,initial,do,-6.264146327972412
46,initial,do,-5.798567295074463
47,initial,do,-6.470831394195557
48,initial,do,-5.997349262237549
49,initial,do,-6.178215980529785
50,initial,do,-7.058393955230713
51,initial,do,-5.513424873352051
52,initial,do,-4.222275733947754
53,initial,do,-6.880457401275635
54,initial,do,-5.70139741897583
55,initial,do,-6.932707786560059
56,initial,do,-5.95005464553833
57,initial,do,-6.551271438598633
58,initial,do,-7.364398956298828
59,initial,do,-6.651068210601807
60,initial,do,-6.6712446212768555
61,initial,do,-6.767197608947754
62,initial,do,-6.797068119049072
63,initial,do,-9.812500953674316
64,initial,do,-6.253222465515137
65,initial,do,-6.363723278045654
66,initial,do,-4.433135986328125
67,initial,do,-6.432920932769775
68,initial,do,-5.231972694396973
69,initial,do,-6.081151008605957
70,initial,do,-6.6008734703063965
