item_id,model_state,dative,score
1,initial,pp,-7.539246082305908
2,initial,pp,-7.458139419555664
3,initial,pp,-6.990667819976807
4,initial,pp,-7.85660982131958
5,initial,pp,-6.851116180419922
6,initial,pp,-7.380815029144287
7,initial,pp,-7.36801290512085
8,initial,pp,-7.263955593109131
9,initial,pp,-6.335519790649414
10,initial,pp,-7.325788497924805
11,initial,pp,-6.262851238250732
12,initial,pp,-5.978839874267578
13,initial,pp,-6.824726104736328
14,initial,pp,-6.367040634155273
15,initial,pp,-7.723918914794922
16,initial,pp,-7.263955593109131
17,initial,pp,-7.26983642578125
18,initial,pp,-6.916840553283691
19,initial,pp,-7.605823040008545
20,initial,pp,-6.699825763702393
21,initial,pp,-7.093118667602539
22,initial,pp,-6.547130107879639
23,initial,pp,-7.377638339996338
24,initial,pp,-7.830082416534424
25,initial,pp,-7.86300802230835
26,initial,pp,-7.281750202178955
27,initial,pp,-7.820725917816162
28,initial,pp,-7.287107944488525
29,initial,pp,-7.458728790283203
30,initial,pp,-7.2573370933532715
31,initial,pp,-7.863378524780273
32,initial,pp,-7.830082416534424
33,initial,pp,-7.419126987457275
34,initial,pp,-7.941583633422852
35,initial,pp,-6.400524616241455
36,initial,pp,-6.599297523498535
37,initial,pp,-7.458730220794678
38,initial,pp,-6.696414470672607
39,initial,pp,-8.32981014251709
40,initial,pp,-7.718067169189453
41,initial,pp,-7.342309951782227
42,initial,pp,-6.905082702636719
43,initial,pp,-6.153722286224365
44,initial,pp,-7.185500621795654
45,initial,pp,-7.958765029907227
46,initial,pp,-6.773714542388916
47,initial,pp,-7.687307357788086
48,initial,pp,-6.822872161865234
49,initial,pp,-6.840777397155762
50,initial,pp,-6.595541954040527
51,initial,pp,-7.27472448348999
52,initial,pp,-6.680567741394043
53,initial,pp,-6.947521209716797
54,initial,pp,-6.984588623046875
55,initial,pp,-6.768623352050781
56,initial,pp,-6.252228736877441
57,initial,pp,-6.241811275482178
58,initial,pp,-7.534914970397949
59,initial,pp,-7.0040764808654785
60,initial,pp,-7.127874374389648
61,initial,pp,-7.511646747589111
62,initial,pp,-7.111248970031738
63,initial,pp,-8.541516304016113
64,initial,pp,-8.010991096496582
65,initial,pp,-7.587372303009033
66,initial,pp,-8.445693969726562
67,initial,pp,-6.527843475341797
68,initial,pp,-8.086882591247559
69,initial,pp,-8.320989608764648
70,initial,pp,-7.7046356201171875
71,initial,pp,-6.0400214195251465
72,initial,pp,-8.194621086120605
73,initial,pp,-8.026111602783203
74,initial,pp,-8.157706260681152
75,initial,pp,-7.917351245880127
76,initial,pp,-7.222990036010742
77,initial,pp,-6.534107685089111
78,initial,pp,-6.610113620758057
79,initial,pp,-6.542283058166504
80,initial,pp,-7.892588138580322
81,initial,pp,-7.847803115844727
82,initial,pp,-6.420909881591797
83,initial,pp,-6.735515594482422
84,initial,pp,-5.9652419090271
85,initial,pp,-6.420909881591797
86,initial,pp,-6.0320916175842285
87,initial,pp,-6.664776802062988
88,initial,pp,-5.930477619171143
89,initial,pp,-6.3787641525268555
90,initial,pp,-5.841238975524902
91,initial,pp,-5.652303695678711
92,initial,pp,-8.117976188659668
93,initial,pp,-6.395979404449463
94,initial,pp,-6.214836597442627
95,initial,pp,-5.897063255310059
96,initial,pp,-6.044913291931152
97,initial,pp,-7.614340782165527
98,initial,pp,-7.8295063972473145
99,initial,pp,-6.697235107421875
100,initial,pp,-7.456612586975098
101,initial,pp,-5.945287704467773
102,initial,pp,-6.900502681732178
103,initial,pp,-6.805225372314453
104,initial,pp,-6.353646755218506
105,initial,pp,-7.083571434020996
106,initial,pp,-6.312280178070068
107,initial,pp,-6.109677314758301
108,initial,pp,-6.820006370544434
109,initial,pp,-6.785638332366943
110,initial,pp,-7.0322346687316895
111,initial,pp,-6.906199932098389
112,initial,pp,-6.857152462005615
113,initial,pp,-6.75148868560791
114,initial,pp,-6.100139141082764
115,initial,pp,-6.720208168029785
116,initial,pp,-6.339118480682373
117,initial,pp,-7.2380852699279785
118,initial,pp,-6.183358192443848
119,initial,pp,-6.536434650421143
120,initial,pp,-7.23292875289917
121,initial,pp,-7.759952545166016
122,initial,pp,-7.842169284820557
123,initial,pp,-6.784538745880127
124,initial,pp,-7.909826755523682
125,initial,pp,-6.893714427947998
126,initial,pp,-7.907472133636475
127,initial,pp,-6.639026641845703
128,initial,pp,-8.195616722106934
129,initial,pp,-7.314366817474365
130,initial,pp,-6.6775994300842285
131,initial,pp,-7.314366817474365
132,initial,pp,-7.842169284820557
133,initial,pp,-8.00466537475586
134,initial,pp,-7.309677600860596
135,initial,pp,-7.842169284820557
136,initial,pp,-7.907472610473633
137,initial,pp,-7.531562805175781
138,initial,pp,-6.470667839050293
139,initial,pp,-7.889345169067383
140,initial,pp,-7.561435699462891
141,initial,pp,-7.185607433319092
142,initial,pp,-7.007875919342041
143,initial,pp,-7.337332725524902
144,initial,pp,-7.918173313140869
145,initial,pp,-6.737404823303223
146,initial,pp,-6.857601642608643
147,initial,pp,-6.980433940887451
148,initial,pp,-7.229079246520996
149,initial,pp,-6.672852993011475
150,initial,pp,-6.259493827819824
151,initial,pp,-7.3613786697387695
152,initial,pp,-6.982950210571289
153,initial,pp,-7.1471405029296875
154,initial,pp,-7.338624954223633
155,initial,pp,-7.129751205444336
156,initial,pp,-6.66595458984375
157,initial,pp,-6.38242769241333
158,initial,pp,-6.53005313873291
159,initial,pp,-7.612070560455322
160,initial,pp,-7.562259197235107
161,initial,pp,-8.88024616241455
162,initial,pp,-7.603398323059082
163,initial,pp,-7.9957661628723145
164,initial,pp,-7.10491943359375
165,initial,pp,-7.404468536376953
166,initial,pp,-6.087540626525879
167,initial,pp,-7.405843734741211
168,initial,pp,-8.75913143157959
169,initial,pp,-7.5867085456848145
170,initial,pp,-7.280140399932861
171,initial,pp,-7.9957661628723145
172,initial,pp,-5.906376361846924
173,initial,pp,-6.808817386627197
174,initial,pp,-8.909218788146973
175,initial,pp,-6.939984321594238
176,initial,pp,-7.404468536376953
177,initial,pp,-9.043188095092773
178,initial,pp,-8.487618446350098
179,initial,pp,-6.07233190536499
180,initial,pp,-8.277852058410645
181,initial,pp,-6.586275100708008
182,initial,pp,-7.627412796020508
183,initial,pp,-6.344665050506592
184,initial,pp,-7.153719902038574
185,initial,pp,-6.633472442626953
186,initial,pp,-6.611185550689697
187,initial,pp,-5.968748569488525
188,initial,pp,-6.222979545593262
189,initial,pp,-6.332738876342773
190,initial,pp,-5.217800617218018
191,initial,pp,-6.823124885559082
192,initial,pp,-6.097921848297119
193,initial,pp,-6.439356327056885
194,initial,pp,-6.336313247680664
195,initial,pp,-6.2025933265686035
196,initial,pp,-5.75429630279541
197,initial,pp,-7.303654193878174
198,initial,pp,-6.6452317237854
199,initial,pp,-6.386439800262451
200,initial,pp,-7.460942268371582
201,initial,pp,-5.6226348876953125
202,initial,pp,-5.94964599609375
203,initial,pp,-7.99497127532959
204,initial,pp,-7.0015997886657715
205,initial,pp,-7.397464275360107
206,initial,pp,-7.117192268371582
207,initial,pp,-7.346859455108643
208,initial,pp,-6.511206150054932
209,initial,pp,-7.2001261711120605
210,initial,pp,-6.214285850524902
211,initial,pp,-6.7716474533081055
212,initial,pp,-6.672143936157227
213,initial,pp,-6.299586296081543
214,initial,pp,-7.46135950088501
215,initial,pp,-6.63962459564209
216,initial,pp,-5.643124103546143
217,initial,pp,-7.371627330780029
218,initial,pp,-6.750152111053467
219,initial,pp,-6.910895347595215
220,initial,pp,-6.410233497619629
221,initial,do,-7.500363826751709
222,initial,do,-7.370570182800293
223,initial,do,-6.950876712799072
224,initial,do,-7.0237603187561035
225,initial,do,-7.738036155700684
226,initial,do,-7.300099849700928
227,initial,do,-8.015660285949707
228,initial,do,-7.913750648498535
229,initial,do,-7.773446083068848
230,initial,do,-8.287609100341797
231,initial,do,-7.325329303741455
232,initial,do,-7.417202472686768
233,initial,do,-8.184011459350586
234,initial,do,-7.913750648498535
235,initial,do,-6.673540115356445
236,initial,do,-7.168303966522217
237,initial,do,-7.259744167327881
238,initial,do,-7.989467144012451
239,initial,do,-7.551452159881592
240,initial,do,-6.911336421966553
241,initial,do,-8.184011459350586
242,initial,do,-7.588492393493652
243,initial,do,-7.972892761230469
244,initial,do,-7.989467144012451
245,initial,do,-7.666494846343994
246,initial,do,-6.666563034057617
247,initial,do,-8.10682201385498
248,initial,do,-7.545753002166748
249,initial,do,-7.632907867431641
250,initial,do,-7.294861793518066
251,initial,do,-7.421895503997803
252,initial,do,-7.33229398727417
253,initial,do,-8.275616645812988
254,initial,do,-8.005948066711426
255,initial,do,-7.434402942657471
256,initial,do,-7.455629825592041
257,initial,do,-7.091457366943359
258,initial,do,-8.005948066711426
259,initial,do,-6.856758117675781
260,initial,do,-7.421895503997803
261,initial,do,-7.294861793518066
262,initial,do,-6.530126571655273
263,initial,do,-7.616873264312744
264,initial,pp,-7.0218658447265625
265,initial,pp,-6.869598865509033
266,initial,pp,-6.585410118103027
