item_id,model_state,dative,score
1,initial,do,-4.6438374519348145
2,initial,do,-7.655219554901123
3,initial,do,-5.507848262786865
4,initial,do,-5.767280101776123
5,initial,do,-7.652222633361816
6,initial,do,-8.272994041442871
7,initial,do,-6.59546422958374
8,initial,do,-6.63541316986084
9,initial,do,-7.63385534286499
10,initial,do,-7.041734218597412
11,initial,do,-8.052658081054688
12,initial,do,-5.888521194458008
13,initial,do,-5.790899276733398
14,initial,do,-6.607125759124756
15,initial,do,-9.468626022338867
16,initial,do,-6.854790687561035
17,initial,do,-6.796220779418945
18,initial,do,-5.374558925628662
19,initial,do,-5.266381740570068
20,initial,do,-6.169773101806641
21,initial,do,-7.314830303192139
22,initial,do,-7.026283264160156
23,initial,do,-6.68788480758667
24,initial,do,-7.791684627532959
25,initial,do,-6.989458084106445
26,initial,do,-6.470909118652344
27,initial,do,-6.527226448059082
28,initial,do,-7.451126575469971
29,initial,do,-7.054256439208984
30,initial,do,-7.718328952789307
31,initial,do,-7.443197250366211
32,initial,do,-7.038023471832275
33,initial,do,-8.146589279174805
34,initial,do,-7.490538120269775
35,initial,do,-7.12750768661499
36,initial,do,-3.1438794136047363
37,initial,do,-8.27661418914795
38,initial,do,-6.829164028167725
39,initial,do,-7.932623863220215
40,initial,do,-8.04251766204834
41,initial,do,-6.11347770690918
42,initial,do,-7.624511241912842
43,initial,do,-6.648421287536621
44,initial,do,-5.678952693939209
45,initial,do,-6.467555046081543
46,initial,do,-6.277283668518066
47,initial,do,-6.395944118499756
48,initial,do,-6.199911594390869
49,initial,do,-6.014834880828857
50,initial,do,-7.038023471832275
51,initial,do,-6.061110496520996
52,initial,do,-4.268122673034668
53,initial,do,-6.618258953094482
54,initial,do,-5.58650541305542
55,initial,do,-8.089111328125
56,initial,do,-6.069482326507568
57,initial,do,-6.650834560394287
58,initial,do,-7.722055435180664
59,initial,do,-7.38709020614624
60,initial,do,-6.9207587242126465
61,initial,do,-6.72427225112915
62,initial,do,-7.14819860458374
63,initial,do,-10.09007453918457
64,initial,do,-5.975987434387207
65,initial,do,-6.193589210510254
66,initial,do,-4.321529865264893
67,initial,do,-6.80607795715332
68,initial,do,-5.710202217102051
69,initial,do,-6.6849894523620605
70,initial,do,-6.660877704620361
71,initial,do,-6.3519368171691895
72,initial,do,-6.873317241668701
73,initial,do,-8.969690322875977
74,initial,do,-7.782554626464844
75,initial,do,-4.705023765563965
76,initial,do,-6.795584678649902
77,initial,do,-6.319312572479248
78,initial,do,-9.116969108581543
79,initial,do,-9.024258613586426
80,initial,do,-6.884377956390381
81,initial,do,-7.802178859710693
82,initial,do,-7.449549198150635
83,initial,do,-7.668959140777588
84,initial,do,-7.042375564575195
85,initial,do,-5.889499187469482
86,initial,do,-8.59255313873291
87,initial,do,-5.979346752166748
88,initial,do,-7.09900426864624
89,initial,do,-6.451470851898193
90,initial,do,-6.217977046966553
91,initial,do,-7.450657367706299
92,initial,do,-6.570977210998535
93,initial,do,-8.816816329956055
94,initial,do,-7.47167444229126
95,initial,do,-6.1737380027771
96,initial,do,-5.207822799682617
97,initial,do,-6.568059921264648
98,initial,do,-6.720237731933594
99,initial,do,-5.844058036804199
100,initial,do,-5.551156044006348
101,initial,do,-7.486625671386719
102,initial,do,-7.383444786071777
103,initial,do,-8.812374114990234
104,initial,do,-7.88883113861084
105,initial,do,-6.614939212799072
106,initial,do,-6.224708080291748
107,initial,do,-7.703271389007568
108,initial,do,-5.448036193847656
109,initial,do,-8.548104286193848
110,initial,do,-7.639563083648682
111,initial,do,-6.2696709632873535
112,initial,do,-6.113003730773926
113,initial,do,-5.836704730987549
114,initial,do,-6.418532371520996
115,initial,do,-7.65949821472168
116,initial,do,-5.563372611999512
117,initial,do,-7.488693714141846
118,initial,do,-7.491349220275879
119,initial,do,-8.30709171295166
120,initial,do,-5.826009750366211
121,initial,do,-7.660410404205322
122,initial,do,-5.289276123046875
123,initial,do,-5.230492115020752
124,initial,do,-7.186790943145752
125,initial,do,-6.1414289474487305
126,initial,do,-7.596664905548096
127,initial,do,-7.042091369628906
128,initial,do,-8.011942863464355
129,initial,do,-6.108194351196289
130,initial,do,-6.265989780426025
131,initial,do,-5.7498650550842285
132,initial,do,-4.774481773376465
133,initial,do,-7.0489583015441895
134,initial,do,-4.419351100921631
135,initial,do,-5.551601409912109
136,initial,do,-5.383659839630127
137,initial,do,-6.157476425170898
138,initial,do,-5.142463684082031
139,initial,do,-7.614480018615723
140,initial,do,-4.942474365234375
141,initial,do,-6.264790058135986
142,initial,do,-5.5110063552856445
143,initial,do,-6.9215497970581055
144,initial,do,-7.320851802825928
145,initial,do,-8.181445121765137
146,initial,do,-6.18742036819458
147,initial,do,-7.934059143066406
148,initial,do,-8.858452796936035
149,initial,do,-7.935592174530029
150,initial,do,-6.590986251831055
151,initial,do,-7.208284378051758
152,initial,do,-5.622093200683594
153,initial,do,-6.9207587242126465
154,initial,do,-4.924282550811768
155,initial,do,-7.160233974456787
156,initial,do,-7.191205978393555
157,initial,do,-7.620508193969727
158,initial,do,-7.173703670501709
159,initial,do,-8.038727760314941
160,initial,do,-5.291808605194092
161,initial,do,-6.203546047210693
162,initial,do,-6.495405673980713
163,initial,do,-5.952801704406738
164,initial,do,-6.741844177246094
165,initial,do,-6.798468589782715
166,initial,pp,-7.397073268890381
167,initial,pp,-7.217638969421387
168,initial,pp,-6.746769905090332
169,initial,pp,-6.169735908508301
170,initial,pp,-6.335710048675537
171,initial,pp,-7.261820316314697
172,initial,pp,-4.930332660675049
173,initial,pp,-5.939164161682129
174,initial,pp,-6.264503479003906
175,initial,pp,-6.172661304473877
176,initial,pp,-7.871162414550781
177,initial,pp,-5.824943542480469
178,initial,pp,-5.753815650939941
179,initial,pp,-7.387999057769775
180,initial,pp,-5.465417861938477
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594470500946045
183,initial,pp,-7.346159934997559
184,initial,pp,-6.558261394500732
185,initial,pp,-6.822233200073242
186,initial,pp,-7.581367015838623
187,initial,pp,-7.01116418838501
188,initial,pp,-5.989102363586426
189,initial,pp,-6.160007476806641
190,initial,pp,-4.560704231262207
191,initial,pp,-6.890824794769287
192,initial,pp,-7.853424072265625
193,initial,pp,-7.771876335144043
194,initial,pp,-5.78566837310791
195,initial,pp,-5.267152786254883
196,initial,pp,-6.214820861816406
197,initial,pp,-5.594594955444336
198,initial,pp,-4.487350940704346
199,initial,pp,-4.690018653869629
200,initial,pp,-5.6455206871032715
201,initial,pp,-6.248846530914307
202,initial,pp,-5.298704147338867
203,initial,pp,-5.948986053466797
204,initial,pp,-6.056476593017578
205,initial,pp,-6.914567947387695
206,initial,pp,-6.29854154586792
207,initial,pp,-5.149524688720703
208,initial,pp,-5.942905426025391
209,initial,pp,-5.809566020965576
210,initial,pp,-5.733116626739502
211,initial,pp,-6.590906143188477
212,initial,pp,-6.606062412261963
213,initial,pp,-7.364249229431152
214,initial,pp,-5.030959606170654
215,initial,pp,-8.076991081237793
216,initial,pp,-4.724153995513916
217,initial,pp,-5.904696464538574
218,initial,pp,-7.936740398406982
219,initial,pp,-7.307867527008057
220,initial,pp,-4.87661075592041
221,initial,pp,-5.520503997802734
222,initial,pp,-4.9565653800964355
223,initial,pp,-5.162181377410889
224,initial,pp,-5.3901495933532715
225,initial,pp,-3.6541080474853516
226,initial,pp,-6.547677993774414
227,initial,pp,-5.434950351715088
228,initial,pp,-7.291121959686279
229,initial,pp,-7.70772123336792
230,initial,pp,-5.206958770751953
231,initial,pp,-3.998335361480713
232,initial,pp,-5.767048358917236
233,initial,pp,-4.679487228393555
234,initial,pp,-5.938218116760254
235,initial,pp,-5.002775192260742
236,initial,pp,-6.66790771484375
237,initial,pp,-7.826894760131836
238,initial,pp,-6.237995624542236
239,initial,pp,-4.75534200668335
240,initial,pp,-5.18633508682251
241,initial,pp,-5.39015007019043
242,initial,pp,-7.834195613861084
243,initial,pp,-6.14340353012085
244,initial,pp,-5.299938678741455
245,initial,pp,-6.1153998374938965
246,initial,pp,-6.1315388679504395
247,initial,pp,-4.867905139923096
248,initial,pp,-8.302641868591309
249,initial,pp,-5.828563690185547
250,initial,pp,-5.787807464599609
251,initial,pp,-5.070732593536377
252,initial,pp,-6.952569007873535
253,initial,pp,-6.14340353012085
254,initial,pp,-4.085579872131348
255,initial,pp,-5.132876396179199
1,final,do,-4.010723114013672
2,final,do,-4.902066707611084
3,final,do,-4.898100852966309
4,final,do,-5.024124622344971
5,final,do,-3.9539425373077393
6,final,do,-4.490079879760742
7,final,do,-5.148064613342285
8,final,do,-4.543737411499023
9,final,do,-5.732765197753906
10,final,do,-4.940779209136963
11,final,do,-3.4429397583007812
12,final,do,-4.5318989753723145
13,final,do,-4.019449234008789
14,final,do,-6.562712669372559
15,final,do,-4.909325122833252
16,final,do,-6.027659893035889
17,final,do,-4.645856857299805
18,final,do,-4.955842018127441
19,final,do,-4.4627556800842285
20,final,do,-4.793941497802734
21,final,do,-4.527527809143066
22,final,do,-4.4024763107299805
23,final,do,-4.023257255554199
24,final,do,-3.0666348934173584
25,final,do,-4.239266872406006
26,final,do,-5.126469612121582
27,final,do,-4.112973213195801
28,final,do,-4.305365085601807
29,final,do,-3.360703706741333
30,final,do,-4.702187538146973
31,final,do,-3.7595813274383545
32,final,do,-4.0321855545043945
33,final,do,-4.92908239364624
34,final,do,-7.00753927230835
35,final,do,-4.123777866363525
36,final,do,-2.7253806591033936
37,final,do,-4.399562358856201
38,final,do,-4.759091854095459
39,final,do,-5.210458278656006
40,final,do,-5.590331554412842
41,final,do,-3.982714891433716
42,final,do,-6.236196041107178
43,final,do,-4.2646403312683105
44,final,do,-3.4910292625427246
45,final,do,-4.884620189666748
46,final,do,-3.84946870803833
47,final,do,-3.7560677528381348
48,final,do,-5.547560214996338
49,final,do,-4.025272369384766
50,final,do,-4.032186031341553
51,final,do,-4.4207282066345215
52,final,do,-3.2725276947021484
53,final,do,-3.4607696533203125
54,final,do,-4.474052906036377
55,final,do,-5.468562126159668
56,final,do,-3.876304864883423
57,final,do,-3.3572959899902344
58,final,do,-4.855733394622803
59,final,do,-4.158377647399902
60,final,do,-3.8441596031188965
61,final,do,-4.161110877990723
62,final,do,-5.748243808746338
63,final,do,-10.090958595275879
64,final,do,-4.609894275665283
65,final,do,-4.816893577575684
66,final,do,-3.988255262374878
67,final,do,-4.155002593994141
68,final,do,-4.711543083190918
69,final,do,-4.71329402923584
70,final,do,-3.96520733833313
71,final,do,-4.952847480773926
72,final,do,-4.801013469696045
73,final,do,-4.3646240234375
74,final,do,-4.558544635772705
75,final,do,-3.5949084758758545
76,final,do,-4.488088130950928
77,final,do,-3.052105665206909
78,final,do,-4.619974136352539
79,final,do,-6.209670543670654
80,final,do,-4.803168773651123
81,final,do,-4.675118446350098
82,final,do,-5.149069309234619
83,final,do,-4.867621421813965
84,final,do,-6.0957489013671875
85,final,do,-4.187813758850098
86,final,do,-6.441103935241699
87,final,do,-3.7601373195648193
88,final,do,-3.8224663734436035
89,final,do,-4.679759502410889
90,final,do,-3.9509212970733643
91,final,do,-4.162355899810791
92,final,do,-3.161223888397217
93,final,do,-5.375264644622803
94,final,do,-4.338412761688232
95,final,do,-5.050597667694092
96,final,do,-3.9940714836120605
97,final,do,-4.2713494300842285
98,final,do,-4.7135090827941895
99,final,do,-4.697641372680664
100,final,do,-3.7024569511413574
101,final,do,-4.351903438568115
102,final,do,-3.626267910003662
103,final,do,-5.422145366668701
104,final,do,-5.047825813293457
105,final,do,-3.8183443546295166
106,final,do,-4.466968536376953
107,final,do,-4.33552360534668
108,final,do,-3.8431167602539062
109,final,do,-6.952077865600586
110,final,do,-3.0439376831054688
111,final,do,-3.407432794570923
112,final,do,-4.538222312927246
113,final,do,-4.741790294647217
114,final,do,-5.078766822814941
115,final,do,-7.659996509552002
116,final,do,-4.184879302978516
117,final,do,-5.436309814453125
118,final,do,-4.690680980682373
119,final,do,-3.9918010234832764
120,final,do,-4.426039695739746
121,final,do,-5.282647609710693
122,final,do,-4.073661804199219
123,final,do,-4.182776927947998
124,final,do,-4.714523792266846
125,final,do,-4.431771755218506
126,final,do,-3.766693115234375
127,final,do,-5.477704048156738
128,final,do,-4.314136028289795
129,final,do,-5.025582790374756
130,final,do,-3.3934152126312256
131,final,do,-3.0755884647369385
132,final,do,-3.6004140377044678
133,final,do,-4.628783702850342
134,final,do,-3.2292299270629883
135,final,do,-3.3581900596618652
136,final,do,-3.8279049396514893
137,final,do,-4.417954444885254
138,final,do,-3.789996862411499
139,final,do,-5.2475762367248535
140,final,do,-4.19595193862915
141,final,do,-4.838159561157227
142,final,do,-3.4033238887786865
143,final,do,-4.315650463104248
144,final,do,-4.430799961090088
145,final,do,-4.6810526847839355
146,final,do,-3.9021902084350586
147,final,do,-4.071599006652832
148,final,do,-5.20978307723999
149,final,do,-5.033492565155029
150,final,do,-5.256624221801758
151,final,do,-4.004474639892578
152,final,do,-3.6881086826324463
153,final,do,-3.8441596031188965
154,final,do,-4.373003005981445
155,final,do,-4.6938395500183105
156,final,do,-5.209589004516602
157,final,do,-5.462413787841797
158,final,do,-4.947813034057617
159,final,do,-7.197257041931152
160,final,do,-3.802457571029663
161,final,do,-3.6518547534942627
