item_id,model_state,dative,score
1,initial,pp,-7.539228916168213
2,initial,pp,-7.455538272857666
3,initial,pp,-6.985388278961182
4,initial,pp,-7.857887268066406
5,initial,pp,-6.848783493041992
6,initial,pp,-7.378196716308594
7,initial,pp,-7.36642599105835
8,initial,pp,-7.261234283447266
9,initial,pp,-6.329896450042725
10,initial,pp,-7.322725772857666
11,initial,pp,-6.260674476623535
12,initial,pp,-5.9819183349609375
13,initial,pp,-6.819669723510742
14,initial,pp,-6.370082855224609
15,initial,pp,-7.723295211791992
16,initial,pp,-7.261234283447266
17,initial,pp,-7.270801067352295
18,initial,pp,-6.913175106048584
19,initial,pp,-7.60186767578125
20,initial,pp,-6.693636417388916
21,initial,pp,-7.086900234222412
22,initial,pp,-6.544759273529053
23,initial,pp,-7.377874374389648
24,initial,pp,-7.829372406005859
25,initial,pp,-7.863974094390869
26,initial,pp,-7.276176452636719
27,initial,pp,-7.820001125335693
28,initial,pp,-7.282870769500732
29,initial,pp,-7.453861236572266
30,initial,pp,-7.250802993774414
31,initial,pp,-7.860205173492432
32,initial,pp,-7.829372406005859
33,initial,pp,-7.412025451660156
34,initial,pp,-7.9373698234558105
35,initial,pp,-6.403550624847412
36,initial,pp,-6.604959487915039
37,initial,pp,-7.453861236572266
38,initial,pp,-6.689746856689453
39,initial,pp,-8.332181930541992
40,initial,pp,-7.709461212158203
41,initial,pp,-7.3375444412231445
42,initial,pp,-6.900651931762695
43,initial,pp,-6.148850917816162
44,initial,pp,-7.183661460876465
45,initial,pp,-7.960750579833984
46,initial,pp,-6.772758483886719
47,initial,pp,-7.684443473815918
48,initial,pp,-6.818278789520264
49,initial,pp,-6.8356170654296875
50,initial,pp,-6.593977451324463
51,initial,pp,-7.2745184898376465
52,initial,pp,-6.686318874359131
53,initial,pp,-6.945224761962891
54,initial,pp,-6.980584144592285
55,initial,pp,-6.764283657073975
56,initial,pp,-6.247153282165527
57,initial,pp,-6.24355936050415
58,initial,pp,-7.534008026123047
59,initial,pp,-6.999032020568848
60,initial,pp,-7.126123428344727
61,initial,pp,-7.507779598236084
62,initial,pp,-7.113556861877441
63,initial,pp,-8.53818416595459
64,initial,pp,-8.008782386779785
65,initial,pp,-7.583787441253662
66,initial,pp,-8.435895919799805
67,initial,pp,-6.531414031982422
68,initial,pp,-8.082955360412598
69,initial,pp,-8.318734169006348
70,initial,pp,-7.698894500732422
71,initial,pp,-6.043517589569092
72,initial,pp,-8.18938159942627
73,initial,pp,-8.023200988769531
74,initial,pp,-8.155133247375488
75,initial,pp,-7.916040897369385
76,initial,pp,-7.216196537017822
77,initial,pp,-6.5322794914245605
78,initial,pp,-6.605440616607666
79,initial,pp,-6.539235591888428
80,initial,pp,-7.888736724853516
81,initial,pp,-7.845404624938965
82,initial,pp,-6.416021823883057
83,initial,pp,-6.731136322021484
84,initial,pp,-5.960331916809082
85,initial,pp,-6.416021823883057
86,initial,pp,-6.02871561050415
87,initial,pp,-6.668917179107666
88,initial,pp,-5.926015853881836
89,initial,pp,-6.376309394836426
90,initial,pp,-5.837779998779297
91,initial,pp,-5.647100925445557
92,initial,pp,-8.115816116333008
93,initial,pp,-6.395498275756836
94,initial,pp,-6.215168476104736
95,initial,pp,-5.89764404296875
96,initial,pp,-6.040578842163086
97,initial,pp,-7.611404895782471
98,initial,pp,-7.824609279632568
99,initial,pp,-6.694286346435547
100,initial,pp,-7.456630229949951
