item_id,model_state,dative,score
1,initial,do,-4.867926120758057
2,initial,do,-7.960762023925781
3,initial,do,-6.153816223144531
4,initial,do,-5.596853733062744
5,initial,do,-7.3874711990356445
6,initial,do,-8.326611518859863
7,initial,do,-5.8033447265625
8,initial,do,-5.819531440734863
9,initial,do,-8.151558876037598
10,initial,do,-7.02384614944458
11,initial,do,-7.872348785400391
12,initial,do,-5.280117511749268
13,initial,do,-6.05575704574585
14,initial,do,-7.215719699859619
15,initial,do,-8.680880546569824
16,initial,do,-6.8565521240234375
17,initial,do,-6.857478141784668
18,initial,do,-5.579005718231201
19,initial,do,-5.339529991149902
20,initial,do,-5.8177289962768555
21,initial,do,-7.475090980529785
22,initial,do,-7.219699859619141
23,initial,do,-6.29819393157959
24,initial,do,-7.624195575714111
25,initial,do,-6.757707595825195
26,initial,do,-6.786154270172119
27,initial,do,-6.6036696434021
28,initial,do,-7.6908955574035645
29,initial,do,-7.09331750869751
30,initial,do,-7.9402971267700195
31,initial,do,-7.218786716461182
32,initial,do,-6.643459796905518
33,initial,do,-8.441510200500488
34,initial,do,-6.951456546783447
35,initial,do,-7.022157192230225
36,initial,do,-3.4011051654815674
37,initial,do,-8.492754936218262
38,initial,do,-6.826239585876465
39,initial,do,-7.805220127105713
40,initial,do,-8.336788177490234
41,initial,do,-6.631198406219482
42,initial,do,-7.308566570281982
43,initial,do,-7.018778324127197
44,initial,do,-6.011837482452393
45,initial,do,-6.384820938110352
46,initial,do,-5.937610626220703
47,initial,do,-6.480353355407715
48,initial,do,-5.936174392700195
49,initial,do,-6.201572418212891
50,initial,do,-6.643459796905518
51,initial,do,-6.179449558258057
52,initial,do,-4.130242824554443
53,initial,do,-6.994720935821533
54,initial,do,-6.131566047668457
55,initial,do,-7.641632080078125
56,initial,do,-6.432971477508545
57,initial,do,-7.317481517791748
58,initial,do,-7.14525032043457
59,initial,do,-6.935435771942139
60,initial,do,-6.986344337463379
61,initial,do,-6.94296932220459
62,initial,do,-7.3964362144470215
63,initial,do,-9.35860824584961
64,initial,do,-6.384205341339111
65,initial,do,-6.259390830993652
66,initial,do,-4.236091136932373
67,initial,do,-6.722536563873291
68,initial,do,-5.226961612701416
69,initial,do,-6.607572078704834
70,initial,do,-6.795864582061768
71,initial,do,-5.99571418762207
72,initial,do,-6.913102149963379
73,initial,do,-8.771512985229492
74,initial,do,-7.220117568969727
75,initial,do,-4.651864528656006
76,initial,do,-6.342076301574707
77,initial,do,-6.370192050933838
78,initial,do,-9.119282722473145
79,initial,do,-8.468722343444824
80,initial,do,-6.878528594970703
81,initial,do,-7.911980628967285
82,initial,do,-7.521260738372803
83,initial,do,-7.300917148590088
84,initial,do,-6.744741916656494
85,initial,do,-6.001712799072266
86,initial,do,-8.397968292236328
87,initial,do,-6.109762668609619
88,initial,do,-7.272747993469238
89,initial,do,-5.651744365692139
90,initial,do,-6.510694980621338
91,initial,do,-8.030281066894531
92,initial,do,-6.689774513244629
93,initial,do,-9.268346786499023
94,initial,do,-6.99261474609375
95,initial,do,-6.150419235229492
96,initial,do,-5.589004039764404
97,initial,do,-7.370441913604736
98,initial,do,-6.413599967956543
99,initial,do,-6.359942436218262
100,initial,do,-5.959086894989014
101,initial,do,-7.7767791748046875
102,initial,do,-7.74951171875
103,initial,do,-9.020590782165527
104,initial,do,-7.64542293548584
105,initial,do,-6.422672271728516
106,initial,do,-5.8275251388549805
107,initial,do,-7.724039554595947
108,initial,do,-5.385970115661621
109,initial,do,-7.567060947418213
110,initial,do,-7.294457912445068
111,initial,do,-6.556567192077637
112,initial,do,-6.518719673156738
113,initial,do,-6.131087779998779
114,initial,do,-6.709985256195068
115,initial,do,-6.948163032531738
116,initial,do,-5.681048393249512
117,initial,do,-7.162456035614014
118,initial,do,-8.04699420928955
119,initial,do,-8.014484405517578
120,initial,do,-5.859745979309082
121,initial,do,-7.798259258270264
122,initial,do,-5.678830146789551
123,initial,do,-4.845882415771484
124,initial,do,-7.061307430267334
125,initial,do,-6.000069618225098
126,initial,do,-7.500167369842529
127,initial,do,-6.55922269821167
128,initial,do,-7.390340805053711
129,initial,do,-5.829005718231201
130,initial,do,-6.440910339355469
131,initial,do,-6.021531581878662
132,initial,do,-5.060981750488281
133,initial,do,-7.424234390258789
134,initial,do,-4.060133457183838
135,initial,do,-5.837973594665527
136,initial,do,-5.720102310180664
137,initial,do,-6.116687297821045
138,initial,do,-5.764454364776611
139,initial,do,-7.576565265655518
140,initial,do,-4.391680717468262
141,initial,do,-6.07807731628418
142,initial,do,-5.35752534866333
143,initial,do,-6.231921195983887
144,initial,do,-7.063116550445557
145,initial,do,-7.5391974449157715
146,initial,do,-6.0351338386535645
147,initial,do,-7.430484294891357
148,initial,do,-8.964625358581543
149,initial,do,-7.389146327972412
150,initial,do,-6.551637172698975
151,initial,do,-7.148992538452148
152,initial,do,-5.287837505340576
153,initial,do,-6.986344337463379
154,initial,do,-5.04913854598999
155,initial,do,-7.581614971160889
156,initial,do,-7.5183234214782715
157,initial,do,-7.439842700958252
158,initial,do,-7.158954620361328
159,initial,do,-7.871926307678223
160,initial,do,-5.708712100982666
161,initial,do,-6.6050848960876465
162,initial,do,-6.660239219665527
163,initial,do,-6.388581275939941
164,initial,do,-6.9136762619018555
165,initial,do,-6.439785957336426
166,initial,pp,-7.159274578094482
