item_id,model_state,dative,score
1,initial,do,-4.714045524597168
2,initial,do,-7.622433185577393
3,initial,do,-6.055295944213867
4,initial,do,-5.68263053894043
5,initial,do,-7.748605251312256
6,initial,do,-8.3811616897583
7,initial,do,-5.953517913818359
8,initial,do,-6.785810947418213
9,initial,do,-7.748660564422607
10,initial,do,-6.79571533203125
11,initial,do,-7.5165252685546875
12,initial,do,-5.5987229347229
13,initial,do,-6.15879487991333
14,initial,do,-6.767361640930176
15,initial,do,-9.466211318969727
16,initial,do,-6.115355491638184
17,initial,do,-6.861415863037109
18,initial,do,-5.460066795349121
19,initial,do,-5.310486793518066
20,initial,do,-5.863274097442627
21,initial,do,-6.973349571228027
22,initial,do,-6.720175743103027
23,initial,do,-5.914333820343018
24,initial,do,-7.250852108001709
25,initial,do,-6.603479385375977
26,initial,do,-6.855825901031494
27,initial,do,-5.909525394439697
28,initial,do,-7.454261779785156
29,initial,do,-6.730716228485107
30,initial,do,-8.085456848144531
31,initial,do,-6.793333053588867
32,initial,do,-6.7510457038879395
33,initial,do,-8.591906547546387
34,initial,do,-7.428117275238037
35,initial,do,-6.938317775726318
36,initial,do,-3.1541953086853027
37,initial,do,-7.864326477050781
38,initial,do,-6.67366886138916
39,initial,do,-8.153446197509766
40,initial,do,-8.1566801071167
41,initial,do,-6.541021347045898
42,initial,do,-7.082639217376709
43,initial,do,-6.318411827087402
44,initial,do,-5.298372745513916
45,initial,do,-5.99778413772583
46,initial,do,-5.86094856262207
47,initial,do,-6.50772762298584
48,initial,do,-5.910136699676514
49,initial,do,-6.050306797027588
50,initial,do,-6.7510457038879395
51,initial,do,-5.936738967895508
52,initial,do,-3.8628599643707275
53,initial,do,-6.465508937835693
54,initial,do,-6.1440887451171875
55,initial,do,-7.582551002502441
56,initial,do,-6.2359089851379395
57,initial,do,-6.7212748527526855
58,initial,do,-6.922143459320068
59,initial,do,-6.570372104644775
60,initial,do,-7.251770973205566
61,initial,do,-6.880566596984863
62,initial,do,-6.838543891906738
63,initial,do,-9.87406063079834
64,initial,do,-5.771360397338867
65,initial,do,-6.338228702545166
66,initial,do,-4.3456950187683105
67,initial,do,-7.097497940063477
68,initial,do,-5.198779582977295
69,initial,do,-6.689891815185547
70,initial,do,-6.492949485778809
71,initial,do,-6.388312339782715
72,initial,do,-6.67521858215332
73,initial,do,-8.59979248046875
74,initial,do,-7.862646579742432
75,initial,do,-4.848804473876953
76,initial,do,-6.327279090881348
77,initial,do,-6.162635803222656
78,initial,do,-9.61705207824707
79,initial,do,-7.861627101898193
80,initial,do,-6.816451072692871
81,initial,do,-7.670599460601807
82,initial,do,-7.698295593261719
83,initial,do,-8.024724006652832
84,initial,do,-6.702122688293457
85,initial,do,-5.620855808258057
86,initial,do,-7.983895778656006
87,initial,do,-5.400969505310059
88,initial,do,-7.5121870040893555
89,initial,do,-5.5639567375183105
90,initial,do,-5.445198059082031
91,initial,do,-6.991487979888916
92,initial,do,-6.6748833656311035
93,initial,do,-8.594470024108887
94,initial,do,-7.592753887176514
95,initial,do,-6.3377227783203125
96,initial,do,-5.113669395446777
97,initial,do,-7.024036407470703
98,initial,do,-5.85644006729126
99,initial,do,-5.947206497192383
100,initial,do,-5.033186912536621
101,initial,do,-7.664854049682617
102,initial,do,-7.331063270568848
103,initial,do,-8.653338432312012
104,initial,do,-7.177618980407715
105,initial,do,-6.100477695465088
106,initial,do,-5.691282749176025
107,initial,do,-7.800656318664551
108,initial,do,-5.279052257537842
109,initial,do,-7.620361328125
110,initial,do,-7.058825969696045
111,initial,do,-6.229552745819092
112,initial,do,-6.145810127258301
113,initial,do,-5.740190029144287
114,initial,do,-6.969099998474121
115,initial,do,-6.96839714050293
