item_id,model_state,dative,score
1,initial,pp,-7.542957782745361
2,initial,pp,-7.466875076293945
3,initial,pp,-6.999046325683594
4,initial,pp,-7.863708972930908
5,initial,pp,-6.858914852142334
6,initial,pp,-7.390171051025391
7,initial,pp,-7.3745951652526855
8,initial,pp,-7.271721363067627
9,initial,pp,-6.349267482757568
10,initial,pp,-7.33394193649292
11,initial,pp,-6.265566825866699
12,initial,pp,-5.984189033508301
13,initial,pp,-6.839003086090088
14,initial,pp,-6.372110843658447
15,initial,pp,-7.728677272796631
16,initial,pp,-7.271721363067627
17,initial,pp,-7.276565074920654
18,initial,pp,-6.92343282699585
19,initial,pp,-7.610578536987305
20,initial,pp,-6.709928035736084
21,initial,pp,-7.101847171783447
22,initial,pp,-6.549830913543701
23,initial,pp,-7.384446620941162
24,initial,pp,-7.833101749420166
25,initial,pp,-7.869106769561768
26,initial,pp,-7.290940761566162
27,initial,pp,-7.8254218101501465
28,initial,pp,-7.2955756187438965
29,initial,pp,-7.467172622680664
30,initial,pp,-7.270235061645508
31,initial,pp,-7.875186920166016
32,initial,pp,-7.833101749420166
33,initial,pp,-7.428346157073975
34,initial,pp,-7.945526123046875
35,initial,pp,-6.405672073364258
36,initial,pp,-6.603324890136719
37,initial,pp,-7.467173099517822
38,initial,pp,-6.706678867340088
39,initial,pp,-8.33073616027832
40,initial,pp,-7.724816799163818
41,initial,pp,-7.349644660949707
42,initial,pp,-6.907413482666016
43,initial,pp,-6.158108711242676
44,initial,pp,-7.191922664642334
45,initial,pp,-7.9607672691345215
46,initial,pp,-6.77757453918457
47,initial,pp,-7.693225860595703
48,initial,pp,-6.834596633911133
49,initial,pp,-6.845975399017334
50,initial,pp,-6.600279808044434
51,initial,pp,-7.2779035568237305
52,initial,pp,-6.684240818023682
53,initial,pp,-6.957351207733154
54,initial,pp,-6.995757579803467
55,initial,pp,-6.774616241455078
56,initial,pp,-6.258973121643066
57,initial,pp,-6.245604515075684
58,initial,pp,-7.538445472717285
59,initial,pp,-7.010195732116699
60,initial,pp,-7.135457992553711
61,initial,pp,-7.518575668334961
62,initial,pp,-7.1147141456604
63,initial,pp,-8.546714782714844
64,initial,pp,-8.025618553161621
65,initial,pp,-7.587823867797852
66,initial,pp,-8.451459884643555
67,initial,pp,-6.532475471496582
68,initial,pp,-8.094874382019043
69,initial,pp,-8.32848072052002
70,initial,pp,-7.711802005767822
71,initial,pp,-6.043239116668701
72,initial,pp,-8.196678161621094
73,initial,pp,-8.04101276397705
74,initial,pp,-8.164237022399902
75,initial,pp,-7.921501636505127
76,initial,pp,-7.22909688949585
77,initial,pp,-6.536079406738281
78,initial,pp,-6.613056659698486
79,initial,pp,-6.550804138183594
80,initial,pp,-7.899519443511963
81,initial,pp,-7.851408958435059
82,initial,pp,-6.425189971923828
83,initial,pp,-6.739780426025391
84,initial,pp,-5.970747470855713
85,initial,pp,-6.425189971923828
86,initial,pp,-6.039670944213867
87,initial,pp,-6.667382717132568
88,initial,pp,-5.937262535095215
89,initial,pp,-6.381877899169922
90,initial,pp,-5.847842216491699
91,initial,pp,-5.657109260559082
92,initial,pp,-8.12263011932373
93,initial,pp,-6.398957252502441
94,initial,pp,-6.21921443939209
95,initial,pp,-5.900498390197754
96,initial,pp,-6.050913333892822
97,initial,pp,-7.615358352661133
98,initial,pp,-7.832743167877197
99,initial,pp,-6.701904296875
100,initial,pp,-7.460879325866699
101,initial,pp,-5.947166919708252
102,initial,pp,-6.902535438537598
103,initial,pp,-6.815471172332764
104,initial,pp,-6.359831809997559
105,initial,pp,-7.0899505615234375
106,initial,pp,-6.322396755218506
107,initial,pp,-6.115431308746338
108,initial,pp,-6.825699329376221
109,initial,pp,-6.7922234535217285
110,initial,pp,-7.038271427154541
111,initial,pp,-6.912410259246826
112,initial,pp,-6.866833686828613
113,initial,pp,-6.759556293487549
114,initial,pp,-6.102546691894531
115,initial,pp,-6.7257399559021
116,initial,pp,-6.342872619628906
117,initial,pp,-7.2476630210876465
118,initial,pp,-6.1840667724609375
119,initial,pp,-6.545694828033447
120,initial,pp,-7.235831260681152
121,initial,pp,-7.763648509979248
122,initial,pp,-7.852382659912109
123,initial,pp,-6.784924030303955
124,initial,pp,-7.916867733001709
125,initial,pp,-6.899931907653809
126,initial,pp,-7.90817403793335
127,initial,pp,-6.644134521484375
128,initial,pp,-8.199969291687012
129,initial,pp,-7.322063446044922
130,initial,pp,-6.685100078582764
131,initial,pp,-7.322063446044922
132,initial,pp,-7.852382183074951
133,initial,pp,-8.0098295211792
134,initial,pp,-7.317153453826904
135,initial,pp,-7.852382183074951
136,initial,pp,-7.90817403793335
137,initial,pp,-7.540921688079834
138,initial,pp,-6.473484992980957
139,initial,pp,-7.891821384429932
140,initial,pp,-7.572324275970459
141,initial,pp,-7.191966533660889
142,initial,pp,-7.017895698547363
143,initial,pp,-7.339727401733398
144,initial,pp,-7.923101902008057
145,initial,pp,-6.738515853881836
146,initial,pp,-6.862881660461426
147,initial,pp,-6.989354610443115
148,initial,pp,-7.2324604988098145
149,initial,pp,-6.678055763244629
150,initial,pp,-6.261863708496094
151,initial,pp,-7.366057872772217
152,initial,pp,-6.988746643066406
153,initial,pp,-7.154721260070801
154,initial,pp,-7.34375524520874
155,initial,pp,-7.136175155639648
156,initial,pp,-6.666134834289551
157,initial,pp,-6.384809970855713
158,initial,pp,-6.5327982902526855
159,initial,pp,-7.61461067199707
160,initial,pp,-7.567417144775391
161,initial,pp,-8.885428428649902
162,initial,pp,-7.611422061920166
163,initial,pp,-8.007294654846191
164,initial,pp,-7.105687618255615
165,initial,pp,-7.410676956176758
166,initial,pp,-6.089527130126953
167,initial,pp,-7.406330108642578
168,initial,pp,-8.761590003967285
169,initial,pp,-7.5953240394592285
170,initial,pp,-7.280521392822266
171,initial,pp,-8.007294654846191
172,initial,pp,-5.905925750732422
173,initial,pp,-6.811150550842285
174,initial,pp,-8.913237571716309
175,initial,pp,-6.94437313079834
176,initial,pp,-7.410676956176758
177,initial,pp,-9.046773910522461
178,initial,pp,-8.493597984313965
179,initial,pp,-6.073930263519287
180,initial,pp,-8.282876014709473
181,initial,pp,-6.594025611877441
182,initial,pp,-7.634944915771484
183,initial,pp,-6.3494791984558105
184,initial,pp,-7.152621269226074
185,initial,pp,-6.636712074279785
186,initial,pp,-6.615403652191162
187,initial,pp,-5.970897197723389
188,initial,pp,-6.226560592651367
189,initial,pp,-6.337518692016602
190,initial,pp,-5.218796730041504
191,initial,pp,-6.826178550720215
192,initial,pp,-6.101877212524414
193,initial,pp,-6.444195747375488
194,initial,pp,-6.334512710571289
195,initial,pp,-6.209116458892822
196,initial,pp,-5.759625434875488
197,initial,pp,-7.307950496673584
198,initial,pp,-6.646629333496094
199,initial,pp,-6.386701583862305
200,initial,pp,-7.470823287963867
201,initial,pp,-5.625003337860107
202,initial,pp,-5.950510501861572
203,initial,pp,-7.998966217041016
204,initial,pp,-7.00592041015625
205,initial,pp,-7.402172565460205
206,initial,pp,-7.118226051330566
207,initial,pp,-7.351918697357178
208,initial,pp,-6.513618469238281
209,initial,pp,-7.208528995513916
210,initial,pp,-6.223707675933838
211,initial,pp,-6.781266212463379
212,initial,pp,-6.672353267669678
213,initial,pp,-6.306280136108398
214,initial,pp,-7.4669318199157715
215,initial,pp,-6.645158767700195
216,initial,pp,-5.645153522491455
217,initial,pp,-7.372549533843994
218,initial,pp,-6.760002136230469
219,initial,pp,-6.9163031578063965
220,initial,pp,-6.414217472076416
221,initial,do,-7.505682945251465
222,initial,do,-7.376680850982666
223,initial,do,-6.954628944396973
224,initial,do,-7.027985095977783
225,initial,do,-7.744470119476318
