item_id,model_state,dative,score
1,initial,do,-4.8936028480529785
2,initial,do,-7.389811038970947
3,initial,do,-5.708247661590576
4,initial,do,-5.65151309967041
5,initial,do,-7.234474182128906
6,initial,do,-8.004881858825684
7,initial,do,-6.149627208709717
8,initial,do,-5.767969131469727
9,initial,do,-7.7437005043029785
10,initial,do,-6.922439098358154
11,initial,do,-7.701761722564697
12,initial,do,-5.0288567543029785
13,initial,do,-5.9443840980529785
14,initial,do,-6.766691207885742
15,initial,do,-9.259076118469238
16,initial,do,-6.651805400848389
17,initial,do,-6.578360557556152
18,initial,do,-5.682662010192871
19,initial,do,-5.086532115936279
20,initial,do,-5.243931770324707
21,initial,do,-6.8975510597229
22,initial,do,-7.110682487487793
23,initial,do,-5.7955756187438965
24,initial,do,-6.932216644287109
25,initial,do,-6.624790668487549
26,initial,do,-6.889837741851807
27,initial,do,-6.059748649597168
28,initial,do,-7.255245685577393
29,initial,do,-6.564128875732422
30,initial,do,-7.602044105529785
31,initial,do,-6.794417858123779
32,initial,do,-7.0435967445373535
33,initial,do,-8.58544635772705
34,initial,do,-7.270445346832275
35,initial,do,-6.442201614379883
36,initial,do,-3.25614857673645
37,initial,do,-7.705516815185547
38,initial,do,-6.670544624328613
39,initial,do,-7.828821659088135
40,initial,do,-7.851212978363037
41,initial,do,-5.749163627624512
42,initial,do,-6.945916175842285
43,initial,do,-5.945058345794678
44,initial,do,-5.251974105834961
45,initial,do,-6.260049343109131
46,initial,do,-5.79915714263916
47,initial,do,-6.461736679077148
48,initial,do,-5.992979526519775
49,initial,do,-6.172961235046387
50,initial,do,-7.0435967445373535
51,initial,do,-5.508245468139648
52,initial,do,-4.22195291519165
53,initial,do,-6.871559143066406
54,initial,do,-5.697346210479736
55,initial,do,-6.937417507171631
56,initial,do,-5.9477057456970215
57,initial,do,-6.541858673095703
58,initial,do,-7.360653877258301
59,initial,do,-6.6437201499938965
60,initial,do,-6.660894870758057
61,initial,do,-6.768543243408203
62,initial,do,-6.798010349273682
63,initial,do,-9.812500953674316
64,initial,do,-6.255561351776123
65,initial,do,-6.355923652648926
66,initial,do,-4.431312084197998
67,initial,do,-6.437313079833984
68,initial,do,-5.2270965576171875
69,initial,do,-6.077309608459473
70,initial,do,-6.596950531005859
71,initial,do,-5.906396389007568
72,initial,do,-6.805932998657227
73,initial,do,-8.197348594665527
74,initial,do,-7.0492987632751465
75,initial,do,-4.43098783493042
76,initial,do,-6.124766826629639
77,initial,do,-6.697241306304932
78,initial,do,-8.740823745727539
79,initial,do,-7.711265563964844
80,initial,do,-6.786916732788086
81,initial,do,-7.4619951248168945
82,initial,do,-7.313661575317383
83,initial,do,-7.411521911621094
84,initial,do,-6.301946640014648
85,initial,do,-5.933255672454834
86,initial,do,-8.140439987182617
87,initial,do,-5.381050109863281
88,initial,do,-6.825148105621338
89,initial,do,-5.867240905761719
90,initial,do,-5.659713268280029
91,initial,do,-7.1256537437438965
92,initial,do,-6.36305570602417
93,initial,do,-9.3392972946167
94,initial,do,-7.073431491851807
95,initial,do,-6.049018383026123
96,initial,do,-5.078467845916748
97,initial,do,-6.339756011962891
98,initial,do,-6.928973197937012
99,initial,do,-5.5984110832214355
100,initial,do,-5.487639904022217
101,initial,do,-6.974554061889648
102,initial,do,-6.797511100769043
103,initial,do,-9.059187889099121
104,initial,do,-7.474643707275391
105,initial,do,-6.131706714630127
106,initial,do,-5.343401908874512
107,initial,do,-7.802710056304932
108,initial,do,-5.403337478637695
109,initial,do,-8.358002662658691
110,initial,do,-6.9885993003845215
111,initial,do,-6.177653789520264
112,initial,do,-6.3780903816223145
113,initial,do,-6.1042280197143555
114,initial,do,-6.54879903793335
115,initial,do,-7.513915061950684
116,initial,do,-5.209259986877441
117,initial,do,-7.269312858581543
118,initial,do,-7.7275238037109375
119,initial,do,-7.241185665130615
120,initial,do,-5.304887771606445
121,initial,do,-7.489357948303223
122,initial,do,-5.161917686462402
123,initial,do,-5.025810718536377
124,initial,do,-6.9082818031311035
125,initial,do,-6.275634288787842
126,initial,do,-7.16508674621582
127,initial,do,-6.773388385772705
128,initial,do,-6.895836353302002
129,initial,do,-5.7654619216918945
130,initial,do,-6.087911605834961
131,initial,do,-5.601461887359619
132,initial,do,-4.5675811767578125
133,initial,do,-6.997114658355713
134,initial,do,-4.2935614585876465
135,initial,do,-5.387063503265381
136,initial,do,-5.201474189758301
137,initial,do,-5.927227973937988
138,initial,do,-5.407711505889893
139,initial,do,-7.533814430236816
140,initial,do,-4.379505634307861
141,initial,do,-6.02683687210083
142,initial,do,-4.989634037017822
143,initial,do,-5.692246913909912
144,initial,do,-6.804815292358398
145,initial,do,-7.543222904205322
146,initial,do,-5.613615989685059
147,initial,do,-7.560665130615234
148,initial,do,-9.140398979187012
149,initial,do,-7.497951984405518
150,initial,do,-6.708803653717041
151,initial,do,-6.467979907989502
152,initial,do,-5.25701904296875
153,initial,do,-6.660894870758057
154,initial,do,-4.725812911987305
155,initial,do,-7.0828328132629395
156,initial,do,-6.914943218231201
157,initial,do,-7.6980133056640625
158,initial,do,-6.781437397003174
159,initial,do,-8.04789924621582
160,initial,do,-4.868688106536865
161,initial,do,-6.318187713623047
162,initial,do,-6.0108747482299805
163,initial,do,-6.091527938842773
164,initial,do,-6.563737392425537
165,initial,do,-6.272326946258545
166,initial,pp,-6.967355251312256
167,initial,pp,-6.814661026000977
168,initial,pp,-6.190754413604736
169,initial,pp,-5.882071495056152
170,initial,pp,-5.936633110046387
171,initial,pp,-7.580263137817383
172,initial,pp,-4.549851417541504
173,initial,pp,-5.62605094909668
174,initial,pp,-5.877172946929932
175,initial,pp,-6.823990821838379
176,initial,pp,-7.601716995239258
177,initial,pp,-5.87107515335083
178,initial,pp,-6.025267124176025
179,initial,pp,-7.026094913482666
180,initial,pp,-5.236670970916748
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522485733032227
183,initial,pp,-7.249682903289795
184,initial,pp,-6.025683879852295
185,initial,pp,-6.782317161560059
186,initial,pp,-7.0650835037231445
187,initial,pp,-6.497288227081299
188,initial,pp,-5.721145153045654
189,initial,pp,-5.568539619445801
190,initial,pp,-3.9023373126983643
191,initial,pp,-6.783584117889404
192,initial,pp,-7.289610385894775
193,initial,pp,-7.013003349304199
194,initial,pp,-5.334898948669434
195,initial,pp,-4.864480018615723
196,initial,pp,-5.628790855407715
197,initial,pp,-5.189324855804443
198,initial,pp,-4.6696367263793945
199,initial,pp,-3.9884352684020996
200,initial,pp,-5.168833255767822
201,initial,pp,-5.889183044433594
202,initial,pp,-5.18395471572876
203,initial,pp,-5.39369010925293
204,initial,pp,-5.333394527435303
205,initial,pp,-6.558591365814209
206,initial,pp,-6.618404865264893
207,initial,pp,-5.199874401092529
208,initial,pp,-5.788853645324707
209,initial,pp,-5.419980049133301
210,initial,pp,-5.159311294555664
211,initial,pp,-5.987588405609131
212,initial,pp,-6.6003546714782715
213,initial,pp,-6.712398052215576
214,initial,pp,-4.457223892211914
215,initial,pp,-7.114690780639648
216,initial,pp,-4.923069953918457
217,initial,pp,-6.060876369476318
218,initial,pp,-7.858157634735107
219,initial,pp,-6.968217372894287
220,initial,pp,-4.517162799835205
221,initial,pp,-4.979936599731445
222,initial,pp,-4.79233980178833
223,initial,pp,-4.683409214019775
224,initial,pp,-5.0092058181762695
225,initial,pp,-3.6790342330932617
226,initial,pp,-6.549952983856201
227,initial,pp,-5.296280384063721
228,initial,pp,-7.2053303718566895
229,initial,pp,-7.495424270629883
230,initial,pp,-5.075464725494385
231,initial,pp,-3.8775582313537598
232,initial,pp,-5.831921577453613
233,initial,pp,-4.443679332733154
234,initial,pp,-6.173914909362793
235,initial,pp,-4.532551288604736
236,initial,pp,-6.541304111480713
237,initial,pp,-7.317150115966797
238,initial,pp,-6.386446475982666
239,initial,pp,-5.629787445068359
240,initial,pp,-4.986048221588135
241,initial,pp,-5.009205341339111
242,initial,pp,-7.955956935882568
243,initial,pp,-6.34477424621582
244,initial,pp,-4.857851982116699
245,initial,pp,-6.247280120849609
246,initial,pp,-5.489233493804932
247,initial,pp,-5.05244779586792
248,initial,pp,-7.778446197509766
249,initial,pp,-5.923581123352051
250,initial,pp,-5.489414691925049
251,initial,pp,-4.789623260498047
252,initial,pp,-6.850372314453125
253,initial,pp,-6.34477424621582
254,initial,pp,-4.176610946655273
255,initial,pp,-5.226897239685059
1,final,do,-3.8908729553222656
2,final,do,-5.3228278160095215
3,final,do,-5.069453239440918
4,final,do,-4.990351676940918
5,final,do,-5.434678077697754
6,final,do,-5.726335048675537
7,final,do,-4.661700248718262
8,final,do,-5.215235710144043
9,final,do,-6.722568035125732
10,final,do,-5.961575508117676
11,final,do,-5.066288471221924
12,final,do,-4.6677565574646
13,final,do,-5.154752731323242
14,final,do,-6.35165548324585
15,final,do,-6.113844871520996
16,final,do,-6.693022727966309
17,final,do,-4.754383563995361
18,final,do,-5.176270484924316
19,final,do,-4.260902404785156
20,final,do,-5.095585823059082
21,final,do,-6.372420310974121
22,final,do,-5.920030117034912
23,final,do,-5.111126899719238
24,final,do,-4.386776447296143
25,final,do,-5.069195747375488
26,final,do,-5.40324592590332
27,final,do,-4.402447700500488
28,final,do,-5.034012794494629
29,final,do,-4.245449542999268
30,final,do,-5.982248783111572
31,final,do,-5.240514755249023
32,final,do,-4.016293525695801
33,final,do,-6.837545394897461
34,final,do,-6.595139503479004
35,final,do,-5.122192859649658
36,final,do,-2.5331883430480957
37,final,do,-5.155707836151123
38,final,do,-5.200619697570801
39,final,do,-6.100074768066406
40,final,do,-7.08823823928833
41,final,do,-4.921647548675537
42,final,do,-7.008955478668213
43,final,do,-4.314964294433594
44,final,do,-4.271888732910156
45,final,do,-5.561814785003662
46,final,do,-3.7566380500793457
47,final,do,-4.044562339782715
48,final,do,-5.526196479797363
49,final,do,-3.8134589195251465
50,final,do,-4.016294479370117
51,final,do,-4.438294887542725
52,final,do,-3.699054479598999
53,final,do,-3.809946060180664
54,final,do,-4.460049629211426
55,final,do,-5.696720600128174
56,final,do,-4.080686092376709
57,final,do,-4.209476947784424
58,final,do,-5.446342945098877
59,final,do,-3.801598310470581
60,final,do,-5.230472087860107
61,final,do,-4.023248672485352
62,final,do,-5.880516052246094
63,final,do,-9.813518524169922
64,final,do,-5.160994529724121
65,final,do,-5.6876220703125
66,final,do,-4.082294464111328
67,final,do,-4.570027828216553
68,final,do,-3.9993319511413574
69,final,do,-5.185004234313965
70,final,do,-4.118064880371094
71,final,do,-5.318777084350586
72,final,do,-5.165169715881348
73,final,do,-4.893042087554932
74,final,do,-5.878437042236328
75,final,do,-3.2561280727386475
76,final,do,-4.675563812255859
77,final,do,-4.401353359222412
78,final,do,-6.421103000640869
79,final,do,-6.548041820526123
80,final,do,-5.314019203186035
81,final,do,-5.750984191894531
82,final,do,-5.845254421234131
83,final,do,-5.103108882904053
84,final,do,-5.0382795333862305
85,final,do,-3.7130258083343506
86,final,do,-6.6717939376831055
87,final,do,-4.671665191650391
88,final,do,-5.480220317840576
89,final,do,-4.849273681640625
90,final,do,-4.625839710235596
91,final,do,-5.386859893798828
92,final,do,-4.458749294281006
93,final,do,-5.792967319488525
94,final,do,-5.891642093658447
95,final,do,-5.77597188949585
96,final,do,-3.794349193572998
97,final,do,-5.280837535858154
98,final,do,-5.95893669128418
99,final,do,-4.745097637176514
100,final,do,-4.294528961181641
101,final,do,-6.017734527587891
102,final,do,-3.654142379760742
103,final,do,-5.810086727142334
104,final,do,-4.903922080993652
105,final,do,-4.496997356414795
106,final,do,-4.660762310028076
107,final,do,-5.519103050231934
108,final,do,-4.334825038909912
109,final,do,-6.65219259262085
110,final,do,-4.226944446563721
111,final,do,-4.839056491851807
112,final,do,-4.303668022155762
113,final,do,-4.8806843757629395
114,final,do,-4.922614574432373
115,final,do,-7.514485836029053
116,final,do,-4.442207336425781
117,final,do,-5.930556297302246
118,final,do,-5.386105537414551
119,final,do,-4.530261516571045
120,final,do,-4.978738307952881
121,final,do,-7.276151180267334
122,final,do,-3.9016635417938232
123,final,do,-3.745087146759033
124,final,do,-6.394468784332275
125,final,do,-4.848252296447754
126,final,do,-4.493001461029053
127,final,do,-5.704357147216797
128,final,do,-4.356730937957764
129,final,do,-5.043412208557129
130,final,do,-5.0353827476501465
131,final,do,-4.201596736907959
132,final,do,-3.772392511367798
133,final,do,-5.72977876663208
134,final,do,-3.589143753051758
135,final,do,-4.153524875640869
136,final,do,-5.034608840942383
137,final,do,-5.436858654022217
138,final,do,-4.503476619720459
139,final,do,-6.458895206451416
140,final,do,-4.079945087432861
141,final,do,-5.871275901794434
142,final,do,-3.9998538494110107
143,final,do,-4.334199905395508
144,final,do,-5.995621204376221
145,final,do,-5.1237688064575195
146,final,do,-4.844964027404785
147,final,do,-5.0398454666137695
148,final,do,-5.915073394775391
149,final,do,-5.390669345855713
150,final,do,-6.096859455108643
151,final,do,-5.831876277923584
152,final,do,-3.849064350128174
153,final,do,-5.230472087860107
154,final,do,-4.2390851974487305
155,final,do,-5.82105016708374
156,final,do,-5.842344284057617
157,final,do,-6.156501770019531
158,final,do,-5.782146453857422
159,final,do,-7.510483264923096
160,final,do,-4.5684990882873535
161,final,do,-5.426471710205078
162,final,do,-4.81337308883667
163,final,do,-4.897087574005127
164,final,do,-5.1820197105407715
165,final,do,-5.871566295623779
166,final,pp,-5.273115634918213
167,final,pp,-4.592320919036865
168,final,pp,-3.417998790740967
169,final,pp,-4.215887069702148
170,final,pp,-4.13193416595459
171,final,pp,-4.788983345031738
172,final,pp,-3.6916868686676025
173,final,pp,-4.381265163421631
174,final,pp,-4.238662242889404
175,final,pp,-5.101475715637207
176,final,pp,-4.740398406982422
177,final,pp,-4.686873435974121
178,final,pp,-3.9172890186309814
179,final,pp,-4.76126766204834
180,final,pp,-4.202369213104248
181,final,pp,-8.593109130859375
182,final,pp,-5.064570426940918
183,final,pp,-6.663356781005859
184,final,pp,-3.87827467918396
185,final,pp,-6.669356346130371
186,final,pp,-6.057901859283447
187,final,pp,-5.534217834472656
188,final,pp,-4.3095808029174805
189,final,pp,-3.843456745147705
190,final,pp,-3.941868782043457
191,final,pp,-7.2760162353515625
192,final,pp,-5.791479587554932
193,final,pp,-4.868735313415527
194,final,pp,-5.122028350830078
195,final,pp,-3.6859629154205322
196,final,pp,-5.79660177230835
197,final,pp,-4.083972930908203
198,final,pp,-4.117565155029297
199,final,pp,-3.796611785888672
200,final,pp,-4.119221210479736
201,final,pp,-4.651414394378662
202,final,pp,-3.7917916774749756
203,final,pp,-4.470245361328125
204,final,pp,-4.7068400382995605
205,final,pp,-5.403796672821045
206,final,pp,-5.809523582458496
207,final,pp,-5.275907516479492
208,final,pp,-4.5062103271484375
209,final,pp,-4.590590000152588
210,final,pp,-4.828164100646973
211,final,pp,-5.406461238861084
212,final,pp,-4.451496601104736
213,final,pp,-5.048779010772705
214,final,pp,-4.0491180419921875
215,final,pp,-6.7455549240112305
216,final,pp,-4.09072208404541
217,final,pp,-4.4986891746521
218,final,pp,-4.806662082672119
219,final,pp,-5.076562404632568
220,final,pp,-3.5187366008758545
221,final,pp,-3.4355201721191406
222,final,pp,-4.234238624572754
223,final,pp,-3.4672279357910156
224,final,pp,-3.4908218383789062
225,final,pp,-3.3698842525482178
226,final,pp,-5.008205890655518
227,final,pp,-2.8484599590301514
228,final,pp,-4.958962917327881
229,final,pp,-4.107651710510254
230,final,pp,-2.952847719192505
231,final,pp,-2.9427196979522705
232,final,pp,-3.873121738433838
233,final,pp,-3.352250099182129
234,final,pp,-5.037528038024902
235,final,pp,-3.521928310394287
236,final,pp,-4.690405368804932
237,final,pp,-3.8786299228668213
238,final,pp,-4.613351345062256
239,final,pp,-4.014023303985596
240,final,pp,-3.111018419265747
241,final,pp,-3.49082088470459
242,final,pp,-5.083041667938232
243,final,pp,-4.563416957855225
244,final,pp,-3.346031427383423
245,final,pp,-4.575822353363037
246,final,pp,-3.7011899948120117
247,final,pp,-4.716667652130127
248,final,pp,-5.286550998687744
249,final,pp,-4.191474437713623
250,final,pp,-3.607111930847168
251,final,pp,-4.221173286437988
252,final,pp,-4.249930381774902
253,final,pp,-4.563416957855225
254,final,pp,-2.90919828414917
255,final,pp,-3.196249008178711
1,best,do,-3.8180031776428223
2,best,do,-5.191915512084961
3,best,do,-4.671238899230957
4,best,do,-4.981418609619141
5,best,do,-4.891191005706787
6,best,do,-5.524911403656006
7,best,do,-4.629087448120117
8,best,do,-4.892935752868652
9,best,do,-6.597971439361572
10,best,do,-5.760911464691162
11,best,do,-5.225255489349365
12,best,do,-4.591921806335449
13,best,do,-4.182682514190674
14,best,do,-6.587292671203613
15,best,do,-5.915557384490967
16,best,do,-6.6346259117126465
17,best,do,-4.721087455749512
18,best,do,-5.308380603790283
19,best,do,-4.20864200592041
20,best,do,-5.197669506072998
21,best,do,-6.052609920501709
22,best,do,-5.930234432220459
23,best,do,-4.9432902336120605
24,best,do,-4.50529670715332
25,best,do,-5.101861953735352
26,best,do,-5.503660202026367
27,best,do,-4.314217567443848
28,best,do,-4.400476455688477
29,best,do,-4.115258693695068
30,best,do,-5.309621334075928
31,best,do,-4.6022162437438965
32,best,do,-3.7158520221710205
33,best,do,-6.437924861907959
34,best,do,-6.583468437194824
35,best,do,-4.966966152191162
36,best,do,-2.6137986183166504
37,best,do,-5.318149089813232
38,best,do,-5.27911376953125
39,best,do,-5.643818378448486
40,best,do,-6.406055927276611
41,best,do,-4.540719509124756
42,best,do,-6.593367576599121
43,best,do,-4.381091117858887
44,best,do,-4.19041633605957
45,best,do,-5.704121112823486
46,best,do,-3.637094020843506
47,best,do,-3.835695743560791
48,best,do,-5.7292022705078125
49,best,do,-3.815051555633545
50,best,do,-3.715851068496704
51,best,do,-4.291134834289551
52,best,do,-3.5169570446014404
53,best,do,-3.9672739505767822
54,best,do,-4.432381629943848
55,best,do,-5.840269565582275
56,best,do,-3.7716240882873535
57,best,do,-4.265048503875732
58,best,do,-5.480201721191406
59,best,do,-3.699084997177124
60,best,do,-4.575005531311035
61,best,do,-3.9643807411193848
62,best,do,-5.562596321105957
63,best,do,-9.81258773803711
64,best,do,-5.291446208953857
65,best,do,-5.688333511352539
66,best,do,-4.057342052459717
67,best,do,-4.143806457519531
68,best,do,-3.9318149089813232
69,best,do,-4.8977813720703125
70,best,do,-4.028597354888916
71,best,do,-4.798616409301758
72,best,do,-4.8819475173950195
73,best,do,-4.8790154457092285
74,best,do,-5.267005920410156
75,best,do,-3.247715711593628
76,best,do,-4.670839309692383
77,best,do,-4.369936943054199
78,best,do,-6.550778388977051
79,best,do,-6.448313236236572
80,best,do,-5.354347229003906
81,best,do,-5.084868431091309
82,best,do,-5.279046535491943
83,best,do,-5.232384204864502
84,best,do,-4.892875671386719
85,best,do,-3.8506062030792236
86,best,do,-6.602992057800293
87,best,do,-4.44270133972168
88,best,do,-4.819310665130615
89,best,do,-4.360410213470459
90,best,do,-3.978670835494995
91,best,do,-4.865543842315674
92,best,do,-4.36648416519165
93,best,do,-5.804162502288818
94,best,do,-5.157435417175293
95,best,do,-5.273532390594482
96,best,do,-3.816983938217163
97,best,do,-5.269464015960693
98,best,do,-6.1414642333984375
99,best,do,-4.588754653930664
100,best,do,-4.383054256439209
101,best,do,-5.807888507843018
102,best,do,-3.5901992321014404
103,best,do,-6.053536891937256
104,best,do,-4.96055269241333
105,best,do,-4.329359531402588
106,best,do,-4.526359558105469
107,best,do,-5.177669525146484
108,best,do,-4.2047343254089355
109,best,do,-6.734989166259766
110,best,do,-4.27953577041626
111,best,do,-4.360484600067139
112,best,do,-4.2975335121154785
113,best,do,-4.825404167175293
114,best,do,-4.823479652404785
115,best,do,-7.513962745666504
116,best,do,-4.176907062530518
117,best,do,-5.915898323059082
118,best,do,-5.088306903839111
119,best,do,-4.311193943023682
120,best,do,-4.586361885070801
121,best,do,-6.549754619598389
122,best,do,-3.8927433490753174
123,best,do,-3.7350895404815674
124,best,do,-5.4785895347595215
125,best,do,-4.896740913391113
126,best,do,-4.499215126037598
127,best,do,-5.356651306152344
128,best,do,-4.224583148956299
129,best,do,-5.085897445678711
130,best,do,-4.517148017883301
131,best,do,-3.7897233963012695
132,best,do,-3.8256640434265137
133,best,do,-5.086109161376953
134,best,do,-3.4895763397216797
135,best,do,-3.8443124294281006
136,best,do,-5.021572589874268
137,best,do,-5.378512382507324
138,best,do,-4.336132526397705
139,best,do,-6.1000518798828125
140,best,do,-3.9785220623016357
141,best,do,-5.6361517906188965
142,best,do,-3.837764263153076
143,best,do,-4.15852165222168
144,best,do,-5.504753589630127
145,best,do,-5.101937770843506
146,best,do,-4.681850433349609
147,best,do,-4.816526889801025
148,best,do,-6.129110813140869
149,best,do,-4.967229843139648
150,best,do,-6.100008010864258
151,best,do,-5.384899616241455
152,best,do,-3.641378402709961
153,best,do,-4.575005531311035
154,best,do,-3.992783546447754
155,best,do,-5.446621417999268
156,best,do,-5.923910617828369
157,best,do,-6.309154510498047
158,best,do,-5.140373706817627
159,best,do,-7.389634132385254
160,best,do,-4.177755832672119
161,best,do,-5.320583343505859
162,best,do,-5.102536678314209
