item_id,model_state,dative,score
1,initial,do,-4.76145601272583
2,initial,do,-8.010343551635742
3,initial,do,-6.003934860229492
4,initial,do,-5.588723182678223
5,initial,do,-7.288996696472168
6,initial,do,-9.257274627685547
7,initial,do,-6.0882086753845215
8,initial,do,-6.228209495544434
9,initial,do,-7.662662029266357
10,initial,do,-6.689453125
11,initial,do,-8.701592445373535
12,initial,do,-5.273762226104736
13,initial,do,-5.75784158706665
14,initial,do,-7.004611492156982
15,initial,do,-8.999714851379395
16,initial,do,-7.051833152770996
17,initial,do,-6.979783058166504
18,initial,do,-5.775285243988037
19,initial,do,-4.898275852203369
20,initial,do,-5.741191864013672
21,initial,do,-7.461876392364502
22,initial,do,-6.811208248138428
23,initial,do,-5.527397155761719
24,initial,do,-7.505758762359619
25,initial,do,-7.116118907928467
26,initial,do,-6.564129829406738
27,initial,do,-6.332315444946289
28,initial,do,-7.299070835113525
29,initial,do,-6.531196117401123
30,initial,do,-7.536500453948975
31,initial,do,-7.048950672149658
32,initial,do,-7.005944728851318
33,initial,do,-8.37563419342041
34,initial,do,-7.1196064949035645
35,initial,do,-6.724629878997803
36,initial,do,-3.1962618827819824
37,initial,do,-7.79186487197876
38,initial,do,-7.391281604766846
39,initial,do,-8.1348237991333
40,initial,do,-7.834446430206299
41,initial,do,-5.793548107147217
42,initial,do,-7.209846496582031
43,initial,do,-6.237767696380615
44,initial,do,-4.742234230041504
45,initial,do,-6.103702068328857
46,initial,do,-5.436418533325195
47,initial,do,-6.608633041381836
48,initial,do,-6.038509845733643
49,initial,do,-6.501032829284668
50,initial,do,-7.005944728851318
51,initial,do,-5.897097110748291
52,initial,do,-3.6458017826080322
53,initial,do,-6.430388927459717
54,initial,do,-5.754758834838867
55,initial,do,-7.77409029006958
56,initial,do,-5.95281457901001
57,initial,do,-6.757999897003174
58,initial,do,-6.957399845123291
59,initial,do,-6.430700778961182
60,initial,do,-7.21054744720459
61,initial,do,-6.990113258361816
62,initial,do,-6.813687324523926
63,initial,do,-9.157214164733887
64,initial,do,-5.836694717407227
65,initial,do,-5.941134452819824
66,initial,do,-4.090855598449707
67,initial,do,-6.701880931854248
68,initial,do,-4.974470615386963
69,initial,do,-6.505882263183594
70,initial,do,-6.4680495262146
71,initial,do,-5.667038440704346
72,initial,do,-6.37083101272583
73,initial,do,-8.395795822143555
74,initial,do,-7.237432956695557
75,initial,do,-4.538828372955322
76,initial,do,-6.203981876373291
77,initial,do,-5.825493812561035
78,initial,do,-8.878819465637207
79,initial,do,-8.016643524169922
80,initial,do,-7.458710193634033
81,initial,do,-7.406484127044678
82,initial,do,-7.546745300292969
83,initial,do,-7.139430522918701
84,initial,do,-6.428863525390625
85,initial,do,-5.480389595031738
86,initial,do,-8.525686264038086
87,initial,do,-5.67817497253418
88,initial,do,-7.363873481750488
89,initial,do,-5.683201789855957
90,initial,do,-5.501501560211182
91,initial,do,-7.741638660430908
92,initial,do,-6.720792293548584
93,initial,do,-8.38548755645752
94,initial,do,-7.287326812744141
95,initial,do,-6.065959453582764
96,initial,do,-5.296964168548584
97,initial,do,-6.312571048736572
98,initial,do,-6.1393890380859375
99,initial,do,-5.599828243255615
100,initial,do,-5.07364559173584
101,initial,do,-7.365497589111328
102,initial,do,-7.115820407867432
103,initial,do,-9.474255561828613
104,initial,do,-7.352875232696533
105,initial,do,-6.56913423538208
106,initial,do,-5.826357841491699
107,initial,do,-7.605982780456543
108,initial,do,-5.325442314147949
109,initial,do,-7.8619513511657715
110,initial,do,-7.52929162979126
111,initial,do,-6.041966915130615
112,initial,do,-6.473670959472656
113,initial,do,-6.4264750480651855
114,initial,do,-6.253121852874756
115,initial,do,-6.906111240386963
116,initial,do,-5.550159454345703
117,initial,do,-7.31442928314209
118,initial,do,-7.518759727478027
119,initial,do,-7.508422374725342
120,initial,do,-5.092089653015137
121,initial,do,-8.178054809570312
122,initial,do,-5.392410755157471
123,initial,do,-4.747734069824219
124,initial,do,-7.317342281341553
125,initial,do,-6.204804420471191
126,initial,do,-7.174582004547119
127,initial,do,-6.892678260803223
128,initial,do,-7.2365241050720215
129,initial,do,-5.505855083465576
130,initial,do,-6.438268661499023
131,initial,do,-5.0436577796936035
132,initial,do,-4.754906177520752
133,initial,do,-6.339227676391602
134,initial,do,-4.040129661560059
135,initial,do,-5.39568567276001
136,initial,do,-5.402833461761475
137,initial,do,-6.216142654418945
138,initial,do,-5.168736934661865
139,initial,do,-7.248028755187988
140,initial,do,-4.241812229156494
141,initial,do,-6.5440545082092285
142,initial,do,-5.216365337371826
143,initial,do,-5.929197788238525
144,initial,do,-7.0716681480407715
145,initial,do,-7.795870304107666
146,initial,do,-5.736959457397461
147,initial,do,-7.398037433624268
148,initial,do,-8.806974411010742
149,initial,do,-6.9994001388549805
150,initial,do,-6.632883548736572
151,initial,do,-6.440553665161133
152,initial,do,-4.758723735809326
153,initial,do,-7.21054744720459
154,initial,do,-4.474172592163086
155,initial,do,-7.377952575683594
156,initial,do,-6.740598201751709
157,initial,do,-7.3106689453125
158,initial,do,-7.153341293334961
159,initial,do,-7.158541679382324
160,initial,do,-4.660067558288574
161,initial,do,-5.63362455368042
162,initial,do,-5.786530017852783
