item_id,model_state,dative,score
1,initial,pp,-8.120928764343262
2,initial,pp,-8.16320514678955
3,initial,pp,-7.714134216308594
4,initial,pp,-8.440711975097656
5,initial,pp,-7.878957748413086
6,initial,pp,-7.792848110198975
7,initial,pp,-8.106555938720703
8,initial,pp,-7.686731815338135
9,initial,pp,-6.896844863891602
10,initial,pp,-8.02806282043457
11,initial,pp,-6.400200843811035
12,initial,pp,-6.082707405090332
13,initial,pp,-7.886746883392334
14,initial,pp,-6.234536170959473
15,initial,pp,-8.108817100524902
16,initial,pp,-7.686731815338135
17,initial,pp,-8.104865074157715
18,initial,pp,-7.025348663330078
19,initial,pp,-8.25396728515625
20,initial,pp,-7.192718505859375
21,initial,pp,-7.884721279144287
22,initial,pp,-6.549527645111084
23,initial,pp,-8.395655632019043
24,initial,pp,-8.301047325134277
25,initial,pp,-8.565284729003906
26,initial,pp,-8.069048881530762
27,initial,pp,-8.322286605834961
28,initial,pp,-7.925777435302734
29,initial,pp,-8.27951717376709
30,initial,pp,-8.102984428405762
31,initial,pp,-8.52509593963623
32,initial,pp,-8.301047325134277
33,initial,pp,-8.198944091796875
34,initial,pp,-8.70749568939209
35,initial,pp,-6.322091579437256
36,initial,pp,-6.6427836418151855
37,initial,pp,-8.27951717376709
38,initial,pp,-7.455390930175781
39,initial,pp,-8.436232566833496
40,initial,pp,-8.751694679260254
41,initial,pp,-7.584476947784424
42,initial,pp,-7.543400764465332
43,initial,pp,-7.067070960998535
44,initial,pp,-7.911337375640869
45,initial,pp,-7.693099021911621
46,initial,pp,-7.382229328155518
47,initial,pp,-7.919325828552246
48,initial,pp,-7.319370746612549
49,initial,pp,-7.40620756149292
50,initial,pp,-7.323187351226807
51,initial,pp,-8.051474571228027
52,initial,pp,-6.516688346862793
53,initial,pp,-8.027203559875488
54,initial,pp,-8.052397727966309
55,initial,pp,-7.35281229019165
56,initial,pp,-6.19697380065918
57,initial,pp,-6.359992027282715
58,initial,pp,-7.984325408935547
59,initial,pp,-7.329319000244141
60,initial,pp,-7.565770149230957
61,initial,pp,-8.154420852661133
62,initial,pp,-7.585984706878662
63,initial,pp,-8.880414009094238
64,initial,pp,-8.229172706604004
65,initial,pp,-7.480584144592285
66,initial,pp,-9.265204429626465
67,initial,pp,-6.553167819976807
68,initial,pp,-8.603346824645996
69,initial,pp,-8.302607536315918
70,initial,pp,-8.246312141418457
71,initial,pp,-6.189857482910156
72,initial,pp,-8.766770362854004
73,initial,pp,-8.577699661254883
74,initial,pp,-9.022496223449707
75,initial,pp,-8.221112251281738
76,initial,pp,-8.001716613769531
77,initial,pp,-6.510780334472656
78,initial,pp,-7.529037952423096
79,initial,pp,-7.225046634674072
80,initial,pp,-8.754990577697754
81,initial,pp,-7.6707916259765625
82,initial,pp,-6.819643497467041
83,initial,pp,-7.179931640625
84,initial,pp,-6.232242107391357
85,initial,pp,-6.819643497467041
86,initial,pp,-6.564881324768066
87,initial,pp,-6.946770668029785
88,initial,pp,-6.3282599449157715
89,initial,pp,-7.130279541015625
90,initial,pp,-6.2856059074401855
91,initial,pp,-6.229729652404785
92,initial,pp,-8.853446960449219
93,initial,pp,-6.637416839599609
94,initial,pp,-6.73222541809082
95,initial,pp,-6.601983070373535
96,initial,pp,-6.437993049621582
97,initial,pp,-8.31435775756836
98,initial,pp,-8.488950729370117
99,initial,pp,-7.505666255950928
100,initial,pp,-8.226333618164062
101,initial,pp,-6.198132514953613
102,initial,pp,-7.662948131561279
103,initial,pp,-7.0486931800842285
104,initial,pp,-6.9798994064331055
105,initial,pp,-7.5326714515686035
106,initial,pp,-7.336589336395264
107,initial,pp,-7.1795501708984375
108,initial,pp,-7.509514331817627
109,initial,pp,-7.274120807647705
110,initial,pp,-7.843335151672363
111,initial,pp,-7.883944511413574
112,initial,pp,-7.389135837554932
113,initial,pp,-7.2717485427856445
114,initial,pp,-6.144487380981445
115,initial,pp,-7.693626403808594
116,initial,pp,-6.249129772186279
117,initial,pp,-7.724972248077393
118,initial,pp,-6.790045261383057
119,initial,pp,-7.6712870597839355
120,initial,pp,-8.117663383483887
121,initial,pp,-8.347637176513672
122,initial,pp,-8.1351957321167
123,initial,pp,-6.537402629852295
124,initial,pp,-8.175003051757812
125,initial,pp,-6.468169689178467
126,initial,pp,-8.158702850341797
127,initial,pp,-7.384204864501953
128,initial,pp,-8.245410919189453
129,initial,pp,-7.777039051055908
130,initial,pp,-7.612483978271484
131,initial,pp,-7.777039051055908
132,initial,pp,-8.1351957321167
133,initial,pp,-8.621085166931152
134,initial,pp,-7.804490566253662
135,initial,pp,-8.1351957321167
136,initial,pp,-8.15870189666748
137,initial,pp,-8.07028865814209
138,initial,pp,-5.982993125915527
139,initial,pp,-8.339978218078613
140,initial,pp,-8.03855037689209
141,initial,pp,-7.4896039962768555
142,initial,pp,-7.415760517120361
143,initial,pp,-7.320866584777832
144,initial,pp,-8.045526504516602
145,initial,pp,-6.35917854309082
146,initial,pp,-6.560850143432617
147,initial,pp,-7.788382530212402
148,initial,pp,-7.679126739501953
149,initial,pp,-7.299821853637695
150,initial,pp,-6.0884222984313965
151,initial,pp,-7.851943492889404
152,initial,pp,-7.6210784912109375
153,initial,pp,-7.554465293884277
154,initial,pp,-7.596390724182129
155,initial,pp,-7.120568752288818
156,initial,pp,-6.759063720703125
157,initial,pp,-6.265025615692139
158,initial,pp,-6.681788444519043
159,initial,pp,-7.51528787612915
160,initial,pp,-7.9443135261535645
161,initial,pp,-9.077089309692383
162,initial,pp,-8.12453556060791
163,initial,pp,-8.74324893951416
164,initial,pp,-7.144481182098389
165,initial,pp,-7.848823070526123
166,initial,pp,-5.774692535400391
167,initial,pp,-7.200573444366455
168,initial,pp,-8.977110862731934
169,initial,pp,-8.09376335144043
170,initial,pp,-7.450984954833984
171,initial,pp,-8.74324893951416
172,initial,pp,-6.218203067779541
173,initial,pp,-6.512396812438965
174,initial,pp,-8.620346069335938
175,initial,pp,-7.728758811950684
176,initial,pp,-7.848823070526123
177,initial,pp,-8.70953369140625
178,initial,pp,-8.996907234191895
179,initial,pp,-6.332809925079346
180,initial,pp,-8.671871185302734
