item_id,model_state,do,pp
0,initial,-7.234816074371338,-6.883363246917725
1,initial,-8.390459060668945,-7.569854259490967
2,initial,-7.366611480712891,-6.701072692871094
3,initial,-8.632455825805664,-7.843700885772705
4,initial,-7.592785835266113,-6.581441402435303
5,initial,-8.321170806884766,-7.353003025054932
6,initial,-8.687074661254883,-8.20403003692627
7,initial,-8.415910720825195,-7.286357402801514
8,initial,-7.659605026245117,-6.302333354949951
9,initial,-7.366611480712891,-6.701072692871094
10,initial,-9.456128120422363,-7.9323577880859375
11,initial,-7.09332275390625,-6.393477439880371
12,initial,-7.827577114105225,-6.59890604019165
13,initial,-9.514445304870605,-7.976314544677734
14,initial,-7.659605026245117,-6.302333354949951
15,initial,-8.815864562988281,-7.307191848754883
16,initial,-7.5777082443237305,-6.32058572769165
17,initial,-8.371682167053223,-7.140082359313965
18,initial,-9.323930740356445,-8.58698558807373
19,initial,-7.572834014892578,-6.527650356292725
20,initial,-7.311112880706787,-7.140555381774902
21,initial,-8.126900672912598,-7.119624614715576
22,initial,-8.998980522155762,-8.359506607055664
23,initial,-8.125801086425781,-7.3979291915893555
24,initial,-9.591243743896484,-8.412301063537598
25,initial,-8.125801086425781,-7.3979291915893555
26,initial,-9.395919799804688,-8.224431037902832
27,initial,-8.726530075073242,-8.500550270080566
28,initial,-7.785177230834961,-7.53931188583374
29,initial,-9.45946216583252,-8.328558921813965
30,initial,-7.783857822418213,-7.601651668548584
31,initial,-8.686029434204102,-7.67808198928833
32,initial,-8.998980522155762,-8.359506607055664
33,initial,-8.686029434204102,-7.67808198928833
34,initial,-8.05781078338623,-7.624393463134766
35,initial,-8.92919921875,-8.537325859069824
36,initial,-7.785176753997803,-7.539312839508057
37,initial,-8.686029434204102,-7.67808198928833
38,initial,-7.467559814453125,-7.25641393661499
39,initial,-7.368255138397217,-6.967637538909912
40,initial,-7.302664756774902,-6.952483177185059
41,initial,-7.027649402618408,-6.46882438659668
42,initial,-7.5306267738342285,-6.976845741271973
43,initial,-8.731611251831055,-7.796786785125732
44,initial,-7.669156074523926,-6.791447639465332
45,initial,-7.431853771209717,-6.650985240936279
46,initial,-7.241301536560059,-6.533852577209473
47,initial,-8.066448211669922,-7.374324321746826
48,initial,-8.875029563903809,-8.120599746704102
49,initial,-7.41038179397583,-6.906164646148682
50,initial,-8.167182922363281,-7.466692924499512
51,initial,-8.696965217590332,-8.127235412597656
52,initial,-7.987991809844971,-7.371832847595215
53,initial,-8.13646125793457,-7.589289665222168
54,initial,-7.708046913146973,-7.081085681915283
55,initial,-7.567475318908691,-6.764194011688232
56,initial,-7.233565807342529,-6.5582194328308105
57,initial,-6.431560516357422,-6.132898330688477
58,initial,-7.476587772369385,-6.583183765411377
59,initial,-7.445011138916016,-6.448630332946777
60,initial,-8.015349388122559,-7.084293842315674
61,initial,-8.742103576660156,-7.676013469696045
62,initial,-10.769635200500488,-9.167757987976074
63,initial,-8.960994720458984,-7.3625946044921875
64,initial,-8.08897876739502,-7.566597938537598
65,initial,-8.28410816192627,-7.603843688964844
66,initial,-8.467649459838867,-7.405684471130371
67,initial,-10.961949348449707,-9.318872451782227
68,initial,-8.511938095092773,-7.281229019165039
69,initial,-8.397000312805176,-6.992231369018555
70,initial,-8.27713394165039,-7.2019219398498535
71,initial,-9.996634483337402,-9.006501197814941
72,initial,-7.274414539337158,-5.726410865783691
73,initial,-7.9924092292785645,-7.13934326171875
74,initial,-7.2537055015563965,-6.438542366027832
75,initial,-9.378107070922852,-8.036441802978516
76,initial,-7.7437591552734375,-7.028092861175537
77,initial,-10.039941787719727,-8.302925109863281
78,initial,-7.99983024597168,-6.9852752685546875
79,initial,-8.378464698791504,-7.325129508972168
80,initial,-6.2413740158081055,-5.901207447052002
81,initial,-6.406656265258789,-5.838532447814941
82,initial,-7.663021087646484,-7.4867377281188965
83,initial,-7.341639518737793,-6.803009510040283
84,initial,-6.323485851287842,-6.435173511505127
85,initial,-8.099205017089844,-8.193635940551758
86,initial,-8.083280563354492,-7.299046039581299
87,initial,-6.899419784545898,-6.5923895835876465
88,initial,-6.8513946533203125,-6.784332752227783
89,initial,-6.253468990325928,-6.0571794509887695
90,initial,-6.6858415603637695,-6.048466205596924
91,initial,-8.485979080200195,-8.405745506286621
92,initial,-6.321050643920898,-5.831367492675781
93,initial,-7.247895240783691,-7.1430182456970215
94,initial,-7.01165246963501,-7.045268535614014
95,initial,-6.908967971801758,-6.816863536834717
96,initial,-6.53857421875,-6.0754547119140625
97,initial,-7.271971225738525,-6.5023274421691895
98,initial,-7.770534038543701,-7.54108190536499
99,initial,-6.277259826660156,-5.696824550628662
100,initial,-7.447798252105713,-6.420898914337158
101,initial,-7.652198314666748,-6.8371477127075195
102,initial,-8.541370391845703,-7.696502208709717
103,initial,-7.485847473144531,-6.1345014572143555
104,initial,-7.485847473144531,-6.1345014572143555
105,initial,-7.398711681365967,-6.797582626342773
106,initial,-8.991939544677734,-7.7408318519592285
107,initial,-8.504302978515625,-7.005306243896484
108,initial,-6.92069673538208,-6.240273475646973
109,initial,-9.55394458770752,-8.416731834411621
110,initial,-8.785788536071777,-7.668955326080322
111,initial,-7.5537495613098145,-6.764060020446777
112,initial,-8.488871574401855,-7.269527435302734
113,initial,-8.752348899841309,-7.533576011657715
114,initial,-7.488149166107178,-6.501175880432129
115,initial,-8.69274616241455,-7.683171272277832
116,initial,-9.291789054870605,-8.266274452209473
117,initial,-8.018576622009277,-7.025382041931152
118,initial,-8.991939544677734,-7.7408318519592285
119,initial,-8.793098449707031,-7.716378211975098
120,initial,-8.20057201385498,-6.51303243637085
121,initial,-8.037495613098145,-6.2750983238220215
122,initial,-8.229639053344727,-6.765318870544434
123,initial,-7.905483245849609,-5.500175952911377
124,initial,-7.576132774353027,-6.355687618255615
125,initial,-9.720952033996582,-7.181607723236084
126,initial,-9.529901504516602,-8.168211936950684
127,initial,-10.038893699645996,-7.452142238616943
128,initial,-8.644737243652344,-6.890666484832764
129,initial,-10.599655151367188,-7.961410045623779
130,initial,-7.265902519226074,-5.739388942718506
131,initial,-7.905015468597412,-6.413889408111572
132,initial,-7.727149486541748,-6.7052483558654785
133,initial,-10.04372787475586,-7.684908390045166
134,initial,-10.599655151367188,-7.961410045623779
135,initial,-8.165050506591797,-5.7929229736328125
136,initial,-7.412040710449219,-6.387447357177734
137,initial,-8.165050506591797,-5.7929229736328125
138,initial,-9.720952987670898,-7.181607723236084
139,initial,-8.242117881774902,-7.183463096618652
140,initial,-6.916156768798828,-6.684294700622559
141,initial,-8.152813911437988,-7.4491658210754395
142,initial,-7.65728759765625,-7.184453964233398
143,initial,-6.649569034576416,-6.1073150634765625
144,initial,-8.278210639953613,-7.85349178314209
145,initial,-7.421760559082031,-6.308834075927734
146,initial,-8.514528274536133,-7.742370128631592
147,initial,-8.695868492126465,-8.01771354675293
148,initial,-7.664302349090576,-7.151816368103027
149,initial,-7.581275463104248,-6.834127426147461
150,initial,-7.882877349853516,-7.165863990783691
151,initial,-7.855911731719971,-7.295501232147217
152,initial,-8.644455909729004,-7.913486480712891
153,initial,-8.183393478393555,-7.620175361633301
154,initial,-6.916156768798828,-6.684294700622559
155,initial,-8.514528274536133,-7.742370128631592
156,initial,-8.636200904846191,-8.03962516784668
157,initial,-8.710923194885254,-7.890947341918945
158,initial,-7.470195770263672,-6.752716541290283
159,initial,-8.514528274536133,-7.742370128631592
160,initial,-9.325398445129395,-7.955038547515869
161,initial,-8.55349063873291,-6.572902679443359
162,initial,-8.104728698730469,-7.071043968200684
163,initial,-10.344327926635742,-8.860443115234375
164,initial,-9.8810396194458,-8.435341835021973
165,initial,-7.751583099365234,-6.785712718963623
166,initial,-8.320260047912598,-7.613959312438965
167,initial,-10.344327926635742,-8.860443115234375
168,initial,-8.56859016418457,-7.854449272155762
169,initial,-8.154841423034668,-7.613667011260986
170,initial,-9.740575790405273,-8.420395851135254
171,initial,-9.046156883239746,-7.643697738647461
172,initial,-7.653432369232178,-7.009682655334473
173,initial,-10.260993957519531,-8.32700252532959
174,initial,-9.851822853088379,-8.140707969665527
175,initial,-8.695418357849121,-7.922654151916504
176,initial,-9.37797737121582,-7.799835205078125
177,initial,-8.321467399597168,-7.0571465492248535
178,initial,-7.815175533294678,-7.25049352645874
179,initial,-8.939033508300781,-7.2230610847473145
180,initial,-7.084569454193115,-6.959056854248047
181,initial,-5.807828903198242,-5.768655776977539
182,initial,-6.735954284667969,-6.401490688323975
183,initial,-6.297061920166016,-6.490540504455566
184,initial,-6.776041507720947,-6.033810615539551
185,initial,-7.93306827545166,-7.4718780517578125
186,initial,-7.0415754318237305,-7.032263278961182
187,initial,-8.647226333618164,-7.867264747619629
188,initial,-5.774585723876953,-5.983343601226807
189,initial,-7.313896179199219,-6.899835109710693
190,initial,-7.534801483154297,-6.759518146514893
191,initial,-7.084569454193115,-6.959056854248047
192,initial,-7.068216323852539,-6.853478908538818
193,initial,-7.907411575317383,-7.490122318267822
194,initial,-6.790696620941162,-6.512984752655029
195,initial,-7.260829448699951,-6.758387565612793
196,initial,-7.13624382019043,-6.74979305267334
197,initial,-7.564728736877441,-6.386648654937744
198,initial,-8.059724807739258,-7.860468864440918
199,initial,-6.873000621795654,-6.399165153503418
200,initial,-6.857616901397705,-6.114604473114014
201,initial,-8.043237686157227,-7.210859775543213
202,initial,-8.658353805541992,-7.580802917480469
203,initial,-7.76167106628418,-6.485922813415527
204,initial,-7.76167106628418,-6.485922813415527
205,initial,-7.824386119842529,-7.098790168762207
206,initial,-9.178046226501465,-8.192187309265137
207,initial,-9.301093101501465,-8.261384010314941
208,initial,-7.76167106628418,-6.485922813415527
209,initial,-7.824386119842529,-7.098790168762207
210,initial,-8.248188972473145,-7.357584476470947
211,initial,-8.238533020019531,-6.925509452819824
212,initial,-8.238533020019531,-6.925509452819824
213,initial,-8.762173652648926,-7.621344566345215
214,initial,-8.248188972473145,-7.357584476470947
215,initial,-8.715981483459473,-7.691449165344238
216,initial,-9.248040199279785,-8.158625602722168
217,initial,-8.987857818603516,-7.770857810974121
218,initial,-7.774409770965576,-6.902543067932129
219,initial,-7.133341312408447,-5.827669620513916
220,initial,-6.52026891708374,-6.526793956756592
221,initial,-6.814985752105713,-6.849255084991455
222,initial,-7.2154316902160645,-6.758411407470703
223,initial,-6.842812538146973,-6.6725921630859375
224,initial,-7.889662742614746,-7.521417140960693
225,initial,-7.388298034667969,-7.2027764320373535
226,initial,-7.050336837768555,-7.064305782318115
227,initial,-7.220098495483398,-6.8802595138549805
228,initial,-7.4697675704956055,-7.0892815589904785
229,initial,-7.388298034667969,-7.2027764320373535
230,initial,-7.530221462249756,-7.163760662078857
231,initial,-7.0252790451049805,-6.5336151123046875
232,initial,-8.173815727233887,-7.663003921508789
233,initial,-8.524102210998535,-7.791596412658691
234,initial,-8.549971580505371,-7.512689113616943
235,initial,-7.564839839935303,-7.035379409790039
236,initial,-6.896876335144043,-6.522494316101074
237,initial,-7.089941024780273,-6.66420841217041
238,initial,-8.160042762756348,-7.477856636047363
239,initial,-7.475104808807373,-7.110531330108643
240,initial,-6.449858665466309,-6.492684364318848
241,initial,-7.846889972686768,-7.410737991333008
242,initial,-8.001571655273438,-7.897706508636475
243,initial,-7.249908447265625,-7.317509174346924
244,initial,-7.483044624328613,-7.509223937988281
245,initial,-8.185857772827148,-7.929236888885498
246,initial,-6.960781097412109,-7.086866855621338
247,initial,-8.042094230651855,-7.825660228729248
248,initial,-7.823212146759033,-7.664577484130859
249,initial,-8.203668594360352,-7.856359481811523
250,initial,-7.579245090484619,-7.533323287963867
251,initial,-6.668998718261719,-6.912593841552734
252,initial,-6.675992012023926,-6.870344161987305
253,initial,-6.920210361480713,-6.858512878417969
254,initial,-6.880499362945557,-6.8277459144592285
255,initial,-7.513175964355469,-7.3652496337890625
256,initial,-8.095904350280762,-7.828888893127441
257,initial,-8.164530754089355,-8.020048141479492
258,initial,-6.647860050201416,-6.770746231079102
259,initial,-6.173137187957764,-6.281311988830566
260,initial,-6.700535774230957,-6.7428083419799805
261,initial,-6.610588073730469,-6.933114051818848
262,initial,-6.552052974700928,-6.456757545471191
263,initial,-6.894586563110352,-6.894207954406738
264,initial,-7.231386661529541,-7.049378871917725
265,initial,-6.727732181549072,-6.6456685066223145
266,initial,-6.428558349609375,-6.621828079223633
267,initial,-6.616701126098633,-6.320533752441406
268,initial,-6.926700115203857,-6.784515380859375
269,initial,-6.705191135406494,-7.055478096008301
270,initial,-6.984426975250244,-6.952613353729248
271,initial,-5.925504684448242,-6.221120357513428
272,initial,-6.2712554931640625,-6.1164093017578125
273,initial,-6.631184101104736,-6.285139083862305
274,initial,-7.665340900421143,-7.5215349197387695
275,initial,-5.8487348556518555,-6.203139781951904
276,initial,-5.955179214477539,-6.171305179595947
277,initial,-6.291866779327393,-6.707816123962402
278,initial,-6.871682167053223,-7.0530805587768555
279,initial,-6.895109176635742,-6.673133850097656
280,initial,-8.642782211303711,-8.4183931350708
281,initial,-8.144171714782715,-7.813240051269531
282,initial,-7.908310890197754,-7.879772186279297
283,initial,-7.42689323425293,-7.321231365203857
284,initial,-6.636295795440674,-6.758487224578857
285,initial,-6.594836235046387,-6.337769031524658
286,initial,-8.55884075164795,-8.26343059539795
287,initial,-8.810905456542969,-8.209439277648926
288,initial,-7.606042385101318,-7.303027153015137
289,initial,-6.474162578582764,-6.374759197235107
290,initial,-8.133654594421387,-7.869173049926758
291,initial,-8.651296615600586,-8.111132621765137
292,initial,-7.557619094848633,-7.403249740600586
293,initial,-8.638916969299316,-8.385149955749512
294,initial,-7.067503929138184,-6.67224645614624
295,initial,-7.735355854034424,-7.498229026794434
296,initial,-7.262856483459473,-7.145586967468262
297,initial,-8.70199966430664,-8.433786392211914
298,initial,-7.224764823913574,-7.289078712463379
299,initial,-8.328242301940918,-7.9053955078125
300,initial,-6.896148681640625,-6.763171195983887
301,initial,-7.321545600891113,-7.183516025543213
302,initial,-6.190308094024658,-6.059515476226807
303,initial,-6.994203567504883,-6.827320098876953
304,initial,-6.544073581695557,-6.319643020629883
305,initial,-7.254428386688232,-7.297982215881348
306,initial,-8.412822723388672,-8.389571189880371
307,initial,-6.81382942199707,-6.356807708740234
308,initial,-6.79119348526001,-6.560934066772461
309,initial,-6.44431209564209,-6.37614631652832
310,initial,-8.03823184967041,-7.909520149230957
311,initial,-6.374744415283203,-6.594271659851074
312,initial,-6.848363876342773,-6.710811614990234
313,initial,-6.923693656921387,-6.431682109832764
314,initial,-6.553838729858398,-6.441644191741943
315,initial,-6.5623393058776855,-6.240082263946533
316,initial,-6.055919647216797,-5.754817008972168
317,initial,-7.257462024688721,-7.117229461669922
318,initial,-6.4646077156066895,-6.127129554748535
319,initial,-7.538114070892334,-7.664602756500244
320,initial,-6.110870361328125,-5.771369934082031
321,initial,-7.565893650054932,-6.892452239990234
322,initial,-7.405672073364258,-7.186710357666016
323,initial,-6.977349281311035,-6.494928359985352
324,initial,-7.545192241668701,-7.261582851409912
325,initial,-7.05548620223999,-6.904446601867676
326,initial,-7.761168003082275,-7.17616605758667
327,initial,-7.958590507507324,-7.78192663192749
328,initial,-6.276706218719482,-5.995545864105225
329,initial,-7.300477981567383,-7.132970809936523
330,initial,-6.703110694885254,-6.421321868896484
331,initial,-7.64778470993042,-7.192726135253906
332,initial,-7.753662109375,-7.081326961517334
333,initial,-6.632120132446289,-6.3633551597595215
334,initial,-6.419164657592773,-6.393389701843262
335,initial,-6.6438374519348145,-6.5089216232299805
336,initial,-7.299386978149414,-7.026220798492432
337,initial,-6.728759765625,-6.466562271118164
338,initial,-5.788262367248535,-5.42463493347168
339,initial,-7.056332588195801,-6.4769744873046875
340,initial,-6.793422698974609,-6.382087707519531
341,initial,-9.068825721740723,-8.512258529663086
342,initial,-9.160492897033691,-9.232110977172852
343,initial,-9.723478317260742,-9.61732006072998
344,initial,-7.860496997833252,-7.526862144470215
345,initial,-7.468156337738037,-7.331981658935547
346,initial,-10.109014511108398,-8.647204399108887
347,initial,-8.742111206054688,-8.101534843444824
348,initial,-9.791183471679688,-9.386934280395508
349,initial,-8.154481887817383,-7.6530070304870605
350,initial,-8.338926315307617,-8.347755432128906
351,initial,-9.94416618347168,-9.276355743408203
352,initial,-8.180867195129395,-7.682137489318848
353,initial,-9.278253555297852,-9.329418182373047
354,initial,-7.105993270874023,-7.371243476867676
355,initial,-8.608948707580566,-8.36502742767334
356,initial,-9.959823608398438,-9.680750846862793
357,initial,-9.193227767944336,-8.668438911437988
358,initial,-8.004976272583008,-7.35711145401001
359,initial,-8.287352561950684,-7.811774253845215
360,initial,-8.159623146057129,-7.8493876457214355
361,initial,-8.727721214294434,-9.08408260345459
362,initial,-7.758092403411865,-7.630723476409912
363,initial,-7.5142669677734375,-7.507894039154053
364,initial,-7.285569667816162,-7.46198034286499
365,initial,-7.0096755027771,-7.17426061630249
366,initial,-7.327165126800537,-7.6588664054870605
367,initial,-8.696930885314941,-8.62026596069336
368,initial,-9.715578079223633,-9.230988502502441
369,initial,-9.111906051635742,-9.560005187988281
370,initial,-7.415602207183838,-7.734155178070068
371,initial,-9.502922058105469,-9.462916374206543
372,initial,-9.006678581237793,-8.672872543334961
373,initial,-9.82249927520752,-9.970184326171875
374,initial,-8.212727546691895,-8.215694427490234
375,initial,-6.777938365936279,-6.572883129119873
376,initial,-7.149094581604004,-7.701144695281982
377,initial,-8.727721214294434,-9.08408260345459
378,initial,-7.5142669677734375,-7.507894039154053
379,initial,-7.787153720855713,-7.690152645111084
380,initial,-6.762252330780029,-6.9515228271484375
381,initial,-8.446406364440918,-8.284658432006836
382,initial,-7.088329315185547,-7.11635684967041
383,initial,-8.175448417663574,-8.131592750549316
384,initial,-6.682925701141357,-6.479783535003662
385,initial,-7.335879802703857,-7.2421112060546875
386,initial,-7.920629978179932,-7.8976311683654785
387,initial,-8.23868465423584,-8.426493644714355
388,initial,-7.374675750732422,-7.2369561195373535
389,initial,-7.4728569984436035,-7.461248397827148
390,initial,-6.77379846572876,-6.923984527587891
391,initial,-7.799593925476074,-7.5149993896484375
392,initial,-7.382933616638184,-7.109869003295898
393,initial,-8.245576858520508,-8.247589111328125
394,initial,-7.462852478027344,-7.639194965362549
395,initial,-8.309365272521973,-8.39163875579834
396,initial,-7.601982116699219,-7.816765308380127
397,initial,-6.740527629852295,-6.857089996337891
398,initial,-6.895510196685791,-7.502989768981934
399,initial,-6.922953128814697,-7.037698745727539
400,initial,-8.366694450378418,-7.784110069274902
401,initial,-9.120678901672363,-8.540298461914062
402,initial,-9.383380889892578,-9.182534217834473
403,initial,-7.095396995544434,-7.247883319854736
404,initial,-8.928662300109863,-7.88308572769165
405,initial,-8.668497085571289,-7.924465656280518
406,initial,-8.237772941589355,-7.927914619445801
407,initial,-8.315181732177734,-8.270750045776367
408,initial,-7.553711414337158,-7.029026985168457
409,initial,-8.573607444763184,-8.024477005004883
410,initial,-7.615946292877197,-7.160349369049072
411,initial,-9.311114311218262,-8.489775657653809
412,initial,-8.829019546508789,-8.72221851348877
413,initial,-7.4690423011779785,-7.348944664001465
414,initial,-8.374478340148926,-8.307989120483398
415,initial,-9.739947319030762,-8.570820808410645
416,initial,-8.952880859375,-8.776443481445312
417,initial,-9.499652862548828,-9.619832038879395
418,initial,-8.431708335876465,-7.844935894012451
419,initial,-7.095396995544434,-7.247883319854736
420,initial,-7.661751747131348,-7.337961673736572
421,initial,-6.157993793487549,-6.386486053466797
422,initial,-7.429220676422119,-7.0406174659729
423,initial,-7.294003009796143,-7.04158878326416
424,initial,-6.36226749420166,-6.522955417633057
425,initial,-8.72758674621582,-8.7974214553833
426,initial,-8.725861549377441,-8.695764541625977
427,initial,-9.024188041687012,-9.0468111038208
428,initial,-8.13915729522705,-8.293389320373535
429,initial,-6.045223236083984,-6.281833171844482
430,initial,-9.742512702941895,-9.101339340209961
431,initial,-6.908829689025879,-6.959853172302246
432,initial,-6.992293357849121,-7.271573066711426
433,initial,-8.616911888122559,-8.11683177947998
434,initial,-7.444870471954346,-7.493113994598389
435,initial,-6.523163795471191,-6.619848728179932
436,initial,-6.506720542907715,-6.27951192855835
437,initial,-6.366753101348877,-6.3773088455200195
438,initial,-6.569517612457275,-6.735444068908691
439,initial,-6.401666164398193,-6.69599723815918
440,initial,-8.070343971252441,-7.7749433517456055
441,initial,-6.363913536071777,-6.076035976409912
442,initial,-7.529453277587891,-7.195863246917725
443,initial,-7.218014717102051,-6.9745097160339355
444,initial,-7.7447333335876465,-7.038538932800293
445,initial,-8.403104782104492,-7.937716007232666
446,initial,-8.864765167236328,-8.463395118713379
447,initial,-8.723219871520996,-8.424192428588867
448,initial,-7.586153507232666,-7.482578277587891
449,initial,-7.132602691650391,-6.705661773681641
450,initial,-8.252034187316895,-7.179012298583984
451,initial,-8.264313697814941,-7.6534342765808105
452,initial,-8.489617347717285,-8.142121315002441
453,initial,-7.250950336456299,-6.992000579833984
454,initial,-7.7153754234313965,-7.11848783493042
455,initial,-7.674388408660889,-7.135491371154785
456,initial,-7.294110298156738,-7.251138687133789
457,initial,-7.363555431365967,-6.733193397521973
458,initial,-7.617063999176025,-7.213383674621582
459,initial,-7.197083950042725,-6.977704048156738
