item_id,model_state,dative,score
1,initial,pp,-8.107460975646973
2,initial,pp,-8.662137031555176
3,initial,pp,-7.8481221199035645
4,initial,pp,-7.992546558380127
5,initial,pp,-7.585727691650391
6,initial,pp,-7.955474853515625
7,initial,pp,-8.049409866333008
8,initial,pp,-7.729288101196289
9,initial,pp,-6.281085968017578
10,initial,pp,-7.991868495941162
11,initial,pp,-6.480010986328125
12,initial,pp,-5.8577046394348145
13,initial,pp,-7.851707458496094
14,initial,pp,-6.175751686096191
15,initial,pp,-7.99822473526001
16,initial,pp,-7.729288101196289
17,initial,pp,-8.01848316192627
18,initial,pp,-6.952712535858154
19,initial,pp,-8.12608814239502
20,initial,pp,-6.651719570159912
21,initial,pp,-7.755058288574219
22,initial,pp,-6.8078694343566895
23,initial,pp,-8.104426383972168
24,initial,pp,-8.598190307617188
25,initial,pp,-8.398119926452637
26,initial,pp,-7.847233295440674
27,initial,pp,-8.005382537841797
28,initial,pp,-7.7734456062316895
29,initial,pp,-7.840124607086182
30,initial,pp,-8.456046104431152
31,initial,pp,-8.117795944213867
32,initial,pp,-8.598190307617188
33,initial,pp,-7.732934474945068
34,initial,pp,-8.694987297058105
35,initial,pp,-6.290009021759033
36,initial,pp,-6.6224775314331055
37,initial,pp,-7.840124607086182
38,initial,pp,-6.583953380584717
39,initial,pp,-8.619112968444824
40,initial,pp,-8.090070724487305
41,initial,pp,-7.269933223724365
42,initial,pp,-7.649326324462891
43,initial,pp,-6.817869663238525
44,initial,pp,-8.214384078979492
45,initial,pp,-7.938434600830078
46,initial,pp,-7.613431453704834
47,initial,pp,-8.17662525177002
48,initial,pp,-6.713486671447754
49,initial,pp,-7.363526344299316
50,initial,pp,-7.165844440460205
51,initial,pp,-7.711533546447754
52,initial,pp,-6.820499420166016
53,initial,pp,-7.641343593597412
54,initial,pp,-7.6752729415893555
55,initial,pp,-7.43196439743042
56,initial,pp,-6.063010215759277
57,initial,pp,-5.964722633361816
58,initial,pp,-7.536792278289795
59,initial,pp,-7.6570820808410645
60,initial,pp,-7.835463523864746
61,initial,pp,-8.53210163116455
62,initial,pp,-7.703211307525635
63,initial,pp,-8.785240173339844
64,initial,pp,-8.662700653076172
65,initial,pp,-7.508588790893555
