item_id,model_state,score
0,initial,-6.86862325668335
1,initial,-8.950789451599121
2,initial,-7.628182888031006
3,initial,-7.411264896392822
4,initial,-6.506416320800781
5,initial,-8.767240524291992
6,initial,-6.722581386566162
7,initial,-8.546515464782715
8,initial,-6.621656894683838
9,initial,-7.254554748535156
10,initial,-7.584352970123291
11,initial,-6.285877704620361
12,initial,-6.540902614593506
13,initial,-6.576988220214844
14,initial,-6.767366886138916
15,initial,-6.910305023193359
16,initial,-8.248692512512207
17,initial,-6.285877704620361
18,initial,-8.45179557800293
19,initial,-7.628182888031006
20,initial,-8.098895072937012
21,initial,-8.075836181640625
22,initial,-7.730245113372803
23,initial,-6.501232147216797
24,initial,-6.557369232177734
25,initial,-8.075836181640625
26,initial,-7.798864364624023
27,initial,-7.001507759094238
28,initial,-6.653844833374023
29,initial,-7.798864364624023
30,initial,-7.12301778793335
31,initial,-7.932231903076172
32,initial,-6.651377201080322
33,initial,-8.450444221496582
34,initial,-8.276078224182129
35,initial,-7.3314337730407715
36,initial,-6.691665172576904
37,initial,-8.277949333190918
38,initial,-6.8312764167785645
39,initial,-7.956994533538818
40,initial,-7.706602096557617
41,initial,-6.682344436645508
42,initial,-7.925459384918213
43,initial,-6.664665222167969
44,initial,-6.768078327178955
45,initial,-8.040315628051758
46,initial,-6.32197380065918
47,initial,-7.397370338439941
48,initial,-8.083222389221191
49,initial,-8.324105262756348
50,initial,-7.793120861053467
51,initial,-7.793665409088135
52,initial,-7.10322380065918
53,initial,-7.971617698669434
54,initial,-7.849884510040283
55,initial,-6.862624645233154
56,initial,-7.277887344360352
57,initial,-7.3223676681518555
58,initial,-8.184219360351562
59,initial,-7.246149063110352
60,initial,-6.636782169342041
61,initial,-8.550958633422852
62,initial,-8.70917797088623
63,initial,-9.347005844116211
64,initial,-8.856310844421387
65,initial,-7.042324066162109
66,initial,-7.964075088500977
67,initial,-6.9442267417907715
68,initial,-8.225732803344727
69,initial,-6.780550956726074
70,initial,-8.227605819702148
71,initial,-6.999801158905029
72,initial,-8.061985969543457
73,initial,-8.039227485656738
74,initial,-8.407565116882324
75,initial,-8.771477699279785
76,initial,-8.002649307250977
77,initial,-7.195483207702637
78,initial,-7.4151692390441895
79,initial,-6.964920520782471
80,initial,-6.660547733306885
81,initial,-7.595734596252441
82,initial,-7.199026107788086
83,initial,-7.002579689025879
84,initial,-6.550354957580566
85,initial,-6.736204624176025
86,initial,-6.502411842346191
87,initial,-7.277810096740723
88,initial,-8.090703010559082
89,initial,-6.785865783691406
90,initial,-6.5235915184021
91,initial,-6.964328765869141
92,initial,-6.966401100158691
93,initial,-5.998867511749268
94,initial,-6.83142614364624
95,initial,-7.1693620681762695
96,initial,-7.593540191650391
97,initial,-5.310823917388916
98,initial,-6.925655364990234
99,initial,-5.783604621887207
100,initial,-8.21672534942627
101,initial,-7.209702968597412
102,initial,-7.514494895935059
103,initial,-7.6799116134643555
104,initial,-6.991891384124756
105,initial,-7.229370594024658
106,initial,-5.830826282501221
107,initial,-7.34016752243042
108,initial,-6.991891384124756
109,initial,-5.882504463195801
110,initial,-8.179915428161621
111,initial,-7.376425743103027
112,initial,-6.807164192199707
113,initial,-7.595998287200928
114,initial,-7.541558265686035
115,initial,-6.5949883460998535
116,initial,-6.656765937805176
117,initial,-7.984400272369385
118,initial,-7.324221611022949
119,initial,-7.313013553619385
120,initial,-6.973487854003906
121,initial,-7.279088497161865
122,initial,-5.567802906036377
123,initial,-6.274672031402588
124,initial,-6.607563018798828
125,initial,-5.567802906036377
126,initial,-7.5524115562438965
127,initial,-6.725869655609131
128,initial,-7.274271488189697
129,initial,-6.255058765411377
130,initial,-6.4513115882873535
131,initial,-5.890588283538818
132,initial,-7.114936828613281
133,initial,-7.396762847900391
134,initial,-5.927371978759766
135,initial,-7.359565734863281
136,initial,-6.710186958312988
137,initial,-7.55059289932251
138,initial,-6.473769187927246
139,initial,-7.161243438720703
140,initial,-6.42401123046875
141,initial,-6.597347736358643
142,initial,-7.5854597091674805
143,initial,-6.01779842376709
144,initial,-7.498939514160156
145,initial,-7.459225177764893
146,initial,-6.771022319793701
147,initial,-7.54317045211792
148,initial,-7.636960506439209
149,initial,-6.857079029083252
150,initial,-7.7091898918151855
151,initial,-7.087532997131348
152,initial,-6.482429027557373
153,initial,-6.1561760902404785
154,initial,-6.681642532348633
155,initial,-7.053361415863037
156,initial,-6.681642532348633
157,initial,-7.162742614746094
158,initial,-7.378595352172852
159,initial,-6.5594353675842285
160,initial,-6.710382461547852
161,initial,-7.132596015930176
162,initial,-7.319722652435303
163,initial,-7.631504535675049
164,initial,-7.554342269897461
165,initial,-7.486915588378906
166,initial,-5.830434322357178
167,initial,-7.404285907745361
168,initial,-8.090998649597168
169,initial,-6.329056262969971
170,initial,-7.904102325439453
171,initial,-7.462465286254883
172,initial,-8.555506706237793
173,initial,-8.096152305603027
174,initial,-7.315822124481201
175,initial,-7.0501627922058105
176,initial,-8.047399520874023
177,initial,-8.006706237792969
178,initial,-6.249015808105469
179,initial,-7.600321292877197
180,initial,-5.898491382598877
181,initial,-6.1149492263793945
182,initial,-6.008482933044434
183,initial,-5.637768268585205
184,initial,-7.10584831237793
185,initial,-6.7390546798706055
186,initial,-6.122945308685303
187,initial,-6.782046794891357
188,initial,-6.621973037719727
189,initial,-7.1128387451171875
190,initial,-7.52028751373291
191,initial,-7.179025650024414
192,initial,-6.031889915466309
193,initial,-7.356749534606934
194,initial,-6.29393196105957
195,initial,-5.364806175231934
196,initial,-7.126889705657959
197,initial,-5.942936897277832
198,initial,-6.459527492523193
199,initial,-5.748903274536133
200,initial,-6.128908157348633
201,initial,-6.918511867523193
202,initial,-6.357700347900391
