item_id,model_state,dative,score
1,initial,do,-5.111888885498047
2,initial,do,-7.597370147705078
3,initial,do,-5.878405570983887
4,initial,do,-5.738927841186523
5,initial,do,-7.330892086029053
6,initial,do,-8.394882202148438
7,initial,do,-5.9541239738464355
8,initial,do,-6.261126518249512
9,initial,do,-7.25986385345459
10,initial,do,-6.324254035949707
11,initial,do,-7.5420989990234375
12,initial,do,-5.476645469665527
13,initial,do,-5.779265403747559
14,initial,do,-6.250430583953857
15,initial,do,-9.061802864074707
16,initial,do,-6.515230178833008
17,initial,do,-6.667233943939209
18,initial,do,-5.265239238739014
19,initial,do,-5.036832332611084
20,initial,do,-5.9239115715026855
21,initial,do,-7.375240802764893
22,initial,do,-7.197164058685303
23,initial,do,-6.448580741882324
24,initial,do,-7.4861578941345215
25,initial,do,-6.911421775817871
26,initial,do,-6.985073566436768
27,initial,do,-6.405132293701172
28,initial,do,-7.5312180519104
29,initial,do,-6.916736125946045
30,initial,do,-7.907620429992676
31,initial,do,-7.1625075340271
32,initial,do,-6.92458438873291
33,initial,do,-8.719337463378906
34,initial,do,-7.337268829345703
35,initial,do,-6.543334484100342
36,initial,do,-3.6068508625030518
37,initial,do,-8.086326599121094
38,initial,do,-6.725306510925293
39,initial,do,-8.098790168762207
40,initial,do,-8.097765922546387
41,initial,do,-6.6958112716674805
42,initial,do,-6.772927284240723
43,initial,do,-6.519303321838379
44,initial,do,-5.330137252807617
45,initial,do,-5.710268020629883
46,initial,do,-6.154354095458984
47,initial,do,-6.744398593902588
48,initial,do,-6.050414085388184
49,initial,do,-6.354621887207031
50,initial,do,-6.92458438873291
51,initial,do,-5.794894218444824
52,initial,do,-4.217504978179932
53,initial,do,-6.838405609130859
54,initial,do,-5.887438774108887
55,initial,do,-7.693111419677734
56,initial,do,-6.143070220947266
57,initial,do,-6.6563639640808105
58,initial,do,-6.854153156280518
59,initial,do,-6.727077007293701
60,initial,do,-6.979680061340332
61,initial,do,-7.120177268981934
62,initial,do,-7.688520908355713
63,initial,do,-9.286914825439453
64,initial,do,-6.147339344024658
65,initial,do,-6.376240253448486
66,initial,do,-4.303929328918457
67,initial,do,-6.65418815612793
68,initial,do,-5.590765953063965
69,initial,do,-7.155979633331299
70,initial,do,-6.6903557777404785
71,initial,do,-6.113712310791016
72,initial,do,-7.443025588989258
73,initial,do,-8.09349536895752
74,initial,do,-7.92279577255249
75,initial,do,-4.746775150299072
76,initial,do,-6.245460510253906
77,initial,do,-6.104677677154541
78,initial,do,-8.525481224060059
79,initial,do,-7.922120094299316
80,initial,do,-6.750030040740967
81,initial,do,-7.850060939788818
82,initial,do,-7.0842814445495605
83,initial,do,-7.9934797286987305
84,initial,do,-6.7421674728393555
85,initial,do,-5.496592998504639
86,initial,do,-8.315827369689941
87,initial,do,-5.698730945587158
88,initial,do,-7.290053367614746
89,initial,do,-6.171725749969482
90,initial,do,-6.279867172241211
91,initial,do,-7.695715427398682
92,initial,do,-6.1856689453125
93,initial,do,-9.10330867767334
94,initial,do,-7.394298553466797
95,initial,do,-5.9589338302612305
96,initial,do,-4.614542007446289
97,initial,do,-6.6632981300354
98,initial,do,-5.900161266326904
99,initial,do,-5.84063720703125
100,initial,do,-5.532325267791748
101,initial,do,-7.747280120849609
102,initial,do,-7.288465976715088
103,initial,do,-9.671797752380371
104,initial,do,-7.3994550704956055
105,initial,do,-6.625637531280518
106,initial,do,-6.189006328582764
107,initial,do,-7.747242450714111
108,initial,do,-5.401207447052002
109,initial,do,-7.597923755645752
110,initial,do,-7.622115612030029
111,initial,do,-6.41637659072876
112,initial,do,-6.448258876800537
113,initial,do,-5.762351989746094
114,initial,do,-6.3257598876953125
115,initial,do,-7.014369487762451
116,initial,do,-5.627301216125488
117,initial,do,-7.065446376800537
118,initial,do,-7.636129856109619
119,initial,do,-7.683853626251221
120,initial,do,-5.82234001159668
121,initial,do,-8.177034378051758
122,initial,do,-4.736419200897217
123,initial,do,-5.218680381774902
124,initial,do,-7.419859409332275
125,initial,do,-6.27191162109375
126,initial,do,-7.1845550537109375
127,initial,do,-6.909982681274414
128,initial,do,-7.60632848739624
129,initial,do,-6.246072292327881
130,initial,do,-6.3728814125061035
131,initial,do,-5.905819416046143
132,initial,do,-5.189756393432617
133,initial,do,-7.0260910987854
134,initial,do,-4.001102447509766
135,initial,do,-5.831564426422119
136,initial,do,-5.469076633453369
137,initial,do,-6.5870561599731445
138,initial,do,-5.264873504638672
139,initial,do,-7.891921043395996
140,initial,do,-4.494462013244629
141,initial,do,-6.142256736755371
142,initial,do,-5.184741497039795
143,initial,do,-5.840400218963623
144,initial,do,-7.0231614112854
145,initial,do,-7.63741397857666
146,initial,do,-6.240509986877441
147,initial,do,-7.273713111877441
148,initial,do,-8.654572486877441
149,initial,do,-7.2839741706848145
150,initial,do,-6.5266289710998535
151,initial,do,-6.970643520355225
152,initial,do,-5.2240753173828125
153,initial,do,-6.979680061340332
154,initial,do,-4.626241207122803
155,initial,do,-7.075042724609375
156,initial,do,-6.607332706451416
157,initial,do,-7.32513427734375
158,initial,do,-7.238657474517822
159,initial,do,-8.453248023986816
160,initial,do,-5.081984996795654
161,initial,do,-6.804109573364258
162,initial,do,-6.102266311645508
163,initial,do,-6.117173194885254
164,initial,do,-6.808576583862305
165,initial,do,-7.022024631500244
166,initial,pp,-6.766282558441162
167,initial,pp,-6.5968098640441895
168,initial,pp,-6.254400730133057
169,initial,pp,-5.7382307052612305
170,initial,pp,-5.420107364654541
171,initial,pp,-6.675224781036377
172,initial,pp,-4.891258716583252
173,initial,pp,-6.220683574676514
174,initial,pp,-5.782259941101074
175,initial,pp,-6.2313666343688965
176,initial,pp,-7.594855785369873
177,initial,pp,-5.815585613250732
178,initial,pp,-5.892743110656738
179,initial,pp,-7.203649997711182
180,initial,pp,-5.6484575271606445
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498319149017334
183,initial,pp,-7.168081283569336
184,initial,pp,-5.9447712898254395
185,initial,pp,-6.538437843322754
186,initial,pp,-7.315744876861572
187,initial,pp,-6.9277849197387695
188,initial,pp,-5.616074085235596
189,initial,pp,-5.971560001373291
190,initial,pp,-4.230557918548584
191,initial,pp,-6.478857517242432
192,initial,pp,-8.003198623657227
193,initial,pp,-6.637697696685791
194,initial,pp,-5.236588478088379
195,initial,pp,-5.234973907470703
196,initial,pp,-5.7165751457214355
197,initial,pp,-5.2176337242126465
198,initial,pp,-4.736758232116699
199,initial,pp,-4.336344242095947
200,initial,pp,-5.612937927246094
201,initial,pp,-6.6426100730896
202,initial,pp,-4.720686435699463
203,initial,pp,-5.783022880554199
204,initial,pp,-5.912708759307861
205,initial,pp,-6.978480339050293
206,initial,pp,-6.263960361480713
207,initial,pp,-5.234307765960693
208,initial,pp,-6.574554443359375
209,initial,pp,-5.636510848999023
210,initial,pp,-5.69411039352417
211,initial,pp,-6.347488880157471
212,initial,pp,-6.6420183181762695
213,initial,pp,-6.600367546081543
214,initial,pp,-4.576374530792236
215,initial,pp,-7.104909896850586
216,initial,pp,-4.836826801300049
217,initial,pp,-6.450512886047363
218,initial,pp,-7.546824932098389
219,initial,pp,-6.965030670166016
220,initial,pp,-4.609281539916992
221,initial,pp,-5.333662033081055
222,initial,pp,-4.862858295440674
223,initial,pp,-4.839470386505127
224,initial,pp,-5.069331645965576
225,initial,pp,-3.7334823608398438
226,initial,pp,-6.550420761108398
227,initial,pp,-5.43231725692749
228,initial,pp,-7.757939338684082
229,initial,pp,-7.276256561279297
230,initial,pp,-5.198851585388184
231,initial,pp,-3.781341075897217
232,initial,pp,-5.687195777893066
233,initial,pp,-4.9362568855285645
234,initial,pp,-5.968741416931152
235,initial,pp,-5.100396633148193
236,initial,pp,-6.3112311363220215
237,initial,pp,-6.850147724151611
238,initial,pp,-6.2200398445129395
239,initial,pp,-4.917660236358643
240,initial,pp,-4.925548076629639
241,initial,pp,-5.06933069229126
242,initial,pp,-7.734138011932373
243,initial,pp,-5.975963592529297
244,initial,pp,-5.013000965118408
245,initial,pp,-6.102497100830078
246,initial,pp,-5.845077037811279
247,initial,pp,-5.044288158416748
248,initial,pp,-7.6886210441589355
249,initial,pp,-5.947632312774658
250,initial,pp,-5.739308834075928
251,initial,pp,-4.889369964599609
252,initial,pp,-6.985496997833252
253,initial,pp,-5.975963592529297
254,initial,pp,-4.430822849273682
255,initial,pp,-5.364044666290283
1,final,do,-3.9750778675079346
2,final,do,-5.601493835449219
3,final,do,-5.081377029418945
4,final,do,-6.7806596755981445
5,final,do,-5.942307472229004
6,final,do,-7.299035549163818
7,final,do,-4.859120845794678
8,final,do,-5.295318603515625
9,final,do,-7.066729545593262
10,final,do,-5.392218589782715
11,final,do,-6.508917331695557
12,final,do,-5.362734794616699
13,final,do,-6.695550918579102
14,final,do,-6.500377655029297
15,final,do,-5.5276923179626465
16,final,do,-8.210365295410156
17,final,do,-4.850409507751465
18,final,do,-5.894464015960693
19,final,do,-4.659401893615723
20,final,do,-6.369808197021484
21,final,do,-9.014183044433594
22,final,do,-6.364462852478027
23,final,do,-4.534277439117432
24,final,do,-4.942418575286865
25,final,do,-7.310842514038086
26,final,do,-5.792903423309326
27,final,do,-5.046156883239746
28,final,do,-5.430328369140625
29,final,do,-4.84721565246582
30,final,do,-5.797098636627197
31,final,do,-5.129662990570068
32,final,do,-4.05914831161499
33,final,do,-5.928246974945068
34,final,do,-6.954457759857178
35,final,do,-5.447584629058838
36,final,do,-3.1821858882904053
37,final,do,-4.939091205596924
38,final,do,-9.89937686920166
39,final,do,-6.642813205718994
40,final,do,-6.262069225311279
41,final,do,-5.472751617431641
42,final,do,-6.227538585662842
43,final,do,-4.313608646392822
44,final,do,-5.238123893737793
45,final,do,-4.748910427093506
46,final,do,-3.7119202613830566
47,final,do,-4.351564884185791
48,final,do,-6.765141487121582
49,final,do,-4.642149448394775
50,final,do,-4.05914831161499
51,final,do,-5.826722145080566
52,final,do,-4.419183254241943
53,final,do,-4.214123249053955
54,final,do,-5.022049427032471
55,final,do,-6.943348407745361
56,final,do,-4.621726989746094
57,final,do,-5.09630823135376
58,final,do,-6.074869155883789
59,final,do,-4.773571968078613
60,final,do,-4.753847122192383
61,final,do,-4.310407638549805
62,final,do,-6.313523769378662
63,final,do,-9.30062484741211
64,final,do,-6.989407539367676
65,final,do,-5.5470662117004395
66,final,do,-4.639585971832275
67,final,do,-6.219949245452881
68,final,do,-4.7226643562316895
69,final,do,-6.072946071624756
70,final,do,-4.56580114364624
71,final,do,-4.731852054595947
72,final,do,-5.077484607696533
73,final,do,-4.510305881500244
74,final,do,-6.118408679962158
75,final,do,-3.2885148525238037
76,final,do,-5.158371448516846
77,final,do,-3.9303267002105713
78,final,do,-5.006421089172363
79,final,do,-6.016681671142578
80,final,do,-10.031521797180176
81,final,do,-5.632176399230957
82,final,do,-7.6144585609436035
83,final,do,-5.498097896575928
84,final,do,-5.934556484222412
85,final,do,-4.011571884155273
86,final,do,-7.653589725494385
87,final,do,-5.218933582305908
88,final,do,-5.039745807647705
89,final,do,-4.733476638793945
90,final,do,-4.606040000915527
91,final,do,-6.1933746337890625
92,final,do,-3.9482390880584717
93,final,do,-7.272390365600586
94,final,do,-5.764410018920898
95,final,do,-5.154048919677734
96,final,do,-4.169776439666748
97,final,do,-5.54042387008667
98,final,do,-4.6749701499938965
99,final,do,-4.356800556182861
100,final,do,-4.832342624664307
101,final,do,-6.168298721313477
102,final,do,-4.252038478851318
103,final,do,-6.543762683868408
104,final,do,-5.01727819442749
105,final,do,-4.071465015411377
106,final,do,-5.534897804260254
107,final,do,-5.253623008728027
108,final,do,-5.161028861999512
109,final,do,-6.425102233886719
110,final,do,-4.1610798835754395
111,final,do,-4.950621604919434
112,final,do,-4.850441932678223
113,final,do,-5.267970561981201
114,final,do,-6.161342144012451
115,final,do,-7.0210723876953125
116,final,do,-4.656072616577148
117,final,do,-8.089559555053711
118,final,do,-5.334486961364746
119,final,do,-4.682461261749268
120,final,do,-4.987222671508789
121,final,do,-6.538620948791504
122,final,do,-4.256570816040039
123,final,do,-4.362192630767822
124,final,do,-6.225548267364502
125,final,do,-7.783563613891602
126,final,do,-4.174901962280273
127,final,do,-6.004556655883789
128,final,do,-4.538640975952148
129,final,do,-5.847733974456787
130,final,do,-4.443512439727783
131,final,do,-4.9156341552734375
132,final,do,-4.365817546844482
133,final,do,-5.497453689575195
134,final,do,-3.868654727935791
135,final,do,-4.241175174713135
136,final,do,-4.258229732513428
137,final,do,-5.167507648468018
138,final,do,-4.209546089172363
139,final,do,-6.42944860458374
140,final,do,-4.234827995300293
141,final,do,-5.7866716384887695
142,final,do,-4.633916854858398
143,final,do,-4.424299240112305
144,final,do,-6.149251461029053
145,final,do,-6.042421817779541
146,final,do,-5.628894805908203
147,final,do,-5.045705318450928
148,final,do,-6.6049017906188965
149,final,do,-6.4317426681518555
150,final,do,-7.630910873413086
151,final,do,-5.227065563201904
152,final,do,-3.7795450687408447
153,final,do,-4.753847122192383
154,final,do,-4.685297012329102
155,final,do,-6.674902439117432
156,final,do,-6.815366268157959
157,final,do,-7.537460803985596
158,final,do,-6.314617156982422
159,final,do,-7.963770389556885
160,final,do,-5.33402156829834
161,final,do,-6.445794582366943
162,final,do,-5.146740913391113
163,final,do,-5.462344646453857
164,final,do,-6.290256500244141
165,final,do,-7.567226409912109
166,final,pp,-4.860367298126221
167,final,pp,-4.921632766723633
168,final,pp,-4.2830095291137695
169,final,pp,-4.681731224060059
170,final,pp,-3.947896957397461
171,final,pp,-5.087576389312744
172,final,pp,-4.211690425872803
173,final,pp,-5.931734085083008
174,final,pp,-4.052052974700928
175,final,pp,-4.778288841247559
176,final,pp,-5.076925754547119
177,final,pp,-5.533895015716553
178,final,pp,-5.4190592765808105
179,final,pp,-7.271775245666504
180,final,pp,-5.077407360076904
181,final,pp,-8.840993881225586
182,final,pp,-5.823780536651611
183,final,pp,-6.365095615386963
184,final,pp,-3.0716586112976074
185,final,pp,-7.117583274841309
186,final,pp,-7.645202159881592
187,final,pp,-5.830505847930908
188,final,pp,-4.522586345672607
189,final,pp,-4.2755818367004395
190,final,pp,-5.153611660003662
191,final,pp,-8.935173034667969
192,final,pp,-8.485607147216797
193,final,pp,-5.297839164733887
194,final,pp,-5.15987491607666
195,final,pp,-5.3129658699035645
196,final,pp,-6.170691967010498
197,final,pp,-4.878313064575195
198,final,pp,-5.388082981109619
199,final,pp,-3.8133292198181152
200,final,pp,-4.775436878204346
201,final,pp,-5.400619029998779
202,final,pp,-4.9893059730529785
203,final,pp,-5.155305862426758
204,final,pp,-5.565012454986572
205,final,pp,-6.05073356628418
206,final,pp,-6.429887771606445
207,final,pp,-6.009066581726074
208,final,pp,-5.389543533325195
209,final,pp,-4.954245567321777
210,final,pp,-6.138561725616455
211,final,pp,-6.381716728210449
212,final,pp,-4.0533246994018555
213,final,pp,-5.731235504150391
214,final,pp,-5.077776908874512
215,final,pp,-7.810039520263672
216,final,pp,-7.280008792877197
217,final,pp,-4.571256160736084
218,final,pp,-4.157876491546631
219,final,pp,-4.794297218322754
220,final,pp,-5.17995023727417
221,final,pp,-3.7186777591705322
222,final,pp,-4.6808037757873535
223,final,pp,-2.5854647159576416
224,final,pp,-3.5742101669311523
225,final,pp,-4.804912567138672
226,final,pp,-5.822793960571289
227,final,pp,-3.277280807495117
228,final,pp,-6.259067535400391
229,final,pp,-3.5942935943603516
230,final,pp,-2.6343789100646973
