item_id,model_state,score
0,initial,-6.885493755340576
1,initial,-8.879328727722168
2,initial,-7.361417770385742
3,initial,-7.453981399536133
4,initial,-6.588267803192139
5,initial,-8.311500549316406
6,initial,-7.247406005859375
7,initial,-8.232733726501465
8,initial,-6.1793131828308105
9,initial,-6.878544330596924
10,initial,-8.109992027282715
11,initial,-6.869929790496826
12,initial,-6.593936443328857
13,initial,-6.404323101043701
14,initial,-7.0341339111328125
15,initial,-6.957571983337402
16,initial,-8.594141006469727
17,initial,-6.869929790496826
18,initial,-7.849544048309326
19,initial,-7.361417770385742
20,initial,-8.233307838439941
21,initial,-8.648442268371582
22,initial,-8.529887199401855
23,initial,-7.543344974517822
24,initial,-7.0614013671875
25,initial,-8.648442268371582
26,initial,-8.203587532043457
27,initial,-7.607000827789307
28,initial,-6.358301162719727
29,initial,-8.203587532043457
30,initial,-6.9773736000061035
31,initial,-8.541949272155762
32,initial,-7.150984764099121
33,initial,-8.625256538391113
34,initial,-8.740073204040527
35,initial,-7.379161834716797
36,initial,-7.002137184143066
37,initial,-8.40107250213623
38,initial,-6.764220714569092
39,initial,-8.469285011291504
40,initial,-7.756346702575684
41,initial,-6.191031455993652
42,initial,-7.780064582824707
43,initial,-6.712464809417725
44,initial,-7.377933025360107
45,initial,-8.126517295837402
46,initial,-6.908877849578857
47,initial,-7.473038196563721
48,initial,-8.132299423217773
49,initial,-8.050533294677734
50,initial,-7.4654011726379395
51,initial,-7.961195468902588
52,initial,-6.391397476196289
53,initial,-7.519559860229492
54,initial,-7.24403715133667
55,initial,-7.205219745635986
56,initial,-7.468410968780518
57,initial,-6.893715858459473
58,initial,-6.67861270904541
59,initial,-7.064089775085449
60,initial,-6.437842845916748
61,initial,-7.973896026611328
62,initial,-8.55346965789795
63,initial,-9.013724327087402
64,initial,-8.72805118560791
65,initial,-7.62593412399292
66,initial,-7.330227375030518
67,initial,-6.643217086791992
68,initial,-7.902011394500732
69,initial,-5.941995143890381
70,initial,-8.175736427307129
71,initial,-6.421546936035156
72,initial,-7.722198486328125
73,initial,-8.330676078796387
74,initial,-8.204536437988281
75,initial,-8.779775619506836
76,initial,-8.48877239227295
77,initial,-7.124945640563965
78,initial,-7.407586574554443
79,initial,-7.085578441619873
80,initial,-6.437604904174805
81,initial,-8.199682235717773
82,initial,-7.101282596588135
83,initial,-6.59688138961792
84,initial,-6.78505277633667
85,initial,-6.711956024169922
86,initial,-6.817432403564453
87,initial,-7.840420722961426
88,initial,-8.410833358764648
89,initial,-6.456183433532715
90,initial,-7.147622108459473
91,initial,-7.04970121383667
92,initial,-6.819726943969727
93,initial,-6.0763702392578125
94,initial,-7.167612552642822
95,initial,-7.147477149963379
96,initial,-7.549239635467529
97,initial,-5.702754497528076
98,initial,-6.876217365264893
99,initial,-5.9591193199157715
100,initial,-7.896202087402344
101,initial,-6.587795734405518
102,initial,-6.537049770355225
103,initial,-7.050955772399902
104,initial,-6.885369300842285
105,initial,-7.434774875640869
106,initial,-5.997732639312744
107,initial,-7.2247796058654785
108,initial,-6.885369300842285
109,initial,-5.939116477966309
110,initial,-8.424901008605957
111,initial,-7.67421817779541
112,initial,-6.764718055725098
113,initial,-7.530003547668457
114,initial,-7.534632205963135
115,initial,-6.468669891357422
116,initial,-7.687865257263184
117,initial,-8.271653175354004
118,initial,-7.03139591217041
119,initial,-7.7464823722839355
120,initial,-8.12031078338623
121,initial,-7.566680431365967
122,initial,-5.743974685668945
123,initial,-6.7222771644592285
124,initial,-7.308846950531006
125,initial,-5.743974685668945
126,initial,-8.016125679016113
127,initial,-6.893747806549072
128,initial,-7.186046123504639
129,initial,-6.36168909072876
130,initial,-6.790590763092041
131,initial,-6.237634658813477
132,initial,-7.3429484367370605
133,initial,-7.533082485198975
134,initial,-5.799230098724365
135,initial,-7.992196559906006
136,initial,-6.9245710372924805
137,initial,-8.173693656921387
138,initial,-6.940769672393799
139,initial,-8.077221870422363
140,initial,-7.185035705566406
141,initial,-6.872668743133545
142,initial,-7.857939720153809
143,initial,-6.315341949462891
144,initial,-7.7452778816223145
145,initial,-8.018549919128418
146,initial,-7.152913570404053
147,initial,-7.060938835144043
148,initial,-7.785228729248047
149,initial,-7.295224189758301
150,initial,-7.914606094360352
151,initial,-7.6237406730651855
152,initial,-6.686387538909912
153,initial,-6.445652484893799
154,initial,-7.16077184677124
155,initial,-7.091495513916016
156,initial,-7.16077184677124
157,initial,-7.201175212860107
158,initial,-7.752725601196289
159,initial,-6.64093542098999
160,initial,-6.428006649017334
161,initial,-7.560038089752197
162,initial,-7.870703220367432
163,initial,-8.792044639587402
164,initial,-7.733089447021484
165,initial,-7.613426208496094
166,initial,-6.266374588012695
167,initial,-7.6002116203308105
168,initial,-8.789340019226074
169,initial,-6.936798572540283
170,initial,-8.05919361114502
171,initial,-7.540769577026367
172,initial,-8.488777160644531
173,initial,-8.331100463867188
174,initial,-6.753549098968506
175,initial,-7.786196231842041
176,initial,-8.31645393371582
177,initial,-8.348917961120605
178,initial,-5.908846378326416
179,initial,-8.063457489013672
180,initial,-5.769480228424072
181,initial,-6.403268814086914
182,initial,-6.489692687988281
183,initial,-6.038915157318115
184,initial,-7.47603702545166
185,initial,-7.2781901359558105
186,initial,-7.007784843444824
187,initial,-7.912243366241455
