item_id,model_state,do,pp
0,initial,-7.981689453125,-6.4714484214782715
1,initial,-7.692481994628906,-7.031826496124268
2,initial,-7.287435054779053,-6.387813568115234
3,initial,-9.152379035949707,-7.978986740112305
4,initial,-8.021682739257812,-5.732443332672119
5,initial,-7.266046047210693,-6.705556392669678
6,initial,-9.234326362609863,-7.697636127471924
7,initial,-7.593894958496094,-6.518190860748291
8,initial,-7.410379886627197,-6.189581871032715
9,initial,-7.287435054779053,-6.387813568115234
10,initial,-8.573772430419922,-7.358892917633057
11,initial,-6.810553073883057,-6.192775726318359
12,initial,-8.197911262512207,-6.522716999053955
13,initial,-8.410340309143066,-6.536864757537842
14,initial,-7.410379886627197,-6.189581871032715
15,initial,-8.7071533203125,-7.476123809814453
16,initial,-7.600392818450928,-6.818131923675537
17,initial,-7.952158451080322,-6.883810997009277
18,initial,-10.041346549987793,-8.569391250610352
19,initial,-7.0882673263549805,-6.673752307891846
20,initial,-7.169557094573975,-6.615057945251465
21,initial,-7.770351409912109,-6.833168029785156
22,initial,-8.900026321411133,-7.7010498046875
23,initial,-7.860774517059326,-7.115023136138916
24,initial,-8.371376037597656,-6.8750457763671875
25,initial,-7.860774517059326,-7.115023136138916
26,initial,-9.43004035949707,-8.41769790649414
27,initial,-9.29223918914795,-8.06898021697998
28,initial,-7.44662618637085,-6.8868327140808105
29,initial,-8.91516399383545,-7.736713409423828
30,initial,-7.991718292236328,-7.262767314910889
31,initial,-7.669715881347656,-6.670578479766846
32,initial,-8.90002727508545,-7.701050281524658
33,initial,-7.669715881347656,-6.6705780029296875
34,initial,-7.443509101867676,-6.948741436004639
35,initial,-8.863469123840332,-7.851587772369385
36,initial,-7.44662618637085,-6.886833190917969
37,initial,-7.669715881347656,-6.6705780029296875
38,initial,-7.505465984344482,-6.726857662200928
39,initial,-7.435957431793213,-6.698418140411377
40,initial,-7.3333420753479,-6.900044918060303
41,initial,-7.249284744262695,-6.596517562866211
42,initial,-6.931266784667969,-6.50488805770874
43,initial,-8.701559066772461,-7.821900367736816
44,initial,-8.394163131713867,-6.992385387420654
45,initial,-7.592740535736084,-6.651336193084717
46,initial,-7.522039890289307,-6.533146858215332
47,initial,-7.710563659667969,-7.045690536499023
48,initial,-8.65826416015625,-8.086414337158203
49,initial,-6.756377220153809,-6.610426902770996
50,initial,-8.155051231384277,-6.9836320877075195
51,initial,-8.198003768920898,-7.7805495262146
52,initial,-7.702132701873779,-7.0530266761779785
