item_id,model_state,do,pp
0,initial,-7.595559597015381,-6.943475246429443
1,initial,-7.7182135581970215,-7.338714122772217
2,initial,-6.970717906951904,-6.454438209533691
3,initial,-9.424196243286133,-8.534512519836426
4,initial,-7.274798393249512,-5.993917465209961
5,initial,-7.516175746917725,-7.213316440582275
6,initial,-9.488323211669922,-8.510082244873047
7,initial,-8.249371528625488,-6.7797417640686035
8,initial,-7.388118743896484,-6.02196741104126
9,initial,-6.970717906951904,-6.454438209533691
10,initial,-9.462902069091797,-7.686878204345703
11,initial,-6.835973739624023,-6.420753479003906
12,initial,-7.888861656188965,-6.237812042236328
13,initial,-9.482751846313477,-7.783727645874023
14,initial,-7.388118743896484,-6.02196741104126
15,initial,-9.814998626708984,-8.25313663482666
16,initial,-8.022613525390625,-6.51242208480835
17,initial,-7.692820072174072,-6.683161735534668
18,initial,-9.909708023071289,-8.745467185974121
19,initial,-6.913089752197266,-6.549442291259766
20,initial,-6.877172470092773,-6.386623382568359
21,initial,-7.510412693023682,-6.497472286224365
22,initial,-8.738380432128906,-7.97709321975708
23,initial,-7.658717632293701,-6.695323467254639
24,initial,-8.600306510925293,-7.746008396148682
25,initial,-7.658717632293701,-6.695323467254639
26,initial,-9.211793899536133,-8.212179183959961
27,initial,-9.08120346069336,-8.474140167236328
28,initial,-7.411954879760742,-6.750887870788574
29,initial,-9.274614334106445,-8.093789100646973
30,initial,-7.4624247550964355,-6.864433765411377
31,initial,-7.784265041351318,-6.7297186851501465
32,initial,-8.73837947845459,-7.9770941734313965
33,initial,-7.784265995025635,-6.7297186851501465
34,initial,-7.557374477386475,-7.135711193084717
35,initial,-9.06302261352539,-8.15085506439209
36,initial,-7.4119553565979,-6.750887393951416
37,initial,-7.784265995025635,-6.7297186851501465
38,initial,-6.851053237915039,-6.572896480560303
39,initial,-6.91691255569458,-6.399879455566406
40,initial,-7.0999755859375,-6.201730728149414
41,initial,-7.459477424621582,-6.5934295654296875
42,initial,-7.318637371063232,-6.741752624511719
43,initial,-8.230408668518066,-7.630053520202637
44,initial,-8.039393424987793,-6.64155387878418
45,initial,-7.195427894592285,-6.172547340393066
46,initial,-7.396920204162598,-6.51569938659668
47,initial,-7.874863624572754,-6.892430782318115
48,initial,-8.272981643676758,-7.654260635375977
49,initial,-7.2472686767578125,-6.505790710449219
50,initial,-7.89246129989624,-7.146775245666504
51,initial,-8.334471702575684,-7.91895866394043
52,initial,-8.1826171875,-7.044909954071045
53,initial,-7.624608039855957,-7.3989973068237305
54,initial,-7.491858959197998,-7.399690628051758
55,initial,-7.354273319244385,-6.437633037567139
56,initial,-7.212313652038574,-6.238880157470703
57,initial,-6.4870195388793945,-6.254830360412598
58,initial,-7.977603435516357,-6.5190324783325195
59,initial,-7.515389442443848,-6.378972053527832
60,initial,-8.242362022399902,-7.252615451812744
61,initial,-9.34749984741211,-7.749231815338135
62,initial,-10.223870277404785,-8.996075630187988
63,initial,-9.87330150604248,-8.718794822692871
64,initial,-8.482162475585938,-7.204829692840576
65,initial,-7.707163333892822,-6.944530487060547
66,initial,-8.695942878723145,-7.21679162979126
67,initial,-10.296789169311523,-9.316953659057617
68,initial,-9.138075828552246,-7.551013946533203
69,initial,-8.666155815124512,-7.278870105743408
70,initial,-8.407402038574219,-7.888142108917236
71,initial,-9.92375659942627,-8.958392143249512
72,initial,-7.570443630218506,-6.521178722381592
73,initial,-7.759805202484131,-7.0728678703308105
74,initial,-7.116615295410156,-6.4926862716674805
75,initial,-9.462076187133789,-8.46970272064209
76,initial,-8.628968238830566,-7.210307598114014
77,initial,-9.693285942077637,-8.744074821472168
78,initial,-7.51695442199707,-6.92766809463501
79,initial,-8.439888954162598,-7.151242733001709
80,initial,-5.85300874710083,-5.564146518707275
81,initial,-6.360157012939453,-5.484043121337891
82,initial,-7.595531463623047,-6.664178848266602
83,initial,-7.056958198547363,-6.256679058074951
84,initial,-6.873495578765869,-6.61299991607666
85,initial,-8.008554458618164,-7.51777458190918
86,initial,-7.7064738273620605,-7.06500768661499
87,initial,-7.078115940093994,-6.634491443634033
88,initial,-7.009655475616455,-6.549578666687012
89,initial,-5.680152893066406,-5.290839195251465
90,initial,-6.662178039550781,-5.782401084899902
91,initial,-8.142507553100586,-8.093046188354492
92,initial,-6.1939263343811035,-5.448790550231934
93,initial,-6.720386505126953,-6.296263694763184
94,initial,-6.670838356018066,-6.2150702476501465
95,initial,-7.1109137535095215,-6.762064456939697
96,initial,-6.219670295715332,-5.619861602783203
97,initial,-6.687108039855957,-5.788629055023193
98,initial,-7.898785591125488,-7.473073959350586
99,initial,-6.213954925537109,-5.6218438148498535
100,initial,-7.495110988616943,-6.645482540130615
101,initial,-7.192383766174316,-6.490218162536621
102,initial,-8.691739082336426,-7.51328706741333
103,initial,-7.403261661529541,-6.1980438232421875
104,initial,-7.403261661529541,-6.1980438232421875
105,initial,-7.504937171936035,-6.296566486358643
106,initial,-8.233001708984375,-7.213362693786621
107,initial,-8.040169715881348,-7.038077354431152
108,initial,-6.588377952575684,-5.812634468078613
109,initial,-8.991172790527344,-8.180523872375488
110,initial,-8.475838661193848,-7.562046527862549
111,initial,-7.227071285247803,-6.18279504776001
112,initial,-8.443803787231445,-7.6018877029418945
113,initial,-8.584671020507812,-7.415980815887451
114,initial,-6.967952251434326,-6.188753128051758
115,initial,-7.830264568328857,-6.879707336425781
116,initial,-8.526562690734863,-8.23098373413086
117,initial,-7.625550746917725,-6.823321342468262
118,initial,-8.233001708984375,-7.213362693786621
119,initial,-8.671704292297363,-7.571619510650635
120,initial,-7.104859828948975,-5.838164806365967
121,initial,-6.996645450592041,-5.843735218048096
122,initial,-7.589103698730469,-6.261336803436279
123,initial,-7.616793155670166,-5.735177993774414
124,initial,-6.848548889160156,-6.252050876617432
125,initial,-9.341891288757324,-7.531225681304932
126,initial,-9.078527450561523,-7.986371994018555
127,initial,-8.950557708740234,-6.743497371673584
128,initial,-7.663655757904053,-6.320562839508057
129,initial,-9.229185104370117,-7.622074127197266
130,initial,-7.258349418640137,-5.84202766418457
131,initial,-6.7118730545043945,-6.322755813598633
132,initial,-6.962968349456787,-6.126727104187012
133,initial,-9.228833198547363,-7.468903064727783
134,initial,-9.229185104370117,-7.622074127197266
135,initial,-7.356264591217041,-6.0518798828125
136,initial,-6.943508148193359,-5.930100917816162
137,initial,-7.356264591217041,-6.0518798828125
138,initial,-9.34189224243164,-7.531227111816406
139,initial,-7.409646511077881,-6.429832458496094
140,initial,-6.671938896179199,-6.082998752593994
141,initial,-7.396955966949463,-6.88358736038208
142,initial,-7.57191801071167,-6.560269832611084
143,initial,-6.176033020019531,-5.314041614532471
144,initial,-8.247703552246094,-7.564026832580566
145,initial,-7.024880886077881,-5.931460857391357
146,initial,-8.286086082458496,-7.281737804412842
147,initial,-8.245916366577148,-7.470213890075684
148,initial,-7.726827621459961,-6.760078430175781
149,initial,-7.4921793937683105,-6.565540790557861
150,initial,-7.880425453186035,-6.806356430053711
151,initial,-7.790337085723877,-7.307311058044434
152,initial,-8.08330249786377,-7.310208797454834
153,initial,-7.8625640869140625,-7.429363250732422
154,initial,-6.671938896179199,-6.082998752593994
155,initial,-8.286086082458496,-7.281737804412842
156,initial,-8.176544189453125,-7.617903709411621
157,initial,-8.107844352722168,-7.5047221183776855
158,initial,-7.051141738891602,-6.202548503875732
159,initial,-8.286086082458496,-7.281737804412842
160,initial,-8.950977325439453,-7.851744174957275
161,initial,-8.820448875427246,-6.853574275970459
162,initial,-8.351366996765137,-7.645558834075928
163,initial,-9.532364845275879,-8.2606840133667
164,initial,-9.521517753601074,-8.468588829040527
165,initial,-7.105004787445068,-6.017134666442871
166,initial,-8.718073844909668,-7.220686912536621
167,initial,-9.532364845275879,-8.2606840133667
168,initial,-8.434758186340332,-7.354674339294434
169,initial,-8.131765365600586,-7.1718573570251465
170,initial,-9.7402982711792,-7.5308356285095215
171,initial,-9.02696704864502,-7.122547149658203
