item_id,model_state,dative,score
1,initial,do,-4.86647367477417
2,initial,do,-7.962640285491943
3,initial,do,-6.150763988494873
4,initial,do,-5.596127033233643
5,initial,do,-7.388941764831543
6,initial,do,-8.329564094543457
7,initial,do,-5.800947189331055
8,initial,do,-5.821264266967773
9,initial,do,-8.153266906738281
10,initial,do,-7.027794361114502
11,initial,do,-7.866916179656982
12,initial,do,-5.280246257781982
13,initial,do,-6.0563225746154785
14,initial,do,-7.213629245758057
15,initial,do,-8.679238319396973
16,initial,do,-6.858386039733887
17,initial,do,-6.856081008911133
18,initial,do,-5.576620578765869
19,initial,do,-5.336430549621582
20,initial,do,-5.815404415130615
21,initial,do,-7.473824501037598
22,initial,do,-7.220193386077881
23,initial,do,-6.296840667724609
24,initial,do,-7.624826908111572
25,initial,do,-6.756876468658447
26,initial,do,-6.787652969360352
27,initial,do,-6.601964473724365
28,initial,do,-7.687158584594727
29,initial,do,-7.092700481414795
30,initial,do,-7.9359450340271
31,initial,do,-7.218722820281982
32,initial,do,-6.643612384796143
33,initial,do,-8.439496040344238
34,initial,do,-6.949810028076172
35,initial,do,-7.022388458251953
36,initial,do,-3.3986268043518066
37,initial,do,-8.49280071258545
38,initial,do,-6.8278279304504395
39,initial,do,-7.8037238121032715
40,initial,do,-8.335820198059082
41,initial,do,-6.627856254577637
42,initial,do,-7.303119659423828
43,initial,do,-7.015022277832031
44,initial,do,-6.011707782745361
45,initial,do,-6.386929512023926
46,initial,do,-5.932870864868164
47,initial,do,-6.477877140045166
48,initial,do,-5.934598922729492
49,initial,do,-6.201035976409912
50,initial,do,-6.643612384796143
51,initial,do,-6.178218841552734
52,initial,do,-4.129976272583008
53,initial,do,-6.9919657707214355
54,initial,do,-6.128608703613281
55,initial,do,-7.642387390136719
56,initial,do,-6.433952331542969
57,initial,do,-7.3094162940979
58,initial,do,-7.1464715003967285
59,initial,do,-6.937225341796875
60,initial,do,-6.983685493469238
61,initial,do,-6.943789005279541
62,initial,do,-7.395216941833496
63,initial,do,-9.35860824584961
