item_id,model_state,dative,score
1,initial,pp,-7.740093231201172
2,initial,pp,-7.91255521774292
3,initial,pp,-7.857170581817627
4,initial,pp,-8.037792205810547
5,initial,pp,-7.507537841796875
6,initial,pp,-7.728200435638428
7,initial,pp,-7.500205993652344
8,initial,pp,-7.641078472137451
9,initial,pp,-6.615898132324219
10,initial,pp,-8.395007133483887
11,initial,pp,-6.0846757888793945
12,initial,pp,-6.236155033111572
13,initial,pp,-7.622768402099609
14,initial,pp,-6.32797908782959
15,initial,pp,-7.348415851593018
16,initial,pp,-7.641078472137451
17,initial,pp,-7.565282344818115
18,initial,pp,-6.534578800201416
19,initial,pp,-8.558329582214355
20,initial,pp,-7.237869739532471
21,initial,pp,-7.80372953414917
22,initial,pp,-6.313830375671387
23,initial,pp,-7.494062423706055
24,initial,pp,-7.77108907699585
25,initial,pp,-7.995228290557861
26,initial,pp,-7.746513366699219
27,initial,pp,-7.23756217956543
28,initial,pp,-7.242041110992432
29,initial,pp,-7.764485836029053
30,initial,pp,-7.814548969268799
31,initial,pp,-8.508827209472656
32,initial,pp,-7.77108907699585
33,initial,pp,-8.229036331176758
34,initial,pp,-7.894790172576904
35,initial,pp,-6.5245842933654785
36,initial,pp,-6.703644752502441
37,initial,pp,-7.764485836029053
38,initial,pp,-7.17173957824707
39,initial,pp,-8.312729835510254
40,initial,pp,-8.232588768005371
41,initial,pp,-7.362070560455322
42,initial,pp,-6.985878944396973
43,initial,pp,-6.972849369049072
44,initial,pp,-7.347825527191162
45,initial,pp,-8.178159713745117
46,initial,pp,-6.845040798187256
47,initial,pp,-7.742791652679443
48,initial,pp,-7.178114414215088
49,initial,pp,-7.472418308258057
50,initial,pp,-7.4784417152404785
51,initial,pp,-7.639944553375244
52,initial,pp,-6.92547607421875
53,initial,pp,-7.8085503578186035
54,initial,pp,-8.085250854492188
55,initial,pp,-7.5399250984191895
56,initial,pp,-6.379471778869629
57,initial,pp,-6.755757808685303
58,initial,pp,-7.17903995513916
59,initial,pp,-7.390997886657715
60,initial,pp,-7.699057579040527
61,initial,pp,-7.999980449676514
62,initial,pp,-7.368371486663818
63,initial,pp,-9.524818420410156
64,initial,pp,-7.880306243896484
65,initial,pp,-7.314402103424072
66,initial,pp,-9.104204177856445
67,initial,pp,-6.974801540374756
68,initial,pp,-8.365714073181152
69,initial,pp,-8.108592987060547
70,initial,pp,-8.911747932434082
71,initial,pp,-6.421787261962891
72,initial,pp,-8.57398509979248
73,initial,pp,-8.30226993560791
74,initial,pp,-9.322815895080566
75,initial,pp,-7.656641006469727
76,initial,pp,-7.837412357330322
77,initial,pp,-6.579721450805664
78,initial,pp,-6.8421525955200195
79,initial,pp,-7.22271728515625
80,initial,pp,-8.681530952453613
81,initial,pp,-7.2097930908203125
82,initial,pp,-6.85113000869751
83,initial,pp,-7.054339408874512
84,initial,pp,-6.545393466949463
85,initial,pp,-6.85113000869751
86,initial,pp,-6.630584716796875
87,initial,pp,-6.954483985900879
88,initial,pp,-6.418007850646973
89,initial,pp,-6.7798662185668945
90,initial,pp,-6.462026119232178
91,initial,pp,-6.347841262817383
92,initial,pp,-8.489114761352539
93,initial,pp,-6.755795955657959
94,initial,pp,-6.327539920806885
95,initial,pp,-6.482757568359375
96,initial,pp,-6.786798000335693
97,initial,pp,-7.589297771453857
98,initial,pp,-7.926779747009277
99,initial,pp,-7.040249824523926
100,initial,pp,-7.578983306884766
101,initial,pp,-5.74730110168457
102,initial,pp,-6.833359718322754
103,initial,pp,-6.55871057510376
104,initial,pp,-6.440202236175537
105,initial,pp,-7.332515716552734
106,initial,pp,-6.875458717346191
107,initial,pp,-6.854252338409424
108,initial,pp,-7.122860908508301
109,initial,pp,-7.051408290863037
110,initial,pp,-7.735030651092529
111,initial,pp,-7.663577079772949
112,initial,pp,-7.247138977050781
113,initial,pp,-6.747540473937988
114,initial,pp,-6.080080032348633
115,initial,pp,-7.026305675506592
116,initial,pp,-5.7621283531188965
117,initial,pp,-7.105011940002441
118,initial,pp,-6.428035259246826
119,initial,pp,-7.338166236877441
120,initial,pp,-7.655611991882324
121,initial,pp,-8.12330150604248
122,initial,pp,-8.165958404541016
123,initial,pp,-6.257636070251465
124,initial,pp,-7.896627426147461
125,initial,pp,-7.141619682312012
126,initial,pp,-8.568297386169434
127,initial,pp,-7.11076021194458
128,initial,pp,-8.063133239746094
129,initial,pp,-6.960893154144287
130,initial,pp,-7.128092288970947
131,initial,pp,-6.960893154144287
132,initial,pp,-8.165959358215332
133,initial,pp,-8.54288387298584
134,initial,pp,-7.498979091644287
135,initial,pp,-8.165959358215332
136,initial,pp,-8.56829833984375
137,initial,pp,-7.850360870361328
138,initial,pp,-6.279756546020508
139,initial,pp,-8.667862892150879
140,initial,pp,-7.983516693115234
141,initial,pp,-7.351726531982422
142,initial,pp,-7.412225723266602
143,initial,pp,-8.061511993408203
144,initial,pp,-8.105900764465332
145,initial,pp,-6.9297332763671875
146,initial,pp,-6.916795253753662
147,initial,pp,-8.025821685791016
148,initial,pp,-7.584917068481445
149,initial,pp,-6.894482135772705
150,initial,pp,-6.217507839202881
151,initial,pp,-7.9961090087890625
152,initial,pp,-7.719663143157959
153,initial,pp,-7.330655097961426
154,initial,pp,-7.072748184204102
155,initial,pp,-6.787773609161377
156,initial,pp,-6.13722038269043
157,initial,pp,-6.420441150665283
158,initial,pp,-6.644920349121094
159,initial,pp,-8.055929183959961
160,initial,pp,-8.079668045043945
161,initial,pp,-9.105132102966309
162,initial,pp,-7.232632160186768
163,initial,pp,-8.443331718444824
164,initial,pp,-7.458395481109619
165,initial,pp,-7.313680171966553
166,initial,pp,-5.895705223083496
167,initial,pp,-7.055985927581787
168,initial,pp,-9.751177787780762
169,initial,pp,-7.550689697265625
170,initial,pp,-7.095697402954102
171,initial,pp,-8.443331718444824
172,initial,pp,-6.4105706214904785
173,initial,pp,-7.13417911529541
174,initial,pp,-8.873640060424805
175,initial,pp,-6.956381797790527
176,initial,pp,-7.313680171966553
177,initial,pp,-8.951077461242676
178,initial,pp,-9.366951942443848
179,initial,pp,-6.204059600830078
180,initial,pp,-8.906396865844727
181,initial,pp,-7.2106475830078125
182,initial,pp,-7.212390422821045
183,initial,pp,-6.417363166809082
184,initial,pp,-6.98994779586792
185,initial,pp,-6.64941930770874
186,initial,pp,-6.777276039123535
187,initial,pp,-6.075930118560791
188,initial,pp,-6.89782190322876
189,initial,pp,-6.918663024902344
190,initial,pp,-5.686326026916504
191,initial,pp,-6.781272888183594
192,initial,pp,-6.678936004638672
193,initial,pp,-6.558290958404541
194,initial,pp,-6.700408458709717
195,initial,pp,-6.640346527099609
196,initial,pp,-6.3907599449157715
197,initial,pp,-7.403647422790527
198,initial,pp,-7.067956447601318
199,initial,pp,-5.854368209838867
200,initial,pp,-7.684195518493652
201,initial,pp,-5.792428016662598
202,initial,pp,-6.139979839324951
203,initial,pp,-8.381699562072754
204,initial,pp,-7.223559856414795
205,initial,pp,-7.570028781890869
206,initial,pp,-7.570662498474121
207,initial,pp,-7.174397945404053
208,initial,pp,-6.62589693069458
209,initial,pp,-7.744797229766846
210,initial,pp,-7.161643028259277
211,initial,pp,-7.226958751678467
212,initial,pp,-6.110393524169922
213,initial,pp,-6.799972057342529
214,initial,pp,-7.312904357910156
215,initial,pp,-7.121504783630371
216,initial,pp,-5.684544563293457
217,initial,pp,-7.860769748687744
218,initial,pp,-7.330880165100098
219,initial,pp,-7.041019439697266
220,initial,pp,-6.930996894836426
221,initial,do,-8.279219627380371
222,initial,do,-8.37023639678955
223,initial,do,-7.69581937789917
224,initial,do,-6.6133317947387695
225,initial,do,-7.83618688583374
226,initial,do,-7.677188396453857
227,initial,do,-8.01500415802002
228,initial,do,-8.659914016723633
229,initial,do,-8.285334587097168
230,initial,do,-8.478029251098633
231,initial,do,-8.070749282836914
232,initial,do,-7.826409816741943
233,initial,do,-8.239387512207031
234,initial,do,-8.659914016723633
235,initial,do,-6.36268424987793
236,initial,do,-7.607945919036865
237,initial,do,-7.921067714691162
238,initial,do,-7.854527950286865
239,initial,do,-7.831359386444092
240,initial,do,-7.7215681076049805
241,initial,do,-8.239387512207031
242,initial,do,-7.961328029632568
243,initial,do,-8.630423545837402
244,initial,do,-7.854527950286865
245,initial,do,-8.172174453735352
246,initial,do,-6.88348388671875
247,initial,do,-8.393141746520996
248,initial,do,-8.290553092956543
249,initial,do,-7.466910362243652
250,initial,do,-6.792664527893066
251,initial,do,-7.233712196350098
252,initial,do,-6.929841041564941
253,initial,do,-8.236796379089355
254,initial,do,-8.539278984069824
255,initial,do,-8.635600090026855
256,initial,do,-8.029314041137695
257,initial,do,-7.26710844039917
258,initial,do,-8.539278984069824
259,initial,do,-6.686178207397461
260,initial,do,-7.233712196350098
261,initial,do,-6.792664527893066
262,initial,do,-6.380743026733398
263,initial,do,-7.660921573638916
264,initial,pp,-7.947197914123535
265,initial,pp,-8.522536277770996
266,initial,pp,-7.50556755065918
267,initial,pp,-6.8369550704956055
268,initial,pp,-7.457357883453369
269,initial,pp,-7.457408428192139
270,initial,pp,-7.494081497192383
271,initial,pp,-8.633440971374512
272,initial,pp,-7.824103355407715
273,initial,pp,-7.9495530128479
274,initial,pp,-7.741156578063965
275,initial,pp,-7.70026159286499
276,initial,pp,-7.9151763916015625
277,initial,pp,-8.633440971374512
278,initial,pp,-6.705312728881836
279,initial,pp,-7.556300163269043
280,initial,pp,-7.414570331573486
281,initial,pp,-7.368490219116211
282,initial,pp,-7.666799068450928
283,initial,pp,-7.62855339050293
284,initial,do,-8.313966751098633
285,initial,do,-7.450582027435303
286,initial,do,-8.843327522277832
287,initial,do,-7.986793518066406
288,initial,do,-7.882830619812012
289,initial,do,-6.864539623260498
290,initial,do,-7.0611395835876465
291,initial,do,-8.426817893981934
292,initial,do,-7.882830619812012
293,initial,do,-7.860169887542725
294,initial,do,-6.839724063873291
295,initial,do,-8.034588813781738
296,initial,do,-6.810492515563965
297,initial,do,-8.10294246673584
298,initial,do,-8.536303520202637
299,initial,do,-7.2532758712768555
300,initial,do,-8.008822441101074
301,initial,do,-7.219803810119629
302,initial,do,-7.529324531555176
303,initial,do,-7.823159217834473
304,initial,do,-7.307344913482666
305,initial,do,-7.0611395835876465
306,initial,do,-8.075501441955566
307,initial,do,-7.1810479164123535
308,initial,do,-7.986793518066406
309,initial,do,-7.509023189544678
310,initial,do,-6.423159599304199
311,initial,do,-8.204935073852539
312,initial,do,-7.986793518066406
313,initial,do,-8.573099136352539
314,initial,do,-6.95662260055542
315,initial,do,-8.796431541442871
316,initial,do,-8.293898582458496
317,initial,do,-8.374799728393555
318,initial,do,-6.423159599304199
319,initial,do,-7.219803810119629
320,initial,do,-7.314837455749512
321,initial,do,-7.489993572235107
322,initial,do,-8.843326568603516
323,initial,do,-8.27863597869873
324,initial,do,-7.735500812530518
325,initial,do,-8.056584358215332
326,initial,do,-7.099817752838135
327,initial,pp,-8.119363784790039
328,initial,pp,-7.385967254638672
329,initial,pp,-8.47018051147461
330,initial,pp,-7.508582592010498
331,initial,pp,-7.285533905029297
332,initial,pp,-6.992724418640137
333,initial,pp,-6.892071723937988
334,initial,pp,-8.100119590759277
335,initial,pp,-7.285533905029297
336,initial,pp,-7.656434059143066
337,initial,pp,-6.704411506652832
338,initial,pp,-7.609027862548828
339,initial,pp,-6.731867790222168
340,initial,pp,-7.548587799072266
341,initial,pp,-7.896903038024902
342,initial,pp,-6.813628196716309
343,initial,pp,-7.516678810119629
344,initial,pp,-7.151554584503174
345,initial,pp,-7.179093360900879
346,initial,pp,-7.602532386779785
