item_id,model_state,dative,score
1,initial,pp,-7.539200305938721
2,initial,pp,-7.456680774688721
3,initial,pp,-6.999084949493408
4,initial,pp,-7.858879566192627
5,initial,pp,-6.851747035980225
6,initial,pp,-7.3858323097229
7,initial,pp,-7.369182109832764
8,initial,pp,-7.2668938636779785
9,initial,pp,-6.333588123321533
10,initial,pp,-7.334600925445557
11,initial,pp,-6.262872695922852
12,initial,pp,-5.979236125946045
13,initial,pp,-6.822880268096924
14,initial,pp,-6.367043495178223
15,initial,pp,-7.7266011238098145
16,initial,pp,-7.2668938636779785
17,initial,pp,-7.273553371429443
18,initial,pp,-6.918301105499268
19,initial,pp,-7.6068902015686035
20,initial,pp,-6.699899196624756
21,initial,pp,-7.103616714477539
22,initial,pp,-6.547266483306885
23,initial,pp,-7.3822021484375
24,initial,pp,-7.829981327056885
25,initial,pp,-7.865734577178955
26,initial,pp,-7.277822971343994
27,initial,pp,-7.824595928192139
28,initial,pp,-7.289305210113525
29,initial,pp,-7.461842060089111
30,initial,pp,-7.25567626953125
31,initial,pp,-7.870225429534912
32,initial,pp,-7.829981327056885
33,initial,pp,-7.418385028839111
34,initial,pp,-7.941123962402344
35,initial,pp,-6.4012579917907715
36,initial,pp,-6.6013078689575195
37,initial,pp,-7.461841583251953
38,initial,pp,-6.698136806488037
39,initial,pp,-8.329524040222168
40,initial,pp,-7.720598220825195
41,initial,pp,-7.340766906738281
42,initial,pp,-6.906503677368164
43,initial,pp,-6.158108711242676
44,initial,pp,-7.182940483093262
45,initial,pp,-7.958905220031738
46,initial,pp,-6.772382736206055
47,initial,pp,-7.684513568878174
48,initial,pp,-6.821883201599121
49,initial,pp,-6.844902992248535
50,initial,pp,-6.596748352050781
51,initial,pp,-7.2793684005737305
52,initial,pp,-6.681307792663574
53,initial,pp,-6.95355224609375
54,initial,pp,-6.9852190017700195
55,initial,pp,-6.769970893859863
56,initial,pp,-6.254759788513184
57,initial,pp,-6.242387294769287
58,initial,pp,-7.536276817321777
59,initial,pp,-7.004796028137207
60,initial,pp,-7.130810260772705
61,initial,pp,-7.508956432342529
62,initial,pp,-7.111357688903809
63,initial,pp,-8.542290687561035
64,initial,pp,-8.010049819946289
65,initial,pp,-7.587612628936768
66,initial,pp,-8.445272445678711
67,initial,pp,-6.5277934074401855
68,initial,pp,-8.08437442779541
69,initial,pp,-8.318095207214355
70,initial,pp,-7.702599048614502
71,initial,pp,-6.041387557983398
72,initial,pp,-8.197352409362793
73,initial,pp,-8.032352447509766
74,initial,pp,-8.154248237609863
75,initial,pp,-7.919549465179443
76,initial,pp,-7.225759506225586
77,initial,pp,-6.533594131469727
78,initial,pp,-6.616204261779785
79,initial,pp,-6.54563570022583
80,initial,pp,-7.891132354736328
81,initial,pp,-7.845786094665527
82,initial,pp,-6.423152923583984
83,initial,pp,-6.7352471351623535
84,initial,pp,-5.968986511230469
85,initial,pp,-6.423152923583984
86,initial,pp,-6.034867286682129
87,initial,pp,-6.665292263031006
88,initial,pp,-5.931677341461182
89,initial,pp,-6.378582000732422
90,initial,pp,-5.84799337387085
91,initial,pp,-5.654934883117676
92,initial,pp,-8.119686126708984
93,initial,pp,-6.395835876464844
94,initial,pp,-6.217653274536133
95,initial,pp,-5.902245044708252
96,initial,pp,-6.045218467712402
97,initial,pp,-7.61160135269165
98,initial,pp,-7.832943439483643
99,initial,pp,-6.696295738220215
100,initial,pp,-7.453805923461914
101,initial,pp,-5.945232391357422
102,initial,pp,-6.899146556854248
103,initial,pp,-6.806544780731201
104,initial,pp,-6.353843688964844
105,initial,pp,-7.0819830894470215
106,initial,pp,-6.311268329620361
107,initial,pp,-6.115481853485107
108,initial,pp,-6.817065715789795
109,initial,pp,-6.784290790557861
110,initial,pp,-7.03444766998291
111,initial,pp,-6.909150123596191
112,initial,pp,-6.856442451477051
113,initial,pp,-6.752814292907715
114,initial,pp,-6.100165367126465
115,initial,pp,-6.720259189605713
116,initial,pp,-6.339748382568359
117,initial,pp,-7.237434387207031
118,initial,pp,-6.184019088745117
119,initial,pp,-6.5390520095825195
120,initial,pp,-7.237792015075684
121,initial,pp,-7.763433933258057
122,initial,pp,-7.845355987548828
123,initial,pp,-6.788002967834473
124,initial,pp,-7.915846347808838
125,initial,pp,-6.898026943206787
126,initial,pp,-7.910795211791992
127,initial,pp,-6.6426873207092285
128,initial,pp,-8.199132919311523
129,initial,pp,-7.3208842277526855
130,initial,pp,-6.684286594390869
131,initial,pp,-7.3208842277526855
132,initial,pp,-7.84535551071167
133,initial,pp,-8.009299278259277
134,initial,pp,-7.317695140838623
135,initial,pp,-7.84535551071167
136,initial,pp,-7.910795211791992
137,initial,pp,-7.541484832763672
138,initial,pp,-6.474408149719238
139,initial,pp,-7.8950018882751465
140,initial,pp,-7.566137313842773
141,initial,pp,-7.189835548400879
142,initial,pp,-7.010410308837891
143,initial,pp,-7.3447418212890625
144,initial,pp,-7.922587871551514
145,initial,pp,-6.742733001708984
146,initial,pp,-6.863735198974609
147,initial,pp,-6.984681129455566
148,initial,pp,-7.231832504272461
149,initial,pp,-6.675001621246338
150,initial,pp,-6.2623982429504395
151,initial,pp,-7.361979007720947
152,initial,pp,-6.9872002601623535
153,initial,pp,-7.154930591583252
154,initial,pp,-7.34367036819458
155,initial,pp,-7.135042190551758
156,initial,pp,-6.668990135192871
157,initial,pp,-6.386358261108398
158,initial,pp,-6.534714221954346
159,initial,pp,-7.6157331466674805
160,initial,pp,-7.565335750579834
161,initial,pp,-8.885818481445312
162,initial,pp,-7.613300323486328
163,initial,pp,-8.00635051727295
164,initial,pp,-7.1116719245910645
165,initial,pp,-7.409805774688721
166,initial,pp,-6.091181755065918
167,initial,pp,-7.40894889831543
168,initial,pp,-8.771273612976074
169,initial,pp,-7.592026233673096
170,initial,pp,-7.284480571746826
171,initial,pp,-8.00635051727295
172,initial,pp,-5.907973766326904
173,initial,pp,-6.813360691070557
174,initial,pp,-8.914217948913574
175,initial,pp,-6.94565486907959
176,initial,pp,-7.409805774688721
177,initial,pp,-9.050189018249512
178,initial,pp,-8.492083549499512
179,initial,pp,-6.077744007110596
180,initial,pp,-8.27857494354248
181,initial,pp,-6.586598873138428
182,initial,pp,-7.63340425491333
183,initial,pp,-6.347352504730225
184,initial,pp,-7.155694007873535
185,initial,pp,-6.636401176452637
186,initial,pp,-6.615235328674316
187,initial,pp,-5.972042560577393
188,initial,pp,-6.234081745147705
189,initial,pp,-6.337785720825195
190,initial,pp,-5.219255447387695
191,initial,pp,-6.824941158294678
192,initial,pp,-6.100489139556885
193,initial,pp,-6.444657802581787
194,initial,pp,-6.340521812438965
195,initial,pp,-6.20612096786499
196,initial,pp,-5.759728908538818
197,initial,pp,-7.309288501739502
198,initial,pp,-6.647946357727051
199,initial,pp,-6.389002323150635
200,initial,pp,-7.463822364807129
201,initial,pp,-5.625985145568848
202,initial,pp,-5.95630407333374
203,initial,pp,-7.997642993927002
