item_id,model_state,do,pp
0,initial,-7.452933311462402,-6.944728374481201
1,initial,-8.484983444213867,-7.431074142456055
2,initial,-7.876610279083252,-6.9894537925720215
3,initial,-8.964494705200195,-8.015228271484375
4,initial,-8.059553146362305,-6.604238033294678
5,initial,-8.334307670593262,-7.191831588745117
6,initial,-9.634729385375977,-8.527472496032715
7,initial,-8.377896308898926,-7.165248870849609
8,initial,-7.586231231689453,-6.499411106109619
9,initial,-7.876610279083252,-6.9894537925720215
10,initial,-9.516616821289062,-8.059443473815918
11,initial,-7.432533264160156,-6.760647773742676
12,initial,-8.033114433288574,-6.792912006378174
13,initial,-9.350820541381836,-7.8566131591796875
14,initial,-7.586231231689453,-6.499411106109619
15,initial,-9.641412734985352,-8.338096618652344
16,initial,-7.874462127685547,-6.693899154663086
17,initial,-8.371288299560547,-7.288788795471191
18,initial,-9.547021865844727,-8.1930513381958
19,initial,-7.654579162597656,-6.833129405975342
20,initial,-7.224420070648193,-6.799614429473877
21,initial,-7.818251132965088,-7.432188510894775
22,initial,-9.015825271606445,-8.220284461975098
23,initial,-7.948050022125244,-7.372737407684326
24,initial,-9.148237228393555,-8.056316375732422
25,initial,-7.948050022125244,-7.372737407684326
26,initial,-9.4133882522583,-8.036584854125977
27,initial,-9.645917892456055,-8.744712829589844
28,initial,-8.097719192504883,-7.678733825683594
29,initial,-9.89902400970459,-8.483702659606934
30,initial,-7.927122592926025,-7.416184425354004
31,initial,-8.582361221313477,-7.244910717010498
32,initial,-9.015825271606445,-8.220284461975098
33,initial,-8.582362174987793,-7.244910717010498
34,initial,-8.33375358581543,-7.682384967803955
35,initial,-8.90478229522705,-8.314118385314941
36,initial,-8.097719192504883,-7.67873477935791
37,initial,-8.582362174987793,-7.244910717010498
38,initial,-7.479650974273682,-7.248932838439941
39,initial,-7.122769832611084,-6.9477715492248535
40,initial,-7.327085018157959,-7.020628929138184
41,initial,-7.440093994140625,-6.902463436126709
42,initial,-8.03859806060791,-7.59500789642334
43,initial,-8.862458229064941,-7.732468605041504
44,initial,-7.756294250488281,-7.076562881469727
45,initial,-7.398045539855957,-7.085378646850586
46,initial,-7.728940010070801,-6.974471092224121
47,initial,-8.087735176086426,-7.531667232513428
48,initial,-8.945279121398926,-8.4174222946167
49,initial,-7.67106819152832,-7.139832496643066
50,initial,-8.60140609741211,-7.4796342849731445
51,initial,-8.998627662658691,-7.833128929138184
52,initial,-8.181215286254883,-7.564101219177246
53,initial,-8.26402473449707,-7.627226829528809
54,initial,-8.522896766662598,-7.521841049194336
55,initial,-7.977487087249756,-7.198634147644043
56,initial,-7.08781623840332,-6.61118221282959
57,initial,-7.377621650695801,-6.660542964935303
58,initial,-8.135089874267578,-6.338479995727539
59,initial,-7.722895622253418,-6.83650541305542
60,initial,-9.025052070617676,-8.0839204788208
61,initial,-9.626543998718262,-7.890745162963867
62,initial,-10.739585876464844,-9.388867378234863
63,initial,-10.006869316101074,-8.761093139648438
64,initial,-8.669559478759766,-7.891397953033447
65,initial,-8.500201225280762,-7.6641316413879395
66,initial,-9.15677547454834,-8.112811088562012
67,initial,-10.604154586791992,-9.126800537109375
68,initial,-8.807806015014648,-7.340427398681641
69,initial,-8.85781478881836,-7.040816783905029
70,initial,-8.397175788879395,-7.553938388824463
71,initial,-10.129196166992188,-8.626212120056152
72,initial,-8.095008850097656,-6.5413641929626465
73,initial,-8.832101821899414,-7.633254051208496
74,initial,-8.522467613220215,-7.608251571655273
75,initial,-9.231559753417969,-8.271119117736816
76,initial,-9.10118579864502,-7.759778022766113
77,initial,-10.145120620727539,-8.587472915649414
78,initial,-8.15522289276123,-7.585991382598877
79,initial,-8.343685150146484,-7.7307868003845215
80,initial,-6.169439792633057,-5.933360576629639
81,initial,-6.4558796882629395,-6.032430648803711
82,initial,-8.731621742248535,-7.448036193847656
83,initial,-7.125937461853027,-6.446403980255127
84,initial,-6.533961772918701,-6.519449234008789
85,initial,-8.239336967468262,-8.1240816116333
86,initial,-8.090485572814941,-7.609683513641357
87,initial,-7.35098934173584,-6.9437336921691895
88,initial,-7.112836837768555,-6.83885383605957
89,initial,-6.194631576538086,-6.277439117431641
90,initial,-7.135923385620117,-6.148803234100342
91,initial,-8.590656280517578,-8.64562702178955
92,initial,-6.635850429534912,-6.439856052398682
93,initial,-7.016864776611328,-7.138442039489746
94,initial,-6.909753799438477,-7.339003562927246
95,initial,-7.443102836608887,-7.25073766708374
96,initial,-6.377741813659668,-5.927180290222168
97,initial,-6.8122053146362305,-6.288278102874756
98,initial,-8.089792251586914,-8.255507469177246
99,initial,-6.4097137451171875,-5.584424018859863
100,initial,-7.957299709320068,-6.432911396026611
101,initial,-8.235855102539062,-7.215183734893799
102,initial,-8.59618091583252,-7.954272747039795
103,initial,-7.3174614906311035,-6.340910911560059
104,initial,-7.3174614906311035,-6.340910911560059
105,initial,-7.565730571746826,-6.949221134185791
106,initial,-8.674506187438965,-7.397047996520996
107,initial,-8.721388816833496,-7.262601375579834
108,initial,-6.890912055969238,-6.056379318237305
109,initial,-9.987921714782715,-8.299631118774414
110,initial,-8.91931438446045,-7.483852386474609
111,initial,-7.726881504058838,-6.725870132446289
112,initial,-9.092519760131836,-7.763903617858887
113,initial,-8.863814353942871,-7.343221187591553
114,initial,-7.366610050201416,-6.897006034851074
115,initial,-8.585057258605957,-7.5202741622924805
116,initial,-10.16976261138916,-8.576375007629395
117,initial,-8.443804740905762,-7.006604194641113
118,initial,-8.674506187438965,-7.397047996520996
119,initial,-9.159285545349121,-7.546462059020996
120,initial,-8.247171401977539,-6.676344871520996
121,initial,-7.792025089263916,-6.434520244598389
122,initial,-8.554728507995605,-7.017056941986084
123,initial,-7.555644989013672,-5.98391580581665
124,initial,-7.2361555099487305,-6.479634761810303
125,initial,-10.041778564453125,-8.365167617797852
126,initial,-9.731526374816895,-8.629104614257812
127,initial,-9.489604949951172,-7.550368785858154
128,initial,-8.573857307434082,-6.996331691741943
129,initial,-10.61487102508545,-8.36485767364502
130,initial,-7.478013515472412,-6.171525478363037
131,initial,-7.4288530349731445,-6.655982494354248
132,initial,-7.639894962310791,-6.583918571472168
133,initial,-9.745447158813477,-8.35436725616455
134,initial,-10.61487102508545,-8.36485767364502
135,initial,-7.9040350914001465,-6.31906270980835
136,initial,-7.947973728179932,-6.722933292388916
137,initial,-7.9040350914001465,-6.31906270980835
138,initial,-10.041778564453125,-8.365167617797852
139,initial,-8.443100929260254,-7.511752605438232
140,initial,-7.422154426574707,-6.586616039276123
141,initial,-8.171439170837402,-7.261487007141113
142,initial,-8.072504997253418,-7.43625545501709
143,initial,-6.846949577331543,-6.087618350982666
144,initial,-8.856037139892578,-7.9433979988098145
145,initial,-7.974826335906982,-6.6462602615356445
146,initial,-8.635907173156738,-7.72750186920166
147,initial,-8.729429244995117,-7.886805534362793
148,initial,-8.04960823059082,-7.475239276885986
149,initial,-7.57232666015625,-6.675886631011963
150,initial,-8.011947631835938,-7.034118175506592
151,initial,-8.105607986450195,-7.278642177581787
152,initial,-8.890745162963867,-7.791104316711426
153,initial,-8.345417022705078,-7.632959365844727
154,initial,-7.422154426574707,-6.586616039276123
155,initial,-8.635907173156738,-7.72750186920166
156,initial,-8.702875137329102,-7.902369976043701
157,initial,-8.826038360595703,-7.94529914855957
158,initial,-7.422136306762695,-6.601527690887451
159,initial,-8.635907173156738,-7.72750186920166
160,initial,-8.699627876281738,-7.813659191131592
161,initial,-9.022076606750488,-7.200000762939453
162,initial,-8.623671531677246,-7.94021463394165
163,initial,-9.819579124450684,-8.766217231750488
164,initial,-9.831247329711914,-8.624037742614746
165,initial,-7.495110988616943,-6.716926574707031
166,initial,-8.900871276855469,-7.695513725280762
167,initial,-9.819579124450684,-8.766217231750488
168,initial,-9.446189880371094,-8.154705047607422
169,initial,-9.049164772033691,-8.055986404418945
170,initial,-9.524789810180664,-8.330816268920898
171,initial,-9.257603645324707,-7.715946197509766
172,initial,-8.434891700744629,-7.611294269561768
173,initial,-9.589284896850586,-8.317765235900879
174,initial,-10.185791015625,-8.902844429016113
175,initial,-9.347655296325684,-7.632512092590332
176,initial,-9.974303245544434,-8.907148361206055
177,initial,-8.394246101379395,-7.130537986755371
178,initial,-8.356921195983887,-7.676605701446533
179,initial,-9.493849754333496,-7.536800384521484
180,initial,-6.974111557006836,-6.951467514038086
181,initial,-6.318935394287109,-5.910086154937744
182,initial,-6.499035835266113,-6.190017223358154
183,initial,-6.870973587036133,-6.692044258117676
184,initial,-6.894558429718018,-6.1195268630981445
185,initial,-7.902898788452148,-7.492914199829102
186,initial,-7.1533026695251465,-7.251424789428711
187,initial,-8.744976997375488,-7.958533763885498
188,initial,-6.630873680114746,-6.152249813079834
189,initial,-7.3948845863342285,-7.098171234130859
190,initial,-7.5489044189453125,-6.8218207359313965
191,initial,-6.974111557006836,-6.951467514038086
192,initial,-6.832727909088135,-6.660433769226074
193,initial,-7.756831645965576,-7.383188247680664
194,initial,-6.571699619293213,-6.283092975616455
195,initial,-7.593924522399902,-7.348221778869629
196,initial,-6.95744514465332,-6.794312477111816
197,initial,-7.902380466461182,-6.577147483825684
198,initial,-7.9391326904296875,-7.941461563110352
199,initial,-6.910762310028076,-6.371236324310303
200,initial,-7.060729503631592,-5.980437278747559
201,initial,-7.9240241050720215,-6.866977214813232
202,initial,-8.559314727783203,-7.347030162811279
203,initial,-7.837496280670166,-6.547130107879639
204,initial,-7.837496280670166,-6.547130107879639
205,initial,-7.483719348907471,-6.447591304779053
206,initial,-9.726605415344238,-8.260590553283691
207,initial,-9.059212684631348,-8.143437385559082
208,initial,-7.837496280670166,-6.547130107879639
209,initial,-7.483719348907471,-6.447591304779053
210,initial,-8.330143928527832,-7.182797431945801
211,initial,-8.709746360778809,-7.009894371032715
212,initial,-8.709746360778809,-7.009894371032715
213,initial,-8.92851734161377,-7.654428005218506
214,initial,-8.330143928527832,-7.182797431945801
215,initial,-8.692057609558105,-7.738167762756348
216,initial,-8.827544212341309,-7.489719390869141
217,initial,-9.061240196228027,-7.753426551818848
218,initial,-7.516647815704346,-6.3097639083862305
219,initial,-7.43980073928833,-5.865657329559326
220,initial,-6.878050804138184,-6.726929664611816
221,initial,-6.836663246154785,-6.658203601837158
222,initial,-7.345175266265869,-7.170243263244629
223,initial,-7.1517181396484375,-7.315130233764648
224,initial,-8.318835258483887,-7.9834208488464355
225,initial,-7.6762871742248535,-7.4246392250061035
226,initial,-7.805842399597168,-7.424591064453125
227,initial,-7.37890100479126,-6.704509735107422
228,initial,-7.797364711761475,-7.397257328033447
229,initial,-7.6762871742248535,-7.4246392250061035
230,initial,-8.540493965148926,-7.829716205596924
231,initial,-7.626255989074707,-6.898618221282959
232,initial,-8.26772689819336,-7.566754341125488
233,initial,-8.438849449157715,-8.38928508758545
234,initial,-8.787545204162598,-8.160734176635742
235,initial,-7.822347640991211,-7.1989288330078125
236,initial,-7.56403923034668,-6.970761775970459
237,initial,-7.533975601196289,-6.9626593589782715
238,initial,-8.403705596923828,-8.174935340881348
239,initial,-7.53884744644165,-7.145564556121826
240,initial,-6.873514652252197,-6.960053443908691
241,initial,-8.07872486114502,-7.665647029876709
242,initial,-8.407526016235352,-7.827986240386963
243,initial,-7.621798992156982,-7.456583023071289
244,initial,-7.986105442047119,-7.623781204223633
245,initial,-8.189325332641602,-7.932985782623291
246,initial,-7.292914390563965,-7.155943870544434
247,initial,-8.16769027709961,-7.975339412689209
