item_id,model_state,dative,score
1,initial,pp,-8.124177932739258
2,initial,pp,-8.163866996765137
3,initial,pp,-7.720917224884033
4,initial,pp,-8.4437894821167
5,initial,pp,-7.883646488189697
6,initial,pp,-7.7990336418151855
7,initial,pp,-8.1068754196167
8,initial,pp,-7.692500591278076
9,initial,pp,-6.900705814361572
10,initial,pp,-8.034859657287598
11,initial,pp,-6.402863502502441
12,initial,pp,-6.0859832763671875
13,initial,pp,-7.89003324508667
14,initial,pp,-6.237626075744629
15,initial,pp,-8.10857105255127
16,initial,pp,-7.692500591278076
17,initial,pp,-8.105727195739746
18,initial,pp,-7.023362636566162
19,initial,pp,-8.258726119995117
20,initial,pp,-7.196401119232178
21,initial,pp,-7.890785217285156
22,initial,pp,-6.551742076873779
23,initial,pp,-8.395777702331543
24,initial,pp,-8.30510139465332
25,initial,pp,-8.569788932800293
26,initial,pp,-8.068435668945312
27,initial,pp,-8.321554183959961
28,initial,pp,-7.928956985473633
29,initial,pp,-8.285930633544922
30,initial,pp,-8.107625961303711
31,initial,pp,-8.530125617980957
32,initial,pp,-8.30510139465332
33,initial,pp,-8.198482513427734
34,initial,pp,-8.706912994384766
35,initial,pp,-6.325129508972168
36,initial,pp,-6.644649982452393
37,initial,pp,-8.285930633544922
38,initial,pp,-7.458578109741211
39,initial,pp,-8.438860893249512
40,initial,pp,-8.752381324768066
41,initial,pp,-7.583766937255859
42,initial,pp,-7.540596961975098
43,initial,pp,-7.068633556365967
44,initial,pp,-7.909357070922852
45,initial,pp,-7.692834377288818
46,initial,pp,-7.383152008056641
47,initial,pp,-7.915831565856934
48,initial,pp,-7.321055889129639
49,initial,pp,-7.407434940338135
50,initial,pp,-7.326104640960693
51,initial,pp,-8.053265571594238
52,initial,pp,-6.517420768737793
53,initial,pp,-8.02813720703125
54,initial,pp,-8.055068969726562
55,initial,pp,-7.355351448059082
56,initial,pp,-6.199544906616211
57,initial,pp,-6.3622894287109375
58,initial,pp,-7.983270645141602
59,initial,pp,-7.3316144943237305
60,initial,pp,-7.57063102722168
61,initial,pp,-8.151250839233398
62,initial,pp,-7.589213848114014
63,initial,pp,-8.88273811340332
64,initial,pp,-8.231117248535156
