item_id,model_state,score
0,initial,-7.514563083648682
1,initial,-9.416692733764648
2,initial,-7.970114231109619
3,initial,-7.443497180938721
4,initial,-6.442468166351318
5,initial,-8.98449993133545
6,initial,-7.519477844238281
7,initial,-8.56204605102539
8,initial,-6.909858703613281
9,initial,-7.060418605804443
10,initial,-8.423407554626465
11,initial,-6.8761467933654785
12,initial,-7.169007301330566
13,initial,-6.958730220794678
14,initial,-7.48890495300293
15,initial,-7.047163963317871
16,initial,-8.824835777282715
17,initial,-6.8761467933654785
18,initial,-8.79821491241455
19,initial,-7.970114231109619
20,initial,-8.87590503692627
21,initial,-8.760411262512207
22,initial,-8.746526718139648
23,initial,-7.557885646820068
24,initial,-7.278097629547119
25,initial,-8.760411262512207
26,initial,-8.913458824157715
27,initial,-7.641310214996338
28,initial,-7.374408721923828
29,initial,-8.913458824157715
30,initial,-6.934981346130371
31,initial,-8.929173469543457
32,initial,-7.329091548919678
33,initial,-8.898308753967285
34,initial,-9.016762733459473
35,initial,-7.289620399475098
36,initial,-7.4103522300720215
37,initial,-8.512116432189941
38,initial,-7.420515537261963
39,initial,-8.498444557189941
40,initial,-8.029767990112305
41,initial,-6.558216571807861
42,initial,-8.200989723205566
43,initial,-6.326359272003174
44,initial,-7.30222749710083
45,initial,-8.276500701904297
46,initial,-7.073189735412598
47,initial,-7.809233665466309
48,initial,-8.084733009338379
49,initial,-8.4030122756958
50,initial,-8.34174633026123
51,initial,-8.027586936950684
52,initial,-6.9477620124816895
53,initial,-7.660635948181152
54,initial,-7.770687103271484
55,initial,-6.834776878356934
56,initial,-7.745961666107178
57,initial,-6.972437858581543
58,initial,-7.622982025146484
59,initial,-7.303928375244141
60,initial,-7.876948833465576
61,initial,-8.58289623260498
62,initial,-8.89417552947998
63,initial,-9.336749076843262
64,initial,-9.966249465942383
65,initial,-7.815454959869385
66,initial,-7.923765182495117
67,initial,-6.888063907623291
68,initial,-7.961142539978027
69,initial,-6.99495267868042
70,initial,-8.480810165405273
71,initial,-6.878870487213135
72,initial,-8.123566627502441
73,initial,-8.944258689880371
74,initial,-8.26307201385498
75,initial,-9.53482437133789
76,initial,-8.610539436340332
77,initial,-7.508896827697754
78,initial,-8.046211242675781
79,initial,-7.5930986404418945
80,initial,-6.726350784301758
81,initial,-8.07937240600586
82,initial,-7.293038368225098
83,initial,-6.7283453941345215
84,initial,-6.898460388183594
85,initial,-6.609209060668945
86,initial,-7.051815986633301
87,initial,-7.9402570724487305
88,initial,-8.823657035827637
89,initial,-6.76918888092041
90,initial,-7.250862121582031
91,initial,-7.141590595245361
92,initial,-6.975780487060547
93,initial,-6.364196300506592
94,initial,-7.259712219238281
95,initial,-7.708784580230713
96,initial,-8.436894416809082
97,initial,-5.997704982757568
98,initial,-7.377850532531738
99,initial,-6.518248081207275
100,initial,-8.682014465332031
101,initial,-7.359616756439209
102,initial,-7.393603801727295
103,initial,-7.523118495941162
104,initial,-7.304412364959717
105,initial,-7.855652809143066
106,initial,-5.913108825683594
107,initial,-7.423250198364258
108,initial,-7.304412364959717
109,initial,-6.2202677726745605
110,initial,-8.715173721313477
111,initial,-8.1145658493042
112,initial,-7.20600700378418
113,initial,-7.960619926452637
114,initial,-7.859945774078369
115,initial,-6.701470375061035
116,initial,-7.472493648529053
117,initial,-8.191607475280762
118,initial,-7.91239595413208
119,initial,-7.848666191101074
120,initial,-7.881004333496094
121,initial,-7.756699085235596
122,initial,-6.355865955352783
123,initial,-7.015342712402344
124,initial,-7.647777557373047
125,initial,-6.355865955352783
126,initial,-8.284213066101074
127,initial,-6.922987937927246
128,initial,-8.077865600585938
129,initial,-7.282799243927002
130,initial,-7.200748443603516
131,initial,-6.366979122161865
132,initial,-8.199329376220703
133,initial,-7.966163635253906
134,initial,-6.81494665145874
135,initial,-8.238373756408691
136,initial,-6.832429885864258
137,initial,-8.662214279174805
138,initial,-7.120826244354248
139,initial,-8.559329986572266
140,initial,-6.812524795532227
141,initial,-6.8203229904174805
142,initial,-8.064476013183594
143,initial,-6.423943996429443
144,initial,-7.741330623626709
145,initial,-8.300498962402344
146,initial,-6.78277063369751
147,initial,-7.607731819152832
148,initial,-8.233449935913086
149,initial,-7.592097282409668
150,initial,-7.57174015045166
151,initial,-7.609386444091797
152,initial,-6.771968364715576
153,initial,-6.74665641784668
154,initial,-6.565581321716309
155,initial,-6.699481964111328
156,initial,-6.565581321716309
157,initial,-7.204277515411377
158,initial,-7.592453956604004
159,initial,-6.56940221786499
160,initial,-7.77867317199707
161,initial,-7.665126323699951
