item_id,model_state,dative,score
1,initial,do,-5.112520694732666
2,initial,do,-7.598095417022705
3,initial,do,-5.876993179321289
4,initial,do,-5.73957633972168
5,initial,do,-7.335720062255859
6,initial,do,-8.397444725036621
7,initial,do,-5.951798439025879
8,initial,do,-6.260811805725098
9,initial,do,-7.264913082122803
10,initial,do,-6.327508449554443
11,initial,do,-7.544111251831055
12,initial,do,-5.476717472076416
13,initial,do,-5.778737545013428
14,initial,do,-6.252757549285889
15,initial,do,-9.0631103515625
16,initial,do,-6.516087532043457
17,initial,do,-6.664700984954834
18,initial,do,-5.265783786773682
19,initial,do,-5.0389862060546875
20,initial,do,-5.925888538360596
21,initial,do,-7.374756336212158
22,initial,do,-7.197373867034912
23,initial,do,-6.449139595031738
24,initial,do,-7.484182357788086
25,initial,do,-6.909937858581543
26,initial,do,-6.984170913696289
27,initial,do,-6.403162956237793
28,initial,do,-7.5281243324279785
29,initial,do,-6.916214466094971
30,initial,do,-7.906198978424072
31,initial,do,-7.157145977020264
32,initial,do,-6.917298316955566
33,initial,do,-8.72232723236084
34,initial,do,-7.337049961090088
35,initial,do,-6.54492712020874
36,initial,do,-3.6080257892608643
37,initial,do,-8.084685325622559
38,initial,do,-6.726713180541992
39,initial,do,-8.097756385803223
40,initial,do,-8.096117973327637
41,initial,do,-6.694955348968506
42,initial,do,-6.76699686050415
43,initial,do,-6.519176006317139
44,initial,do,-5.3312177658081055
45,initial,do,-5.709400653839111
46,initial,do,-6.153861045837402
47,initial,do,-6.739285469055176
48,initial,do,-6.050724029541016
49,initial,do,-6.351656913757324
50,initial,do,-6.917297840118408
51,initial,do,-5.795884132385254
52,initial,do,-4.216280937194824
53,initial,do,-6.838972091674805
54,initial,do,-5.889242172241211
55,initial,do,-7.693127632141113
56,initial,do,-6.137618541717529
57,initial,do,-6.655515193939209
58,initial,do,-6.850022792816162
59,initial,do,-6.726407527923584
60,initial,do,-6.977960109710693
61,initial,do,-7.115672588348389
62,initial,do,-7.687220573425293
63,initial,do,-9.286914825439453
64,initial,do,-6.148691177368164
65,initial,do,-6.376341819763184
