item_id,model_state,dative,score
1,initial,pp,-7.57424783706665
2,initial,pp,-8.152771949768066
3,initial,pp,-7.651599407196045
4,initial,pp,-8.28261661529541
5,initial,pp,-7.205593109130859
6,initial,pp,-7.887254238128662
7,initial,pp,-7.963785648345947
8,initial,pp,-7.517995357513428
9,initial,pp,-6.63804817199707
10,initial,pp,-7.8346638679504395
11,initial,pp,-6.639266490936279
12,initial,pp,-5.652750492095947
13,initial,pp,-7.575174331665039
14,initial,pp,-5.569218635559082
15,initial,pp,-8.084315299987793
16,initial,pp,-7.517995357513428
17,initial,pp,-7.757002353668213
18,initial,pp,-6.802221775054932
19,initial,pp,-7.759950637817383
20,initial,pp,-7.169724941253662
21,initial,pp,-7.442501068115234
22,initial,pp,-6.585419654846191
23,initial,pp,-7.5803656578063965
24,initial,pp,-7.841332912445068
25,initial,pp,-8.18950366973877
26,initial,pp,-7.702125549316406
27,initial,pp,-7.834369659423828
28,initial,pp,-7.395744323730469
29,initial,pp,-7.620415210723877
30,initial,pp,-7.814249038696289
31,initial,pp,-8.425948143005371
32,initial,pp,-7.841332912445068
33,initial,pp,-7.9096527099609375
34,initial,pp,-8.464394569396973
35,initial,pp,-5.867100238800049
36,initial,pp,-5.862106800079346
37,initial,pp,-7.620414733886719
38,initial,pp,-6.913388729095459
39,initial,pp,-7.954068660736084
40,initial,pp,-8.136739730834961
41,initial,pp,-7.509932994842529
42,initial,pp,-7.18277645111084
43,initial,pp,-6.89633321762085
44,initial,pp,-7.618663787841797
45,initial,pp,-7.527740478515625
46,initial,pp,-7.599477767944336
47,initial,pp,-7.967168807983398
48,initial,pp,-7.151669025421143
49,initial,pp,-7.212665557861328
50,initial,pp,-7.140390396118164
51,initial,pp,-7.594721794128418
52,initial,pp,-6.301417350769043
53,initial,pp,-7.469667434692383
54,initial,pp,-7.773193836212158
55,initial,pp,-7.400020599365234
56,initial,pp,-6.463728904724121
57,initial,pp,-6.16275691986084
58,initial,pp,-7.522078514099121
59,initial,pp,-7.316301345825195
60,initial,pp,-7.691926956176758
61,initial,pp,-7.894158840179443
62,initial,pp,-7.635575771331787
63,initial,pp,-8.405844688415527
64,initial,pp,-8.311007499694824
65,initial,pp,-7.706498146057129
66,initial,pp,-9.3123140335083
67,initial,pp,-6.29842472076416
68,initial,pp,-8.822005271911621
69,initial,pp,-8.557551383972168
70,initial,pp,-8.254576683044434
71,initial,pp,-5.95097017288208
72,initial,pp,-8.269832611083984
73,initial,pp,-8.362257957458496
74,initial,pp,-9.226609230041504
75,initial,pp,-7.9402689933776855
76,initial,pp,-7.322235584259033
77,initial,pp,-6.7704315185546875
78,initial,pp,-7.122849941253662
79,initial,pp,-7.3511810302734375
80,initial,pp,-8.735358238220215
81,initial,pp,-7.26789665222168
82,initial,pp,-6.621774196624756
83,initial,pp,-7.077139377593994
84,initial,pp,-6.44192361831665
85,initial,pp,-6.621774196624756
86,initial,pp,-6.533024787902832
87,initial,pp,-6.348430156707764
88,initial,pp,-6.34079122543335
89,initial,pp,-7.087925910949707
90,initial,pp,-6.327570915222168
91,initial,pp,-6.126695156097412
92,initial,pp,-8.665149688720703
93,initial,pp,-6.811331272125244
94,initial,pp,-6.832226276397705
95,initial,pp,-6.564530372619629
96,initial,pp,-6.39010763168335
97,initial,pp,-8.045974731445312
98,initial,pp,-8.11663818359375
99,initial,pp,-6.916259765625
100,initial,pp,-7.438971996307373
101,initial,pp,-6.28944730758667
102,initial,pp,-7.792547702789307
103,initial,pp,-7.3737077713012695
104,initial,pp,-6.7420172691345215
105,initial,pp,-7.294245719909668
106,initial,pp,-7.4540839195251465
107,initial,pp,-6.9589715003967285
108,initial,pp,-7.769279479980469
109,initial,pp,-7.38549280166626
110,initial,pp,-8.018860816955566
111,initial,pp,-7.821552753448486
112,initial,pp,-7.370471477508545
113,initial,pp,-7.201035976409912
114,initial,pp,-6.384203910827637
115,initial,pp,-7.932925701141357
116,initial,pp,-6.257309913635254
117,initial,pp,-8.042357444763184
118,initial,pp,-6.649351119995117
119,initial,pp,-7.650847911834717
120,initial,pp,-8.36726188659668
121,initial,pp,-7.0691046714782715
122,initial,pp,-7.261903285980225
123,initial,pp,-6.376689434051514
124,initial,pp,-7.235998153686523
125,initial,pp,-6.489272594451904
126,initial,pp,-6.7012176513671875
127,initial,pp,-5.8241496086120605
128,initial,pp,-7.744953155517578
129,initial,pp,-6.49648904800415
130,initial,pp,-6.106266498565674
131,initial,pp,-6.49648904800415
132,initial,pp,-7.261903762817383
133,initial,pp,-7.85813570022583
134,initial,pp,-6.650135040283203
