item_id,model_state,do,pp
0,initial,-7.426924228668213,-6.0231032371521
1,initial,-7.933055877685547,-7.052260875701904
2,initial,-7.29693078994751,-6.836330413818359
3,initial,-8.831413269042969,-8.35815715789795
4,initial,-7.78240442276001,-5.946730136871338
5,initial,-8.08155632019043,-7.243729114532471
6,initial,-9.13573932647705,-7.568115711212158
7,initial,-8.218478202819824,-7.150451183319092
8,initial,-6.986972332000732,-6.062240123748779
9,initial,-7.29693078994751,-6.836330413818359
10,initial,-9.402711868286133,-7.726352691650391
11,initial,-7.140573024749756,-6.694103717803955
12,initial,-8.559106826782227,-6.445400238037109
13,initial,-9.487518310546875,-7.346689224243164
14,initial,-6.986972332000732,-6.062240123748779
15,initial,-8.81750774383545,-8.007301330566406
16,initial,-7.593250274658203,-6.942501544952393
17,initial,-7.442471981048584,-6.690011024475098
18,initial,-9.0432767868042,-8.133742332458496
19,initial,-7.339114189147949,-6.4394450187683105
20,initial,-7.59981107711792,-6.155932903289795
21,initial,-8.376898765563965,-6.934908390045166
22,initial,-9.507848739624023,-7.976399898529053
23,initial,-8.434173583984375,-7.0985236167907715
24,initial,-9.3959321975708,-7.430182933807373
25,initial,-8.434173583984375,-7.0985236167907715
26,initial,-9.796767234802246,-7.91945219039917
27,initial,-9.57781982421875,-7.630241394042969
28,initial,-7.759735107421875,-7.11824369430542
29,initial,-10.018511772155762,-8.233246803283691
30,initial,-8.197159767150879,-6.838588237762451
31,initial,-8.841638565063477,-6.9693474769592285
32,initial,-9.50784969329834,-7.976398944854736
33,initial,-8.84163761138916,-6.96934700012207
34,initial,-8.579668998718262,-6.908745288848877
35,initial,-9.278278350830078,-7.681564807891846
36,initial,-7.759735107421875,-7.11824369430542
37,initial,-8.84163761138916,-6.96934700012207
38,initial,-7.560330867767334,-6.42211389541626
39,initial,-7.461521148681641,-6.142327785491943
40,initial,-7.770607948303223,-6.412245750427246
41,initial,-7.778243064880371,-6.893025875091553
42,initial,-8.080907821655273,-7.472872257232666
43,initial,-8.722474098205566,-8.035301208496094
44,initial,-8.3087739944458,-6.363511085510254
45,initial,-7.923303604125977,-6.562998294830322
46,initial,-8.341055870056152,-6.4081926345825195
47,initial,-8.008211135864258,-7.339625835418701
48,initial,-9.088274955749512,-7.8420491218566895
49,initial,-7.9092559814453125,-6.992354393005371
50,initial,-8.30521297454834,-7.422461986541748
51,initial,-9.37021541595459,-8.232873916625977
52,initial,-8.098477363586426,-7.296143531799316
53,initial,-8.79889965057373,-7.1127424240112305
54,initial,-8.446001052856445,-7.669336795806885
55,initial,-8.400517463684082,-6.7490386962890625
56,initial,-7.858415603637695,-6.22383451461792
57,initial,-7.507620811462402,-6.900556564331055
58,initial,-8.275800704956055,-6.779297828674316
59,initial,-7.824343681335449,-6.80798864364624
60,initial,-8.564347267150879,-7.5646538734436035
61,initial,-9.179780006408691,-8.45964241027832
62,initial,-10.46776294708252,-8.432271003723145
63,initial,-10.455314636230469,-8.882087707519531
64,initial,-8.162227630615234,-8.120206832885742
65,initial,-8.33615493774414,-7.014240741729736
66,initial,-8.700948715209961,-7.987416744232178
67,initial,-10.70096206665039,-9.026455879211426
68,initial,-8.461106300354004,-6.389613628387451
69,initial,-8.78221321105957,-7.367406368255615
70,initial,-8.687483787536621,-7.128737449645996
71,initial,-10.649747848510742,-8.74474811553955
72,initial,-7.532540798187256,-6.164948463439941
73,initial,-8.4616117477417,-6.663108825683594
74,initial,-8.1821928024292,-6.7588019371032715
75,initial,-9.99433422088623,-7.765936374664307
76,initial,-9.030354499816895,-7.927919864654541
77,initial,-10.0940523147583,-8.399275779724121
78,initial,-7.966769695281982,-7.546050548553467
79,initial,-7.999958038330078,-7.876491069793701
80,initial,-6.4571733474731445,-5.610221862792969
81,initial,-6.477536678314209,-5.660768985748291
82,initial,-8.181962013244629,-7.107146263122559
83,initial,-7.089295864105225,-6.4823713302612305
84,initial,-7.093639850616455,-6.626121520996094
85,initial,-8.352171897888184,-7.428716659545898
86,initial,-8.03707504272461,-7.144900798797607
87,initial,-7.241290092468262,-6.827532768249512
88,initial,-7.12309455871582,-6.5496392250061035
89,initial,-6.234947681427002,-6.0706377029418945
90,initial,-6.955089092254639,-5.899531841278076
91,initial,-9.022370338439941,-7.973433494567871
92,initial,-6.331221103668213,-5.9075517654418945
93,initial,-7.262710094451904,-6.500804424285889
94,initial,-7.569392204284668,-6.548420429229736
95,initial,-7.378872871398926,-6.884743690490723
96,initial,-6.7604522705078125,-5.775440692901611
97,initial,-7.0517473220825195,-6.036590576171875
98,initial,-8.397778511047363,-7.639908790588379
99,initial,-6.516185283660889,-5.577370643615723
100,initial,-8.11694049835205,-5.743570804595947
101,initial,-8.046343803405762,-6.731908798217773
102,initial,-8.980184555053711,-7.120402812957764
103,initial,-8.054749488830566,-6.360167503356934
104,initial,-8.054749488830566,-6.360167503356934
105,initial,-7.548081874847412,-6.439093589782715
106,initial,-8.661537170410156,-6.950238227844238
107,initial,-7.921693801879883,-6.094508171081543
108,initial,-7.627355098724365,-5.491605281829834
109,initial,-9.658320426940918,-7.8763532638549805
110,initial,-8.747032165527344,-7.157802104949951
111,initial,-8.224425315856934,-6.488255023956299
112,initial,-9.014971733093262,-7.783962726593018
113,initial,-8.962807655334473,-7.2211761474609375
114,initial,-7.889811038970947,-6.587074279785156
115,initial,-8.206374168395996,-7.045056343078613
116,initial,-9.239882469177246,-7.724776744842529
117,initial,-8.929747581481934,-6.60827112197876
118,initial,-8.661537170410156,-6.950238227844238
119,initial,-9.605948448181152,-7.562849998474121
120,initial,-7.067549228668213,-6.591091632843018
121,initial,-6.901666641235352,-6.507060527801514
122,initial,-7.654165267944336,-7.010471343994141
123,initial,-6.838133811950684,-5.9719929695129395
124,initial,-7.512739658355713,-6.825977325439453
125,initial,-8.729398727416992,-7.751632213592529
126,initial,-9.488932609558105,-8.54811954498291
127,initial,-8.949337005615234,-7.6009521484375
128,initial,-7.663400650024414,-7.165045738220215
129,initial,-9.739192008972168,-8.511792182922363
130,initial,-7.481156826019287,-6.121646881103516
131,initial,-7.171463966369629,-6.365037441253662
132,initial,-7.195045471191406,-6.809372901916504
133,initial,-9.515679359436035,-8.12979793548584
134,initial,-9.739192008972168,-8.511792182922363
135,initial,-7.339402198791504,-6.538618087768555
136,initial,-7.515318393707275,-6.600285053253174
137,initial,-7.339402198791504,-6.538618087768555
138,initial,-8.729398727416992,-7.751632213592529
139,initial,-7.995314121246338,-7.224464416503906
140,initial,-7.569108963012695,-6.893683433532715
141,initial,-8.196192741394043,-7.390166759490967
142,initial,-7.802868843078613,-7.19370174407959
143,initial,-7.129213333129883,-6.23233699798584
144,initial,-8.715956687927246,-8.154351234436035
145,initial,-7.54038143157959,-6.263928413391113
146,initial,-8.995908737182617,-7.971792221069336
147,initial,-8.485905647277832,-7.806854248046875
148,initial,-7.850161552429199,-7.19948148727417
149,initial,-8.12732219696045,-7.128255367279053
150,initial,-8.384344100952148,-7.479832172393799
151,initial,-8.248339653015137,-7.581535816192627
152,initial,-9.09092903137207,-8.029272079467773
153,initial,-8.547445297241211,-8.011784553527832
154,initial,-7.569108963012695,-6.893683433532715
155,initial,-8.995908737182617,-7.971792221069336
156,initial,-9.049371719360352,-8.458330154418945
157,initial,-8.704662322998047,-8.214673042297363
158,initial,-8.049298286437988,-6.921217918395996
159,initial,-8.995908737182617,-7.971792221069336
160,initial,-9.545488357543945,-8.199152946472168
161,initial,-9.542004585266113,-6.837158679962158
162,initial,-8.628058433532715,-7.532065391540527
163,initial,-10.36387825012207,-8.9433012008667
164,initial,-10.964375495910645,-9.399446487426758
165,initial,-7.726681232452393,-6.7359161376953125
166,initial,-9.062281608581543,-7.935719013214111
167,initial,-10.36387825012207,-8.9433012008667
168,initial,-8.666901588439941,-7.9925994873046875
169,initial,-8.838961601257324,-8.35994815826416
170,initial,-10.37993049621582,-8.403226852416992
171,initial,-9.988545417785645,-7.7937331199646
172,initial,-8.443106651306152,-7.5553717613220215
173,initial,-9.65294075012207,-8.45638656616211
174,initial,-10.358396530151367,-8.859246253967285
175,initial,-8.92674732208252,-8.452277183532715
176,initial,-10.634073257446289,-8.754962921142578
177,initial,-8.657774925231934,-7.260582447052002
178,initial,-8.586176872253418,-7.3346710205078125
179,initial,-8.975744247436523,-7.531711578369141
180,initial,-7.4504265785217285,-6.827551364898682
181,initial,-6.16826057434082,-5.84781551361084
182,initial,-6.6805419921875,-6.306352138519287
183,initial,-6.782505989074707,-6.709016799926758
184,initial,-6.755309104919434,-5.942452430725098
185,initial,-8.122509002685547,-7.2675323486328125
186,initial,-7.457546710968018,-7.031989574432373
187,initial,-8.619132041931152,-7.67180871963501
188,initial,-6.259432792663574,-6.13188362121582
189,initial,-7.678140640258789,-7.1391496658325195
190,initial,-8.073625564575195,-6.900498390197754
191,initial,-7.4504265785217285,-6.827551364898682
192,initial,-6.93103551864624,-6.7751665115356445
193,initial,-8.043396949768066,-7.30814266204834
194,initial,-7.072227478027344,-6.653007507324219
195,initial,-7.660584449768066,-7.074559211730957
196,initial,-7.336233139038086,-6.8716607093811035
197,initial,-7.7024126052856445,-6.366365432739258
198,initial,-8.078455924987793,-7.6812028884887695
199,initial,-6.932947158813477,-6.543028354644775
200,initial,-7.169053077697754,-6.007634162902832
201,initial,-8.580671310424805,-7.251514434814453
202,initial,-8.126862525939941,-6.963186740875244
203,initial,-7.699460506439209,-6.141857147216797
204,initial,-7.699460506439209,-6.141857147216797
205,initial,-7.888288974761963,-6.646029472351074
206,initial,-9.223061561584473,-8.030610084533691
207,initial,-9.018425941467285,-8.031807899475098
208,initial,-7.699460506439209,-6.141857147216797
209,initial,-7.888288974761963,-6.646029472351074
210,initial,-8.431981086730957,-7.185932636260986
211,initial,-7.877073287963867,-6.431891441345215
212,initial,-7.877073287963867,-6.431891441345215
213,initial,-8.396079063415527,-7.4842634201049805
214,initial,-8.431981086730957,-7.185932636260986
215,initial,-8.726554870605469,-7.70691442489624
216,initial,-8.966632843017578,-7.3689374923706055
217,initial,-9.401243209838867,-7.824394226074219
218,initial,-8.161226272583008,-6.638501167297363
219,initial,-7.484640598297119,-5.998507976531982
220,initial,-6.690992832183838,-6.633382320404053
221,initial,-7.044720649719238,-7.081663131713867
222,initial,-7.0119171142578125,-6.78021240234375
223,initial,-6.909214496612549,-7.127129554748535
224,initial,-7.9895195960998535,-7.894601345062256
225,initial,-7.733940601348877,-7.318489074707031
226,initial,-7.23072624206543,-7.345314025878906
227,initial,-7.3633222579956055,-7.194588661193848
228,initial,-7.4731669425964355,-7.068970203399658
229,initial,-7.733940601348877,-7.318489074707031
230,initial,-8.114620208740234,-7.681743144989014
231,initial,-6.828057289123535,-6.95212459564209
232,initial,-7.778675556182861,-7.205826282501221
233,initial,-8.594541549682617,-8.361988067626953
234,initial,-8.431350708007812,-8.019674301147461
235,initial,-7.608004570007324,-7.079883575439453
236,initial,-7.100011825561523,-7.204397201538086
237,initial,-7.226572036743164,-7.32904052734375
238,initial,-8.895604133605957,-8.561902046203613
239,initial,-7.570484161376953,-7.75897741317749
240,initial,-7.090669631958008,-7.191394329071045
241,initial,-7.973841667175293,-7.38767671585083
242,initial,-8.58642864227295,-7.680893898010254
243,initial,-7.576726913452148,-7.377674579620361
244,initial,-8.216634750366211,-7.72734260559082
245,initial,-8.72838306427002,-7.98721170425415
