item_id,model_state,dative,score
1,initial,do,-4.614224910736084
2,initial,do,-7.191200256347656
3,initial,do,-5.772365570068359
4,initial,do,-5.582084655761719
5,initial,do,-6.996290683746338
6,initial,do,-8.613316535949707
7,initial,do,-5.629187107086182
8,initial,do,-6.07097053527832
9,initial,do,-7.269107818603516
10,initial,do,-7.198230266571045
11,initial,do,-7.596996307373047
12,initial,do,-4.913783550262451
13,initial,do,-5.39658784866333
14,initial,do,-6.979739189147949
15,initial,do,-8.756668090820312
16,initial,do,-6.376838207244873
17,initial,do,-7.298380374908447
18,initial,do,-5.404058456420898
19,initial,do,-4.929455280303955
20,initial,do,-5.717949867248535
21,initial,do,-7.242173671722412
22,initial,do,-6.64063024520874
23,initial,do,-6.058629035949707
24,initial,do,-6.8416428565979
25,initial,do,-6.461446285247803
26,initial,do,-6.404546737670898
27,initial,do,-6.219858646392822
28,initial,do,-6.767399311065674
29,initial,do,-6.466759204864502
30,initial,do,-7.395745277404785
31,initial,do,-6.665172576904297
32,initial,do,-6.436048984527588
33,initial,do,-8.353517532348633
34,initial,do,-7.064801216125488
35,initial,do,-6.641584873199463
36,initial,do,-3.4116921424865723
37,initial,do,-7.529249668121338
38,initial,do,-7.139876365661621
39,initial,do,-7.37907075881958
40,initial,do,-7.68880558013916
41,initial,do,-5.6190619468688965
42,initial,do,-6.857363700866699
43,initial,do,-6.395984172821045
44,initial,do,-5.251832485198975
45,initial,do,-6.175685405731201
46,initial,do,-5.833672523498535
47,initial,do,-6.513463497161865
48,initial,do,-5.869359970092773
49,initial,do,-5.954231262207031
50,initial,do,-6.436049461364746
51,initial,do,-5.652410984039307
52,initial,do,-3.932948350906372
53,initial,do,-6.759073734283447
54,initial,do,-5.597353935241699
55,initial,do,-7.4970269203186035
56,initial,do,-5.982365608215332
57,initial,do,-6.319037914276123
58,initial,do,-6.6927337646484375
59,initial,do,-6.095519542694092
60,initial,do,-6.396633148193359
61,initial,do,-7.090635776519775
62,initial,do,-6.57158899307251
63,initial,do,-9.094057083129883
64,initial,do,-5.757994174957275
65,initial,do,-5.949366569519043
66,initial,do,-4.452456474304199
67,initial,do,-6.55842924118042
68,initial,do,-5.313101768493652
69,initial,do,-5.807969093322754
70,initial,do,-6.857390880584717
71,initial,do,-5.580343246459961
72,initial,do,-6.693134307861328
73,initial,do,-8.535699844360352
74,initial,do,-6.400502681732178
75,initial,do,-4.538448333740234
76,initial,do,-6.279280662536621
77,initial,do,-6.449702262878418
78,initial,do,-8.478109359741211
79,initial,do,-7.498252868652344
80,initial,do,-7.229152679443359
81,initial,do,-7.264060974121094
82,initial,do,-6.706120014190674
83,initial,do,-7.569891452789307
84,initial,do,-6.719157695770264
85,initial,do,-5.304368019104004
86,initial,do,-8.002016067504883
87,initial,do,-5.585718154907227
88,initial,do,-6.80374002456665
89,initial,do,-5.6628546714782715
90,initial,do,-5.269314289093018
91,initial,do,-6.968961715698242
92,initial,do,-6.671931743621826
93,initial,do,-8.522448539733887
94,initial,do,-6.642707347869873
95,initial,do,-6.338523864746094
96,initial,do,-5.1639299392700195
97,initial,do,-6.175928592681885
98,initial,do,-6.447989463806152
99,initial,do,-5.471777439117432
100,initial,do,-5.058076858520508
101,initial,do,-6.744176387786865
102,initial,do,-6.636173248291016
103,initial,do,-8.969755172729492
104,initial,do,-7.360337257385254
105,initial,do,-6.013753890991211
106,initial,do,-5.489937782287598
107,initial,do,-7.812756061553955
108,initial,do,-5.027082920074463
109,initial,do,-7.347676753997803
110,initial,do,-6.991344451904297
111,initial,do,-6.338667869567871
112,initial,do,-6.715554714202881
113,initial,do,-5.548340320587158
114,initial,do,-6.420914649963379
115,initial,do,-6.801667213439941
116,initial,do,-5.141116142272949
117,initial,do,-6.584853649139404
118,initial,do,-7.48746395111084
119,initial,do,-7.22679328918457
120,initial,do,-5.419171333312988
121,initial,do,-7.359482288360596
122,initial,do,-5.270879745483398
123,initial,do,-5.004289150238037
124,initial,do,-6.889553546905518
125,initial,do,-6.014730930328369
126,initial,do,-7.412008762359619
127,initial,do,-6.522363185882568
128,initial,do,-6.708470821380615
129,initial,do,-5.660351753234863
130,initial,do,-5.772902965545654
131,initial,do,-5.258007526397705
132,initial,do,-4.851889610290527
133,initial,do,-6.606089115142822
134,initial,do,-3.9655351638793945
135,initial,do,-5.359403133392334
136,initial,do,-5.164614200592041
137,initial,do,-5.901088237762451
138,initial,do,-5.314449310302734
139,initial,do,-7.1736836433410645
140,initial,do,-4.533649444580078
141,initial,do,-6.257105350494385
142,initial,do,-5.044382095336914
143,initial,do,-5.892031669616699
144,initial,do,-7.004371643066406
145,initial,do,-7.94915771484375
146,initial,do,-5.8544721603393555
147,initial,do,-7.638187885284424
148,initial,do,-9.06352710723877
149,initial,do,-7.672616481781006
150,initial,do,-6.404187202453613
151,initial,do,-6.396925449371338
152,initial,do,-4.825631618499756
153,initial,do,-6.396633148193359
154,initial,do,-4.754787445068359
155,initial,do,-6.856125354766846
156,initial,do,-6.941234588623047
157,initial,do,-7.695987224578857
158,initial,do,-6.760623931884766
159,initial,do,-7.83967924118042
160,initial,do,-5.348603248596191
161,initial,do,-5.925962924957275
162,initial,do,-6.9947028160095215
163,initial,do,-6.123337268829346
164,initial,do,-6.82508659362793
165,initial,do,-6.6418914794921875
166,initial,pp,-6.797512531280518
167,initial,pp,-6.329561233520508
168,initial,pp,-6.516859531402588
169,initial,pp,-5.448940753936768
170,initial,pp,-5.980230808258057
171,initial,pp,-6.698463439941406
172,initial,pp,-4.667016983032227
173,initial,pp,-5.59670877456665
174,initial,pp,-6.612123966217041
175,initial,pp,-6.151951789855957
176,initial,pp,-7.574546813964844
177,initial,pp,-5.055027484893799
178,initial,pp,-5.298691749572754
179,initial,pp,-6.98468542098999
180,initial,pp,-5.323211669921875
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315299987792969
183,initial,pp,-6.705362319946289
184,initial,pp,-6.004170894622803
185,initial,pp,-6.7428364753723145
186,initial,pp,-6.8737897872924805
187,initial,pp,-5.8937907218933105
188,initial,pp,-5.646132469177246
189,initial,pp,-5.802169322967529
190,initial,pp,-4.695472240447998
191,initial,pp,-6.753573894500732
192,initial,pp,-7.448047637939453
193,initial,pp,-7.40172815322876
194,initial,pp,-5.2906494140625
195,initial,pp,-5.109659194946289
196,initial,pp,-5.721316337585449
197,initial,pp,-5.082237243652344
198,initial,pp,-4.654895305633545
199,initial,pp,-3.668752670288086
200,initial,pp,-5.538952350616455
201,initial,pp,-5.732442855834961
202,initial,pp,-4.963708877563477
203,initial,pp,-5.495484352111816
204,initial,pp,-5.286440372467041
205,initial,pp,-6.56411075592041
206,initial,pp,-6.283714771270752
207,initial,pp,-5.181352138519287
208,initial,pp,-5.7567667961120605
209,initial,pp,-5.443941116333008
210,initial,pp,-5.18657922744751
211,initial,pp,-6.397610187530518
212,initial,pp,-6.611810207366943
213,initial,pp,-6.611327171325684
214,initial,pp,-4.711870193481445
215,initial,pp,-7.746181488037109
216,initial,pp,-4.657755374908447
217,initial,pp,-5.691939353942871
218,initial,pp,-7.339334487915039
219,initial,pp,-7.0534257888793945
220,initial,pp,-4.354062080383301
221,initial,pp,-5.234262466430664
222,initial,pp,-4.684777736663818
223,initial,pp,-4.425931930541992
224,initial,pp,-4.782801628112793
225,initial,pp,-3.567234754562378
226,initial,pp,-6.097400188446045
227,initial,pp,-5.207947254180908
228,initial,pp,-7.37383508682251
229,initial,pp,-7.263896942138672
230,initial,pp,-5.1761345863342285
231,initial,pp,-3.8231987953186035
232,initial,pp,-5.3805832862854
233,initial,pp,-4.309531211853027
234,initial,pp,-5.8521504402160645
235,initial,pp,-4.575498580932617
236,initial,pp,-6.5571136474609375
237,initial,pp,-6.976606369018555
238,initial,pp,-5.7527995109558105
239,initial,pp,-4.463917255401611
240,initial,pp,-4.4451165199279785
241,initial,pp,-4.782801151275635
242,initial,pp,-7.652307987213135
243,initial,pp,-5.997040271759033
244,initial,pp,-4.688955783843994
245,initial,pp,-6.352692604064941
246,initial,pp,-5.385714054107666
247,initial,pp,-4.379685878753662
248,initial,pp,-7.70402717590332
249,initial,pp,-5.941051006317139
250,initial,pp,-5.253945827484131
251,initial,pp,-4.470110893249512
252,initial,pp,-6.790215969085693
253,initial,pp,-5.997040271759033
254,initial,pp,-3.840088367462158
255,initial,pp,-5.012381553649902
1,final,do,-3.886535406112671
2,final,do,-5.999373912811279
3,final,do,-7.064384937286377
4,final,do,-5.6939616203308105
5,final,do,-6.868710517883301
6,final,do,-8.175625801086426
7,final,do,-4.981666088104248
8,final,do,-5.0278425216674805
9,final,do,-8.163241386413574
10,final,do,-5.255975723266602
11,final,do,-6.243131160736084
12,final,do,-5.913122653961182
13,final,do,-6.474305152893066
14,final,do,-8.196212768554688
15,final,do,-6.733063697814941
16,final,do,-5.977851390838623
17,final,do,-5.970328330993652
18,final,do,-5.64894962310791
19,final,do,-5.282786846160889
20,final,do,-6.673152923583984
21,final,do,-8.463461875915527
22,final,do,-6.453919410705566
23,final,do,-5.908080101013184
24,final,do,-6.77772855758667
25,final,do,-5.782845973968506
26,final,do,-5.269742012023926
27,final,do,-6.124034404754639
28,final,do,-5.554828643798828
29,final,do,-7.352636814117432
30,final,do,-5.678137302398682
31,final,do,-5.17314338684082
32,final,do,-4.510536193847656
33,final,do,-5.3143181800842285
34,final,do,-6.603536128997803
35,final,do,-7.778505802154541
36,final,do,-3.4337470531463623
37,final,do,-6.27300500869751
38,final,do,-5.978466033935547
39,final,do,-6.663691520690918
40,final,do,-7.1312103271484375
41,final,do,-4.930136680603027
42,final,do,-7.106579303741455
43,final,do,-6.225922107696533
44,final,do,-4.557035446166992
45,final,do,-5.16623592376709
46,final,do,-6.156708717346191
47,final,do,-4.244815826416016
48,final,do,-6.171947479248047
49,final,do,-4.815831184387207
50,final,do,-4.5105366706848145
51,final,do,-7.373484134674072
52,final,do,-3.7684712409973145
53,final,do,-5.4969353675842285
54,final,do,-4.534071445465088
55,final,do,-7.8891496658325195
56,final,do,-5.092197895050049
57,final,do,-5.3966498374938965
58,final,do,-7.508173942565918
59,final,do,-7.633477687835693
60,final,do,-5.412569522857666
61,final,do,-5.348765850067139
62,final,do,-5.903847694396973
63,final,do,-9.094195365905762
64,final,do,-6.101519584655762
65,final,do,-5.359899044036865
66,final,do,-4.756626129150391
67,final,do,-6.438059329986572
68,final,do,-6.977753639221191
69,final,do,-6.727027893066406
