item_id,model_state,do,pp
0,initial,-7.4221320152282715,-6.01948881149292
1,initial,-7.929242134094238,-7.048356533050537
2,initial,-7.293440341949463,-6.833725929260254
3,initial,-8.827667236328125,-8.353766441345215
4,initial,-7.778711795806885,-5.942712306976318
5,initial,-8.075318336486816,-7.238529682159424
6,initial,-9.130912780761719,-7.563831806182861
7,initial,-8.213150978088379,-7.1464080810546875
8,initial,-6.979850769042969,-6.059044361114502
9,initial,-7.293440341949463,-6.833725929260254
10,initial,-9.3980712890625,-7.722196578979492
11,initial,-7.134409427642822,-6.688303470611572
12,initial,-8.551424026489258,-6.440520763397217
13,initial,-9.481804847717285,-7.341932773590088
14,initial,-6.979850769042969,-6.059044361114502
15,initial,-8.811574935913086,-8.001429557800293
16,initial,-7.587602138519287,-6.938653945922852
17,initial,-7.442633152008057,-6.6863884925842285
18,initial,-9.04159927368164,-8.131744384765625
19,initial,-7.33450174331665,-6.43646240234375
20,initial,-7.594228744506836,-6.153412342071533
21,initial,-8.372554779052734,-6.932066440582275
22,initial,-9.501863479614258,-7.9709858894348145
23,initial,-8.430655479431152,-7.09702730178833
24,initial,-9.391314506530762,-7.426479339599609
25,initial,-8.430655479431152,-7.09702730178833
26,initial,-9.792749404907227,-7.916732311248779
27,initial,-9.574629783630371,-7.626624584197998
28,initial,-7.755922317504883,-7.115245819091797
29,initial,-10.013429641723633,-8.22909164428711
30,initial,-8.195355415344238,-6.83774471282959
31,initial,-8.833270072937012,-6.965118408203125
32,initial,-9.501864433288574,-7.9709858894348145
33,initial,-8.833270072937012,-6.965118408203125
34,initial,-8.572863578796387,-6.904940128326416
35,initial,-9.27311897277832,-7.678224563598633
36,initial,-7.755921840667725,-7.115245342254639
37,initial,-8.833270072937012,-6.965118408203125
38,initial,-7.556712627410889,-6.421874046325684
39,initial,-7.461577892303467,-6.141880512237549
40,initial,-7.768972873687744,-6.411806106567383
41,initial,-7.776215553283691,-6.890919208526611
42,initial,-8.07823371887207,-7.469453811645508
43,initial,-8.714170455932617,-8.028594970703125
44,initial,-8.3051176071167,-6.362030982971191
45,initial,-7.919250011444092,-6.5605549812316895
46,initial,-8.336333274841309,-6.404482841491699
47,initial,-8.005568504333496,-7.337154865264893
48,initial,-9.08156681060791,-7.837996959686279
49,initial,-7.908349990844727,-6.990055084228516
50,initial,-8.301228523254395,-7.41790771484375
51,initial,-9.365546226501465,-8.228854179382324
