item_id,model_state,dative,score
1,initial,do,-4.627227306365967
2,initial,do,-7.789773464202881
3,initial,do,-5.887287616729736
4,initial,do,-5.633790016174316
5,initial,do,-7.3402814865112305
6,initial,do,-7.7131195068359375
7,initial,do,-6.015984535217285
8,initial,do,-5.398819923400879
9,initial,do,-7.596775054931641
10,initial,do,-6.753695487976074
11,initial,do,-7.7571539878845215
12,initial,do,-5.503453731536865
13,initial,do,-6.090002536773682
14,initial,do,-6.979056358337402
15,initial,do,-9.039756774902344
16,initial,do,-6.591273784637451
17,initial,do,-6.500783443450928
18,initial,do,-5.838287353515625
19,initial,do,-5.165162563323975
20,initial,do,-5.732782363891602
21,initial,do,-7.0764946937561035
22,initial,do,-7.270565986633301
23,initial,do,-5.965718746185303
24,initial,do,-7.761592864990234
25,initial,do,-6.670716285705566
26,initial,do,-6.986384868621826
27,initial,do,-6.3064961433410645
28,initial,do,-7.60409688949585
29,initial,do,-7.053916931152344
30,initial,do,-7.889278411865234
31,initial,do,-7.2725067138671875
32,initial,do,-7.030456066131592
33,initial,do,-8.426112174987793
34,initial,do,-7.6048197746276855
35,initial,do,-7.205301761627197
36,initial,do,-3.3250999450683594
37,initial,do,-7.676898956298828
38,initial,do,-7.545743465423584
39,initial,do,-8.14348030090332
40,initial,do,-8.197615623474121
41,initial,do,-5.720418453216553
42,initial,do,-7.127936840057373
43,initial,do,-6.264509677886963
44,initial,do,-5.716095924377441
45,initial,do,-6.4694366455078125
46,initial,do,-5.9850969314575195
47,initial,do,-6.795620441436768
48,initial,do,-6.300495147705078
49,initial,do,-5.780107021331787
50,initial,do,-7.03045654296875
51,initial,do,-5.6692023277282715
52,initial,do,-4.240195274353027
53,initial,do,-6.411830425262451
54,initial,do,-5.975886344909668
55,initial,do,-7.937837600708008
56,initial,do,-5.599628925323486
57,initial,do,-6.677959442138672
58,initial,do,-6.856209754943848
59,initial,do,-6.845580577850342
60,initial,do,-7.138660430908203
61,initial,do,-6.534132480621338
62,initial,do,-6.611073970794678
63,initial,do,-10.683847427368164
64,initial,do,-5.582634449005127
65,initial,do,-6.3599653244018555
66,initial,do,-4.225859642028809
67,initial,do,-6.354818344116211
68,initial,do,-5.3320088386535645
69,initial,do,-6.861019134521484
70,initial,do,-6.402699947357178
71,initial,do,-5.6050333976745605
72,initial,do,-6.856886386871338
73,initial,do,-8.5267333984375
74,initial,do,-7.517977237701416
75,initial,do,-4.447553634643555
76,initial,do,-6.656232833862305
77,initial,do,-6.264766216278076
78,initial,do,-8.933611869812012
79,initial,do,-7.800810813903809
80,initial,do,-7.596210479736328
81,initial,do,-7.801300048828125
82,initial,do,-7.531932830810547
83,initial,do,-7.634559154510498
84,initial,do,-6.2272257804870605
85,initial,do,-5.791779041290283
86,initial,do,-8.581567764282227
87,initial,do,-5.5905561447143555
88,initial,do,-7.390118598937988
89,initial,do,-6.178762912750244
90,initial,do,-5.53015661239624
91,initial,do,-7.427448272705078
92,initial,do,-6.508724689483643
93,initial,do,-8.706847190856934
94,initial,do,-7.5304694175720215
95,initial,do,-6.482689380645752
96,initial,do,-4.893349647521973
97,initial,do,-6.997864246368408
98,initial,do,-6.121973991394043
99,initial,do,-5.754110813140869
100,initial,do,-5.459843158721924
101,initial,do,-7.776648044586182
102,initial,do,-7.070381164550781
103,initial,do,-9.524786949157715
104,initial,do,-7.485782623291016
105,initial,do,-6.1834797859191895
106,initial,do,-5.784468650817871
107,initial,do,-7.407604217529297
108,initial,do,-5.23563814163208
109,initial,do,-7.9882659912109375
110,initial,do,-7.258493900299072
111,initial,do,-6.480307579040527
112,initial,do,-6.346425533294678
113,initial,do,-6.056224346160889
114,initial,do,-6.336883068084717
115,initial,do,-7.79486083984375
116,initial,do,-5.682847023010254
117,initial,do,-6.904385566711426
118,initial,do,-7.9276275634765625
119,initial,do,-7.446794509887695
120,initial,do,-5.677642822265625
121,initial,do,-8.607377052307129
122,initial,do,-4.996444225311279
123,initial,do,-5.085358142852783
124,initial,do,-7.891852855682373
125,initial,do,-6.143812656402588
126,initial,do,-7.371833801269531
127,initial,do,-7.063549041748047
128,initial,do,-7.401384353637695
129,initial,do,-5.811830043792725
130,initial,do,-6.749721050262451
131,initial,do,-5.9950175285339355
132,initial,do,-4.712280750274658
133,initial,do,-7.648617267608643
134,initial,do,-4.0952348709106445
135,initial,do,-5.7526679039001465
136,initial,do,-5.389970302581787
137,initial,do,-5.718806743621826
138,initial,do,-5.686675548553467
139,initial,do,-8.04110050201416
140,initial,do,-4.649829864501953
141,initial,do,-6.505646228790283
142,initial,do,-5.796045780181885
143,initial,do,-5.849033832550049
144,initial,do,-7.752092361450195
145,initial,do,-7.728187561035156
146,initial,do,-6.3499627113342285
147,initial,do,-7.258113861083984
148,initial,do,-8.821617126464844
149,initial,do,-7.325547218322754
150,initial,do,-6.829622745513916
151,initial,do,-7.037089824676514
152,initial,do,-5.152791976928711
153,initial,do,-7.138660430908203
154,initial,do,-4.541933059692383
155,initial,do,-7.147009372711182
156,initial,do,-7.090447902679443
157,initial,do,-7.364091396331787
158,initial,do,-7.449405670166016
159,initial,do,-7.517646312713623
160,initial,do,-5.14960241317749
161,initial,do,-6.388047695159912
162,initial,do,-6.461613655090332
163,initial,do,-6.448402404785156
164,initial,do,-6.680429458618164
165,initial,do,-6.345742225646973
166,initial,pp,-6.536251544952393
167,initial,pp,-6.47440242767334
168,initial,pp,-6.472749710083008
169,initial,pp,-5.431069850921631
170,initial,pp,-5.620745658874512
171,initial,pp,-6.098876476287842
172,initial,pp,-4.957526683807373
173,initial,pp,-5.478761672973633
174,initial,pp,-6.446171283721924
175,initial,pp,-6.289685249328613
176,initial,pp,-6.9604363441467285
177,initial,pp,-6.0279693603515625
178,initial,pp,-5.500065326690674
179,initial,pp,-7.26593017578125
180,initial,pp,-5.246765613555908
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731727600097656
183,initial,pp,-6.974366188049316
184,initial,pp,-6.482480525970459
185,initial,pp,-6.902658462524414
186,initial,pp,-7.352696418762207
187,initial,pp,-7.116428852081299
188,initial,pp,-5.620664596557617
189,initial,pp,-6.320460319519043
190,initial,pp,-4.200109958648682
191,initial,pp,-6.7236104011535645
192,initial,pp,-8.126197814941406
193,initial,pp,-7.153985500335693
194,initial,pp,-5.545419692993164
195,initial,pp,-4.896403789520264
196,initial,pp,-5.732337951660156
197,initial,pp,-5.211111068725586
198,initial,pp,-4.560288429260254
199,initial,pp,-4.430582523345947
200,initial,pp,-5.569931983947754
201,initial,pp,-5.7243828773498535
202,initial,pp,-4.696752548217773
203,initial,pp,-6.328768730163574
204,initial,pp,-5.835642337799072
205,initial,pp,-6.834744453430176
206,initial,pp,-6.131208419799805
207,initial,pp,-5.303702354431152
208,initial,pp,-5.913284778594971
209,initial,pp,-5.400071620941162
210,initial,pp,-5.703943729400635
211,initial,pp,-6.611310005187988
212,initial,pp,-6.115089416503906
213,initial,pp,-6.046032428741455
214,initial,pp,-4.897398948669434
215,initial,pp,-7.998022556304932
216,initial,pp,-4.685539722442627
217,initial,pp,-5.821633338928223
218,initial,pp,-7.019218444824219
219,initial,pp,-7.0281195640563965
220,initial,pp,-4.445562362670898
221,initial,pp,-5.0818681716918945
222,initial,pp,-4.7715229988098145
223,initial,pp,-4.572415828704834
224,initial,pp,-5.003406047821045
225,initial,pp,-3.535165548324585
226,initial,pp,-6.170443534851074
227,initial,pp,-4.916450500488281
228,initial,pp,-6.841999053955078
229,initial,pp,-6.442322254180908
230,initial,pp,-4.807143688201904
231,initial,pp,-3.681609869003296
232,initial,pp,-5.666339874267578
233,initial,pp,-4.3502326011657715
234,initial,pp,-6.0028862953186035
235,initial,pp,-4.466134071350098
236,initial,pp,-6.421291828155518
237,initial,pp,-6.76965856552124
238,initial,pp,-6.5007195472717285
239,initial,pp,-4.786675453186035
240,initial,pp,-5.093064785003662
241,initial,pp,-5.003406047821045
242,initial,pp,-7.075738906860352
243,initial,pp,-6.013921737670898
244,initial,pp,-4.888044357299805
245,initial,pp,-5.674478530883789
246,initial,pp,-5.661317825317383
247,initial,pp,-4.49460506439209
248,initial,pp,-7.978404521942139
249,initial,pp,-5.667606830596924
250,initial,pp,-5.704778671264648
251,initial,pp,-4.838012218475342
252,initial,pp,-6.654139518737793
253,initial,pp,-6.013921737670898
254,initial,pp,-4.2717742919921875
255,initial,pp,-5.143792152404785
1,final,do,-7.274637699127197
2,final,do,-7.855842590332031
3,final,do,-6.909446716308594
4,final,do,-8.027299880981445
5,final,do,-6.8382673263549805
6,final,do,-7.204288482666016
7,final,do,-7.13585901260376
8,final,do,-3.8107147216796875
9,final,do,-9.779351234436035
10,final,do,-6.129417419433594
11,final,do,-4.699286937713623
12,final,do,-7.562613010406494
13,final,do,-6.51594877243042
14,final,do,-7.676234245300293
15,final,do,-5.2032623291015625
16,final,do,-8.512304306030273
17,final,do,-8.140082359313965
18,final,do,-7.635736465454102
19,final,do,-5.9894938468933105
20,final,do,-6.549312114715576
21,final,do,-17.77583122253418
22,final,do,-6.967641353607178
23,final,do,-8.453479766845703
24,final,do,-6.6013946533203125
25,final,do,-10.388825416564941
26,final,do,-5.852575302124023
27,final,do,-11.026728630065918
28,final,do,-6.387231826782227
29,final,do,-8.850126266479492
30,final,do,-6.324408531188965
31,final,do,-5.166269302368164
32,final,do,-5.279086112976074
33,final,do,-4.773500919342041
34,final,do,-8.674644470214844
35,final,do,-9.051640510559082
36,final,do,-5.388018608093262
37,final,do,-4.812286853790283
38,final,do,-8.646047592163086
39,final,do,-7.49337911605835
40,final,do,-6.399068355560303
41,final,do,-5.177731037139893
42,final,do,-6.584497928619385
43,final,do,-5.360787391662598
44,final,do,-3.948509693145752
45,final,do,-6.108794689178467
46,final,do,-4.910677433013916
47,final,do,-5.574042320251465
48,final,do,-8.49101734161377
49,final,do,-3.807795524597168
50,final,do,-5.279094219207764
51,final,do,-6.544808864593506
52,final,do,-8.84240436553955
53,final,do,-10.972628593444824
54,final,do,-5.2655816078186035
55,final,do,-9.082329750061035
56,final,do,-5.196720123291016
57,final,do,-4.935497760772705
58,final,do,-5.123466491699219
59,final,do,-9.687762260437012
60,final,do,-5.5225348472595215
61,final,do,-7.653141975402832
62,final,do,-6.497045040130615
63,final,do,-10.684063911437988
64,final,do,-17.324922561645508
65,final,do,-7.7319536209106445
66,final,do,-4.821699142456055
67,final,do,-5.844196796417236
68,final,do,-7.034789085388184
69,final,do,-6.296231746673584
70,final,do,-4.214471817016602
71,final,do,-5.229822158813477
72,final,do,-5.170050621032715
73,final,do,-6.435006618499756
74,final,do,-6.742425441741943
75,final,do,-9.412569046020508
76,final,do,-5.372004508972168
77,final,do,-5.576363563537598
78,final,do,-8.701043128967285
79,final,do,-7.690879821777344
80,final,do,-8.775899887084961
81,final,do,-6.332579612731934
82,final,do,-6.734450817108154
83,final,do,-8.298138618469238
84,final,do,-9.132637977600098
85,final,do,-7.709965229034424
86,final,do,-7.616294860839844
87,final,do,-8.309945106506348
88,final,do,-5.592179775238037
89,final,do,-9.443047523498535
90,final,do,-6.6572723388671875
91,final,do,-5.705696105957031
92,final,do,-5.253198146820068
93,final,do,-7.527011871337891
94,final,do,-6.280675888061523
95,final,do,-5.389530658721924
96,final,do,-5.023175239562988
97,final,do,-6.725610256195068
98,final,do,-7.197045803070068
99,final,do,-4.166065692901611
100,final,do,-6.731420993804932
101,final,do,-6.352501392364502
102,final,do,-7.338118076324463
103,final,do,-7.015346050262451
104,final,do,-6.629977703094482
105,final,do,-6.062339782714844
106,final,do,-6.558790683746338
107,final,do,-4.971747398376465
108,final,do,-4.705284595489502
109,final,do,-7.788350582122803
110,final,do,-4.859987258911133
111,final,do,-4.0229172706604
112,final,do,-5.305954933166504
113,final,do,-4.536159992218018
114,final,do,-6.5188188552856445
115,final,do,-7.796607494354248
116,final,do,-3.8344292640686035
117,final,do,-4.841808795928955
118,final,do,-6.625555992126465
119,final,do,-7.209031581878662
120,final,do,-4.051971912384033
121,final,do,-6.93505859375
122,final,do,-5.121077537536621
123,final,do,-8.063376426696777
124,final,do,-5.99335241317749
125,final,do,-10.743547439575195
126,final,do,-5.413482666015625
127,final,do,-7.374570846557617
128,final,do,-7.100674152374268
129,final,do,-5.088051795959473
130,final,do,-4.882032871246338
131,final,do,-5.9502129554748535
132,final,do,-6.754524230957031
133,final,do,-7.061087131500244
134,final,do,-4.818573474884033
135,final,do,-5.061065673828125
136,final,do,-6.188414096832275
137,final,do,-6.916017055511475
138,final,do,-3.9212660789489746
139,final,do,-8.54543399810791
140,final,do,-5.266733169555664
141,final,do,-10.941727638244629
142,final,do,-5.1336846351623535
143,final,do,-8.780045509338379
144,final,do,-6.023989200592041
145,final,do,-5.178916931152344
146,final,do,-9.757083892822266
147,final,do,-5.026183128356934
148,final,do,-7.072366714477539
149,final,do,-5.431145191192627
150,final,do,-9.032811164855957
151,final,do,-5.909782409667969
152,final,do,-2.7416419982910156
153,final,do,-5.5225348472595215
154,final,do,-6.992151260375977
155,final,do,-6.648159027099609
156,final,do,-8.355659484863281
157,final,do,-15.923129081726074
158,final,do,-5.915177822113037
159,final,do,-6.607816696166992
160,final,do,-8.795655250549316
161,final,do,-6.777563095092773
162,final,do,-16.1464900970459
163,final,do,-7.318394660949707
164,final,do,-8.151336669921875
165,final,do,-7.69612979888916
166,final,pp,-5.641819000244141
167,final,pp,-5.075904846191406
168,final,pp,-3.630556344985962
169,final,pp,-7.558969020843506
170,final,pp,-5.347327709197998
171,final,pp,-9.520781517028809
172,final,pp,-5.089836120605469
173,final,pp,-9.409137725830078
174,final,pp,-11.636847496032715
175,final,pp,-5.406182765960693
176,final,pp,-9.528153419494629
177,final,pp,-4.845419406890869
178,final,pp,-3.7506470680236816
179,final,pp,-10.276834487915039
180,final,pp,-8.697270393371582
181,final,pp,-9.012200355529785
182,final,pp,-7.132803916931152
183,final,pp,-6.040132999420166
184,final,pp,-5.153801918029785
185,final,pp,-10.223631858825684
186,final,pp,-5.8879241943359375
187,final,pp,-5.488494873046875
188,final,pp,-4.787156105041504
189,final,pp,-10.150747299194336
190,final,pp,-8.206317901611328
191,final,pp,-8.745792388916016
192,final,pp,-8.715919494628906
193,final,pp,-6.74293327331543
194,final,pp,-6.332414627075195
195,final,pp,-5.216281414031982
196,final,pp,-9.561132431030273
197,final,pp,-4.814616680145264
198,final,pp,-7.795775413513184
199,final,pp,-6.218613624572754
200,final,pp,-6.505662441253662
201,final,pp,-4.7268290519714355
202,final,pp,-8.391765594482422
203,final,pp,-5.143501281738281
204,final,pp,-5.035344123840332
205,final,pp,-5.272849082946777
206,final,pp,-6.831173896789551
207,final,pp,-8.677695274353027
208,final,pp,-4.11180305480957
209,final,pp,-5.48508882522583
210,final,pp,-5.86564302444458
211,final,pp,-5.6422119140625
212,final,pp,-11.163864135742188
213,final,pp,-4.362736225128174
214,final,pp,-8.056316375732422
215,final,pp,-7.832370281219482
216,final,pp,-14.730920791625977
217,final,pp,-5.490736484527588
218,final,pp,-5.353145599365234
219,final,pp,-14.110860824584961
220,final,pp,-8.479185104370117
221,final,pp,-8.454314231872559
222,final,pp,-7.188899040222168
223,final,pp,-4.094676494598389
224,final,pp,-5.375634670257568
225,final,pp,-10.377535820007324
226,final,pp,-4.111586570739746
227,final,pp,-9.962451934814453
228,final,pp,-8.479757308959961
229,final,pp,-10.167630195617676
230,final,pp,-12.201994895935059
231,final,pp,-12.30565357208252
232,final,pp,-4.490589141845703
233,final,pp,-4.9356536865234375
234,final,pp,-6.212377071380615
235,final,pp,-7.425073146820068
236,final,pp,-4.958258152008057
237,final,pp,-8.917654991149902
238,final,pp,-5.247779369354248
239,final,pp,-7.693966388702393
240,final,pp,-4.881418704986572
241,final,pp,-5.375635623931885
242,final,pp,-5.10723876953125
243,final,pp,-4.903774738311768
244,final,pp,-5.173033237457275
245,final,pp,-8.688406944274902
246,final,pp,-5.653778076171875
247,final,pp,-7.00993013381958
248,final,pp,-5.045406818389893
249,final,pp,-6.314423084259033
250,final,pp,-6.036231994628906
251,final,pp,-11.61696720123291
252,final,pp,-7.124483585357666
253,final,pp,-4.903774738311768
254,final,pp,-4.789282321929932
255,final,pp,-7.108570575714111
1,best,do,-6.20223331451416
2,best,do,-7.271224498748779
3,best,do,-5.5956854820251465
4,best,do,-7.707078456878662
5,best,do,-5.965803146362305
6,best,do,-6.062988758087158
7,best,do,-6.823376655578613
8,best,do,-3.9623630046844482
9,best,do,-7.967521667480469
10,best,do,-5.388847827911377
11,best,do,-4.317033290863037
12,best,do,-6.318440914154053
13,best,do,-6.05767297744751
14,best,do,-7.59490442276001
15,best,do,-4.683559417724609
16,best,do,-8.919075965881348
17,best,do,-7.1054606437683105
18,best,do,-7.269863605499268
19,best,do,-5.345240116119385
20,best,do,-5.823093414306641
21,best,do,-13.389883995056152
22,best,do,-5.713696479797363
23,best,do,-7.629608631134033
24,best,do,-4.164106369018555
25,best,do,-8.595292091369629
26,best,do,-5.759444713592529
27,best,do,-7.519820213317871
28,best,do,-4.213329315185547
29,best,do,-6.145376682281494
30,best,do,-4.569212436676025
31,best,do,-3.4873321056365967
32,best,do,-3.8421146869659424
33,best,do,-4.718050956726074
34,best,do,-8.024205207824707
35,best,do,-6.41736364364624
36,best,do,-4.790454864501953
37,best,do,-4.820628643035889
38,best,do,-8.014918327331543
39,best,do,-6.214781284332275
40,best,do,-5.3260416984558105
41,best,do,-4.184784889221191
42,best,do,-6.090297698974609
43,best,do,-4.906148433685303
44,best,do,-4.099908351898193
45,best,do,-5.852400302886963
46,best,do,-4.479254722595215
47,best,do,-3.6579909324645996
48,best,do,-8.06358528137207
49,best,do,-3.690159559249878
50,best,do,-3.8421151638031006
51,best,do,-5.861062526702881
52,best,do,-8.09852409362793
53,best,do,-9.84374713897705
54,best,do,-5.728503704071045
55,best,do,-6.267890930175781
56,best,do,-3.9849772453308105
57,best,do,-4.0529608726501465
58,best,do,-5.771754264831543
59,best,do,-6.8331427574157715
60,best,do,-3.8309783935546875
61,best,do,-4.750545978546143
62,best,do,-5.91677713394165
63,best,do,-10.770345687866211
64,best,do,-13.645803451538086
65,best,do,-6.232020378112793
66,best,do,-4.7272257804870605
67,best,do,-5.243122577667236
68,best,do,-6.484102725982666
69,best,do,-5.788299560546875
70,best,do,-3.6553547382354736
71,best,do,-4.593052387237549
72,best,do,-4.463125705718994
73,best,do,-5.298891544342041
74,best,do,-5.297534465789795
75,best,do,-7.939577579498291
76,best,do,-4.492193698883057
77,best,do,-4.796328067779541
78,best,do,-8.118963241577148
79,best,do,-7.2673492431640625
80,best,do,-8.13536262512207
81,best,do,-4.566111087799072
82,best,do,-5.520488262176514
83,best,do,-7.074532508850098
84,best,do,-8.38040828704834
85,best,do,-5.804390907287598
86,best,do,-6.973385334014893
87,best,do,-6.856814384460449
88,best,do,-3.853516101837158
89,best,do,-7.755481243133545
90,best,do,-5.705385684967041
91,best,do,-4.031780242919922
92,best,do,-4.486999034881592
93,best,do,-6.909377574920654
94,best,do,-4.9604411125183105
95,best,do,-5.352176189422607
96,best,do,-4.866060256958008
97,best,do,-6.008232593536377
98,best,do,-6.151400089263916
99,best,do,-4.132223129272461
100,best,do,-6.300203800201416
101,best,do,-4.830714702606201
102,best,do,-6.631054878234863
103,best,do,-5.645257472991943
104,best,do,-5.740307331085205
105,best,do,-5.996871471405029
106,best,do,-4.917036056518555
107,best,do,-4.3574748039245605
108,best,do,-4.3410234451293945
109,best,do,-7.454443454742432
110,best,do,-3.181046724319458
111,best,do,-3.3514153957366943
112,best,do,-5.109549522399902
113,best,do,-4.316214561462402
114,best,do,-5.933819770812988
115,best,do,-7.843522071838379
116,best,do,-3.7078208923339844
117,best,do,-5.401576042175293
118,best,do,-4.953574180603027
119,best,do,-4.974416732788086
120,best,do,-3.6158437728881836
121,best,do,-5.5450005531311035
122,best,do,-4.962757587432861
123,best,do,-8.297033309936523
124,best,do,-4.69166898727417
125,best,do,-9.420747756958008
126,best,do,-4.484958171844482
127,best,do,-6.466808319091797
128,best,do,-4.647857666015625
129,best,do,-5.158304691314697
130,best,do,-3.4325313568115234
131,best,do,-5.170053482055664
132,best,do,-6.474396228790283
133,best,do,-6.193288803100586
134,best,do,-4.393133163452148
135,best,do,-4.174421787261963
136,best,do,-5.67184591293335
137,best,do,-6.036007881164551
138,best,do,-3.7785000801086426
139,best,do,-5.99550724029541
140,best,do,-6.293550968170166
141,best,do,-9.688572883605957
142,best,do,-4.002456188201904
143,best,do,-5.691343307495117
144,best,do,-4.730734825134277
145,best,do,-4.405039310455322
146,best,do,-7.3200483322143555
147,best,do,-4.2641921043396
148,best,do,-6.09405517578125
149,best,do,-4.899754047393799
150,best,do,-8.745100021362305
151,best,do,-4.243490219116211
152,best,do,-2.6677024364471436
153,best,do,-3.8309783935546875
154,best,do,-6.669837474822998
155,best,do,-4.012238025665283
156,best,do,-8.621635437011719
157,best,do,-14.869431495666504
158,best,do,-4.3373003005981445
159,best,do,-6.7327399253845215
160,best,do,-8.5609769821167
161,best,do,-5.886485576629639
162,best,do,-13.597920417785645
163,best,do,-5.497956275939941
164,best,do,-6.728134632110596
165,best,do,-7.340374946594238
166,best,pp,-4.03774881362915
167,best,pp,-4.674981117248535
168,best,pp,-3.6406209468841553
169,best,pp,-5.935756683349609
170,best,pp,-3.4376962184906006
171,best,pp,-7.28336763381958
172,best,pp,-4.011632442474365
173,best,pp,-6.7992095947265625
174,best,pp,-9.355094909667969
175,best,pp,-3.687242031097412
176,best,pp,-7.225578784942627
177,best,pp,-4.0086493492126465
178,best,pp,-3.5591936111450195
179,best,pp,-6.613713264465332
180,best,pp,-8.102019309997559
181,best,pp,-9.07193374633789
182,best,pp,-6.908694744110107
183,best,pp,-6.1397385597229
184,best,pp,-4.133282661437988
185,best,pp,-10.229378700256348
186,best,pp,-4.8297224044799805
187,best,pp,-4.291325092315674
188,best,pp,-4.235215187072754
189,best,pp,-5.854885101318359
190,best,pp,-7.969760894775391
191,best,pp,-8.226373672485352
192,best,pp,-8.169514656066895
193,best,pp,-5.724661827087402
194,best,pp,-4.991615295410156
195,best,pp,-4.502917766571045
196,best,pp,-9.306221961975098
197,best,pp,-4.125093460083008
198,best,pp,-7.83443546295166
