item_id,model_state,dative,score
1,initial,do,-4.762795925140381
2,initial,do,-8.027276039123535
3,initial,do,-6.011588096618652
4,initial,do,-5.588310718536377
5,initial,do,-7.305529594421387
6,initial,do,-9.253332138061523
7,initial,do,-6.0936079025268555
8,initial,do,-6.228503227233887
9,initial,do,-7.674220085144043
10,initial,do,-6.692265510559082
11,initial,do,-8.706332206726074
12,initial,do,-5.275862216949463
13,initial,do,-5.763483047485352
14,initial,do,-7.003241062164307
15,initial,do,-9.00529670715332
16,initial,do,-7.052199363708496
17,initial,do,-6.986421585083008
18,initial,do,-5.7780070304870605
19,initial,do,-4.9014434814453125
20,initial,do,-5.744925022125244
21,initial,do,-7.455371856689453
22,initial,do,-6.810574531555176
23,initial,do,-5.526713848114014
24,initial,do,-7.507068634033203
25,initial,do,-7.117498397827148
26,initial,do,-6.5689849853515625
27,initial,do,-6.338822364807129
28,initial,do,-7.311681747436523
29,initial,do,-6.538463592529297
30,initial,do,-7.543007850646973
31,initial,do,-7.0553297996521
32,initial,do,-7.012673377990723
33,initial,do,-8.378439903259277
34,initial,do,-7.12114953994751
35,initial,do,-6.729676723480225
36,initial,do,-3.19767689704895
37,initial,do,-7.797956466674805
38,initial,do,-7.390096664428711
39,initial,do,-8.136968612670898
40,initial,do,-7.83842134475708
41,initial,do,-5.80418062210083
42,initial,do,-7.213856220245361
43,initial,do,-6.248462200164795
44,initial,do,-4.745670795440674
45,initial,do,-6.106532573699951
46,initial,do,-5.445925712585449
47,initial,do,-6.612922668457031
48,initial,do,-6.039661407470703
49,initial,do,-6.509032249450684
50,initial,do,-7.012673854827881
51,initial,do,-5.899867057800293
52,initial,do,-3.6499617099761963
53,initial,do,-6.4400200843811035
54,initial,do,-5.754532814025879
55,initial,do,-7.768305778503418
56,initial,do,-5.965251922607422
57,initial,do,-6.768730163574219
58,initial,do,-6.964548110961914
59,initial,do,-6.439553737640381
60,initial,do,-7.220512390136719
61,initial,do,-6.999557971954346
62,initial,do,-6.81610107421875
63,initial,do,-9.157214164733887
64,initial,do,-5.84159517288208
65,initial,do,-5.940790176391602
66,initial,do,-4.093040943145752
67,initial,do,-6.716943264007568
68,initial,do,-4.979846954345703
69,initial,do,-6.523385524749756
70,initial,do,-6.4684858322143555
71,initial,do,-5.6768293380737305
72,initial,do,-6.379298210144043
73,initial,do,-8.397544860839844
74,initial,do,-7.240219593048096
75,initial,do,-4.540926456451416
76,initial,do,-6.208706378936768
77,initial,do,-5.823261737823486
78,initial,do,-8.882319450378418
79,initial,do,-8.023837089538574
80,initial,do,-7.457633972167969
81,initial,do,-7.413476467132568
82,initial,do,-7.5527873039245605
83,initial,do,-7.1437835693359375
84,initial,do,-6.429925918579102
85,initial,do,-5.483671188354492
86,initial,do,-8.527571678161621
87,initial,do,-5.685698509216309
88,initial,do,-7.3736443519592285
89,initial,do,-5.6844258308410645
90,initial,do,-5.518730640411377
91,initial,do,-7.751081943511963
92,initial,do,-6.724534034729004
93,initial,do,-8.389176368713379
94,initial,do,-7.296655654907227
95,initial,do,-6.0755228996276855
96,initial,do,-5.301314830780029
97,initial,do,-6.326558589935303
98,initial,do,-6.135561943054199
99,initial,do,-5.607061386108398
100,initial,do,-5.075986385345459
101,initial,do,-7.366619110107422
102,initial,do,-7.131083011627197
103,initial,do,-9.475747108459473
104,initial,do,-7.352731227874756
105,initial,do,-6.578453063964844
106,initial,do,-5.835982799530029
107,initial,do,-7.606107234954834
108,initial,do,-5.329648971557617
109,initial,do,-7.865672588348389
110,initial,do,-7.538698673248291
111,initial,do,-6.046763896942139
112,initial,do,-6.476193904876709
113,initial,do,-6.430943489074707
114,initial,do,-6.258935451507568
115,initial,do,-6.906111240386963
116,initial,do,-5.562819480895996
117,initial,do,-7.321420192718506
118,initial,do,-7.527466773986816
119,initial,do,-7.516353607177734
120,initial,do,-5.098754405975342
121,initial,do,-8.18540096282959
122,initial,do,-5.396721839904785
123,initial,do,-4.7509684562683105
124,initial,do,-7.32588005065918
125,initial,do,-6.205551624298096
126,initial,do,-7.181217193603516
127,initial,do,-6.897021770477295
128,initial,do,-7.24608039855957
129,initial,do,-5.510789394378662
130,initial,do,-6.445991516113281
131,initial,do,-5.055078983306885
132,initial,do,-4.756124019622803
133,initial,do,-6.344600677490234
134,initial,do,-4.04485559463501
135,initial,do,-5.4002604484558105
136,initial,do,-5.406068325042725
137,initial,do,-6.217220783233643
138,initial,do,-5.1717071533203125
139,initial,do,-7.246567726135254
140,initial,do,-4.242735862731934
141,initial,do,-6.542223930358887
142,initial,do,-5.226599216461182
143,initial,do,-5.929989814758301
144,initial,do,-7.0781636238098145
145,initial,do,-7.800126552581787
146,initial,do,-5.747190952301025
147,initial,do,-7.401159763336182
148,initial,do,-8.804800033569336
149,initial,do,-7.004584789276123
150,initial,do,-6.63675594329834
151,initial,do,-6.448808670043945
152,initial,do,-4.769228458404541
153,initial,do,-7.220512390136719
154,initial,do,-4.475327968597412
155,initial,do,-7.385385513305664
156,initial,do,-6.7414703369140625
157,initial,do,-7.304495334625244
158,initial,do,-7.160887241363525
159,initial,do,-7.1614484786987305
160,initial,do,-4.65802001953125
161,initial,do,-5.639437198638916
162,initial,do,-5.78961181640625
163,initial,do,-6.074677467346191
164,initial,do,-6.609002113342285
165,initial,do,-6.868817329406738
166,initial,pp,-6.917105674743652
167,initial,pp,-7.370170593261719
168,initial,pp,-6.7209954261779785
169,initial,pp,-5.6267194747924805
170,initial,pp,-5.2685699462890625
171,initial,pp,-6.722631454467773
172,initial,pp,-4.876180648803711
173,initial,pp,-6.311094284057617
174,initial,pp,-6.343108654022217
175,initial,pp,-6.50339412689209
176,initial,pp,-7.448551654815674
177,initial,pp,-5.322221755981445
178,initial,pp,-6.006453990936279
179,initial,pp,-7.524756908416748
180,initial,pp,-5.201153755187988
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513428211212158
183,initial,pp,-6.9080400466918945
184,initial,pp,-6.223398685455322
185,initial,pp,-6.679128170013428
186,initial,pp,-7.609578609466553
187,initial,pp,-6.770936489105225
188,initial,pp,-5.563632011413574
189,initial,pp,-6.099208831787109
190,initial,pp,-4.099678993225098
191,initial,pp,-6.906148910522461
192,initial,pp,-7.682992458343506
193,initial,pp,-7.138680458068848
194,initial,pp,-5.71928596496582
195,initial,pp,-5.283022880554199
196,initial,pp,-5.670922756195068
197,initial,pp,-4.926151275634766
198,initial,pp,-4.315454483032227
199,initial,pp,-4.348047733306885
200,initial,pp,-5.207635879516602
201,initial,pp,-6.0500640869140625
202,initial,pp,-4.877384185791016
203,initial,pp,-5.586433410644531
204,initial,pp,-5.113569736480713
205,initial,pp,-7.371438026428223
206,initial,pp,-6.331930637359619
207,initial,pp,-5.216925144195557
208,initial,pp,-6.055840969085693
209,initial,pp,-5.5053253173828125
210,initial,pp,-4.9522857666015625
211,initial,pp,-6.544317722320557
212,initial,pp,-6.371205806732178
213,initial,pp,-6.869198799133301
214,initial,pp,-4.587892532348633
215,initial,pp,-7.258548259735107
216,initial,pp,-5.04651403427124
217,initial,pp,-5.879549980163574
218,initial,pp,-7.774169445037842
219,initial,pp,-6.935957908630371
220,initial,pp,-4.543181896209717
221,initial,pp,-4.964043140411377
222,initial,pp,-4.653594017028809
223,initial,pp,-4.635331153869629
224,initial,pp,-4.688851833343506
225,initial,pp,-3.49212646484375
226,initial,pp,-6.645019054412842
227,initial,pp,-5.647853851318359
228,initial,pp,-7.8338623046875
229,initial,pp,-7.838650226593018
230,initial,pp,-5.204343318939209
231,initial,pp,-3.71224308013916
232,initial,pp,-5.9794793128967285
233,initial,pp,-4.863638401031494
234,initial,pp,-6.005147457122803
235,initial,pp,-4.611323356628418
236,initial,pp,-6.7127366065979
237,initial,pp,-7.321624755859375
238,initial,pp,-5.866560459136963
239,initial,pp,-4.85353422164917
240,initial,pp,-4.735428810119629
241,initial,pp,-4.688851833343506
242,initial,pp,-8.188796043395996
243,initial,pp,-6.236314296722412
244,initial,pp,-4.654503345489502
245,initial,pp,-5.873394012451172
246,initial,pp,-5.496217250823975
247,initial,pp,-4.715038299560547
248,initial,pp,-8.393412590026855
249,initial,pp,-5.9116363525390625
250,initial,pp,-5.25694465637207
251,initial,pp,-4.809906959533691
252,initial,pp,-7.145434856414795
253,initial,pp,-6.236314296722412
254,initial,pp,-4.372102737426758
255,initial,pp,-5.297171115875244
1,final,do,-4.451310157775879
2,final,do,-5.591085433959961
3,final,do,-4.884714603424072
4,final,do,-5.123251438140869
5,final,do,-5.283092498779297
6,final,do,-6.364358425140381
7,final,do,-5.258050441741943
8,final,do,-5.1044816970825195
9,final,do,-7.154226779937744
10,final,do,-4.889461517333984
11,final,do,-5.146263122558594
12,final,do,-5.310113906860352
13,final,do,-4.503255367279053
14,final,do,-6.624294757843018
15,final,do,-5.978774070739746
16,final,do,-6.916059494018555
17,final,do,-5.185845375061035
18,final,do,-5.226344585418701
19,final,do,-4.608353614807129
20,final,do,-4.849376201629639
21,final,do,-4.839635372161865
22,final,do,-4.8713603019714355
23,final,do,-3.742745876312256
24,final,do,-3.766538381576538
25,final,do,-4.765146732330322
26,final,do,-4.453360557556152
27,final,do,-4.2729105949401855
28,final,do,-5.0920634269714355
29,final,do,-3.694819211959839
30,final,do,-4.990319728851318
31,final,do,-4.689842224121094
32,final,do,-4.524938106536865
33,final,do,-5.3984055519104
34,final,do,-6.827860355377197
35,final,do,-4.205667018890381
36,final,do,-2.51777720451355
37,final,do,-5.225269794464111
38,final,do,-5.845604419708252
39,final,do,-5.908448219299316
40,final,do,-6.0725250244140625
41,final,do,-4.613922595977783
42,final,do,-5.980921745300293
43,final,do,-3.9737625122070312
44,final,do,-3.506661891937256
45,final,do,-5.044227600097656
46,final,do,-3.5463595390319824
47,final,do,-4.769712924957275
48,final,do,-5.767073154449463
49,final,do,-4.258507251739502
50,final,do,-4.524937629699707
51,final,do,-4.739442348480225
52,final,do,-3.457689046859741
53,final,do,-4.164906024932861
54,final,do,-4.6302385330200195
55,final,do,-4.883325099945068
56,final,do,-3.8574817180633545
57,final,do,-4.062739849090576
58,final,do,-4.845902919769287
59,final,do,-4.666236877441406
60,final,do,-4.324196815490723
61,final,do,-4.21968412399292
62,final,do,-5.785727500915527
63,final,do,-9.157268524169922
64,final,do,-4.5175557136535645
65,final,do,-5.065603733062744
66,final,do,-3.9400148391723633
67,final,do,-5.245372295379639
68,final,do,-4.306272983551025
69,final,do,-5.544760704040527
70,final,do,-3.6295218467712402
71,final,do,-4.534120559692383
72,final,do,-4.452030181884766
73,final,do,-4.639023780822754
74,final,do,-4.894566535949707
75,final,do,-4.1460442543029785
76,final,do,-4.1355061531066895
77,final,do,-3.9755043983459473
78,final,do,-5.935797214508057
79,final,do,-5.820595741271973
80,final,do,-5.947872638702393
81,final,do,-4.981612205505371
82,final,do,-5.466639995574951
83,final,do,-4.7254438400268555
84,final,do,-5.721927642822266
85,final,do,-3.6821212768554688
86,final,do,-7.23807954788208
87,final,do,-4.689306735992432
88,final,do,-4.691888332366943
89,final,do,-4.061290264129639
90,final,do,-3.922135353088379
91,final,do,-5.008766174316406
92,final,do,-4.005251884460449
93,final,do,-6.292337894439697
94,final,do,-4.806671142578125
95,final,do,-5.547034740447998
96,final,do,-3.7519490718841553
97,final,do,-4.949222564697266
98,final,do,-4.41494607925415
99,final,do,-4.758037090301514
100,final,do,-3.9091575145721436
101,final,do,-4.845364093780518
102,final,do,-3.726499080657959
103,final,do,-6.481096267700195
104,final,do,-4.50177001953125
105,final,do,-4.1060709953308105
106,final,do,-5.111573219299316
107,final,do,-4.892931938171387
108,final,do,-4.011282920837402
109,final,do,-6.388216018676758
110,final,do,-3.5677671432495117
111,final,do,-4.502011299133301
112,final,do,-5.000627040863037
113,final,do,-5.663219928741455
114,final,do,-5.59928560256958
115,final,do,-6.906137943267822
116,final,do,-4.699438571929932
117,final,do,-5.436551094055176
118,final,do,-5.2940874099731445
119,final,do,-3.9695587158203125
120,final,do,-4.320228099822998
121,final,do,-6.437170505523682
122,final,do,-3.8864681720733643
123,final,do,-4.053244113922119
124,final,do,-4.778110980987549
125,final,do,-4.748782157897949
126,final,do,-3.9855148792266846
127,final,do,-5.132201671600342
128,final,do,-4.3656392097473145
129,final,do,-4.925359725952148
130,final,do,-4.239716529846191
131,final,do,-3.7981348037719727
132,final,do,-3.8744969367980957
133,final,do,-4.640030384063721
134,final,do,-3.4455502033233643
135,final,do,-4.297338008880615
136,final,do,-4.285958766937256
137,final,do,-5.222642421722412
138,final,do,-4.301086902618408
139,final,do,-5.985132694244385
140,final,do,-4.032299041748047
141,final,do,-5.9103779792785645
142,final,do,-3.78427791595459
143,final,do,-4.039949417114258
144,final,do,-4.875694751739502
145,final,do,-4.559699535369873
146,final,do,-4.417046546936035
147,final,do,-4.418407917022705
148,final,do,-5.149410247802734
149,final,do,-4.765813827514648
150,final,do,-5.549151420593262
151,final,do,-4.2660980224609375
152,final,do,-3.0003600120544434
153,final,do,-4.324196815490723
154,final,do,-3.7374088764190674
155,final,do,-4.937082767486572
156,final,do,-5.518355846405029
157,final,do,-5.600027561187744
158,final,do,-4.915239334106445
159,final,do,-6.92966890335083
160,final,do,-4.311764240264893
161,final,do,-3.7929017543792725
162,final,do,-4.67240571975708
163,final,do,-4.448094367980957
164,final,do,-5.4505462646484375
165,final,do,-6.273171901702881
166,final,pp,-4.461184501647949
167,final,pp,-5.085474014282227
168,final,pp,-4.054732799530029
169,final,pp,-3.422224521636963
170,final,pp,-3.580136299133301
171,final,pp,-4.515996932983398
172,final,pp,-3.634202003479004
173,final,pp,-4.351869106292725
174,final,pp,-4.138006687164307
175,final,pp,-3.6628658771514893
176,final,pp,-4.381534576416016
177,final,pp,-4.0763421058654785
178,final,pp,-4.229944229125977
179,final,pp,-5.01026725769043
180,final,pp,-4.690393447875977
181,final,pp,-7.757961750030518
182,final,pp,-4.8719987869262695
183,final,pp,-5.988661766052246
184,final,pp,-3.9337375164031982
185,final,pp,-6.177968978881836
186,final,pp,-4.801169395446777
187,final,pp,-4.44185209274292
188,final,pp,-3.8959038257598877
189,final,pp,-3.95532488822937
190,final,pp,-3.846867561340332
191,final,pp,-6.368628978729248
192,final,pp,-6.9962029457092285
