item_id,model_state,dative,score
1,initial,do,-4.867405414581299
2,initial,do,-7.956948757171631
3,initial,do,-6.1443634033203125
4,initial,do,-5.5948567390441895
5,initial,do,-7.384819984436035
6,initial,do,-8.328803062438965
7,initial,do,-5.800795078277588
8,initial,do,-5.818747520446777
9,initial,do,-8.148106575012207
10,initial,do,-7.025320529937744
11,initial,do,-7.86224365234375
12,initial,do,-5.279303073883057
13,initial,do,-6.0534443855285645
14,initial,do,-7.215240001678467
15,initial,do,-8.675756454467773
16,initial,do,-6.856880187988281
17,initial,do,-6.853270530700684
18,initial,do,-5.575639247894287
19,initial,do,-5.334896564483643
20,initial,do,-5.815060138702393
21,initial,do,-7.470180034637451
22,initial,do,-7.217881679534912
23,initial,do,-6.297752380371094
24,initial,do,-7.621785640716553
25,initial,do,-6.755372524261475
26,initial,do,-6.785857677459717
27,initial,do,-6.600358009338379
28,initial,do,-7.687109470367432
29,initial,do,-7.092162609100342
30,initial,do,-7.932615756988525
31,initial,do,-7.216255187988281
32,initial,do,-6.6441144943237305
33,initial,do,-8.436097145080566
34,initial,do,-6.949440956115723
35,initial,do,-7.020765781402588
36,initial,do,-3.4004578590393066
37,initial,do,-8.490132331848145
38,initial,do,-6.825706481933594
39,initial,do,-7.802323341369629
40,initial,do,-8.334586143493652
41,initial,do,-6.627255916595459
42,initial,do,-7.299933910369873
43,initial,do,-7.013509273529053
44,initial,do,-6.010401248931885
45,initial,do,-6.383236885070801
46,initial,do,-5.9360151290893555
47,initial,do,-6.478448867797852
48,initial,do,-5.934842109680176
49,initial,do,-6.1940741539001465
50,initial,do,-6.644114017486572
51,initial,do,-6.1740336418151855
52,initial,do,-4.129810810089111
53,initial,do,-6.991790294647217
54,initial,do,-6.127227783203125
55,initial,do,-7.639098644256592
56,initial,do,-6.430683612823486
57,initial,do,-7.308313369750977
58,initial,do,-7.145765781402588
59,initial,do,-6.938495635986328
60,initial,do,-6.981148719787598
61,initial,do,-6.942052364349365
62,initial,do,-7.393520355224609
63,initial,do,-9.35860824584961
64,initial,do,-6.379664897918701
65,initial,do,-6.256207466125488
66,initial,do,-4.2365312576293945
67,initial,do,-6.7201690673828125
68,initial,do,-5.223496913909912
69,initial,do,-6.605081081390381
70,initial,do,-6.793299198150635
71,initial,do,-5.993161678314209
72,initial,do,-6.908849716186523
73,initial,do,-8.764371871948242
74,initial,do,-7.214773654937744
75,initial,do,-4.648287296295166
76,initial,do,-6.341335773468018
77,initial,do,-6.366436004638672
78,initial,do,-9.10949993133545
79,initial,do,-8.46778392791748
80,initial,do,-6.877918720245361
81,initial,do,-7.904927730560303
82,initial,do,-7.51974630355835
83,initial,do,-7.296501159667969
84,initial,do,-6.744354248046875
85,initial,do,-5.99891996383667
86,initial,do,-8.396307945251465
87,initial,do,-6.105248928070068
88,initial,do,-7.268274784088135
89,initial,do,-5.648491382598877
90,initial,do,-6.507648944854736
91,initial,do,-8.022563934326172
92,initial,do,-6.686999320983887
93,initial,do,-9.264544486999512
94,initial,do,-6.988902568817139
95,initial,do,-6.147485256195068
96,initial,do,-5.586357593536377
97,initial,do,-7.3671135902404785
98,initial,do,-6.410553932189941
99,initial,do,-6.356523036956787
100,initial,do,-5.956192970275879
101,initial,do,-7.7717742919921875
102,initial,do,-7.747037410736084
103,initial,do,-9.013855934143066
104,initial,do,-7.63748836517334
105,initial,do,-6.4169602394104
106,initial,do,-5.825526237487793
107,initial,do,-7.719674110412598
108,initial,do,-5.382856369018555
109,initial,do,-7.565040588378906
110,initial,do,-7.294277191162109
111,initial,do,-6.552151203155518
112,initial,do,-6.516050815582275
113,initial,do,-6.12714958190918
114,initial,do,-6.705699920654297
115,initial,do,-6.948163032531738
116,initial,do,-5.677765846252441
117,initial,do,-7.163029670715332
118,initial,do,-8.045378684997559
119,initial,do,-8.011253356933594
120,initial,do,-5.860433578491211
121,initial,do,-7.791877746582031
122,initial,do,-5.676315784454346
