item_id,model_state,do,pp
0,initial,-7.605856418609619,-6.955135345458984
1,initial,-7.7293596267700195,-7.338640213012695
2,initial,-6.980700969696045,-6.465575695037842
3,initial,-9.430971145629883,-8.537749290466309
4,initial,-7.282656669616699,-6.001703262329102
5,initial,-7.531546592712402,-7.2244720458984375
6,initial,-9.491384506225586,-8.51538372039795
7,initial,-8.264095306396484,-6.791645050048828
8,initial,-7.392314434051514,-6.0286335945129395
9,initial,-6.980700969696045,-6.465575695037842
10,initial,-9.464860916137695,-7.695374965667725
11,initial,-6.846900939941406,-6.432963848114014
12,initial,-7.892598628997803,-6.244933605194092
13,initial,-9.49038314819336,-7.79205322265625
14,initial,-7.392314434051514,-6.0286335945129395
15,initial,-9.820477485656738,-8.255335807800293
16,initial,-8.027552604675293,-6.514191150665283
17,initial,-7.703041076660156,-6.687098503112793
18,initial,-9.910351753234863,-8.744818687438965
19,initial,-6.920269012451172,-6.557226181030273
20,initial,-6.884296894073486,-6.395329475402832
21,initial,-7.5173115730285645,-6.508433818817139
22,initial,-8.743619918823242,-7.983541011810303
23,initial,-7.662292957305908,-6.700976848602295
24,initial,-8.605305671691895,-7.751995086669922
25,initial,-7.662292957305908,-6.700976848602295
26,initial,-9.213674545288086,-8.215376853942871
27,initial,-9.080610275268555,-8.476361274719238
28,initial,-7.412557125091553,-6.751099109649658
29,initial,-9.27861499786377,-8.103018760681152
30,initial,-7.467014789581299,-6.870347023010254
31,initial,-7.796882629394531,-6.7409892082214355
32,initial,-8.743619918823242,-7.983541011810303
33,initial,-7.796881198883057,-6.740989685058594
34,initial,-7.5717973709106445,-7.14005708694458
35,initial,-9.066213607788086,-8.152990341186523
36,initial,-7.412556171417236,-6.751099109649658
37,initial,-7.796881198883057,-6.740989685058594
38,initial,-6.857380390167236,-6.5807271003723145
39,initial,-6.926539897918701,-6.4096503257751465
40,initial,-7.1016621589660645,-6.204930305480957
41,initial,-7.462793827056885,-6.604192733764648
42,initial,-7.317172050476074,-6.743966102600098
43,initial,-8.235639572143555,-7.641433238983154
44,initial,-8.032812118530273,-6.640474319458008
45,initial,-7.195363998413086,-6.180446147918701
46,initial,-7.395344257354736,-6.520055294036865
47,initial,-7.871294021606445,-6.892634391784668
48,initial,-8.270157814025879,-7.654781341552734
49,initial,-7.243707180023193,-6.5052642822265625
50,initial,-7.893447399139404,-7.154921531677246
51,initial,-8.332451820373535,-7.921511650085449
52,initial,-8.178808212280273,-7.043729305267334
53,initial,-7.624408721923828,-7.396285057067871
54,initial,-7.495325565338135,-7.408381462097168
55,initial,-7.354674339294434,-6.442981719970703
56,initial,-7.210223197937012,-6.242553234100342
57,initial,-6.4908270835876465,-6.260140895843506
58,initial,-7.978145122528076,-6.527966499328613
59,initial,-7.511219024658203,-6.381934642791748
60,initial,-8.242222785949707,-7.2627105712890625
61,initial,-9.348604202270508,-7.751976013183594
62,initial,-10.217184066772461,-8.99576473236084
63,initial,-9.878663063049316,-8.724932670593262
64,initial,-8.474234580993652,-7.203160285949707
65,initial,-7.701086521148682,-6.947465419769287
66,initial,-8.692211151123047,-7.2191925048828125
67,initial,-10.2976655960083,-9.319908142089844
68,initial,-9.133607864379883,-7.556886196136475
69,initial,-8.66576099395752,-7.2844672203063965
70,initial,-8.402505874633789,-7.889666557312012
71,initial,-9.915074348449707,-8.957446098327637
72,initial,-7.568212985992432,-6.526305675506592
73,initial,-7.7548651695251465,-7.073390007019043
74,initial,-7.115365505218506,-6.499864101409912
75,initial,-9.457858085632324,-8.471753120422363
76,initial,-8.633896827697754,-7.219459533691406
77,initial,-9.68097972869873,-8.74577808380127
78,initial,-7.509989261627197,-6.92963171005249
79,initial,-8.430161476135254,-7.15079402923584
80,initial,-5.859840393066406,-5.573646068572998
81,initial,-6.361501216888428,-5.489099025726318
82,initial,-7.595743656158447,-6.671964168548584
83,initial,-7.056876182556152,-6.257035732269287
84,initial,-6.875295639038086,-6.614313125610352
85,initial,-8.014832496643066,-7.522339344024658
86,initial,-7.706554412841797,-7.073160171508789
87,initial,-7.077240943908691,-6.640893459320068
88,initial,-7.010278224945068,-6.551723480224609
89,initial,-5.681325912475586,-5.294302463531494
90,initial,-6.664363384246826,-5.789339542388916
91,initial,-8.145435333251953,-8.095492362976074
92,initial,-6.19804048538208,-5.456606388092041
93,initial,-6.724472999572754,-6.302456855773926
94,initial,-6.67756986618042,-6.224054336547852
95,initial,-7.109942436218262,-6.764942646026611
96,initial,-6.223763942718506,-5.626698017120361
97,initial,-6.691006660461426,-5.794305801391602
98,initial,-7.8996076583862305,-7.477011203765869
99,initial,-6.221220970153809,-5.631008625030518
100,initial,-7.499713897705078,-6.652529716491699
101,initial,-7.196566104888916,-6.502630233764648
102,initial,-8.69204330444336,-7.516619682312012
103,initial,-7.397607326507568,-6.200256824493408
104,initial,-7.397607326507568,-6.200256824493408
105,initial,-7.5042548179626465,-6.298255443572998
106,initial,-8.23218822479248,-7.216330051422119
107,initial,-8.04007339477539,-7.042447090148926
108,initial,-6.5894551277160645,-5.817908763885498
109,initial,-8.993046760559082,-8.181451797485352
110,initial,-8.481698989868164,-7.567547798156738
111,initial,-7.230997562408447,-6.194519519805908
112,initial,-8.450228691101074,-7.607551097869873
113,initial,-8.585248947143555,-7.418359279632568
114,initial,-6.973164081573486,-6.2003493309021
115,initial,-7.829317569732666,-6.879745006561279
116,initial,-8.52677059173584,-8.233075141906738
117,initial,-7.635987758636475,-6.826878547668457
118,initial,-8.23218822479248,-7.216330051422119
119,initial,-8.675080299377441,-7.580697536468506
120,initial,-7.113224506378174,-5.844798564910889
121,initial,-7.0049519538879395,-5.850437164306641
122,initial,-7.597644329071045,-6.267325401306152
123,initial,-7.629044532775879,-5.740146636962891
124,initial,-6.85996150970459,-6.258691310882568
125,initial,-9.344462394714355,-7.530700206756592
126,initial,-9.087297439575195,-7.990311145782471
127,initial,-8.953766822814941,-6.746130466461182
128,initial,-7.669921398162842,-6.325077533721924
129,initial,-9.231905937194824,-7.620896816253662
130,initial,-7.271288871765137,-5.8517746925354
131,initial,-6.718946933746338,-6.3256916999816895
132,initial,-6.972763538360596,-6.1333394050598145
133,initial,-9.234435081481934,-7.473116397857666
134,initial,-9.231905937194824,-7.620896816253662
135,initial,-7.366934299468994,-6.0586628913879395
136,initial,-6.958559513092041,-5.941662788391113
137,initial,-7.366934299468994,-6.0586628913879395
138,initial,-9.344463348388672,-7.53070068359375
139,initial,-7.411496639251709,-6.429614067077637
140,initial,-6.672745704650879,-6.087057113647461
141,initial,-7.398226261138916,-6.885699272155762
142,initial,-7.57063627243042,-6.561776638031006
143,initial,-6.178867340087891,-5.320196151733398
144,initial,-8.250630378723145,-7.56926155090332
145,initial,-7.025904178619385,-5.936599254608154
146,initial,-8.286259651184082,-7.284465312957764
147,initial,-8.247381210327148,-7.473812103271484
148,initial,-7.723938941955566,-6.7606401443481445
149,initial,-7.492656707763672,-6.570556163787842
150,initial,-7.882713317871094,-6.811748027801514
151,initial,-7.7904133796691895,-7.309017658233643
152,initial,-8.085097312927246,-7.311948299407959
153,initial,-7.859230995178223,-7.4289374351501465
154,initial,-6.672745704650879,-6.087057113647461
155,initial,-8.286259651184082,-7.284465312957764
156,initial,-8.175049781799316,-7.618150234222412
157,initial,-8.106060981750488,-7.50464391708374
158,initial,-7.053071975708008,-6.207101345062256
159,initial,-8.286259651184082,-7.284465312957764
160,initial,-8.949377059936523,-7.854249954223633
161,initial,-8.822334289550781,-6.85964822769165
162,initial,-8.347875595092773,-7.645370960235596
163,initial,-9.53876781463623,-8.268012046813965
164,initial,-9.526897430419922,-8.472517967224121
165,initial,-7.10857629776001,-6.024956226348877
166,initial,-8.722126960754395,-7.225434303283691
167,initial,-9.53876781463623,-8.268012046813965
168,initial,-8.427513122558594,-7.352745532989502
169,initial,-8.130496978759766,-7.174798011779785
170,initial,-9.74566650390625,-7.536214351654053
171,initial,-9.035687446594238,-7.135061740875244
172,initial,-7.65154504776001,-6.671268463134766
173,initial,-9.543846130371094,-8.769927024841309
174,initial,-8.915090560913086,-8.179666519165039
175,initial,-8.506081581115723,-7.291290283203125
