item_id,model_state,score
0,initial,-6.955324649810791
1,initial,-8.38542652130127
2,initial,-7.2252888679504395
3,initial,-7.068141937255859
4,initial,-6.006030559539795
5,initial,-8.410235404968262
6,initial,-7.126851558685303
7,initial,-8.024846076965332
8,initial,-6.088819980621338
9,initial,-6.551100254058838
10,initial,-7.711276531219482
11,initial,-6.230526447296143
12,initial,-6.17333459854126
13,initial,-6.128565311431885
14,initial,-7.190680027008057
15,initial,-6.306295871734619
16,initial,-8.144206047058105
17,initial,-6.230526447296143
18,initial,-8.541305541992188
19,initial,-7.2252888679504395
20,initial,-8.16468334197998
21,initial,-7.987222194671631
22,initial,-7.894804000854492
23,initial,-6.7584452629089355
24,initial,-6.883229732513428
25,initial,-7.987222194671631
26,initial,-8.253878593444824
27,initial,-6.87389612197876
28,initial,-6.399142742156982
29,initial,-8.253878593444824
30,initial,-6.636737823486328
31,initial,-8.155245780944824
32,initial,-6.397308349609375
33,initial,-8.423832893371582
34,initial,-8.230937957763672
35,initial,-7.056912899017334
36,initial,-6.3634748458862305
37,initial,-7.797859191894531
38,initial,-6.295085430145264
39,initial,-8.072954177856445
40,initial,-7.370204925537109
41,initial,-5.909006118774414
42,initial,-7.318046569824219
43,initial,-6.0359601974487305
44,initial,-6.897993564605713
45,initial,-7.657894134521484
46,initial,-6.510151386260986
47,initial,-7.155066013336182
48,initial,-7.925009250640869
49,initial,-7.794630527496338
50,initial,-7.710720539093018
51,initial,-7.64782190322876
52,initial,-6.362371921539307
53,initial,-7.291375160217285
54,initial,-7.589983940124512
55,initial,-6.959171295166016
56,initial,-7.398585319519043
57,initial,-6.749053955078125
58,initial,-7.553088188171387
59,initial,-6.721304893493652
60,initial,-6.9736762046813965
61,initial,-8.112536430358887
62,initial,-8.43177604675293
63,initial,-8.960165977478027
64,initial,-9.268595695495605
65,initial,-7.181224822998047
66,initial,-7.5752482414245605
67,initial,-6.54243278503418
68,initial,-7.658134460449219
69,initial,-6.555801868438721
70,initial,-8.072258949279785
71,initial,-6.553635597229004
72,initial,-7.531258583068848
73,initial,-8.277604103088379
74,initial,-8.092720031738281
75,initial,-9.069157600402832
76,initial,-8.299469947814941
77,initial,-6.854863166809082
78,initial,-7.223801136016846
79,initial,-6.8412909507751465
80,initial,-6.618465900421143
81,initial,-7.524814128875732
82,initial,-6.811140060424805
83,initial,-6.641313076019287
84,initial,-6.553849220275879
85,initial,-6.3141937255859375
86,initial,-6.463269233703613
87,initial,-6.998461723327637
88,initial,-8.095787048339844
89,initial,-6.577144145965576
90,initial,-6.3036394119262695
91,initial,-6.224344253540039
92,initial,-6.7665181159973145
93,initial,-5.626625061035156
94,initial,-6.768174648284912
95,initial,-6.85382604598999
96,initial,-7.4795074462890625
97,initial,-5.592654228210449
98,initial,-7.026612281799316
99,initial,-5.823581218719482
100,initial,-8.2976713180542
101,initial,-6.947810649871826
102,initial,-7.146817207336426
103,initial,-7.358414173126221
104,initial,-7.032591342926025
105,initial,-7.482699871063232
106,initial,-5.648510456085205
107,initial,-7.098067760467529
108,initial,-7.032591342926025
109,initial,-5.67470121383667
110,initial,-8.186699867248535
111,initial,-7.571735858917236
112,initial,-6.194355010986328
113,initial,-7.4937005043029785
114,initial,-7.424472332000732
115,initial,-6.046976566314697
116,initial,-6.886898040771484
117,initial,-8.238472938537598
118,initial,-6.832396030426025
119,initial,-7.218653202056885
120,initial,-7.21146821975708
121,initial,-7.409609317779541
122,initial,-5.802088260650635
123,initial,-6.1663665771484375
124,initial,-6.713140964508057
125,initial,-5.802088260650635
126,initial,-7.752885341644287
127,initial,-6.326406002044678
128,initial,-7.533816814422607
129,initial,-6.259754657745361
130,initial,-6.199950695037842
131,initial,-6.011982440948486
132,initial,-7.412588596343994
133,initial,-7.2085747718811035
134,initial,-6.059036731719971
135,initial,-7.604089736938477
136,initial,-6.668196201324463
137,initial,-7.993154525756836
138,initial,-6.151352882385254
139,initial,-7.9347004890441895
140,initial,-6.5642571449279785
141,initial,-5.948876857757568
142,initial,-7.570834159851074
143,initial,-5.940535545349121
144,initial,-7.286681175231934
145,initial,-7.47527551651001
146,initial,-6.7639594078063965
147,initial,-7.339427947998047
148,initial,-7.399486541748047
149,initial,-7.310702323913574
150,initial,-7.315798759460449
151,initial,-7.43112325668335
152,initial,-6.08828067779541
153,initial,-6.166100025177002
154,initial,-6.823872089385986
155,initial,-6.717820644378662
156,initial,-6.823872089385986
157,initial,-7.068240165710449
158,initial,-7.072361946105957
159,initial,-6.395384788513184
160,initial,-6.879568099975586
161,initial,-7.0930938720703125
162,initial,-7.213012218475342
163,initial,-8.140480995178223
164,initial,-7.586709499359131
165,initial,-7.176085472106934
166,initial,-6.467857360839844
