item_id,model_state,dative,score
1,initial,pp,-7.3064727783203125
2,initial,pp,-7.4429850578308105
3,initial,pp,-7.595819473266602
4,initial,pp,-7.792852878570557
5,initial,pp,-6.985908508300781
6,initial,pp,-7.941183567047119
7,initial,pp,-7.841063976287842
8,initial,pp,-7.747621536254883
9,initial,pp,-6.562493801116943
10,initial,pp,-7.8546671867370605
11,initial,pp,-6.555368423461914
12,initial,pp,-5.410639762878418
13,initial,pp,-6.6701436042785645
14,initial,pp,-5.5399699211120605
15,initial,pp,-7.664248943328857
16,initial,pp,-7.747621536254883
17,initial,pp,-7.8462300300598145
18,initial,pp,-6.864107608795166
19,initial,pp,-7.380321979522705
20,initial,pp,-7.054758071899414
21,initial,pp,-7.476463794708252
22,initial,pp,-6.585490703582764
23,initial,pp,-7.782344818115234
24,initial,pp,-7.51349401473999
25,initial,pp,-7.937394618988037
26,initial,pp,-7.729849338531494
27,initial,pp,-7.602414608001709
28,initial,pp,-7.339538097381592
29,initial,pp,-7.764545440673828
30,initial,pp,-7.097192764282227
31,initial,pp,-7.84452486038208
32,initial,pp,-7.51349401473999
33,initial,pp,-7.995931625366211
34,initial,pp,-8.71369457244873
35,initial,pp,-5.690623760223389
36,initial,pp,-6.056310653686523
37,initial,pp,-7.764545440673828
38,initial,pp,-6.882848262786865
39,initial,pp,-7.699470043182373
40,initial,pp,-8.334732055664062
41,initial,pp,-7.459836959838867
42,initial,pp,-7.10416316986084
43,initial,pp,-6.574310779571533
44,initial,pp,-7.074498176574707
45,initial,pp,-7.208545684814453
46,initial,pp,-7.226885795593262
47,initial,pp,-8.013589859008789
48,initial,pp,-6.670629501342773
49,initial,pp,-7.219759941101074
50,initial,pp,-6.828521251678467
51,initial,pp,-7.162025451660156
52,initial,pp,-6.239020824432373
53,initial,pp,-7.386955261230469
54,initial,pp,-7.179283142089844
55,initial,pp,-7.042462348937988
56,initial,pp,-6.131464004516602
57,initial,pp,-5.8038458824157715
58,initial,pp,-7.066178798675537
59,initial,pp,-7.212944507598877
60,initial,pp,-7.300872325897217
61,initial,pp,-7.261779308319092
62,initial,pp,-7.70576810836792
63,initial,pp,-8.047656059265137
64,initial,pp,-7.792050838470459
65,initial,pp,-7.620145797729492
66,initial,pp,-8.807829856872559
67,initial,pp,-6.185271263122559
68,initial,pp,-8.034667015075684
69,initial,pp,-8.724242210388184
70,initial,pp,-8.700913429260254
71,initial,pp,-5.791787624359131
72,initial,pp,-8.408751487731934
73,initial,pp,-8.096245765686035
74,initial,pp,-9.242987632751465
75,initial,pp,-7.421942234039307
76,initial,pp,-7.447469234466553
77,initial,pp,-6.90336275100708
78,initial,pp,-6.980295658111572
79,initial,pp,-6.629847526550293
80,initial,pp,-8.603703498840332
81,initial,pp,-7.429727554321289
82,initial,pp,-6.585965633392334
83,initial,pp,-6.994329929351807
84,initial,pp,-6.107573509216309
85,initial,pp,-6.585965633392334
86,initial,pp,-6.371372699737549
87,initial,pp,-6.214203834533691
88,initial,pp,-6.1144914627075195
89,initial,pp,-6.965000629425049
90,initial,pp,-6.027801990509033
91,initial,pp,-5.870211601257324
92,initial,pp,-8.05554485321045
93,initial,pp,-6.412400722503662
94,initial,pp,-6.279469966888428
95,initial,pp,-6.0122199058532715
96,initial,pp,-6.574156761169434
97,initial,pp,-8.565442085266113
98,initial,pp,-8.097445487976074
99,initial,pp,-6.92810583114624
100,initial,pp,-6.950325012207031
101,initial,pp,-6.326382637023926
102,initial,pp,-7.826887607574463
103,initial,pp,-7.006504535675049
104,initial,pp,-6.5280866622924805
105,initial,pp,-6.481684684753418
106,initial,pp,-7.1966047286987305
107,initial,pp,-6.607913970947266
108,initial,pp,-7.430159091949463
109,initial,pp,-7.02755880355835
110,initial,pp,-7.247928142547607
111,initial,pp,-7.1865973472595215
112,initial,pp,-7.240647792816162
113,initial,pp,-6.785655975341797
114,initial,pp,-6.487744331359863
115,initial,pp,-7.493785858154297
116,initial,pp,-6.19938850402832
117,initial,pp,-7.6995368003845215
118,initial,pp,-6.570258617401123
119,initial,pp,-7.416183948516846
120,initial,pp,-7.865362644195557
121,initial,pp,-7.489107131958008
122,initial,pp,-7.072610855102539
123,initial,pp,-6.723079204559326
124,initial,pp,-7.533705234527588
125,initial,pp,-6.803623199462891
126,initial,pp,-7.127992153167725
127,initial,pp,-6.608497619628906
128,initial,pp,-8.13670825958252
129,initial,pp,-6.8065314292907715
130,initial,pp,-6.43696928024292
131,initial,pp,-6.8065314292907715
132,initial,pp,-7.072611331939697
133,initial,pp,-7.745683670043945
134,initial,pp,-6.703245639801025
135,initial,pp,-7.072611331939697
