item_id,model_state,dative,score
1,initial,pp,-7.736851215362549
2,initial,pp,-7.907872676849365
3,initial,pp,-7.86098051071167
4,initial,pp,-8.03409481048584
5,initial,pp,-7.502307891845703
6,initial,pp,-7.724113464355469
7,initial,pp,-7.495968341827393
8,initial,pp,-7.637083530426025
9,initial,pp,-6.613503932952881
10,initial,pp,-8.394930839538574
11,initial,pp,-6.084005832672119
12,initial,pp,-6.234644889831543
13,initial,pp,-7.6174774169921875
14,initial,pp,-6.325934886932373
15,initial,pp,-7.350152492523193
16,initial,pp,-7.637083530426025
17,initial,pp,-7.558767318725586
18,initial,pp,-6.534839153289795
19,initial,pp,-8.557014465332031
20,initial,pp,-7.238742351531982
21,initial,pp,-7.808906078338623
22,initial,pp,-6.3130316734313965
23,initial,pp,-7.488607406616211
24,initial,pp,-7.767288684844971
25,initial,pp,-7.990716457366943
26,initial,pp,-7.7420220375061035
27,initial,pp,-7.240631103515625
28,initial,pp,-7.24486780166626
29,initial,pp,-7.767051696777344
30,initial,pp,-7.809136867523193
31,initial,pp,-8.506911277770996
32,initial,pp,-7.767288684844971
33,initial,pp,-8.226747512817383
34,initial,pp,-7.891255855560303
35,initial,pp,-6.5230841636657715
36,initial,pp,-6.700061321258545
37,initial,pp,-7.767051696777344
38,initial,pp,-7.173902988433838
39,initial,pp,-8.309708595275879
40,initial,pp,-8.233356475830078
41,initial,pp,-7.363397598266602
42,initial,pp,-6.986788749694824
43,initial,pp,-6.975701808929443
44,initial,pp,-7.347537040710449
45,initial,pp,-8.178035736083984
46,initial,pp,-6.842793941497803
47,initial,pp,-7.741861343383789
48,initial,pp,-7.177584648132324
49,initial,pp,-7.475552558898926
50,initial,pp,-7.47722053527832
51,initial,pp,-7.644052505493164
52,initial,pp,-6.922942161560059
53,initial,pp,-7.807808876037598
54,initial,pp,-8.084015846252441
55,initial,pp,-7.538845539093018
56,initial,pp,-6.381346702575684
57,initial,pp,-6.756061553955078
58,initial,pp,-7.1832122802734375
59,initial,pp,-7.391059875488281
60,initial,pp,-7.700439453125
61,initial,pp,-7.997781276702881
62,initial,pp,-7.366442680358887
63,initial,pp,-9.523204803466797
64,initial,pp,-7.8741374015808105
65,initial,pp,-7.3146772384643555
66,initial,pp,-9.1045503616333
67,initial,pp,-6.974880695343018
68,initial,pp,-8.36421012878418
69,initial,pp,-8.10570240020752
70,initial,pp,-8.910999298095703
71,initial,pp,-6.421254634857178
72,initial,pp,-8.573561668395996
73,initial,pp,-8.300541877746582
