item_id,model_state,dative,score
1,initial,pp,-8.124099731445312
2,initial,pp,-8.162261009216309
3,initial,pp,-7.716009140014648
4,initial,pp,-8.442337989807129
5,initial,pp,-7.8820061683654785
6,initial,pp,-7.795076847076416
7,initial,pp,-8.10754680633545
8,initial,pp,-7.689449310302734
9,initial,pp,-6.897499084472656
10,initial,pp,-8.030902862548828
11,initial,pp,-6.401510715484619
12,initial,pp,-6.082945823669434
13,initial,pp,-7.889148712158203
14,initial,pp,-6.234570503234863
15,initial,pp,-8.108369827270508
16,initial,pp,-7.689449310302734
17,initial,pp,-8.10128402709961
18,initial,pp,-7.019209861755371
19,initial,pp,-8.253615379333496
20,initial,pp,-7.193966388702393
21,initial,pp,-7.886916637420654
22,initial,pp,-6.550549030303955
23,initial,pp,-8.391833305358887
24,initial,pp,-8.304767608642578
25,initial,pp,-8.567715644836426
26,initial,pp,-8.068212509155273
27,initial,pp,-8.321873664855957
28,initial,pp,-7.927274227142334
29,initial,pp,-8.2827730178833
30,initial,pp,-8.105524063110352
31,initial,pp,-8.527222633361816
32,initial,pp,-8.304767608642578
33,initial,pp,-8.198402404785156
34,initial,pp,-8.70577335357666
35,initial,pp,-6.322607517242432
36,initial,pp,-6.640682697296143
37,initial,pp,-8.2827730178833
38,initial,pp,-7.455991268157959
39,initial,pp,-8.436256408691406
40,initial,pp,-8.751327514648438
41,initial,pp,-7.582467555999756
42,initial,pp,-7.542049884796143
43,initial,pp,-7.0684309005737305
44,initial,pp,-7.908059597015381
45,initial,pp,-7.691313743591309
46,initial,pp,-7.382651329040527
47,initial,pp,-7.916479587554932
48,initial,pp,-7.318802833557129
49,initial,pp,-7.408164978027344
50,initial,pp,-7.325610160827637
51,initial,pp,-8.05073070526123
52,initial,pp,-6.514687538146973
53,initial,pp,-8.023874282836914
54,initial,pp,-8.054328918457031
55,initial,pp,-7.35487699508667
56,initial,pp,-6.194061756134033
57,initial,pp,-6.359883785247803
58,initial,pp,-7.982927322387695
59,initial,pp,-7.331382751464844
60,initial,pp,-7.566469192504883
61,initial,pp,-8.151800155639648
62,initial,pp,-7.5863189697265625
63,initial,pp,-8.879512786865234
64,initial,pp,-8.231444358825684
65,initial,pp,-7.481538772583008
66,initial,pp,-9.263928413391113
67,initial,pp,-6.552879333496094
