item_id,model_state,do,pp
0,initial,-7.230711936950684,-6.879817962646484
1,initial,-8.38410472869873,-7.565195560455322
2,initial,-7.362743377685547,-6.7000603675842285
3,initial,-8.626967430114746,-7.840112209320068
4,initial,-7.589542388916016,-6.576902389526367
5,initial,-8.314542770385742,-7.350132465362549
6,initial,-8.684332847595215,-8.200260162353516
7,initial,-8.410872459411621,-7.28450345993042
8,initial,-7.656215667724609,-6.2993292808532715
9,initial,-7.362743377685547,-6.7000603675842285
10,initial,-9.450533866882324,-7.929205417633057
11,initial,-7.089975833892822,-6.391756534576416
12,initial,-7.8251190185546875,-6.5955352783203125
13,initial,-9.510095596313477,-7.970987796783447
14,initial,-7.656215667724609,-6.2993292808532715
15,initial,-8.811911582946777,-7.305629730224609
16,initial,-7.575974941253662,-6.319812774658203
17,initial,-8.37194538116455,-7.1390380859375
18,initial,-9.31904125213623,-8.582335472106934
19,initial,-7.5684709548950195,-6.525903224945068
20,initial,-7.314749240875244,-7.139201641082764
21,initial,-8.132243156433105,-7.118706226348877
22,initial,-8.996580123901367,-8.354649543762207
23,initial,-8.129575729370117,-7.394692897796631
24,initial,-9.589685440063477,-8.407721519470215
25,initial,-8.129575729370117,-7.394692897796631
26,initial,-9.397568702697754,-8.220039367675781
27,initial,-8.724882125854492,-8.497060775756836
28,initial,-7.784618377685547,-7.535079479217529
29,initial,-9.459402084350586,-8.325406074523926
30,initial,-7.788747787475586,-7.598694801330566
31,initial,-8.684456825256348,-7.673411846160889
32,initial,-8.996581077575684,-8.35464859008789
33,initial,-8.684456825256348,-7.673412322998047
34,initial,-8.056551933288574,-7.620397567749023
35,initial,-8.927325248718262,-8.532099723815918
36,initial,-7.784616947174072,-7.535079479217529
37,initial,-8.684456825256348,-7.673412322998047
38,initial,-7.471821308135986,-7.25417947769165
39,initial,-7.369073867797852,-6.965282917022705
40,initial,-7.307093620300293,-6.950376510620117
41,initial,-7.028787612915039,-6.467169761657715
42,initial,-7.5298380851745605,-6.9747772216796875
43,initial,-8.730490684509277,-7.794386863708496
44,initial,-7.6701812744140625,-6.789797306060791
45,initial,-7.4361395835876465,-6.6492815017700195
46,initial,-7.243618011474609,-6.532563209533691
47,initial,-8.066333770751953,-7.371561050415039
48,initial,-8.876569747924805,-8.117684364318848
49,initial,-7.410522937774658,-6.902716636657715
50,initial,-8.165618896484375,-7.464343070983887
51,initial,-8.696026802062988,-8.123248100280762
52,initial,-7.988447189331055,-7.369287967681885
53,initial,-8.13691520690918,-7.5868988037109375
54,initial,-7.706445217132568,-7.078069686889648
55,initial,-7.569041728973389,-6.763167381286621
56,initial,-7.236186981201172,-6.556065559387207
57,initial,-6.432491779327393,-6.130901336669922
58,initial,-7.477207660675049,-6.581673622131348
59,initial,-7.446584224700928,-6.447731971740723
60,initial,-8.015564918518066,-7.08561372756958
61,initial,-8.741660118103027,-7.673971176147461
62,initial,-10.76826000213623,-9.166149139404297
63,initial,-8.959464073181152,-7.361087799072266
64,initial,-8.088074684143066,-7.562443256378174
65,initial,-8.285428047180176,-7.600490093231201
66,initial,-8.467752456665039,-7.402127742767334
67,initial,-10.957600593566895,-9.313143730163574
68,initial,-8.511564254760742,-7.27982759475708
69,initial,-8.395155906677246,-6.990115642547607
70,initial,-8.272231101989746,-7.198685169219971
71,initial,-9.994813919067383,-9.002164840698242
72,initial,-7.272058486938477,-5.723711967468262
73,initial,-7.988227844238281,-7.135087013244629
74,initial,-7.252985954284668,-6.437361717224121
75,initial,-9.376151084899902,-8.033480644226074
76,initial,-7.7445149421691895,-7.028040885925293
77,initial,-10.037019729614258,-8.299873352050781
78,initial,-7.999051570892334,-6.985457897186279
79,initial,-8.376891136169434,-7.321935176849365
80,initial,-6.241114139556885,-5.900332927703857
81,initial,-6.405771732330322,-5.836193561553955
82,initial,-7.665136814117432,-7.486690998077393
83,initial,-7.341719627380371,-6.801370620727539
84,initial,-6.32225227355957,-6.432465076446533
85,initial,-8.100197792053223,-8.191920280456543
86,initial,-8.084685325622559,-7.2962646484375
87,initial,-6.897226810455322,-6.590236663818359
88,initial,-6.849332809448242,-6.7816572189331055
89,initial,-6.252584457397461,-6.0557122230529785
90,initial,-6.685491561889648,-6.048926830291748
91,initial,-8.485509872436523,-8.404131889343262
92,initial,-6.320195198059082,-5.829608917236328
93,initial,-7.248680114746094,-7.140056133270264
94,initial,-7.013201713562012,-7.04518461227417
95,initial,-6.908942699432373,-6.815707683563232
96,initial,-6.538456916809082,-6.073415756225586
97,initial,-7.273022651672363,-6.501867294311523
98,initial,-7.7701005935668945,-7.540353775024414
99,initial,-6.275426864624023,-5.6959428787231445
100,initial,-7.445022106170654,-6.4167890548706055
101,initial,-7.653157711029053,-6.836249351501465
102,initial,-8.54489517211914,-7.6948442459106445
103,initial,-7.4867634773254395,-6.134486675262451
104,initial,-7.4867634773254395,-6.134486675262451
105,initial,-7.399729251861572,-6.795265197753906
106,initial,-8.9902982711792,-7.737660884857178
107,initial,-8.50528335571289,-7.003443717956543
108,initial,-6.924915313720703,-6.239617824554443
109,initial,-9.558744430541992,-8.414422035217285
110,initial,-8.788302421569824,-7.665380954742432
111,initial,-7.554409980773926,-6.762822151184082
112,initial,-8.49071216583252,-7.267028331756592
113,initial,-8.749977111816406,-7.527148246765137
114,initial,-7.494090557098389,-6.502755165100098
115,initial,-8.693533897399902,-7.681071758270264
116,initial,-9.295084953308105,-8.264334678649902
117,initial,-8.017565727233887,-7.021190166473389
118,initial,-8.9902982711792,-7.737660884857178
119,initial,-8.790694236755371,-7.71304988861084
120,initial,-8.197293281555176,-6.516310691833496
121,initial,-8.034812927246094,-6.278571605682373
122,initial,-8.227766990661621,-6.77044677734375
123,initial,-7.903031826019287,-5.499902248382568
124,initial,-7.573980808258057,-6.356688022613525
125,initial,-9.715551376342773,-7.180593013763428
126,initial,-9.52537727355957,-8.168755531311035
127,initial,-10.034907341003418,-7.451906681060791
128,initial,-8.64023494720459,-6.894580364227295
129,initial,-10.596521377563477,-7.964132785797119
130,initial,-7.262180328369141,-5.737789154052734
131,initial,-7.90072774887085,-6.412647724151611
132,initial,-7.723841190338135,-6.707472801208496
133,initial,-10.039506912231445,-7.686498165130615
134,initial,-10.596521377563477,-7.964132785797119
135,initial,-8.163994789123535,-5.795053005218506
136,initial,-7.408679962158203,-6.387362957000732
137,initial,-8.163994789123535,-5.795053005218506
138,initial,-9.715551376342773,-7.180593013763428
139,initial,-8.237548828125,-7.182056903839111
140,initial,-6.919014930725098,-6.685490608215332
141,initial,-8.1528902053833,-7.447873115539551
142,initial,-7.656149864196777,-7.183844566345215
143,initial,-6.653043746948242,-6.109437465667725
144,initial,-8.276463508605957,-7.853001117706299
145,initial,-7.421389102935791,-6.307745933532715
146,initial,-8.516618728637695,-7.743135452270508
147,initial,-8.692936897277832,-8.015789031982422
148,initial,-7.663748741149902,-7.151541709899902
149,initial,-7.582559585571289,-6.834772109985352
150,initial,-7.8877387046813965,-7.169239521026611
151,initial,-7.852789878845215,-7.29284143447876
152,initial,-8.64315128326416,-7.911192417144775
153,initial,-8.183693885803223,-7.620662689208984
154,initial,-6.919014930725098,-6.685490608215332
155,initial,-8.516618728637695,-7.743135452270508
156,initial,-8.635794639587402,-8.039420127868652
157,initial,-8.712145805358887,-7.891711711883545
158,initial,-7.473516464233398,-6.7546892166137695
159,initial,-8.516618728637695,-7.743135452270508
160,initial,-9.321824073791504,-7.953599452972412
161,initial,-8.554343223571777,-6.574340343475342
162,initial,-8.101192474365234,-7.070412635803223
163,initial,-10.33859920501709,-8.860220909118652
164,initial,-9.874540328979492,-8.436447143554688
165,initial,-7.753822326660156,-6.7885847091674805
166,initial,-8.32065486907959,-7.619131565093994
167,initial,-10.33859920501709,-8.860220909118652
168,initial,-8.567523002624512,-7.855518341064453
169,initial,-8.154219627380371,-7.617610931396484
170,initial,-9.739517211914062,-8.420479774475098
171,initial,-9.046049118041992,-7.644052028656006
172,initial,-7.653547763824463,-7.0123820304870605
173,initial,-10.258944511413574,-8.326367378234863
174,initial,-9.848947525024414,-8.139488220214844
175,initial,-8.694931983947754,-7.925098419189453
176,initial,-9.375642776489258,-7.798633575439453
177,initial,-8.327728271484375,-7.061604022979736
178,initial,-7.813721179962158,-7.251716136932373
179,initial,-8.936705589294434,-7.223433971405029
180,initial,-7.083047866821289,-6.959562301635742
181,initial,-5.806751728057861,-5.770140647888184
182,initial,-6.737378120422363,-6.404901504516602
183,initial,-6.294898986816406,-6.489439964294434
184,initial,-6.775944709777832,-6.035067081451416
185,initial,-7.935188293457031,-7.474830627441406
186,initial,-7.043874740600586,-7.036290168762207
187,initial,-8.642263412475586,-7.863731384277344
188,initial,-5.772857666015625,-5.982876777648926
189,initial,-7.315441608428955,-6.902486324310303
190,initial,-7.535751819610596,-6.759477615356445
191,initial,-7.083047866821289,-6.959562301635742
192,initial,-7.066476821899414,-6.852841854095459
193,initial,-7.907405853271484,-7.491629600524902
194,initial,-6.792731285095215,-6.516819953918457
195,initial,-7.260553359985352,-6.759404182434082
196,initial,-7.135899066925049,-6.750593662261963
197,initial,-7.561089515686035,-6.383735656738281
198,initial,-8.057881355285645,-7.859455585479736
199,initial,-6.872380256652832,-6.399868488311768
200,initial,-6.8613481521606445,-6.11787223815918
201,initial,-8.047616004943848,-7.2142791748046875
202,initial,-8.660232543945312,-7.581086158752441
203,initial,-7.7562575340271,-6.482109546661377
204,initial,-7.7562575340271,-6.482109546661377
205,initial,-7.8248772621154785,-7.1009602546691895
206,initial,-9.17769718170166,-8.191587448120117
207,initial,-9.305789947509766,-8.264342308044434
208,initial,-7.7562575340271,-6.482109546661377
209,initial,-7.8248772621154785,-7.1009602546691895
210,initial,-8.24633502960205,-7.356207847595215
211,initial,-8.240561485290527,-6.92647123336792
212,initial,-8.240561485290527,-6.92647123336792
213,initial,-8.763946533203125,-7.620652198791504
214,initial,-8.24633502960205,-7.356207847595215
215,initial,-8.718171119689941,-7.6941094398498535
216,initial,-9.248211860656738,-8.1566801071167
217,initial,-8.987866401672363,-7.770598411560059
218,initial,-7.778133392333984,-6.904942512512207
219,initial,-7.136240005493164,-5.829939842224121
220,initial,-6.517050743103027,-6.526358604431152
221,initial,-6.813286781311035,-6.850024223327637
222,initial,-7.213690757751465,-6.758701324462891
223,initial,-6.840474605560303,-6.672310829162598
224,initial,-7.884950160980225,-7.519372463226318
225,initial,-7.386237144470215,-7.20322847366333
226,initial,-7.049862384796143,-7.068984031677246
227,initial,-7.218153476715088,-6.883695602416992
228,initial,-7.467041015625,-7.090571880340576
229,initial,-7.386237144470215,-7.20322847366333
230,initial,-7.528419494628906,-7.163516044616699
231,initial,-7.02363920211792,-6.536611557006836
232,initial,-8.173041343688965,-7.66537618637085
233,initial,-8.518163681030273,-7.789579391479492
234,initial,-8.547188758850098,-7.51322603225708
235,initial,-7.561758518218994,-7.036316394805908
236,initial,-6.897616386413574,-6.525448322296143
237,initial,-7.087165832519531,-6.667187690734863
238,initial,-8.156145095825195,-7.480473041534424
239,initial,-7.472284317016602,-7.11254358291626
240,initial,-6.452724933624268,-6.495310306549072
241,initial,-7.846391201019287,-7.412269592285156
242,initial,-8.003195762634277,-7.899554252624512
243,initial,-7.254491806030273,-7.32285213470459
244,initial,-7.485085487365723,-7.511942386627197
245,initial,-8.186346054077148,-7.929882049560547
246,initial,-6.964909076690674,-7.0919694900512695
247,initial,-8.044354438781738,-7.827985763549805
248,initial,-7.824501037597656,-7.666565895080566
249,initial,-8.202176094055176,-7.857728481292725
250,initial,-7.580996990203857,-7.535765647888184
251,initial,-6.668506145477295,-6.912378787994385
252,initial,-6.677036762237549,-6.871580600738525
253,initial,-6.9211106300354,-6.860617637634277
254,initial,-6.882084369659424,-6.830374717712402
255,initial,-7.5180463790893555,-7.37062931060791
256,initial,-8.094244956970215,-7.828909873962402
257,initial,-8.161870002746582,-8.017793655395508
258,initial,-6.649024486541748,-6.772893905639648
259,initial,-6.176093578338623,-6.285769462585449
260,initial,-6.699926376342773,-6.742344856262207
261,initial,-6.6088409423828125,-6.9308881759643555
262,initial,-6.553215980529785,-6.457544803619385
263,initial,-6.893651962280273,-6.894284248352051
264,initial,-7.232514381408691,-7.0499444007873535
265,initial,-6.730360507965088,-6.650266647338867
266,initial,-6.430662631988525,-6.62376594543457
