item_id,model_state,dative,score
1,initial,pp,-8.903803825378418
2,initial,pp,-8.957598686218262
3,initial,pp,-8.770544052124023
4,initial,pp,-8.869857788085938
5,initial,pp,-8.540215492248535
6,initial,pp,-8.659255027770996
7,initial,pp,-9.140722274780273
8,initial,pp,-8.294611930847168
9,initial,pp,-7.647093296051025
10,initial,pp,-8.380627632141113
11,initial,pp,-7.000753402709961
12,initial,pp,-6.552901268005371
13,initial,pp,-8.494994163513184
14,initial,pp,-6.540887832641602
15,initial,pp,-8.500374794006348
16,initial,pp,-8.294611930847168
17,initial,pp,-8.705273628234863
18,initial,pp,-7.950510501861572
19,initial,pp,-8.447138786315918
20,initial,pp,-7.963075637817383
21,initial,pp,-8.630173683166504
22,initial,pp,-7.073413372039795
23,initial,pp,-8.750690460205078
24,initial,pp,-8.947522163391113
25,initial,pp,-8.88900089263916
26,initial,pp,-8.755436897277832
27,initial,pp,-8.528671264648438
28,initial,pp,-8.209277153015137
29,initial,pp,-8.514225006103516
30,initial,pp,-8.731066703796387
31,initial,pp,-8.598406791687012
32,initial,pp,-8.947522163391113
33,initial,pp,-8.771842002868652
34,initial,pp,-9.092041969299316
35,initial,pp,-6.783686637878418
36,initial,pp,-7.081113815307617
37,initial,pp,-8.514225006103516
38,initial,pp,-7.84051513671875
39,initial,pp,-9.241864204406738
40,initial,pp,-8.62995433807373
41,initial,pp,-8.357307434082031
42,initial,pp,-7.935710906982422
43,initial,pp,-7.198387622833252
44,initial,pp,-8.199431419372559
45,initial,pp,-8.369974136352539
46,initial,pp,-8.059121131896973
47,initial,pp,-8.919479370117188
48,initial,pp,-7.483213424682617
49,initial,pp,-7.90739631652832
50,initial,pp,-7.653080463409424
51,initial,pp,-8.193403244018555
52,initial,pp,-7.11651611328125
53,initial,pp,-8.0283203125
54,initial,pp,-7.769461154937744
55,initial,pp,-7.858628273010254
56,initial,pp,-6.690371513366699
57,initial,pp,-6.342052459716797
58,initial,pp,-7.681450843811035
59,initial,pp,-8.045817375183105
60,initial,pp,-8.20064926147461
61,initial,pp,-8.536246299743652
62,initial,pp,-8.167081832885742
63,initial,pp,-8.817179679870605
64,initial,pp,-9.144356727600098
65,initial,pp,-7.621587753295898
66,initial,pp,-8.81799602508545
67,initial,pp,-6.886113166809082
68,initial,pp,-8.742473602294922
69,initial,pp,-9.609295845031738
70,initial,pp,-8.8638334274292
71,initial,pp,-6.630674362182617
72,initial,pp,-9.57187271118164
