item_id,model_state,dative,score
1,initial,do,-4.5826640129089355
2,initial,do,-7.2573933601379395
3,initial,do,-5.79328727722168
4,initial,do,-5.667847633361816
5,initial,do,-7.367764472961426
6,initial,do,-8.313260078430176
7,initial,do,-6.108589172363281
8,initial,do,-6.472034454345703
9,initial,do,-7.448109149932861
10,initial,do,-6.98301362991333
11,initial,do,-7.247947692871094
12,initial,do,-5.0886006355285645
13,initial,do,-6.339295864105225
14,initial,do,-6.905653953552246
15,initial,do,-9.412480354309082
16,initial,do,-6.95272159576416
17,initial,do,-6.4388532638549805
18,initial,do,-5.622899055480957
19,initial,do,-5.255287170410156
20,initial,do,-5.680749416351318
21,initial,do,-6.673405170440674
22,initial,do,-6.717092037200928
23,initial,do,-6.046201229095459
24,initial,do,-6.99113130569458
25,initial,do,-6.457546234130859
26,initial,do,-7.062427997589111
27,initial,do,-6.162083148956299
28,initial,do,-7.086806774139404
29,initial,do,-6.401723384857178
30,initial,do,-7.54684591293335
31,initial,do,-6.621544361114502
32,initial,do,-6.619925022125244
33,initial,do,-8.040274620056152
34,initial,do,-7.452049732208252
35,initial,do,-6.425178527832031
36,initial,do,-3.266638994216919
37,initial,do,-7.425991058349609
38,initial,do,-7.316858291625977
39,initial,do,-8.366768836975098
40,initial,do,-7.745083332061768
41,initial,do,-6.273190498352051
42,initial,do,-6.919000148773193
43,initial,do,-6.1972222328186035
44,initial,do,-5.390456676483154
45,initial,do,-5.971525192260742
46,initial,do,-5.796387195587158
47,initial,do,-6.476094722747803
48,initial,do,-5.877496719360352
49,initial,do,-5.914238929748535
50,initial,do,-6.619924068450928
51,initial,do,-5.528027057647705
52,initial,do,-4.153418064117432
53,initial,do,-6.56852912902832
54,initial,do,-5.987246513366699
55,initial,do,-7.657933235168457
56,initial,do,-6.079591274261475
57,initial,do,-7.034023284912109
58,initial,do,-6.559485912322998
59,initial,do,-6.55540657043457
60,initial,do,-7.052737236022949
61,initial,do,-6.971712112426758
62,initial,do,-7.348160743713379
63,initial,do,-9.188129425048828
64,initial,do,-6.002285480499268
65,initial,do,-6.073673248291016
66,initial,do,-4.344419002532959
67,initial,do,-6.595664978027344
68,initial,do,-5.193434715270996
69,initial,do,-6.5291008949279785
70,initial,do,-6.2205352783203125
71,initial,do,-6.075028896331787
72,initial,do,-6.343837261199951
73,initial,do,-7.987486839294434
74,initial,do,-7.189423084259033
75,initial,do,-4.553818702697754
76,initial,do,-6.20576286315918
77,initial,do,-6.045899868011475
78,initial,do,-9.516627311706543
79,initial,do,-7.157271862030029
80,initial,do,-7.393993377685547
81,initial,do,-7.420973300933838
82,initial,do,-7.584476470947266
83,initial,do,-7.418976783752441
84,initial,do,-6.2806596755981445
85,initial,do,-5.980170249938965
86,initial,do,-7.981094837188721
87,initial,do,-5.484440326690674
88,initial,do,-7.286631107330322
89,initial,do,-5.954046249389648
90,initial,do,-6.228111743927002
91,initial,do,-6.712541580200195
92,initial,do,-6.336784839630127
93,initial,do,-8.92224407196045
94,initial,do,-7.163808822631836
95,initial,do,-6.267675876617432
96,initial,do,-4.906733989715576
97,initial,do,-6.458609104156494
98,initial,do,-6.12184476852417
99,initial,do,-6.12919807434082
100,initial,do,-5.221128940582275
101,initial,do,-7.125458240509033
102,initial,do,-7.013087272644043
103,initial,do,-9.280719757080078
104,initial,do,-7.104347229003906
105,initial,do,-5.442829132080078
106,initial,do,-5.919013023376465
107,initial,do,-7.444121360778809
108,initial,do,-5.171627044677734
109,initial,do,-7.89459228515625
110,initial,do,-7.247726917266846
111,initial,do,-6.162472248077393
112,initial,do,-6.305514335632324
113,initial,do,-6.292111396789551
114,initial,do,-6.497036933898926
115,initial,do,-7.214409351348877
116,initial,do,-5.644322395324707
117,initial,do,-6.462874889373779
118,initial,do,-7.977795124053955
119,initial,do,-7.229099273681641
120,initial,do,-5.521633625030518
121,initial,do,-7.694247722625732
122,initial,do,-5.0032219886779785
123,initial,do,-5.018164157867432
124,initial,do,-7.118938446044922
125,initial,do,-5.872655868530273
126,initial,do,-7.13859224319458
127,initial,do,-7.153176307678223
128,initial,do,-7.292888641357422
129,initial,do,-5.873265743255615
130,initial,do,-6.141503810882568
131,initial,do,-6.361105442047119
132,initial,do,-4.752734184265137
133,initial,do,-7.206113338470459
134,initial,do,-3.993523120880127
135,initial,do,-6.3007636070251465
136,initial,do,-4.873654365539551
137,initial,do,-5.715545654296875
138,initial,do,-5.096042633056641
139,initial,do,-7.512819766998291
140,initial,do,-4.481253623962402
141,initial,do,-6.452187538146973
142,initial,do,-5.579843521118164
143,initial,do,-5.870380878448486
144,initial,do,-6.867039203643799
145,initial,do,-7.795349597930908
146,initial,do,-6.2665205001831055
147,initial,do,-7.313969612121582
148,initial,do,-8.584989547729492
149,initial,do,-7.765295505523682
150,initial,do,-6.561339378356934
151,initial,do,-6.4919891357421875
152,initial,do,-5.231204032897949
153,initial,do,-7.052737236022949
154,initial,do,-4.709489345550537
155,initial,do,-7.221998691558838
156,initial,do,-6.847202301025391
157,initial,do,-7.4768967628479
158,initial,do,-7.189134120941162
159,initial,do,-7.686287879943848
160,initial,do,-5.555840969085693
161,initial,do,-6.281006336212158
162,initial,do,-6.103732109069824
163,initial,do,-6.057336807250977
164,initial,do,-6.457582950592041
165,initial,do,-5.792741298675537
166,initial,pp,-6.692873477935791
167,initial,pp,-6.554657459259033
168,initial,pp,-6.64479923248291
169,initial,pp,-5.814486503601074
