item_id,model_state,dative,score
1,initial,do,-4.8656158447265625
2,initial,do,-7.960937023162842
3,initial,do,-6.145013809204102
4,initial,do,-5.595073699951172
5,initial,do,-7.3860883712768555
6,initial,do,-8.3345365524292
7,initial,do,-5.7979278564453125
8,initial,do,-5.819645881652832
9,initial,do,-8.149988174438477
10,initial,do,-7.026669025421143
11,initial,do,-7.864374160766602
12,initial,do,-5.278692722320557
13,initial,do,-6.05812406539917
14,initial,do,-7.21565580368042
15,initial,do,-8.681058883666992
16,initial,do,-6.85506534576416
17,initial,do,-6.8521857261657715
18,initial,do,-5.5743632316589355
19,initial,do,-5.332984924316406
20,initial,do,-5.814621448516846
21,initial,do,-7.46596622467041
22,initial,do,-7.221151828765869
23,initial,do,-6.298740386962891
24,initial,do,-7.624387264251709
25,initial,do,-6.756479263305664
26,initial,do,-6.7918243408203125
27,initial,do,-6.5987043380737305
28,initial,do,-7.68467903137207
29,initial,do,-7.089344501495361
30,initial,do,-7.934937953948975
31,initial,do,-7.218362331390381
32,initial,do,-6.64434814453125
33,initial,do,-8.436375617980957
34,initial,do,-6.95156717300415
35,initial,do,-7.020732402801514
36,initial,do,-3.3988430500030518
37,initial,do,-8.492656707763672
38,initial,do,-6.825860023498535
39,initial,do,-7.803191184997559
40,initial,do,-8.339271545410156
41,initial,do,-6.630578517913818
42,initial,do,-7.29918909072876
43,initial,do,-7.011326789855957
44,initial,do,-6.010795593261719
45,initial,do,-6.385777473449707
46,initial,do,-5.935800552368164
47,initial,do,-6.4790120124816895
48,initial,do,-5.934783935546875
49,initial,do,-6.193899631500244
50,initial,do,-6.644347667694092
51,initial,do,-6.171896457672119
52,initial,do,-4.130030632019043
53,initial,do,-6.988565921783447
54,initial,do,-6.12868070602417
55,initial,do,-7.6364030838012695
56,initial,do,-6.435326099395752
57,initial,do,-7.304800510406494
58,initial,do,-7.1472601890563965
59,initial,do,-6.932079792022705
60,initial,do,-6.984167575836182
61,initial,do,-6.937674045562744
62,initial,do,-7.395621299743652
63,initial,do,-9.35860824584961
64,initial,do,-6.377702236175537
65,initial,do,-6.256924629211426
66,initial,do,-4.238166809082031
67,initial,do,-6.721733570098877
68,initial,do,-5.22223424911499
69,initial,do,-6.606911659240723
70,initial,do,-6.790065765380859
71,initial,do,-5.994405269622803
72,initial,do,-6.9105024337768555
73,initial,do,-8.76406478881836
74,initial,do,-7.213006496429443
75,initial,do,-4.650019645690918
76,initial,do,-6.344315052032471
77,initial,do,-6.373714923858643
78,initial,do,-9.1136474609375
79,initial,do,-8.463584899902344
80,initial,do,-6.878239154815674
81,initial,do,-7.908061981201172
82,initial,do,-7.522305965423584
83,initial,do,-7.298828125
84,initial,do,-6.750197887420654
85,initial,do,-5.9953508377075195
86,initial,do,-8.400626182556152
87,initial,do,-6.101292610168457
88,initial,do,-7.271320343017578
89,initial,do,-5.6463727951049805
90,initial,do,-6.513078212738037
91,initial,do,-8.024043083190918
92,initial,do,-6.686141490936279
93,initial,do,-9.272778511047363
94,initial,do,-6.988931655883789
95,initial,do,-6.150036334991455
96,initial,do,-5.5877203941345215
97,initial,do,-7.372354030609131
98,initial,do,-6.416952610015869
99,initial,do,-6.358785629272461
100,initial,do,-5.9493842124938965
101,initial,do,-7.776133060455322
102,initial,do,-7.740756034851074
103,initial,do,-9.015450477600098
104,initial,do,-7.6345744132995605
105,initial,do,-6.41527795791626
106,initial,do,-5.829165458679199
107,initial,do,-7.717324256896973
108,initial,do,-5.384115695953369
109,initial,do,-7.568538188934326
110,initial,do,-7.293391704559326
111,initial,do,-6.55459451675415
112,initial,do,-6.514273643493652
113,initial,do,-6.127257823944092
114,initial,do,-6.708722114562988
115,initial,do,-6.948163032531738
116,initial,do,-5.678469657897949
117,initial,do,-7.1647539138793945
118,initial,do,-8.04550838470459
119,initial,do,-8.010008811950684
120,initial,do,-5.85793924331665
121,initial,do,-7.79284143447876
122,initial,do,-5.677840232849121
123,initial,do,-4.842108249664307
124,initial,do,-7.051782131195068
125,initial,do,-5.9997124671936035
126,initial,do,-7.495005130767822
127,initial,do,-6.556614875793457
128,initial,do,-7.384424686431885
129,initial,do,-5.825894355773926
130,initial,do,-6.437325954437256
131,initial,do,-6.0221781730651855
132,initial,do,-5.059891700744629
133,initial,do,-7.420293807983398
134,initial,do,-4.061486721038818
135,initial,do,-5.841253757476807
136,initial,do,-5.71928071975708
137,initial,do,-6.1173810958862305
138,initial,do,-5.7640557289123535
139,initial,do,-7.574606895446777
140,initial,do,-4.393829345703125
141,initial,do,-6.076484203338623
142,initial,do,-5.355297565460205
143,initial,do,-6.226954936981201
144,initial,do,-7.060007095336914
145,initial,do,-7.536801338195801
146,initial,do,-6.029098033905029
147,initial,do,-7.4271650314331055
148,initial,do,-8.959765434265137
149,initial,do,-7.384546279907227
150,initial,do,-6.5505781173706055
151,initial,do,-7.147623062133789
152,initial,do,-5.289042949676514
153,initial,do,-6.984167575836182
154,initial,do,-5.049795150756836
155,initial,do,-7.580503463745117
156,initial,do,-7.516091346740723
157,initial,do,-7.435876846313477
158,initial,do,-7.15516996383667
159,initial,do,-7.8757123947143555
160,initial,do,-5.7081427574157715
161,initial,do,-6.603306293487549
162,initial,do,-6.656553745269775
163,initial,do,-6.390090465545654
164,initial,do,-6.912022113800049
165,initial,do,-6.437640190124512
166,initial,pp,-7.164505481719971
167,initial,pp,-7.069535255432129
168,initial,pp,-6.873847961425781
169,initial,pp,-5.930506706237793
170,initial,pp,-6.292571544647217
171,initial,pp,-7.172571659088135
172,initial,pp,-5.031833648681641
173,initial,pp,-6.085758686065674
174,initial,pp,-6.452849388122559
175,initial,pp,-5.996979236602783
176,initial,pp,-6.877838134765625
177,initial,pp,-5.71783971786499
178,initial,pp,-5.7082839012146
179,initial,pp,-7.50839376449585
180,initial,pp,-5.35698127746582
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528415203094482
183,initial,pp,-7.783300876617432
184,initial,pp,-6.3567280769348145
185,initial,pp,-6.440042495727539
186,initial,pp,-7.050868034362793
187,initial,pp,-6.90277624130249
188,initial,pp,-5.4691596031188965
189,initial,pp,-6.180201530456543
190,initial,pp,-4.406674861907959
191,initial,pp,-6.601195812225342
192,initial,pp,-7.688765048980713
193,initial,pp,-7.806249141693115
194,initial,pp,-5.601009368896484
195,initial,pp,-5.428402423858643
196,initial,pp,-5.986934185028076
197,initial,pp,-5.668306350708008
198,initial,pp,-4.576321601867676
199,initial,pp,-4.319981575012207
200,initial,pp,-5.596060752868652
201,initial,pp,-5.875694751739502
202,initial,pp,-5.315371513366699
203,initial,pp,-6.242211818695068
204,initial,pp,-6.341301441192627
205,initial,pp,-6.717284202575684
206,initial,pp,-6.002190589904785
207,initial,pp,-5.400601863861084
208,initial,pp,-6.451601028442383
209,initial,pp,-5.529303550720215
210,initial,pp,-5.868847370147705
211,initial,pp,-6.450862884521484
212,initial,pp,-6.4864397048950195
213,initial,pp,-7.067859649658203
214,initial,pp,-4.842314720153809
215,initial,pp,-7.691407203674316
216,initial,pp,-4.824672698974609
217,initial,pp,-6.182624816894531
218,initial,pp,-7.765799045562744
219,initial,pp,-7.598757266998291
220,initial,pp,-4.89804220199585
221,initial,pp,-5.1516642570495605
222,initial,pp,-4.757293701171875
223,initial,pp,-5.2286224365234375
224,initial,pp,-5.574573993682861
225,initial,pp,-3.5593764781951904
226,initial,pp,-6.760679244995117
227,initial,pp,-5.942976474761963
228,initial,pp,-7.45833158493042
229,initial,pp,-7.897976398468018
230,initial,pp,-5.26578950881958
231,initial,pp,-3.890200138092041
232,initial,pp,-6.276534080505371
233,initial,pp,-5.078228950500488
234,initial,pp,-6.547794342041016
235,initial,pp,-5.037537097930908
236,initial,pp,-6.9950761795043945
237,initial,pp,-7.182140350341797
238,initial,pp,-6.6233978271484375
239,initial,pp,-5.192670822143555
240,initial,pp,-5.448435306549072
241,initial,pp,-5.574573993682861
242,initial,pp,-8.084216117858887
243,initial,pp,-6.5567779541015625
244,initial,pp,-5.49734354019165
245,initial,pp,-6.919774532318115
246,initial,pp,-6.450388431549072
247,initial,pp,-4.764410018920898
248,initial,pp,-8.130162239074707
249,initial,pp,-6.10998010635376
250,initial,pp,-6.17519474029541
251,initial,pp,-4.835285663604736
252,initial,pp,-7.0758585929870605
253,initial,pp,-6.5567779541015625
254,initial,pp,-4.33555269241333
255,initial,pp,-5.850724220275879
1,final,do,-5.238913059234619
2,final,do,-9.112419128417969
3,final,do,-7.9759087562561035
4,final,do,-5.550969123840332
5,final,do,-9.424026489257812
6,final,do,-8.375103950500488
7,final,do,-8.750784873962402
8,final,do,-6.505685329437256
9,final,do,-10.043312072753906
10,final,do,-5.849466323852539
11,final,do,-9.458179473876953
12,final,do,-6.911481857299805
13,final,do,-9.24361801147461
14,final,do,-9.464614868164062
15,final,do,-9.194539070129395
16,final,do,-6.5121355056762695
17,final,do,-7.522871017456055
18,final,do,-5.538247585296631
19,final,do,-7.161238193511963
20,final,do,-8.039365768432617
21,final,do,-10.455269813537598
22,final,do,-5.404021263122559
23,final,do,-6.326919078826904
24,final,do,-6.823726177215576
25,final,do,-7.481078147888184
26,final,do,-5.491925239562988
27,final,do,-10.423442840576172
28,final,do,-11.663296699523926
29,final,do,-8.791150093078613
30,final,do,-12.000317573547363
31,final,do,-9.870537757873535
32,final,do,-9.260300636291504
33,final,do,-7.032125949859619
34,final,do,-7.71548318862915
35,final,do,-9.3095064163208
36,final,do,-4.398702144622803
37,final,do,-7.051310062408447
38,final,do,-5.89241886138916
39,final,do,-11.198029518127441
40,final,do,-11.027848243713379
41,final,do,-5.8914690017700195
42,final,do,-8.19388198852539
43,final,do,-9.484222412109375
44,final,do,-6.956816673278809
45,final,do,-4.799708843231201
46,final,do,-7.056665420532227
47,final,do,-7.663094520568848
48,final,do,-5.952311038970947
49,final,do,-4.574970722198486
50,final,do,-9.26030158996582
51,final,do,-7.62359094619751
52,final,do,-6.478348255157471
53,final,do,-8.204205513000488
54,final,do,-4.454182147979736
55,final,do,-8.26217269897461
56,final,do,-8.451532363891602
57,final,do,-7.638818264007568
58,final,do,-3.62638521194458
59,final,do,-9.401671409606934
60,final,do,-11.20545482635498
61,final,do,-7.77202844619751
62,final,do,-8.795236587524414
63,final,do,-12.493785858154297
64,final,do,-8.015366554260254
65,final,do,-6.9561262130737305
66,final,do,-4.920597553253174
67,final,do,-7.981666088104248
68,final,do,-9.692808151245117
69,final,do,-8.300375938415527
70,final,do,-6.292086601257324
71,final,do,-6.757819652557373
72,final,do,-6.023342609405518
73,final,do,-11.62735652923584
74,final,do,-11.22747802734375
75,final,do,-5.173110008239746
76,final,do,-5.109317779541016
77,final,do,-9.151970863342285
78,final,do,-5.646047115325928
79,final,do,-9.273225784301758
80,final,do,-5.956141948699951
81,final,do,-12.077718734741211
82,final,do,-10.912219047546387
83,final,do,-5.0809502601623535
84,final,do,-7.179117202758789
85,final,do,-7.562042236328125
86,final,do,-6.258504390716553
87,final,do,-6.05312967300415
88,final,do,-11.31258773803711
89,final,do,-6.727989673614502
90,final,do,-8.5733003616333
91,final,do,-10.607160568237305
92,final,do,-8.908857345581055
93,final,do,-5.8398756980896
94,final,do,-10.087237358093262
95,final,do,-6.3882155418396
96,final,do,-4.621426105499268
97,final,do,-9.249255180358887
98,final,do,-6.909051418304443
99,final,do,-6.9555583000183105
100,final,do,-6.027422904968262
101,final,do,-10.782793998718262
102,final,do,-10.734711647033691
103,final,do,-7.981118679046631
104,final,do,-7.710762023925781
105,final,do,-7.641177654266357
106,final,do,-5.397922515869141
107,final,do,-4.024526119232178
108,final,do,-5.161039352416992
109,final,do,-7.987003326416016
110,final,do,-5.426464080810547
111,final,do,-8.889381408691406
112,final,do,-5.569479942321777
113,final,do,-6.8934783935546875
114,final,do,-8.060771942138672
115,final,do,-8.711697578430176
116,final,do,-5.886727333068848
117,final,do,-4.704509735107422
118,final,do,-10.632882118225098
119,final,do,-6.727768421173096
120,final,do,-7.345564365386963
121,final,do,-11.264854431152344
122,final,do,-4.736930847167969
123,final,do,-5.8269362449646
124,final,do,-10.53298568725586
125,final,do,-8.129237174987793
126,final,do,-9.924750328063965
127,final,do,-8.091836929321289
128,final,do,-7.095439434051514
129,final,do,-5.5239577293396
130,final,do,-9.949639320373535
131,final,do,-8.176212310791016
132,final,do,-5.851041793823242
133,final,do,-9.12548828125
134,final,do,-3.6483564376831055
135,final,do,-6.614150047302246
136,final,do,-6.778783321380615
137,final,do,-6.762807846069336
138,final,do,-5.355751991271973
139,final,do,-8.75213623046875
140,final,do,-4.867966651916504
141,final,do,-7.352095603942871
142,final,do,-6.796777725219727
143,final,do,-6.124818325042725
144,final,do,-10.659619331359863
145,final,do,-5.314657688140869
146,final,do,-8.738260269165039
147,final,do,-5.160354137420654
148,final,do,-6.292993545532227
149,final,do,-5.46278715133667
150,final,do,-8.050100326538086
151,final,do,-10.060890197753906
152,final,do,-7.817724227905273
153,final,do,-11.20545482635498
154,final,do,-5.582488059997559
155,final,do,-10.956646919250488
156,final,do,-9.026264190673828
157,final,do,-9.032416343688965
158,final,do,-10.692675590515137
159,final,do,-10.379952430725098
160,final,do,-7.0292768478393555
161,final,do,-8.779596328735352
162,final,do,-7.463949680328369
163,final,do,-4.862657070159912
164,final,do,-9.276278495788574
165,final,do,-8.849321365356445
166,final,pp,-9.26605224609375
167,final,pp,-7.563662528991699
168,final,pp,-6.564598083496094
169,final,pp,-3.5953071117401123
170,final,pp,-2.9214835166931152
171,final,pp,-6.166079521179199
172,final,pp,-6.276235103607178
173,final,pp,-7.100962162017822
174,final,pp,-6.53931188583374
175,final,pp,-8.855457305908203
176,final,pp,-8.957379341125488
177,final,pp,-6.916651248931885
178,final,pp,-4.6161909103393555
179,final,pp,-6.185028553009033
180,final,pp,-7.777811527252197
181,final,pp,-10.623969078063965
182,final,pp,-7.645941734313965
183,final,pp,-7.8740339279174805
184,final,pp,-8.619811058044434
185,final,pp,-6.881289958953857
186,final,pp,-9.333852767944336
187,final,pp,-8.529251098632812
188,final,pp,-3.7185654640197754
189,final,pp,-7.171835899353027
190,final,pp,-5.309952735900879
191,final,pp,-7.1489739418029785
192,final,pp,-5.345385551452637
193,final,pp,-10.101201057434082
194,final,pp,-4.8405890464782715
195,final,pp,-4.293189525604248
