item_id,model_state,do,pp
0,initial,-8.08696460723877,-7.504777908325195
1,initial,-8.733522415161133,-8.336771011352539
2,initial,-7.706581115722656,-7.267485618591309
3,initial,-9.459056854248047,-8.79787540435791
4,initial,-8.015027046203613,-6.431333541870117
5,initial,-8.71588134765625,-7.967561721801758
6,initial,-9.771858215332031,-9.086004257202148
7,initial,-8.506126403808594,-7.753261089324951
8,initial,-7.853792190551758,-6.627588748931885
9,initial,-7.706581115722656,-7.267485618591309
10,initial,-9.6497220993042,-8.208463668823242
11,initial,-7.398559093475342,-6.919787883758545
12,initial,-8.462053298950195,-7.1083664894104
13,initial,-9.57213020324707,-8.229012489318848
14,initial,-7.853792190551758,-6.627588748931885
15,initial,-9.570359230041504,-8.536616325378418
16,initial,-7.61792516708374,-6.98569917678833
17,initial,-8.243071556091309,-7.916163921356201
18,initial,-9.833402633666992,-9.324236869812012
19,initial,-7.468362331390381,-7.0054168701171875
20,initial,-7.4759345054626465,-7.323298454284668
21,initial,-8.28479290008545,-7.714354991912842
22,initial,-9.425947189331055,-8.540963172912598
23,initial,-7.934490203857422,-7.415694236755371
24,initial,-9.269006729125977,-8.42893123626709
25,initial,-7.934490203857422,-7.415694236755371
26,initial,-9.664210319519043,-8.861357688903809
27,initial,-9.38442611694336,-9.275877952575684
28,initial,-7.551921844482422,-7.555229663848877
29,initial,-9.706586837768555,-8.672807693481445
30,initial,-7.800333499908447,-7.637461185455322
31,initial,-8.880020141601562,-8.03898811340332
32,initial,-9.425947189331055,-8.540963172912598
33,initial,-8.880020141601562,-8.038989067077637
34,initial,-8.407315254211426,-8.108165740966797
35,initial,-9.249177932739258,-8.924896240234375
36,initial,-7.551921367645264,-7.555229663848877
37,initial,-8.880020141601562,-8.038989067077637
38,initial,-7.609102725982666,-7.5786261558532715
39,initial,-7.3396735191345215,-6.9547882080078125
40,initial,-7.772411823272705,-7.300607681274414
41,initial,-7.5797882080078125,-6.8259124755859375
42,initial,-7.337711811065674,-6.729740619659424
43,initial,-8.390181541442871,-8.099859237670898
44,initial,-8.44877815246582,-7.049626350402832
45,initial,-7.722968101501465,-7.221159934997559
46,initial,-8.179473876953125,-6.9720940589904785
47,initial,-7.993791103363037,-7.299546241760254
48,initial,-8.980451583862305,-8.270086288452148
49,initial,-7.938177585601807,-7.070718765258789
50,initial,-8.273890495300293,-7.8049421310424805
51,initial,-8.967429161071777,-8.081195831298828
52,initial,-8.124488830566406,-7.358402729034424
53,initial,-8.500265121459961,-7.811361312866211
54,initial,-8.071761131286621,-7.538518905639648
55,initial,-7.977660179138184,-7.050026893615723
56,initial,-7.833876609802246,-6.840551853179932
57,initial,-6.828866004943848,-6.497307777404785
58,initial,-8.028505325317383,-7.096899509429932
59,initial,-7.724854946136475,-6.698904037475586
60,initial,-8.627715110778809,-8.49739933013916
61,initial,-9.216130256652832,-8.19627857208252
62,initial,-10.863443374633789,-9.896230697631836
63,initial,-9.829748153686523,-9.170378684997559
64,initial,-8.424809455871582,-7.828927040100098
65,initial,-7.735015869140625,-7.930296897888184
66,initial,-8.100666999816895,-7.615941524505615
67,initial,-10.844461441040039,-10.24682331085205
68,initial,-8.677297592163086,-8.204133033752441
69,initial,-8.293841361999512,-7.790054798126221
70,initial,-8.487089157104492,-7.920868396759033
71,initial,-9.346529006958008,-9.33260440826416
72,initial,-7.148083209991455,-6.913000583648682
73,initial,-7.954612731933594,-7.843833923339844
74,initial,-7.253674030303955,-7.3239593505859375
75,initial,-9.706576347351074,-8.820218086242676
76,initial,-8.47042179107666,-7.732452392578125
77,initial,-9.681618690490723,-9.143160820007324
78,initial,-7.840962886810303,-7.503779888153076
79,initial,-8.32148265838623,-7.509829044342041
80,initial,-6.1884331703186035,-6.1233601570129395
81,initial,-6.116699695587158,-5.966660499572754
82,initial,-8.634345054626465,-7.707376003265381
83,initial,-7.216869354248047,-6.568272113800049
84,initial,-6.799945831298828,-6.728443145751953
85,initial,-8.641014099121094,-8.07756233215332
86,initial,-7.999879837036133,-7.565098285675049
87,initial,-6.844263076782227,-6.726803302764893
88,initial,-7.192539215087891,-6.8982744216918945
89,initial,-5.786512851715088,-5.816927433013916
90,initial,-7.210693359375,-6.251774787902832
91,initial,-9.408848762512207,-8.823251724243164
92,initial,-6.402131080627441,-5.918056011199951
93,initial,-7.213701248168945,-7.25112247467041
94,initial,-7.140178680419922,-7.143177509307861
95,initial,-7.027248859405518,-6.976935386657715
96,initial,-6.759556770324707,-6.365375995635986
97,initial,-7.203025817871094,-6.57270622253418
98,initial,-8.643768310546875,-8.43700885772705
99,initial,-6.89967679977417,-6.517373561859131
100,initial,-8.536039352416992,-7.277013301849365
101,initial,-7.916021823883057,-6.926568031311035
102,initial,-8.986007690429688,-8.115639686584473
103,initial,-7.671967029571533,-6.584533214569092
104,initial,-7.671967029571533,-6.584533214569092
105,initial,-7.8299736976623535,-6.932256698608398
106,initial,-8.596851348876953,-7.845157146453857
107,initial,-8.338177680969238,-7.378824710845947
108,initial,-7.08738374710083,-6.417854309082031
109,initial,-9.5261869430542,-8.71212100982666
110,initial,-9.0894136428833,-8.115727424621582
111,initial,-7.927493572235107,-7.211244583129883
112,initial,-8.982457160949707,-7.99312686920166
113,initial,-8.802741050720215,-7.862017631530762
114,initial,-7.56710147857666,-6.995042324066162
115,initial,-8.14914608001709,-7.469910621643066
116,initial,-9.38652515411377,-8.19019603729248
117,initial,-9.05395221710205,-7.910859107971191
118,initial,-8.596851348876953,-7.845157146453857
119,initial,-9.545403480529785,-8.203445434570312
120,initial,-8.11083698272705,-6.772876262664795
121,initial,-7.989992618560791,-6.611807823181152
122,initial,-8.697585105895996,-7.22520112991333
123,initial,-7.997873783111572,-6.329061508178711
124,initial,-8.072430610656738,-7.281260013580322
125,initial,-10.222427368164062,-8.076505661010742
126,initial,-9.811981201171875,-8.657694816589355
127,initial,-9.442588806152344,-7.182809829711914
128,initial,-8.318625450134277,-6.9210286140441895
