item_id,model_state,dative,score
1,initial,pp,-7.915232181549072
2,initial,pp,-8.0120267868042
3,initial,pp,-8.282415390014648
4,initial,pp,-8.386452674865723
5,initial,pp,-7.860807418823242
6,initial,pp,-8.314860343933105
7,initial,pp,-8.617746353149414
8,initial,pp,-7.942724227905273
9,initial,pp,-6.321339130401611
10,initial,pp,-8.520134925842285
11,initial,pp,-6.467299461364746
12,initial,pp,-5.702788352966309
13,initial,pp,-7.44506311416626
14,initial,pp,-5.782853603363037
15,initial,pp,-8.064558982849121
16,initial,pp,-7.942724227905273
17,initial,pp,-8.075249671936035
18,initial,pp,-6.7195353507995605
19,initial,pp,-8.32150936126709
20,initial,pp,-7.2195611000061035
21,initial,pp,-8.001053810119629
22,initial,pp,-6.571475982666016
23,initial,pp,-7.977014064788818
24,initial,pp,-8.049418449401855
25,initial,pp,-8.415454864501953
26,initial,pp,-7.9722208976745605
27,initial,pp,-7.927083969116211
28,initial,pp,-7.526540756225586
29,initial,pp,-7.753267288208008
30,initial,pp,-7.65838623046875
31,initial,pp,-8.193931579589844
32,initial,pp,-8.049418449401855
33,initial,pp,-7.99431848526001
34,initial,pp,-9.039322853088379
35,initial,pp,-5.770729064941406
36,initial,pp,-6.143049716949463
37,initial,pp,-7.753267288208008
38,initial,pp,-6.961707592010498
39,initial,pp,-8.41724967956543
40,initial,pp,-8.448152542114258
41,initial,pp,-7.225955963134766
42,initial,pp,-7.160167217254639
43,initial,pp,-7.091830253601074
44,initial,pp,-7.313729286193848
45,initial,pp,-7.447362899780273
46,initial,pp,-7.778252601623535
47,initial,pp,-7.9714813232421875
48,initial,pp,-6.734444618225098
49,initial,pp,-7.577013969421387
50,initial,pp,-7.339236259460449
51,initial,pp,-7.520162105560303
52,initial,pp,-6.3378801345825195
53,initial,pp,-7.7641706466674805
54,initial,pp,-7.637448310852051
55,initial,pp,-7.543514251708984
56,initial,pp,-6.127216339111328
57,initial,pp,-5.840221881866455
58,initial,pp,-7.3468546867370605
59,initial,pp,-7.531613826751709
60,initial,pp,-7.703940391540527
61,initial,pp,-8.057753562927246
62,initial,pp,-7.690588474273682
63,initial,pp,-8.853767395019531
64,initial,pp,-8.256219863891602
65,initial,pp,-7.3642473220825195
66,initial,pp,-8.839690208435059
67,initial,pp,-6.299067497253418
68,initial,pp,-8.227307319641113
69,initial,pp,-8.666537284851074
70,initial,pp,-8.106886863708496
71,initial,pp,-5.7513203620910645
72,initial,pp,-8.872410774230957
73,initial,pp,-8.422389030456543
74,initial,pp,-9.067953109741211
75,initial,pp,-8.171669006347656
76,initial,pp,-7.718322277069092
77,initial,pp,-6.876313209533691
78,initial,pp,-7.3374457359313965
79,initial,pp,-7.216905117034912
80,initial,pp,-8.780096054077148
81,initial,pp,-6.953319549560547
