item_id,model_state,dative,score
1,initial,do,-4.764250755310059
2,initial,do,-8.020458221435547
3,initial,do,-6.009858131408691
4,initial,do,-5.589774131774902
5,initial,do,-7.29665994644165
6,initial,do,-9.253483772277832
7,initial,do,-6.089186191558838
8,initial,do,-6.230340003967285
9,initial,do,-7.664608955383301
10,initial,do,-6.69063138961792
11,initial,do,-8.692621231079102
12,initial,do,-5.275922775268555
13,initial,do,-5.76203727722168
14,initial,do,-7.003377914428711
15,initial,do,-8.999064445495605
16,initial,do,-7.0514607429504395
17,initial,do,-6.986950874328613
18,initial,do,-5.778477668762207
19,initial,do,-4.901007652282715
20,initial,do,-5.742280960083008
21,initial,do,-7.452998161315918
22,initial,do,-6.812016487121582
23,initial,do,-5.532330513000488
24,initial,do,-7.5049567222595215
25,initial,do,-7.118524551391602
26,initial,do,-6.5650224685668945
27,initial,do,-6.3332648277282715
28,initial,do,-7.305947780609131
29,initial,do,-6.532616138458252
30,initial,do,-7.538601875305176
31,initial,do,-7.053664684295654
32,initial,do,-7.00649356842041
33,initial,do,-8.378329277038574
34,initial,do,-7.122280120849609
35,initial,do,-6.728160858154297
36,initial,do,-3.197981595993042
37,initial,do,-7.797563552856445
38,initial,do,-7.390976428985596
39,initial,do,-8.13542652130127
40,initial,do,-7.836592197418213
41,initial,do,-5.805627346038818
42,initial,do,-7.2118096351623535
43,initial,do,-6.246378421783447
44,initial,do,-4.746817588806152
45,initial,do,-6.104655742645264
46,initial,do,-5.447120666503906
47,initial,do,-6.610252857208252
48,initial,do,-6.042440414428711
49,initial,do,-6.507352352142334
50,initial,do,-7.00649356842041
51,initial,do,-5.89783239364624
52,initial,do,-3.649854898452759
53,initial,do,-6.436578750610352
54,initial,do,-5.758170127868652
55,initial,do,-7.7690653800964355
56,initial,do,-5.965030193328857
57,initial,do,-6.765167236328125
58,initial,do,-6.962251663208008
59,initial,do,-6.432431697845459
60,initial,do,-7.213242530822754
61,initial,do,-6.992440223693848
62,initial,do,-6.8190178871154785
63,initial,do,-9.157214164733887
64,initial,do,-5.839538097381592
65,initial,do,-5.942792892456055
66,initial,do,-4.093411922454834
67,initial,do,-6.708567142486572
68,initial,do,-4.976966857910156
69,initial,do,-6.518500804901123
70,initial,do,-6.466952800750732
71,initial,do,-5.678005218505859
72,initial,do,-6.377862930297852
73,initial,do,-8.394617080688477
74,initial,do,-7.233221054077148
75,initial,do,-4.542858123779297
76,initial,do,-6.211083889007568
77,initial,do,-5.823519229888916
78,initial,do,-8.877347946166992
79,initial,do,-8.019606590270996
80,initial,do,-7.45842981338501
81,initial,do,-7.408926486968994
82,initial,do,-7.5495452880859375
83,initial,do,-7.148521423339844
84,initial,do,-6.430627822875977
85,initial,do,-5.479614734649658
86,initial,do,-8.528814315795898
87,initial,do,-5.682861328125
88,initial,do,-7.3661088943481445
89,initial,do,-5.681196212768555
90,initial,do,-5.50998067855835
91,initial,do,-7.742214202880859
92,initial,do,-6.720302581787109
93,initial,do,-8.394713401794434
94,initial,do,-7.288294315338135
95,initial,do,-6.071807861328125
96,initial,do,-5.299835205078125
97,initial,do,-6.321317195892334
98,initial,do,-6.139553070068359
99,initial,do,-5.605041980743408
100,initial,do,-5.074629783630371
101,initial,do,-7.367642879486084
102,initial,do,-7.121971130371094
103,initial,do,-9.47225570678711
104,initial,do,-7.349223613739014
105,initial,do,-6.573318958282471
106,initial,do,-5.836513519287109
107,initial,do,-7.604185581207275
108,initial,do,-5.327136039733887
109,initial,do,-7.86236572265625
110,initial,do,-7.533915042877197
111,initial,do,-6.046133518218994
112,initial,do,-6.475444793701172
113,initial,do,-6.429430961608887
114,initial,do,-6.25931978225708
115,initial,do,-6.906111240386963
116,initial,do,-5.558588027954102
117,initial,do,-7.319289684295654
118,initial,do,-7.524753570556641
119,initial,do,-7.506994247436523
120,initial,do,-5.097838401794434
121,initial,do,-8.179841995239258
122,initial,do,-5.395254135131836
123,initial,do,-4.750370979309082
124,initial,do,-7.320807933807373
125,initial,do,-6.204145908355713
126,initial,do,-7.178138732910156
127,initial,do,-6.893324851989746
128,initial,do,-7.238307952880859
129,initial,do,-5.513089656829834
130,initial,do,-6.440437316894531
131,initial,do,-5.055227756500244
132,initial,do,-4.757314682006836
133,initial,do,-6.3462042808532715
134,initial,do,-4.045449733734131
135,initial,do,-5.405537128448486
136,initial,do,-5.407426834106445
137,initial,do,-6.221557140350342
138,initial,do,-5.172202110290527
139,initial,do,-7.2477545738220215
140,initial,do,-4.244170188903809
141,initial,do,-6.543952465057373
142,initial,do,-5.2225871086120605
143,initial,do,-5.927430629730225
144,initial,do,-7.070364475250244
145,initial,do,-7.791720867156982
146,initial,do,-5.74263858795166
147,initial,do,-7.395246982574463
148,initial,do,-8.799254417419434
149,initial,do,-7.00111198425293
150,initial,do,-6.6324143409729
151,initial,do,-6.44360876083374
152,initial,do,-4.7674174308776855
153,initial,do,-7.213242530822754
154,initial,do,-4.476594924926758
155,initial,do,-7.378709316253662
156,initial,do,-6.743501663208008
157,initial,do,-7.303863048553467
158,initial,do,-7.155379772186279
159,initial,do,-7.161105155944824
160,initial,do,-4.662667274475098
161,initial,do,-5.638651371002197
162,initial,do,-5.786682605743408
163,initial,do,-6.074650764465332
164,initial,do,-6.604150772094727
165,initial,do,-6.8649396896362305
166,initial,pp,-6.909071922302246
167,initial,pp,-7.370532512664795
168,initial,pp,-6.724761009216309
169,initial,pp,-5.624141216278076
170,initial,pp,-5.2685346603393555
171,initial,pp,-6.718998908996582
172,initial,pp,-4.8758087158203125
173,initial,pp,-6.309788703918457
174,initial,pp,-6.3401970863342285
175,initial,pp,-6.495633602142334
176,initial,pp,-7.445682048797607
177,initial,pp,-5.320391654968262
178,initial,pp,-6.003188610076904
179,initial,pp,-7.520063400268555
180,initial,pp,-5.200239181518555
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511353015899658
183,initial,pp,-6.9098219871521
184,initial,pp,-6.214836597442627
185,initial,pp,-6.6795125007629395
186,initial,pp,-7.608305931091309
187,initial,pp,-6.7676777839660645
188,initial,pp,-5.560845375061035
189,initial,pp,-6.094846725463867
190,initial,pp,-4.101119041442871
191,initial,pp,-6.904386043548584
192,initial,pp,-7.682995796203613
193,initial,pp,-7.139588832855225
194,initial,pp,-5.715485572814941
195,initial,pp,-5.284602165222168
196,initial,pp,-5.670997142791748
197,initial,pp,-4.923133850097656
198,initial,pp,-4.315528392791748
199,initial,pp,-4.3507866859436035
200,initial,pp,-5.208298206329346
201,initial,pp,-6.051044940948486
202,initial,pp,-4.872952461242676
203,initial,pp,-5.581470966339111
204,initial,pp,-5.110422611236572
205,initial,pp,-7.371821880340576
206,initial,pp,-6.331981658935547
207,initial,pp,-5.216392993927002
208,initial,pp,-6.050213813781738
209,initial,pp,-5.505976676940918
210,initial,pp,-4.950648307800293
211,initial,pp,-6.541955471038818
212,initial,pp,-6.370200157165527
213,initial,pp,-6.863564491271973
214,initial,pp,-4.58733606338501
215,initial,pp,-7.258337020874023
216,initial,pp,-5.043564319610596
217,initial,pp,-5.8782148361206055
218,initial,pp,-7.772915363311768
219,initial,pp,-6.930150032043457
220,initial,pp,-4.543779373168945
221,initial,pp,-4.96280574798584
222,initial,pp,-4.652234077453613
223,initial,pp,-4.62997579574585
224,initial,pp,-4.68213415145874
225,initial,pp,-3.4906861782073975
226,initial,pp,-6.642287731170654
227,initial,pp,-5.640554904937744
228,initial,pp,-7.834054470062256
229,initial,pp,-7.833437442779541
230,initial,pp,-5.200645923614502
231,initial,pp,-3.709212064743042
232,initial,pp,-5.974641799926758
233,initial,pp,-4.864956855773926
234,initial,pp,-6.002715587615967
235,initial,pp,-4.613641738891602
236,initial,pp,-6.705633640289307
237,initial,pp,-7.315038204193115
238,initial,pp,-5.866067409515381
239,initial,pp,-4.852404594421387
240,initial,pp,-4.737696170806885
241,initial,pp,-4.682133674621582
242,initial,pp,-8.182108879089355
243,initial,pp,-6.228457927703857
244,initial,pp,-4.6474995613098145
245,initial,pp,-5.871143817901611
246,initial,pp,-5.490601062774658
247,initial,pp,-4.714110851287842
248,initial,pp,-8.390890121459961
249,initial,pp,-5.906219959259033
250,initial,pp,-5.254331111907959
251,initial,pp,-4.811242580413818
252,initial,pp,-7.141543388366699
253,initial,pp,-6.228457927703857
254,initial,pp,-4.376071929931641
255,initial,pp,-5.29893159866333
1,final,do,-4.308959007263184
2,final,do,-7.067117691040039
3,final,do,-5.5286865234375
4,final,do,-5.513638496398926
5,final,do,-5.192529678344727
6,final,do,-6.440306186676025
7,final,do,-6.087123870849609
8,final,do,-6.408153533935547
9,final,do,-6.902060508728027
10,final,do,-5.703419208526611
11,final,do,-6.260955333709717
12,final,do,-4.999844074249268
13,final,do,-5.3902716636657715
14,final,do,-6.989438533782959
15,final,do,-6.0605316162109375
16,final,do,-6.900540351867676
17,final,do,-4.951823711395264
18,final,do,-5.5500335693359375
19,final,do,-5.564957618713379
20,final,do,-4.83416223526001
21,final,do,-5.647128582000732
22,final,do,-5.925204277038574
23,final,do,-5.495287895202637
24,final,do,-4.282843112945557
25,final,do,-5.095303535461426
26,final,do,-5.519166469573975
27,final,do,-4.2351274490356445
28,final,do,-4.731876850128174
29,final,do,-4.423311710357666
30,final,do,-5.135497570037842
31,final,do,-4.509257793426514
32,final,do,-4.785533428192139
33,final,do,-6.155868053436279
34,final,do,-6.667036533355713
35,final,do,-4.632279872894287
36,final,do,-3.370814561843872
37,final,do,-5.392372131347656
38,final,do,-6.354236602783203
39,final,do,-6.647242069244385
