item_id,model_state,dative,score
1,initial,pp,-8.126014709472656
2,initial,pp,-8.162055969238281
3,initial,pp,-7.721337795257568
4,initial,pp,-8.448874473571777
5,initial,pp,-7.884304046630859
6,initial,pp,-7.804985046386719
7,initial,pp,-8.117610931396484
8,initial,pp,-7.699574947357178
9,initial,pp,-6.9036736488342285
10,initial,pp,-8.033256530761719
11,initial,pp,-6.403509616851807
12,initial,pp,-6.084080696105957
13,initial,pp,-7.8895344734191895
14,initial,pp,-6.235689163208008
15,initial,pp,-8.112404823303223
16,initial,pp,-7.699574947357178
17,initial,pp,-8.101896286010742
18,initial,pp,-7.0279951095581055
19,initial,pp,-8.25903606414795
20,initial,pp,-7.2017951011657715
21,initial,pp,-7.89316987991333
22,initial,pp,-6.552146911621094
23,initial,pp,-8.393624305725098
24,initial,pp,-8.307476043701172
25,initial,pp,-8.57485580444336
26,initial,pp,-8.071178436279297
27,initial,pp,-8.326729774475098
28,initial,pp,-7.9310479164123535
29,initial,pp,-8.287531852722168
30,initial,pp,-8.105571746826172
31,initial,pp,-8.536107063293457
32,initial,pp,-8.307476043701172
33,initial,pp,-8.203548431396484
34,initial,pp,-8.70580005645752
35,initial,pp,-6.323511123657227
36,initial,pp,-6.6441240310668945
37,initial,pp,-8.287532806396484
38,initial,pp,-7.465927600860596
39,initial,pp,-8.437956809997559
40,initial,pp,-8.752969741821289
41,initial,pp,-7.589223384857178
42,initial,pp,-7.5461249351501465
43,initial,pp,-7.073829650878906
44,initial,pp,-7.908380508422852
45,initial,pp,-7.692744731903076
46,initial,pp,-7.389716148376465
47,initial,pp,-7.918672561645508
48,initial,pp,-7.325028896331787
49,initial,pp,-7.413647651672363
50,initial,pp,-7.3275227546691895
51,initial,pp,-8.053255081176758
52,initial,pp,-6.516974449157715
53,initial,pp,-8.027242660522461
54,initial,pp,-8.056666374206543
55,initial,pp,-7.359743595123291
56,initial,pp,-6.200172424316406
57,initial,pp,-6.362610816955566
58,initial,pp,-7.986492156982422
59,initial,pp,-7.336284160614014
60,initial,pp,-7.569026947021484
61,initial,pp,-8.153468132019043
62,initial,pp,-7.588644981384277
63,initial,pp,-8.885078430175781
64,initial,pp,-8.229161262512207
65,initial,pp,-7.484188556671143
66,initial,pp,-9.263564109802246
67,initial,pp,-6.553454399108887
68,initial,pp,-8.605196952819824
69,initial,pp,-8.301854133605957
70,initial,pp,-8.248475074768066
71,initial,pp,-6.1921257972717285
72,initial,pp,-8.774775505065918
73,initial,pp,-8.581107139587402
74,initial,pp,-9.021998405456543
75,initial,pp,-8.225163459777832
76,initial,pp,-8.00652027130127
77,initial,pp,-6.5137529373168945
78,initial,pp,-7.534445762634277
79,initial,pp,-7.2300496101379395
80,initial,pp,-8.753003120422363
81,initial,pp,-7.6736931800842285
82,initial,pp,-6.821016788482666
83,initial,pp,-7.179186820983887
84,initial,pp,-6.236212253570557
85,initial,pp,-6.821016788482666
86,initial,pp,-6.564112663269043
87,initial,pp,-6.947458744049072
88,initial,pp,-6.332762241363525
89,initial,pp,-7.128305435180664
90,initial,pp,-6.290160179138184
91,initial,pp,-6.236572265625
92,initial,pp,-8.852987289428711
93,initial,pp,-6.642991065979004
94,initial,pp,-6.733076095581055
95,initial,pp,-6.6038818359375
96,initial,pp,-6.439718723297119
97,initial,pp,-8.312460899353027
98,initial,pp,-8.493087768554688
99,initial,pp,-7.506255149841309
100,initial,pp,-8.229684829711914
101,initial,pp,-6.200723648071289
102,initial,pp,-7.661468505859375
103,initial,pp,-7.0587158203125
104,initial,pp,-6.984412670135498
105,initial,pp,-7.535267353057861
106,initial,pp,-7.334555625915527
107,initial,pp,-7.189040184020996
108,initial,pp,-7.508944034576416
109,initial,pp,-7.276609897613525
110,initial,pp,-7.844013690948486
111,initial,pp,-7.885895729064941
112,initial,pp,-7.395201206207275
113,initial,pp,-7.274998664855957
114,initial,pp,-6.146459579467773
115,initial,pp,-7.703348636627197
116,initial,pp,-6.251394271850586
117,initial,pp,-7.7337775230407715
118,initial,pp,-6.793699264526367
119,initial,pp,-7.670794486999512
120,initial,pp,-8.11839771270752
121,initial,pp,-8.366185188293457
122,initial,pp,-8.14736270904541
123,initial,pp,-6.541119575500488
124,initial,pp,-8.186604499816895
125,initial,pp,-6.476207256317139
126,initial,pp,-8.170479774475098
127,initial,pp,-7.399129867553711
128,initial,pp,-8.249114990234375
129,initial,pp,-7.786212921142578
130,initial,pp,-7.628459930419922
131,initial,pp,-7.786212921142578
132,initial,pp,-8.147364616394043
133,initial,pp,-8.639952659606934
134,initial,pp,-7.815860748291016
135,initial,pp,-8.147364616394043
136,initial,pp,-8.170479774475098
137,initial,pp,-8.082491874694824
138,initial,pp,-5.988392353057861
139,initial,pp,-8.352770805358887
140,initial,pp,-8.05113697052002
141,initial,pp,-7.49669075012207
142,initial,pp,-7.429243564605713
143,initial,pp,-7.32686185836792
144,initial,pp,-8.059093475341797
145,initial,pp,-6.367983818054199
146,initial,pp,-6.56859827041626
147,initial,pp,-7.793923377990723
148,initial,pp,-7.681606292724609
149,initial,pp,-7.305306434631348
150,initial,pp,-6.092940330505371
151,initial,pp,-7.858292579650879
152,initial,pp,-7.631559371948242
153,initial,pp,-7.561262130737305
154,initial,pp,-7.600859642028809
155,initial,pp,-7.136133193969727
156,initial,pp,-6.761929512023926
157,initial,pp,-6.276457786560059
158,initial,pp,-6.691296577453613
159,initial,pp,-7.5233635902404785
160,initial,pp,-7.954723358154297
161,initial,pp,-9.091960906982422
162,initial,pp,-8.132857322692871
163,initial,pp,-8.754021644592285
164,initial,pp,-7.157071590423584
165,initial,pp,-7.85723876953125
166,initial,pp,-5.7799177169799805
167,initial,pp,-7.204549789428711
168,initial,pp,-8.98663330078125
169,initial,pp,-8.102387428283691
170,initial,pp,-7.4613471031188965
171,initial,pp,-8.754021644592285
172,initial,pp,-6.232816219329834
173,initial,pp,-6.517739295959473
174,initial,pp,-8.626419067382812
175,initial,pp,-7.738162517547607
176,initial,pp,-7.85723876953125
177,initial,pp,-8.720932960510254
178,initial,pp,-9.010607719421387
179,initial,pp,-6.344606876373291
180,initial,pp,-8.679564476013184
181,initial,pp,-7.49784517288208
182,initial,pp,-7.781408786773682
183,initial,pp,-6.560492992401123
184,initial,pp,-7.567401885986328
185,initial,pp,-6.811253547668457
186,initial,pp,-6.963101863861084
187,initial,pp,-5.982954025268555
188,initial,pp,-6.87266731262207
189,initial,pp,-7.0570502281188965
190,initial,pp,-5.424517631530762
191,initial,pp,-6.795708656311035
192,initial,pp,-6.4522809982299805
193,initial,pp,-6.738612174987793
194,initial,pp,-6.895479679107666
195,initial,pp,-6.564199924468994
196,initial,pp,-6.446718692779541
197,initial,pp,-8.11269760131836
198,initial,pp,-6.688910007476807
199,initial,pp,-6.102319717407227
200,initial,pp,-8.014266014099121
201,initial,pp,-5.992088794708252
202,initial,pp,-6.04473876953125
203,initial,pp,-8.796833992004395
204,initial,pp,-7.57871150970459
205,initial,pp,-7.929749488830566
206,initial,pp,-7.433402061462402
207,initial,pp,-7.589297771453857
208,initial,pp,-6.543735980987549
209,initial,pp,-7.829292297363281
210,initial,pp,-7.058356285095215
211,initial,pp,-7.721164703369141
212,initial,pp,-6.7524824142456055
213,initial,pp,-6.29995584487915
214,initial,pp,-7.620879650115967
215,initial,pp,-7.216562747955322
216,initial,pp,-6.0915021896362305
217,initial,pp,-7.52968692779541
218,initial,pp,-7.651103496551514
219,initial,pp,-7.373128414154053
220,initial,pp,-7.097177982330322
221,initial,do,-8.322287559509277
222,initial,do,-8.036142349243164
223,initial,do,-7.898135185241699
224,initial,do,-7.268738746643066
225,initial,do,-8.281991004943848
226,initial,do,-7.685158729553223
227,initial,do,-8.205292701721191
228,initial,do,-8.716997146606445
229,initial,do,-9.010862350463867
230,initial,do,-8.380731582641602
231,initial,do,-8.056808471679688
232,initial,do,-8.13086986541748
233,initial,do,-8.47270679473877
234,initial,do,-8.716997146606445
235,initial,do,-6.906106472015381
236,initial,do,-8.13719654083252
237,initial,do,-7.8254547119140625
238,initial,do,-7.935736656188965
239,initial,do,-8.30722713470459
240,initial,do,-8.090816497802734
241,initial,do,-8.47270679473877
242,initial,do,-8.211881637573242
243,initial,do,-8.824374198913574
244,initial,do,-7.935736656188965
245,initial,do,-8.6754150390625
246,initial,do,-6.871707916259766
247,initial,do,-8.25783634185791
248,initial,do,-8.227583885192871
249,initial,do,-7.823082447052002
250,initial,do,-7.4447784423828125
251,initial,do,-7.908297061920166
252,initial,do,-7.126859664916992
253,initial,do,-8.40794563293457
254,initial,do,-8.765780448913574
255,initial,do,-8.217851638793945
256,initial,do,-8.207091331481934
257,initial,do,-7.126041889190674
258,initial,do,-8.765780448913574
259,initial,do,-6.662834644317627
260,initial,do,-7.908297061920166
261,initial,do,-7.4447784423828125
262,initial,do,-6.691702365875244
263,initial,do,-8.152998924255371
264,initial,pp,-7.911490440368652
265,initial,pp,-8.18885612487793
266,initial,pp,-7.819923400878906
267,initial,pp,-6.72105598449707
268,initial,pp,-7.620489120483398
269,initial,pp,-7.491006851196289
270,initial,pp,-7.64304780960083
271,initial,pp,-8.701509475708008
272,initial,pp,-8.098093032836914
273,initial,pp,-7.786476135253906
274,initial,pp,-7.79240083694458
275,initial,pp,-7.767009735107422
276,initial,pp,-8.10197925567627
277,initial,pp,-8.701509475708008
278,initial,pp,-6.410702705383301
