item_id,model_state,score
0,initial,-6.8782639503479
1,initial,-8.869601249694824
2,initial,-7.351072788238525
3,initial,-7.451581001281738
4,initial,-6.577566146850586
5,initial,-8.304363250732422
6,initial,-7.243971347808838
7,initial,-8.224801063537598
8,initial,-6.170609951019287
9,initial,-6.8726301193237305
10,initial,-8.103812217712402
11,initial,-6.864471912384033
12,initial,-6.585804462432861
13,initial,-6.395261287689209
14,initial,-7.031435489654541
15,initial,-6.954759120941162
16,initial,-8.588425636291504
17,initial,-6.864471912384033
18,initial,-7.8432393074035645
19,initial,-7.351072788238525
20,initial,-8.225489616394043
21,initial,-8.638456344604492
22,initial,-8.523112297058105
23,initial,-7.537498950958252
24,initial,-7.058158874511719
25,initial,-8.638456344604492
26,initial,-8.192806243896484
27,initial,-7.59586763381958
28,initial,-6.350302219390869
29,initial,-8.192806243896484
30,initial,-6.976086616516113
31,initial,-8.533857345581055
32,initial,-7.139400005340576
33,initial,-8.61023235321045
34,initial,-8.728934288024902
35,initial,-7.3771162033081055
36,initial,-6.993847370147705
37,initial,-8.392426490783691
38,initial,-6.755207538604736
39,initial,-8.460980415344238
40,initial,-7.753128528594971
41,initial,-6.185197830200195
42,initial,-7.774158954620361
43,initial,-6.706882476806641
44,initial,-7.37421989440918
45,initial,-8.119525909423828
46,initial,-6.9052839279174805
47,initial,-7.465038299560547
48,initial,-8.123811721801758
49,initial,-8.043172836303711
50,initial,-7.458804130554199
51,initial,-7.958718776702881
52,initial,-6.3880109786987305
53,initial,-7.516019821166992
54,initial,-7.239872932434082
55,initial,-7.200888633728027
56,initial,-7.465476989746094
57,initial,-6.892669677734375
58,initial,-6.670554161071777
59,initial,-7.0590362548828125
60,initial,-6.432401657104492
61,initial,-7.966732501983643
62,initial,-8.547924995422363
63,initial,-9.007054328918457
64,initial,-8.719447135925293
65,initial,-7.620229244232178
66,initial,-7.3260931968688965
67,initial,-6.642867565155029
68,initial,-7.90069580078125
69,initial,-5.937901496887207
70,initial,-8.169037818908691
71,initial,-6.419920444488525
72,initial,-7.717329502105713
73,initial,-8.321480751037598
74,initial,-8.202698707580566
75,initial,-8.773743629455566
76,initial,-8.481688499450684
77,initial,-7.116947650909424
78,initial,-7.399303436279297
79,initial,-7.0761189460754395
80,initial,-6.434678077697754
81,initial,-8.192063331604004
82,initial,-7.09721565246582
83,initial,-6.590561866760254
84,initial,-6.7831830978393555
85,initial,-6.7094550132751465
86,initial,-6.8159499168396
87,initial,-7.8342604637146
88,initial,-8.406036376953125
89,initial,-6.454375267028809
90,initial,-7.140645980834961
91,initial,-7.045017719268799
92,initial,-6.815649032592773
93,initial,-6.072259902954102
94,initial,-7.1638288497924805
95,initial,-7.144453525543213
96,initial,-7.540289878845215
97,initial,-5.700514793395996
98,initial,-6.872294902801514
99,initial,-5.956826210021973
100,initial,-7.8928070068359375
101,initial,-6.5748419761657715
102,initial,-6.526215553283691
103,initial,-7.0387396812438965
104,initial,-6.881034851074219
105,initial,-7.4257001876831055
106,initial,-5.991408348083496
107,initial,-7.22428035736084
108,initial,-6.881034851074219
109,initial,-5.932536602020264
110,initial,-8.416868209838867
111,initial,-7.667413234710693
112,initial,-6.761441230773926
113,initial,-7.524670124053955
114,initial,-7.529070854187012
115,initial,-6.460193634033203
116,initial,-7.685810089111328
117,initial,-8.26648235321045
118,initial,-7.020915985107422
119,initial,-7.740564823150635
120,initial,-8.117117881774902
121,initial,-7.564611434936523
122,initial,-5.741565227508545
123,initial,-6.709317684173584
124,initial,-7.296393871307373
125,initial,-5.741565227508545
126,initial,-8.013625144958496
127,initial,-6.889119625091553
128,initial,-7.180609226226807
129,initial,-6.354354381561279
130,initial,-6.785733699798584
131,initial,-6.226222991943359
132,initial,-7.336802959442139
133,initial,-7.529391765594482
134,initial,-5.792516708374023
135,initial,-7.984037399291992
136,initial,-6.925617218017578
137,initial,-8.16561222076416
138,initial,-6.938921928405762
139,initial,-8.075279235839844
140,initial,-7.184969425201416
141,initial,-6.870894432067871
142,initial,-7.852874279022217
143,initial,-6.308788776397705
144,initial,-7.743081569671631
145,initial,-8.018940925598145
146,initial,-7.152486801147461
147,initial,-7.05177640914917
148,initial,-7.7823052406311035
149,initial,-7.295877456665039
150,initial,-7.912919044494629
151,initial,-7.621935844421387
152,initial,-6.6834211349487305
153,initial,-6.445807456970215
154,initial,-7.160514831542969
155,initial,-7.092156887054443
156,initial,-7.160514831542969
157,initial,-7.200199127197266
158,initial,-7.751042366027832
159,initial,-6.641989707946777
160,initial,-6.4252753257751465
161,initial,-7.558974742889404
162,initial,-7.8640666007995605
163,initial,-8.791947364807129
164,initial,-7.730459213256836
165,initial,-7.611299991607666
166,initial,-6.2674689292907715
167,initial,-7.595821380615234
168,initial,-8.790946960449219
169,initial,-6.940941333770752
170,initial,-8.05848503112793
171,initial,-7.542639255523682
172,initial,-8.485491752624512
173,initial,-8.327258110046387
174,initial,-6.744707107543945
175,initial,-7.7865729331970215
176,initial,-8.31112003326416
177,initial,-8.348694801330566
178,initial,-5.90587854385376
179,initial,-8.063521385192871
180,initial,-5.768678665161133
181,initial,-6.403379917144775
182,initial,-6.49058723449707
183,initial,-6.034350395202637
184,initial,-7.471944332122803
185,initial,-7.2661237716674805
186,initial,-7.007083892822266
187,initial,-7.912404537200928
188,initial,-7.354221820831299
189,initial,-7.86540412902832
190,initial,-8.663248062133789
191,initial,-7.77987003326416
192,initial,-6.852823734283447
193,initial,-7.905840873718262
194,initial,-6.9631500244140625
195,initial,-5.150915145874023
196,initial,-8.211795806884766
197,initial,-6.824399471282959
198,initial,-7.52092981338501
199,initial,-5.982181072235107
200,initial,-6.114745616912842
201,initial,-7.936946868896484
202,initial,-6.223416805267334
203,initial,-6.203720569610596
204,initial,-5.5081939697265625
205,initial,-5.5081939697265625
206,initial,-6.484128475189209
207,initial,-7.098128795623779
208,initial,-8.396345138549805
209,initial,-7.815741539001465
210,initial,-7.9184250831604
211,initial,-7.539871692657471
212,initial,-7.589855194091797
213,initial,-7.074589252471924
214,initial,-5.965997219085693
215,initial,-7.35377836227417
216,initial,-7.114083290100098
217,initial,-7.6937103271484375
218,initial,-8.15667724609375
219,initial,-7.7675089836120605
220,initial,-6.647863388061523
221,initial,-6.903086185455322
222,initial,-7.56842041015625
223,initial,-8.581270217895508
224,initial,-6.9160332679748535
225,initial,-8.116092681884766
226,initial,-7.807277679443359
227,initial,-7.210986614227295
228,initial,-7.555434226989746
229,initial,-8.42285442352295
230,initial,-7.595827579498291
231,initial,-7.306103229522705
232,initial,-7.387844085693359
233,initial,-7.531848430633545
234,initial,-7.023733615875244
235,initial,-8.175976753234863
236,initial,-8.521831512451172
237,initial,-8.547526359558105
238,initial,-7.563936233520508
239,initial,-6.897341251373291
240,initial,-7.086318016052246
241,initial,-8.15612506866455
242,initial,-7.9166412353515625
243,initial,-7.022578239440918
244,initial,-8.077777862548828
245,initial,-7.963864326477051
246,initial,-8.464040756225586
247,initial,-8.280632972717285
248,initial,-7.428886413574219
249,initial,-7.880087375640869
250,initial,-8.461006164550781
251,initial,-7.426754474639893
252,initial,-7.023733615875244
253,initial,-6.903085231781006
254,initial,-6.903085231781006
255,initial,-8.42285442352295
256,initial,-8.095332145690918
257,initial,-7.120922088623047
258,initial,-8.377753257751465
259,initial,-7.052712440490723
260,initial,-8.015090942382812
261,initial,-7.844250202178955
262,initial,-6.973423480987549
263,initial,-6.592827796936035
264,initial,-7.004549980163574
265,initial,-6.818878650665283
266,initial,-7.9350972175598145
267,initial,-6.588620185852051
268,initial,-7.79415225982666
269,initial,-7.087908744812012
270,initial,-7.157613277435303
271,initial,-7.330343723297119
272,initial,-7.871481895446777
273,initial,-7.578769207000732
274,initial,-6.6705145835876465
275,initial,-7.203327655792236
276,initial,-7.164785385131836
277,initial,-6.53491735458374
278,initial,-7.6665239334106445
279,initial,-7.791393280029297
280,initial,-7.512857437133789
281,initial,-7.036691665649414
282,initial,-6.522301197052002
283,initial,-6.626275062561035
284,initial,-8.078417778015137
285,initial,-7.583355903625488
286,initial,-6.940230369567871
287,initial,-7.2112274169921875
288,initial,-8.572596549987793
289,initial,-7.576183319091797
290,initial,-7.823692798614502
291,initial,-8.389866828918457
292,initial,-8.1871337890625
293,initial,-7.42158317565918
294,initial,-8.1651029586792
295,initial,-7.675822734832764
296,initial,-8.353238105773926
297,initial,-6.849041938781738
298,initial,-7.088703155517578
299,initial,-7.335542678833008
300,initial,-7.088703155517578
301,initial,-7.639038562774658
302,initial,-7.554135322570801
303,initial,-7.025482654571533
304,initial,-6.863419055938721
305,initial,-7.846980571746826
306,initial,-6.7139763832092285
307,initial,-6.783278942108154
308,initial,-7.800431728363037
309,initial,-7.859168529510498
310,initial,-7.675822734832764
311,initial,-8.123748779296875
312,initial,-8.48564624786377
313,initial,-8.572596549987793
314,initial,-8.294255256652832
315,initial,-6.783278942108154
316,initial,-7.1760573387146
317,initial,-7.669789791107178
318,initial,-6.598204612731934
319,initial,-7.982674598693848
320,initial,-6.795754432678223
321,initial,-8.572596549987793
322,initial,-7.194710731506348
323,initial,-7.728617191314697
324,initial,-6.462851524353027
325,initial,-8.095892906188965
326,initial,-6.790143966674805
327,initial,-7.787865161895752
328,initial,-7.474429607391357
329,initial,-6.856505870819092
330,initial,-7.0024943351745605
331,initial,-8.163256645202637
332,initial,-7.461973190307617
333,initial,-7.664286136627197
334,initial,-8.044583320617676
335,initial,-7.928948402404785
336,initial,-7.203709125518799
337,initial,-8.0194673538208
338,initial,-7.601193428039551
339,initial,-8.149532318115234
340,initial,-7.02687406539917
341,initial,-7.169349670410156
342,initial,-7.267885684967041
343,initial,-7.169349670410156
344,initial,-7.5193305015563965
345,initial,-7.533059597015381
346,initial,-6.940266132354736
347,initial,-7.667313575744629
348,initial,-7.112855911254883
349,initial,-7.2727179527282715
350,initial,-6.181338310241699
351,initial,-7.3978271484375
352,initial,-6.071686744689941
353,initial,-6.910615921020508
354,initial,-6.535604476928711
355,initial,-6.9856791496276855
356,initial,-6.643198490142822
357,initial,-7.270411968231201
358,initial,-6.918189525604248
359,initial,-6.931368827819824
360,initial,-6.88740348815918
361,initial,-6.573408126831055
362,initial,-6.820120811462402
363,initial,-6.644624710083008
364,initial,-7.508320331573486
365,initial,-6.762057304382324
366,initial,-7.22479772567749
367,initial,-7.228461265563965
368,initial,-7.215847492218018
369,initial,-7.036114692687988
370,initial,-6.399153709411621
371,initial,-6.934476852416992
372,initial,-5.857048511505127
373,initial,-6.971722602844238
374,initial,-7.072107315063477
375,initial,-6.407359600067139
376,initial,-7.280478477478027
377,initial,-6.403745174407959
378,initial,-7.159819602966309
379,initial,-5.800068378448486
380,initial,-6.0286970138549805
381,initial,-7.204057693481445
382,initial,-6.468983173370361
383,initial,-6.309116840362549
384,initial,-6.586729526519775
385,initial,-6.766997814178467
386,initial,-7.228461265563965
387,initial,-6.74284553527832
388,initial,-7.431845664978027
389,initial,-6.649353981018066
390,initial,-7.5236992835998535
391,initial,-6.987931251525879
392,initial,-6.750904083251953
393,initial,-6.246240615844727
394,initial,-7.207447052001953
395,initial,-6.373315811157227
396,initial,-6.945195198059082
397,initial,-6.800266265869141
398,initial,-7.176856994628906
399,initial,-6.679868221282959
400,initial,-7.113450050354004
401,initial,-7.1642746925354
402,initial,-7.018630027770996
403,initial,-6.8993940353393555
404,initial,-6.679923057556152
405,initial,-6.765571594238281
406,initial,-7.060319423675537
407,initial,-7.382801055908203
408,initial,-6.77025032043457
409,initial,-6.83121919631958
410,initial,-7.238887310028076
411,initial,-7.5895538330078125
412,initial,-8.487449645996094
413,initial,-7.9463701248168945
414,initial,-7.7838945388793945
415,initial,-7.179103374481201
416,initial,-7.346549034118652
417,initial,-7.43493127822876
418,initial,-7.175761699676514
419,initial,-5.7550201416015625
420,initial,-6.997612953186035
421,initial,-8.147981643676758
422,initial,-8.584019660949707
423,initial,-7.606201648712158
424,initial,-8.058937072753906
425,initial,-7.384247779846191
426,initial,-7.667838096618652
427,initial,-7.031945705413818
428,initial,-7.947190284729004
429,initial,-7.471146583557129
430,initial,-8.482989311218262
431,initial,-8.009322166442871
432,initial,-7.7854905128479
433,initial,-8.41624927520752
434,initial,-7.703882694244385
435,initial,-6.941914081573486
436,initial,-6.3749823570251465
437,initial,-6.831779479980469
438,initial,-6.885806083679199
