item_id,model_state,score
0,initial,-6.484544277191162
1,initial,-8.535449028015137
2,initial,-6.715671539306641
3,initial,-7.0855913162231445
4,initial,-5.745177745819092
5,initial,-8.195256233215332
6,initial,-6.147524356842041
7,initial,-7.8127617835998535
8,initial,-6.3287506103515625
9,initial,-6.60850191116333
10,initial,-7.34848165512085
11,initial,-6.2364325523376465
12,initial,-6.362253665924072
13,initial,-6.609382629394531
14,initial,-6.247123718261719
15,initial,-6.489209175109863
16,initial,-7.310672760009766
17,initial,-6.2364325523376465
18,initial,-7.988006114959717
19,initial,-6.715671539306641
20,initial,-7.427030563354492
21,initial,-7.394930362701416
22,initial,-7.654430389404297
23,initial,-6.8928422927856445
24,initial,-6.093336582183838
25,initial,-7.394930362701416
26,initial,-7.842855453491211
27,initial,-7.267504692077637
28,initial,-6.27368688583374
29,initial,-7.842855453491211
30,initial,-6.715887069702148
31,initial,-7.86168909072876
32,initial,-6.621978759765625
33,initial,-7.877984523773193
34,initial,-8.521279335021973
35,initial,-7.157999038696289
36,initial,-6.75244665145874
37,initial,-7.293650150299072
38,initial,-6.525440216064453
39,initial,-7.071566104888916
40,initial,-7.19721794128418
41,initial,-6.222954750061035
42,initial,-7.196989059448242
43,initial,-6.40220832824707
44,initial,-7.050389766693115
45,initial,-8.092391014099121
46,initial,-6.615785598754883
47,initial,-6.9899373054504395
48,initial,-7.786444664001465
49,initial,-7.604284763336182
50,initial,-7.755317687988281
51,initial,-7.267099380493164
52,initial,-6.416328430175781
53,initial,-7.176082611083984
54,initial,-7.673911094665527
55,initial,-6.743402481079102
56,initial,-6.948271751403809
57,initial,-6.731065273284912
58,initial,-6.526113510131836
59,initial,-6.738513469696045
60,initial,-6.548961639404297
61,initial,-7.513607025146484
62,initial,-8.239739418029785
63,initial,-8.95313549041748
64,initial,-8.253646850585938
65,initial,-7.33310604095459
66,initial,-7.703428745269775
67,initial,-6.570708274841309
68,initial,-7.585262775421143
69,initial,-6.712218761444092
70,initial,-8.209799766540527
71,initial,-6.453006267547607
72,initial,-7.291886329650879
73,initial,-7.5250468254089355
74,initial,-7.748183250427246
75,initial,-8.760955810546875
76,initial,-7.590081691741943
77,initial,-6.675914287567139
78,initial,-7.5261030197143555
79,initial,-6.660431861877441
80,initial,-6.0431437492370605
81,initial,-6.839756488800049
82,initial,-6.925164699554443
83,initial,-6.110079288482666
84,initial,-6.015930652618408
85,initial,-5.629659652709961
86,initial,-6.180863380432129
87,initial,-7.564007759094238
88,initial,-8.124279975891113
89,initial,-5.790267467498779
90,initial,-6.571154594421387
91,initial,-6.343498229980469
92,initial,-6.214886665344238
93,initial,-5.837564468383789
94,initial,-6.645482063293457
95,initial,-6.8379645347595215
96,initial,-7.240977764129639
97,initial,-5.157719135284424
98,initial,-6.646382808685303
99,initial,-5.4873809814453125
100,initial,-7.300461292266846
101,initial,-5.843321323394775
102,initial,-6.038978576660156
103,initial,-6.844742298126221
104,initial,-6.881285190582275
105,initial,-6.8358306884765625
106,initial,-5.018068790435791
107,initial,-6.653926849365234
108,initial,-6.881285190582275
109,initial,-5.182178974151611
110,initial,-8.260446548461914
111,initial,-7.726068019866943
112,initial,-6.232598304748535
113,initial,-6.941988945007324
114,initial,-7.356256008148193
115,initial,-6.0401930809021
116,initial,-6.763270854949951
117,initial,-6.946033954620361
118,initial,-6.490174293518066
119,initial,-7.0261993408203125
120,initial,-7.240787029266357
121,initial,-8.36184024810791
122,initial,-5.562938213348389
123,initial,-6.294562816619873
124,initial,-6.6775288581848145
125,initial,-5.562938213348389
126,initial,-8.397276878356934
127,initial,-6.717682361602783
128,initial,-8.17677116394043
129,initial,-6.53290319442749
130,initial,-6.684399604797363
131,initial,-6.0164642333984375
132,initial,-8.092705726623535
133,initial,-7.616252422332764
