item_id,model_state,dative,score
1,initial,do,-5.11196756362915
2,initial,do,-7.59684419631958
3,initial,do,-5.876478672027588
4,initial,do,-5.739511013031006
5,initial,do,-7.337181091308594
6,initial,do,-8.398545265197754
7,initial,do,-5.952620029449463
8,initial,do,-6.260255813598633
9,initial,do,-7.267630100250244
10,initial,do,-6.329942226409912
11,initial,do,-7.545045375823975
12,initial,do,-5.479258060455322
13,initial,do,-5.784862518310547
14,initial,do,-6.251126766204834
15,initial,do,-9.063660621643066
16,initial,do,-6.515620231628418
17,initial,do,-6.6611833572387695
18,initial,do,-5.265336990356445
19,initial,do,-5.039506435394287
20,initial,do,-5.9212164878845215
21,initial,do,-7.372848033905029
22,initial,do,-7.1977219581604
23,initial,do,-6.445306301116943
24,initial,do,-7.486274719238281
25,initial,do,-6.911646366119385
26,initial,do,-6.9847259521484375
27,initial,do,-6.405204772949219
28,initial,do,-7.531158924102783
29,initial,do,-6.9170074462890625
30,initial,do,-7.908238410949707
31,initial,do,-7.1625142097473145
32,initial,do,-6.9280829429626465
33,initial,do,-8.723194122314453
34,initial,do,-7.335912704467773
35,initial,do,-6.545415878295898
36,initial,do,-3.6079070568084717
37,initial,do,-8.085797309875488
38,initial,do,-6.725255012512207
39,initial,do,-8.099201202392578
40,initial,do,-8.099446296691895
41,initial,do,-6.690849781036377
42,initial,do,-6.767488956451416
43,initial,do,-6.5135393142700195
44,initial,do,-5.331411361694336
45,initial,do,-5.709947109222412
46,initial,do,-6.152626037597656
47,initial,do,-6.746383190155029
48,initial,do,-6.050526142120361
49,initial,do,-6.356003284454346
50,initial,do,-6.928082466125488
51,initial,do,-5.79400110244751
52,initial,do,-4.217118740081787
53,initial,do,-6.836734294891357
54,initial,do,-5.887209892272949
55,initial,do,-7.690323829650879
56,initial,do,-6.138554573059082
57,initial,do,-6.654269695281982
58,initial,do,-6.850683689117432
59,initial,do,-6.731260299682617
60,initial,do,-6.98056173324585
61,initial,do,-7.119423866271973
62,initial,do,-7.684819221496582
63,initial,do,-9.286914825439453
64,initial,do,-6.1461029052734375
65,initial,do,-6.375792503356934
66,initial,do,-4.304291725158691
67,initial,do,-6.652656078338623
68,initial,do,-5.590188503265381
69,initial,do,-7.161241054534912
70,initial,do,-6.688109874725342
71,initial,do,-6.109813213348389
72,initial,do,-7.440623760223389
73,initial,do,-8.092201232910156
74,initial,do,-7.924945831298828
75,initial,do,-4.743795394897461
76,initial,do,-6.248862266540527
77,initial,do,-6.1040544509887695
78,initial,do,-8.523494720458984
79,initial,do,-7.923862934112549
80,initial,do,-6.749978065490723
81,initial,do,-7.850973606109619
82,initial,do,-7.08376932144165
83,initial,do,-7.993095397949219
84,initial,do,-6.7424163818359375
85,initial,do,-5.496289253234863
86,initial,do,-8.316365242004395
87,initial,do,-5.695745468139648
88,initial,do,-7.2906317710876465
89,initial,do,-6.171070575714111
90,initial,do,-6.2788872718811035
91,initial,do,-7.694888591766357
92,initial,do,-6.182971477508545
93,initial,do,-9.105862617492676
94,initial,do,-7.396867752075195
95,initial,do,-5.958808422088623
96,initial,do,-4.610990524291992
97,initial,do,-6.6599578857421875
98,initial,do,-5.900425434112549
99,initial,do,-5.840157985687256
100,initial,do,-5.527094841003418
101,initial,do,-7.7463059425354
102,initial,do,-7.290025234222412
103,initial,do,-9.669831275939941
104,initial,do,-7.3986735343933105
105,initial,do,-6.622757434844971
106,initial,do,-6.180154323577881
107,initial,do,-7.7468743324279785
108,initial,do,-5.397811412811279
109,initial,do,-7.595762729644775
110,initial,do,-7.621021270751953
111,initial,do,-6.4151506423950195
112,initial,do,-6.446384429931641
113,initial,do,-5.762582778930664
114,initial,do,-6.3219099044799805
115,initial,do,-7.014369487762451
116,initial,do,-5.627785682678223
117,initial,do,-7.064082145690918
118,initial,do,-7.635425090789795
119,initial,do,-7.682685852050781
120,initial,do,-5.822505474090576
121,initial,do,-8.178071022033691
122,initial,do,-4.73287296295166
123,initial,do,-5.217789649963379
124,initial,do,-7.421445369720459
125,initial,do,-6.270720481872559
126,initial,do,-7.185055255889893
127,initial,do,-6.910487174987793
128,initial,do,-7.610490322113037
129,initial,do,-6.246859073638916
130,initial,do,-6.37240743637085
131,initial,do,-5.903321743011475
132,initial,do,-5.186430931091309
133,initial,do,-7.025068759918213
134,initial,do,-4.002941608428955
135,initial,do,-5.83152437210083
136,initial,do,-5.467187404632568
137,initial,do,-6.5856614112854
138,initial,do,-5.262177467346191
139,initial,do,-7.890775203704834
140,initial,do,-4.493861198425293
141,initial,do,-6.141329765319824
142,initial,do,-5.183412075042725
143,initial,do,-5.83807373046875
144,initial,do,-7.024117946624756
145,initial,do,-7.637722015380859
146,initial,do,-6.24226713180542
147,initial,do,-7.273074626922607
148,initial,do,-8.654411315917969
149,initial,do,-7.284483909606934
150,initial,do,-6.5266313552856445
151,initial,do,-6.973051071166992
152,initial,do,-5.2245378494262695
153,initial,do,-6.98056173324585
154,initial,do,-4.626280784606934
155,initial,do,-7.076940536499023
156,initial,do,-6.6064348220825195
157,initial,do,-7.324160099029541
158,initial,do,-7.240316867828369
159,initial,do,-8.452422142028809
160,initial,do,-5.083896636962891
161,initial,do,-6.802598476409912
162,initial,do,-6.104332447052002
163,initial,do,-6.1167802810668945
164,initial,do,-6.809752464294434
165,initial,do,-7.023054599761963
166,initial,pp,-6.761721134185791
167,initial,pp,-6.596924781799316
168,initial,pp,-6.250375747680664
169,initial,pp,-5.736841678619385
170,initial,pp,-5.419447422027588
171,initial,pp,-6.674020767211914
