item_id,model_state,dative,score
1,initial,do,-4.763003826141357
2,initial,do,-8.02125072479248
3,initial,do,-6.0111775398254395
4,initial,do,-5.5886945724487305
5,initial,do,-7.301769256591797
6,initial,do,-9.253695487976074
7,initial,do,-6.090378284454346
8,initial,do,-6.226205348968506
9,initial,do,-7.669707298278809
10,initial,do,-6.689914226531982
11,initial,do,-8.697879791259766
12,initial,do,-5.274540424346924
13,initial,do,-5.76214075088501
14,initial,do,-7.003941535949707
15,initial,do,-9.003267288208008
16,initial,do,-7.0500078201293945
17,initial,do,-6.984095573425293
18,initial,do,-5.778321743011475
19,initial,do,-4.899967193603516
20,initial,do,-5.743999004364014
21,initial,do,-7.453232765197754
22,initial,do,-6.8089094161987305
23,initial,do,-5.527048110961914
24,initial,do,-7.5039191246032715
25,initial,do,-7.116815090179443
26,initial,do,-6.5654215812683105
27,initial,do,-6.331542491912842
28,initial,do,-7.303722858428955
29,initial,do,-6.537783145904541
30,initial,do,-7.537705898284912
31,initial,do,-7.050044536590576
32,initial,do,-7.003781318664551
33,initial,do,-8.374743461608887
34,initial,do,-7.121799468994141
35,initial,do,-6.728116512298584
36,initial,do,-3.197601556777954
37,initial,do,-7.798577785491943
38,initial,do,-7.391127109527588
39,initial,do,-8.135107040405273
40,initial,do,-7.83469295501709
41,initial,do,-5.802098274230957
42,initial,do,-7.207736015319824
43,initial,do,-6.247169017791748
44,initial,do,-4.746145248413086
45,initial,do,-6.104791164398193
46,initial,do,-5.44508171081543
47,initial,do,-6.606857776641846
48,initial,do,-6.041354179382324
49,initial,do,-6.505340576171875
50,initial,do,-7.003780841827393
51,initial,do,-5.897368431091309
52,initial,do,-3.648876905441284
53,initial,do,-6.43220853805542
54,initial,do,-5.756739616394043
55,initial,do,-7.767454147338867
56,initial,do,-5.963748931884766
57,initial,do,-6.763801097869873
58,initial,do,-6.9651947021484375
59,initial,do,-6.428594589233398
60,initial,do,-7.214677333831787
61,initial,do,-6.990822792053223
62,initial,do,-6.818375587463379
63,initial,do,-9.157214164733887
64,initial,do,-5.8389129638671875
65,initial,do,-5.941256523132324
66,initial,do,-4.092895984649658
67,initial,do,-6.710319995880127
68,initial,do,-4.976754665374756
69,initial,do,-6.52023983001709
70,initial,do,-6.463841438293457
71,initial,do,-5.6772141456604
72,initial,do,-6.37775993347168
73,initial,do,-8.390192985534668
74,initial,do,-7.2352728843688965
75,initial,do,-4.540874004364014
76,initial,do,-6.208773136138916
77,initial,do,-5.823824405670166
78,initial,do,-8.876913070678711
79,initial,do,-8.018877983093262
80,initial,do,-7.458634376525879
81,initial,do,-7.407907962799072
82,initial,do,-7.5492730140686035
83,initial,do,-7.145791053771973
84,initial,do,-6.429488658905029
85,initial,do,-5.4810261726379395
86,initial,do,-8.523392677307129
87,initial,do,-5.684689998626709
88,initial,do,-7.36807107925415
89,initial,do,-5.683469772338867
90,initial,do,-5.51539421081543
91,initial,do,-7.742666244506836
92,initial,do,-6.719479084014893
93,initial,do,-8.390419960021973
94,initial,do,-7.2916388511657715
95,initial,do,-6.0676960945129395
96,initial,do,-5.29995059967041
97,initial,do,-6.324909210205078
98,initial,do,-6.137532711029053
99,initial,do,-5.602394104003906
100,initial,do,-5.076649188995361
101,initial,do,-7.364996433258057
102,initial,do,-7.119004726409912
103,initial,do,-9.475844383239746
104,initial,do,-7.346694469451904
105,initial,do,-6.575125217437744
106,initial,do,-5.836556434631348
107,initial,do,-7.604660987854004
108,initial,do,-5.326882362365723
109,initial,do,-7.863544940948486
110,initial,do,-7.534738540649414
111,initial,do,-6.045108318328857
112,initial,do,-6.4715752601623535
