item_id,model_state,do,pp
0,initial,-8.094743728637695,-7.515387058258057
1,initial,-8.736987113952637,-8.340906143188477
2,initial,-7.703620433807373,-7.263739585876465
3,initial,-9.461894989013672,-8.798937797546387
4,initial,-8.023232460021973,-6.4423508644104
5,initial,-8.716914176940918,-7.96859884262085
6,initial,-9.775723457336426,-9.094386100769043
7,initial,-8.509325981140137,-7.756539821624756
8,initial,-7.858489990234375,-6.631997108459473
9,initial,-7.703620433807373,-7.263739585876465
10,initial,-9.657129287719727,-8.214487075805664
11,initial,-7.401245594024658,-6.9189958572387695
12,initial,-8.459012031555176,-7.105889797210693
13,initial,-9.573540687561035,-8.23201847076416
14,initial,-7.858489990234375,-6.631997108459473
15,initial,-9.577895164489746,-8.54189395904541
16,initial,-7.61948299407959,-6.987407684326172
17,initial,-8.246528625488281,-7.920082092285156
18,initial,-9.836755752563477,-9.328486442565918
19,initial,-7.479167938232422,-7.014160633087158
20,initial,-7.478301525115967,-7.329219341278076
21,initial,-8.283900260925293,-7.716062068939209
22,initial,-9.42851448059082,-8.547688484191895
23,initial,-7.930786609649658,-7.4156718254089355
24,initial,-9.268186569213867,-8.434189796447754
25,initial,-7.930786609649658,-7.4156718254089355
26,initial,-9.663431167602539,-8.864668846130371
27,initial,-9.385590553283691,-9.285481452941895
28,initial,-7.554825305938721,-7.561913013458252
29,initial,-9.70606803894043,-8.677681922912598
30,initial,-7.797794818878174,-7.641556739807129
31,initial,-8.877740859985352,-8.042651176452637
32,initial,-9.428515434265137,-8.547688484191895
33,initial,-8.877740859985352,-8.042652130126953
34,initial,-8.406595230102539,-8.115128517150879
35,initial,-9.25304889678955,-8.931538581848145
36,initial,-7.554825305938721,-7.561913013458252
37,initial,-8.877740859985352,-8.042652130126953
38,initial,-7.605422496795654,-7.581584453582764
39,initial,-7.3408989906311035,-6.963115215301514
40,initial,-7.76645565032959,-7.303638935089111
41,initial,-7.5750956535339355,-6.827366828918457
42,initial,-7.335492134094238,-6.7316412925720215
43,initial,-8.388376235961914,-8.10302734375
44,initial,-8.444131851196289,-7.0538105964660645
45,initial,-7.718598365783691,-7.22270393371582
46,initial,-8.169767379760742,-6.973889350891113
47,initial,-7.993880271911621,-7.305079936981201
48,initial,-8.979952812194824,-8.276854515075684
49,initial,-7.936454772949219,-7.075922966003418
50,initial,-8.267693519592285,-7.806960105895996
51,initial,-8.962549209594727,-8.083520889282227
52,initial,-8.122337341308594,-7.362969398498535
53,initial,-8.494393348693848,-7.8168134689331055
54,initial,-8.065725326538086,-7.540434837341309
55,initial,-7.972151756286621,-7.052992343902588
56,initial,-7.830512523651123,-6.84718132019043
57,initial,-6.825288772583008,-6.498042106628418
58,initial,-8.018861770629883,-7.095986366271973
59,initial,-7.724436283111572,-6.703047275543213
60,initial,-8.62979793548584,-8.500091552734375
61,initial,-9.213171005249023,-8.192139625549316
62,initial,-10.862457275390625,-9.90274429321289
63,initial,-9.830886840820312,-9.173877716064453
64,initial,-8.428132057189941,-7.837027549743652
65,initial,-7.735132694244385,-7.933823585510254
66,initial,-8.103276252746582,-7.6175031661987305
67,initial,-10.855585098266602,-10.255249977111816
68,initial,-8.683414459228516,-8.214947700500488
69,initial,-8.297060012817383,-7.7984771728515625
70,initial,-8.489363670349121,-7.9229865074157715
71,initial,-9.346830368041992,-9.337639808654785
