item_id,model_state,dative,score
1,initial,do,-4.616048336029053
2,initial,do,-7.190483093261719
3,initial,do,-5.775150299072266
4,initial,do,-5.581524848937988
5,initial,do,-6.998644828796387
6,initial,do,-8.609662055969238
7,initial,do,-5.6295318603515625
8,initial,do,-6.072663307189941
9,initial,do,-7.268033504486084
10,initial,do,-7.196183681488037
11,initial,do,-7.594534397125244
12,initial,do,-4.911909580230713
13,initial,do,-5.396088600158691
14,initial,do,-6.978570461273193
15,initial,do,-8.75547981262207
16,initial,do,-6.375537395477295
17,initial,do,-7.304371356964111
18,initial,do,-5.404675006866455
19,initial,do,-4.9284796714782715
20,initial,do,-5.721751689910889
21,initial,do,-7.247650146484375
22,initial,do,-6.641101837158203
23,initial,do,-6.060691833496094
24,initial,do,-6.840412616729736
25,initial,do,-6.470067977905273
26,initial,do,-6.407447814941406
27,initial,do,-6.224315166473389
28,initial,do,-6.771416187286377
29,initial,do,-6.470641613006592
30,initial,do,-7.391806125640869
31,initial,do,-6.665637493133545
32,initial,do,-6.437155246734619
33,initial,do,-8.355730056762695
34,initial,do,-7.06409215927124
35,initial,do,-6.644481658935547
36,initial,do,-3.413001298904419
37,initial,do,-7.528642654418945
38,initial,do,-7.136929512023926
39,initial,do,-7.380583763122559
40,initial,do,-7.685999393463135
41,initial,do,-5.621291637420654
42,initial,do,-6.861965656280518
43,initial,do,-6.40179443359375
44,initial,do,-5.2519097328186035
45,initial,do,-6.175417900085449
46,initial,do,-5.837282180786133
47,initial,do,-6.514588832855225
48,initial,do,-5.869209289550781
49,initial,do,-5.955355167388916
50,initial,do,-6.4371562004089355
51,initial,do,-5.65622091293335
52,initial,do,-3.933476448059082
53,initial,do,-6.763301849365234
54,initial,do,-5.596704959869385
55,initial,do,-7.496947765350342
56,initial,do,-5.984929084777832
57,initial,do,-6.323755264282227
58,initial,do,-6.691965103149414
59,initial,do,-6.0984015464782715
60,initial,do,-6.396268367767334
61,initial,do,-7.091890335083008
62,initial,do,-6.572922706604004
63,initial,do,-9.094057083129883
64,initial,do,-5.7608561515808105
65,initial,do,-5.94887638092041
66,initial,do,-4.452401638031006
67,initial,do,-6.562856674194336
68,initial,do,-5.312763690948486
69,initial,do,-5.81353759765625
70,initial,do,-6.858397006988525
71,initial,do,-5.577252388000488
72,initial,do,-6.692005634307861
73,initial,do,-8.539844512939453
74,initial,do,-6.397606372833252
75,initial,do,-4.5406999588012695
76,initial,do,-6.280034065246582
77,initial,do,-6.453335285186768
78,initial,do,-8.476495742797852
79,initial,do,-7.5033392906188965
80,initial,do,-7.226182460784912
81,initial,do,-7.262002468109131
82,initial,do,-6.706972599029541
83,initial,do,-7.566605567932129
84,initial,do,-6.720458984375
85,initial,do,-5.3082661628723145
86,initial,do,-7.998691558837891
87,initial,do,-5.588458061218262
88,initial,do,-6.80092716217041
89,initial,do,-5.664702415466309
90,initial,do,-5.276392459869385
91,initial,do,-6.970252990722656
92,initial,do,-6.6784987449646
93,initial,do,-8.516806602478027
94,initial,do,-6.643641948699951
95,initial,do,-6.338865756988525
96,initial,do,-5.162754535675049
97,initial,do,-6.177089214324951
98,initial,do,-6.444523811340332
99,initial,do,-5.472662448883057
100,initial,do,-5.063435077667236
101,initial,do,-6.745294094085693
102,initial,do,-6.642580509185791
103,initial,do,-8.964921951293945
104,initial,do,-7.365328311920166
105,initial,do,-6.016386032104492
106,initial,do,-5.488494873046875
107,initial,do,-7.8121337890625
108,initial,do,-5.026761531829834
109,initial,do,-7.347591876983643
110,initial,do,-6.98757791519165
111,initial,do,-6.339871883392334
112,initial,do,-6.713876247406006
113,initial,do,-5.544896602630615
114,initial,do,-6.421984672546387
115,initial,do,-6.801667213439941
116,initial,do,-5.142951011657715
117,initial,do,-6.584138870239258
118,initial,do,-7.484901428222656
119,initial,do,-7.2298431396484375
120,initial,do,-5.421496868133545
121,initial,do,-7.3590168952941895
122,initial,do,-5.269617080688477
123,initial,do,-5.005427837371826
124,initial,do,-6.890697002410889
125,initial,do,-6.015799522399902
126,initial,do,-7.415578842163086
127,initial,do,-6.521387100219727
128,initial,do,-6.7037811279296875
129,initial,do,-5.659806728363037
130,initial,do,-5.7740702629089355
131,initial,do,-5.260376453399658
132,initial,do,-4.853249549865723
133,initial,do,-6.609870910644531
134,initial,do,-3.9679203033447266
135,initial,do,-5.361861705780029
136,initial,do,-5.1659626960754395
137,initial,do,-5.902023792266846
138,initial,do,-5.314581394195557
139,initial,do,-7.173274993896484
140,initial,do,-4.535107612609863
141,initial,do,-6.257008075714111
142,initial,do,-5.043354511260986
143,initial,do,-5.894991874694824
144,initial,do,-7.003742218017578
145,initial,do,-7.948210716247559
146,initial,do,-5.854233264923096
147,initial,do,-7.6348772048950195
148,initial,do,-9.065287590026855
149,initial,do,-7.6715874671936035
150,initial,do,-6.404739856719971
151,initial,do,-6.401069164276123
152,initial,do,-4.825705051422119
153,initial,do,-6.396268367767334
154,initial,do,-4.755013465881348
155,initial,do,-6.85316801071167
156,initial,do,-6.94222354888916
157,initial,do,-7.70136022567749
158,initial,do,-6.759613513946533
159,initial,do,-7.8409929275512695
160,initial,do,-5.349401950836182
161,initial,do,-5.927549362182617
162,initial,do,-6.993485927581787
163,initial,do,-6.123074531555176
164,initial,do,-6.823768138885498
165,initial,do,-6.636733055114746
166,initial,pp,-6.799010276794434
167,initial,pp,-6.324916839599609
168,initial,pp,-6.520120620727539
169,initial,pp,-5.447917938232422
170,initial,pp,-5.976995468139648
171,initial,pp,-6.694662094116211
172,initial,pp,-4.665315628051758
173,initial,pp,-5.595404624938965
174,initial,pp,-6.6114325523376465
175,initial,pp,-6.149898529052734
176,initial,pp,-7.570223331451416
177,initial,pp,-5.05505895614624
178,initial,pp,-5.2985053062438965
179,initial,pp,-6.9837799072265625
180,initial,pp,-5.322917461395264
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315526485443115
183,initial,pp,-6.707022190093994
184,initial,pp,-6.012157917022705
185,initial,pp,-6.743137836456299
186,initial,pp,-6.869442462921143
187,initial,pp,-5.892827033996582
188,initial,pp,-5.6459641456604
189,initial,pp,-5.805440425872803
190,initial,pp,-4.69482421875
191,initial,pp,-6.753005504608154
192,initial,pp,-7.445027828216553
193,initial,pp,-7.404886245727539
194,initial,pp,-5.296834468841553
195,initial,pp,-5.107975482940674
196,initial,pp,-5.720755577087402
197,initial,pp,-5.078639507293701
198,initial,pp,-4.653512001037598
